TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
1375.0,0.299,0.0,0.076,0.149,0.071,0.063,0.253,0.09,0.03,0.179,0.0,0.241,0.058,0.122,0.214,0.156,0.034,0.076,0.039,0.0,0.118,0.085,0.34700000000000003,0.302,0.07400000000000001,0.091,0.154,0.304,0.0,0.073,0.187,0.116,0.046,0.53,0.061,0.138,0.05,0.0,0.145,0.03,0.071,0.063,0.036000000000000004,0.069,0.507,0.183,0.0,0.071,0.083,0.234,0.067,0.116,0.138,0.129,0.233,0.0
1376.0,0.276,0.0,0.094,0.153,0.099,0.084,0.229,0.066,0.017,0.173,0.0,0.267,0.065,0.135,0.18600000000000005,0.157,0.05,0.067,0.11,0.0,0.12,0.093,0.526,0.034,0.041,0.077,0.409,0.158,0.0,0.043,0.181,0.092,0.056,0.31,0.08,0.134,0.076,0.0,0.307,0.037000000000000005,0.063,0.036000000000000004,0.036000000000000004,0.35100000000000003,0.299,0.151,0.0,0.064,0.017,0.184,0.037000000000000005,0.194,0.32299999999999995,0.07200000000000001,0.173,0.0
1377.0,0.064,0.0,0.07,0.254,0.121,0.22,0.193,0.077,0.006999999999999999,0.057,0.0,0.519,0.063,0.103,0.124,0.127,0.054000000000000006,0.361,0.134,0.0,0.154,0.166,0.09,0.04,0.044,0.056,0.547,0.131,0.0,0.037000000000000005,0.112,0.073,0.03,0.313,0.07,0.121,0.124,0.0,0.31,0.032,0.063,0.024,0.084,0.48,0.161,0.117,0.0,0.07,0.003,0.033,0.031,0.32299999999999995,0.476,0.107,0.027000000000000003,0.0
1378.0,0.043,0.0,0.141,0.132,0.22,0.194,0.209,0.061,0.006,0.197,0.0,0.233,0.126,0.107,0.225,0.106,0.02,0.544,0.101,0.0,0.111,0.147,0.046,0.03,0.041,0.063,0.5429999999999999,0.13,0.0,0.043,0.097,0.083,0.023,0.189,0.067,0.071,0.439,0.0,0.17,0.042,0.069,0.056,0.036000000000000004,0.067,0.51,0.182,0.0,0.081,0.014,0.071,0.043,0.11,0.5660000000000001,0.14800000000000002,0.047,0.0
1379.0,0.049,0.0,0.051,0.151,0.152,0.207,0.299,0.092,0.017,0.05,0.0,0.527,0.097,0.119,0.125,0.065,0.013,0.16,0.591,0.0,0.08,0.083,0.05,0.023,0.047,0.06,0.514,0.127,0.0,0.043,0.13,0.079,0.014,0.473,0.021,0.085,0.313,0.0,0.066,0.028,0.067,0.049,0.031,0.07400000000000001,0.514,0.179,0.0,0.086,0.014,0.071,0.047,0.106,0.5670000000000001,0.147,0.047,0.0
1380.0,0.051,0.0,0.059,0.239,0.131,0.182,0.243,0.096,0.027000000000000003,0.21600000000000005,0.0,0.256,0.08199999999999999,0.123,0.203,0.092,0.019,0.079,0.6659999999999999,0.0,0.08199999999999999,0.063,0.066,0.027000000000000003,0.047,0.064,0.541,0.131,0.0,0.04,0.091,0.086,0.029,0.514,0.049,0.108,0.179,0.0,0.093,0.029,0.064,0.061,0.026,0.087,0.502,0.18600000000000005,0.0,0.073,0.019,0.07,0.043,0.1,0.5670000000000001,0.15,0.051,0.0
1381.0,0.041,0.0,0.049,0.14,0.115,0.241,0.339,0.075,0.029,0.107,0.0,0.094,0.018000000000000002,0.055,0.584,0.113,0.024,0.396,0.327,0.0,0.065,0.104,0.055,0.029,0.039,0.066,0.5429999999999999,0.131,0.0,0.039,0.099,0.084,0.043,0.591,0.057,0.128,0.043,0.0,0.111,0.027000000000000003,0.107,0.084,0.087,0.153,0.207,0.25,0.0,0.111,0.014,0.071,0.043,0.096,0.575,0.15,0.05,0.0
1382.0,0.049,0.0,0.05,0.103,0.189,0.481,0.101,0.028,0.02,0.293,0.0,0.068,0.03,0.069,0.404,0.117,0.026,0.387,0.269,0.0,0.095,0.122,0.067,0.034,0.043,0.063,0.5429999999999999,0.136,0.0,0.037000000000000005,0.096,0.08199999999999999,0.029,0.53,0.041,0.099,0.197,0.0,0.078,0.026,0.091,0.071,0.063,0.106,0.365,0.224,0.0,0.08,0.013,0.073,0.043,0.094,0.5770000000000001,0.153,0.047,0.0
1383.0,0.07400000000000001,0.0,0.11,0.22,0.224,0.189,0.157,0.026,0.024,0.557,0.0,0.073,0.014,0.063,0.188,0.081,0.023,0.519,0.16699999999999998,0.0,0.073,0.1,0.059,0.06,0.029,0.154,0.503,0.119,0.0,0.037000000000000005,0.095,0.063,0.039,0.5660000000000001,0.054000000000000006,0.126,0.106,0.0,0.084,0.025,0.066,0.141,0.047,0.06,0.443,0.18,0.0,0.063,0.026,0.127,0.041,0.401,0.247,0.077,0.08,0.0
1384.0,0.069,0.0,0.251,0.198,0.163,0.203,0.096,0.021,0.033,0.23,0.0,0.31,0.041,0.075,0.157,0.154,0.057,0.123,0.087,0.0,0.196,0.129,0.206,0.201,0.044,0.064,0.537,0.159,0.0,0.037000000000000005,0.091,0.066,0.043,0.579,0.066,0.141,0.049,0.0,0.098,0.026,0.161,0.039,0.051,0.097,0.42,0.159,0.0,0.073,0.039,0.099,0.061,0.334,0.253,0.124,0.09,0.0
1385.0,0.061,0.0,0.17,0.168,0.131,0.214,0.197,0.059,0.027000000000000003,0.076,0.0,0.13,0.024,0.067,0.534,0.141,0.043,0.127,0.154,0.0,0.194,0.217,0.16,0.104,0.039,0.06,0.55,0.138,0.0,0.044,0.086,0.084,0.034,0.544,0.059,0.105,0.039,0.0,0.181,0.039,0.5770000000000001,0.019,0.026,0.07400000000000001,0.154,0.078,0.0,0.073,0.029,0.09,0.044,0.379,0.3,0.085,0.073,0.0
1386.0,0.193,0.0,0.096,0.221,0.132,0.108,0.184,0.066,0.017,0.087,0.0,0.102,0.035,0.065,0.535,0.159,0.023,0.56,0.087,0.0,0.123,0.104,0.05,0.053,0.046,0.4,0.206,0.104,0.0,0.054000000000000006,0.14400000000000002,0.046,0.131,0.313,0.043,0.096,0.237,0.0,0.141,0.039,0.121,0.181,0.044,0.09,0.325,0.162,0.0,0.076,0.006,0.15,0.039,0.087,0.499,0.154,0.066,0.0
1387.0,0.29100000000000004,0.0,0.067,0.12,0.101,0.083,0.266,0.071,0.019,0.309,0.0,0.08,0.028,0.06,0.399,0.106,0.041,0.527,0.104,0.0,0.078,0.125,0.075,0.049,0.07400000000000001,0.353,0.196,0.13,0.0,0.063,0.121,0.064,0.027000000000000003,0.4970000000000001,0.039,0.1,0.22,0.0,0.092,0.025,0.069,0.21600000000000005,0.039,0.09,0.354,0.16699999999999998,0.0,0.066,0.006,0.184,0.04,0.073,0.494,0.163,0.04,0.0
1388.0,0.05,0.0,0.053,0.149,0.081,0.106,0.467,0.094,0.023,0.273,0.0,0.069,0.02,0.064,0.414,0.13699999999999998,0.249,0.077,0.096,0.0,0.273,0.115,0.14300000000000002,0.048,0.047,0.051,0.547,0.121,0.0,0.04,0.115,0.078,0.04,0.557,0.043,0.115,0.126,0.0,0.096,0.023,0.191,0.24,0.064,0.147,0.132,0.154,0.0,0.071,0.019,0.071,0.053,0.091,0.545,0.179,0.041,0.0
1389.0,0.051,0.0,0.066,0.147,0.084,0.106,0.467,0.078,0.024,0.417,0.0,0.107,0.034,0.055,0.256,0.107,0.043,0.054000000000000006,0.1,0.0,0.511,0.096,0.14400000000000002,0.051,0.031,0.083,0.13699999999999998,0.55,0.0,0.016,0.112,0.07,0.04,0.5660000000000001,0.054000000000000006,0.123,0.094,0.0,0.095,0.027000000000000003,0.047,0.56,0.043,0.123,0.08900000000000001,0.081,0.0,0.057,0.006999999999999999,0.063,0.046,0.156,0.523,0.168,0.037000000000000005,0.0
1390.0,0.071,0.0,0.079,0.173,0.145,0.191,0.272,0.07,0.541,0.093,0.0,0.114,0.07,0.014,0.075,0.092,0.06,0.054000000000000006,0.097,0.0,0.509,0.077,0.14800000000000002,0.055,0.034,0.053,0.377,0.345,0.0,0.019,0.103,0.069,0.123,0.276,0.096,0.116,0.15,0.0,0.175,0.065,0.261,0.35700000000000004,0.04,0.11,0.107,0.07400000000000001,0.0,0.05,0.014,0.071,0.043,0.1,0.545,0.183,0.043,0.0
1391.0,0.043,0.0,0.03,0.097,0.136,0.115,0.508,0.071,0.389,0.13699999999999998,0.0,0.104,0.14300000000000002,0.034,0.084,0.109,0.07400000000000001,0.059,0.11,0.0,0.441,0.098,0.149,0.069,0.041,0.293,0.273,0.195,0.0,0.039,0.099,0.061,0.014,0.463,0.014,0.08,0.34700000000000003,0.0,0.057,0.024,0.073,0.126,0.037000000000000005,0.066,0.444,0.188,0.0,0.067,0.059,0.07400000000000001,0.043,0.149,0.471,0.16699999999999998,0.037000000000000005,0.0
1392.0,0.043,0.0,0.039,0.1,0.129,0.111,0.527,0.051,0.54,0.073,0.0,0.093,0.127,0.017,0.069,0.081,0.076,0.057,0.11,0.0,0.416,0.116,0.154,0.07200000000000001,0.04,0.057,0.464,0.246,0.0,0.019,0.114,0.06,0.014,0.46,0.017,0.079,0.35100000000000003,0.0,0.054000000000000006,0.024,0.071,0.057,0.043,0.057,0.507,0.193,0.0,0.071,0.034,0.071,0.03,0.083,0.565,0.188,0.029,0.0
1393.0,0.046,0.0,0.057,0.114,0.145,0.153,0.43,0.056,0.547,0.076,0.0,0.114,0.1,0.015,0.069,0.078,0.08,0.076,0.123,0.0,0.33,0.141,0.17,0.08,0.033,0.06,0.146,0.551,0.0,0.006999999999999999,0.132,0.07200000000000001,0.017,0.467,0.021,0.083,0.331,0.0,0.055,0.025,0.071,0.061,0.044,0.057,0.506,0.193,0.0,0.067,0.034,0.071,0.047,0.087,0.5529999999999999,0.179,0.029,0.0
1394.0,0.064,0.0,0.18600000000000005,0.146,0.172,0.28600000000000003,0.099,0.047,0.569,0.086,0.0,0.123,0.057,0.029,0.069,0.068,0.043,0.081,0.08900000000000001,0.0,0.4370000000000001,0.079,0.214,0.057,0.029,0.07,0.049,0.637,0.0,0.0,0.139,0.077,0.043,0.583,0.069,0.136,0.043,0.0,0.099,0.028,0.547,0.024,0.029,0.07,0.17,0.102,0.0,0.059,0.036000000000000004,0.079,0.047,0.117,0.495,0.195,0.031,0.0
1395.0,0.056,0.0,0.13,0.107,0.168,0.404,0.102,0.034,0.5710000000000001,0.079,0.0,0.119,0.056,0.029,0.077,0.071,0.037000000000000005,0.069,0.066,0.0,0.387,0.284,0.125,0.032,0.039,0.059,0.443,0.26,0.0,0.019,0.115,0.066,0.109,0.447,0.081,0.131,0.07,0.0,0.122,0.039,0.256,0.06,0.04,0.097,0.322,0.155,0.0,0.07,0.231,0.071,0.037000000000000005,0.104,0.337,0.191,0.029,0.0
1396.0,0.069,0.0,0.096,0.13699999999999998,0.17,0.333,0.154,0.042,0.239,0.303,0.0,0.155,0.064,0.069,0.084,0.087,0.059,0.076,0.29,0.0,0.215,0.101,0.208,0.052000000000000005,0.04,0.06,0.407,0.171,0.0,0.091,0.15,0.08,0.051,0.5870000000000001,0.059,0.121,0.049,0.0,0.105,0.028,0.111,0.304,0.061,0.156,0.136,0.162,0.0,0.069,0.48,0.076,0.034,0.079,0.16,0.13699999999999998,0.034,0.0
1397.0,0.277,0.0,0.086,0.113,0.132,0.23,0.108,0.055,0.059,0.536,0.0,0.147,0.044,0.053,0.077,0.085,0.053,0.121,0.16899999999999998,0.0,0.334,0.109,0.145,0.07,0.033,0.229,0.224,0.343,0.0,0.023,0.097,0.051,0.08900000000000001,0.369,0.087,0.154,0.071,0.0,0.16399999999999998,0.066,0.07400000000000001,0.21600000000000005,0.07,0.234,0.156,0.173,0.0,0.077,0.116,0.14,0.046,0.107,0.365,0.195,0.031,0.0
1398.0,0.477,0.0,0.086,0.123,0.094,0.071,0.08199999999999999,0.067,0.029,0.613,0.0,0.087,0.003,0.069,0.113,0.08800000000000001,0.067,0.116,0.123,0.0,0.364,0.106,0.154,0.07,0.043,0.101,0.487,0.207,0.0,0.019,0.096,0.047,0.114,0.436,0.081,0.14300000000000002,0.063,0.0,0.127,0.035,0.08,0.081,0.059,0.514,0.125,0.095,0.0,0.046,0.526,0.114,0.033,0.066,0.112,0.117,0.033,0.0
1399.0,0.47,0.0,0.084,0.127,0.097,0.063,0.086,0.073,0.027000000000000003,0.616,0.0,0.083,0.014,0.057,0.121,0.081,0.06,0.199,0.08900000000000001,0.0,0.369,0.097,0.138,0.049,0.039,0.38,0.241,0.151,0.0,0.04,0.096,0.054000000000000006,0.056,0.569,0.04,0.121,0.083,0.0,0.105,0.027000000000000003,0.064,0.29,0.033,0.073,0.329,0.149,0.0,0.061,0.14400000000000002,0.267,0.057,0.113,0.236,0.13699999999999998,0.046,0.0
1400.0,0.474,0.0,0.083,0.121,0.094,0.057,0.094,0.076,0.021,0.4270000000000001,0.0,0.079,0.023,0.058,0.289,0.102,0.047,0.083,0.064,0.0,0.517,0.083,0.147,0.058,0.044,0.083,0.386,0.246,0.0,0.051,0.128,0.062,0.041,0.569,0.047,0.133,0.066,0.0,0.12,0.025,0.061,0.35600000000000004,0.043,0.147,0.192,0.14,0.0,0.061,0.027000000000000003,0.091,0.066,0.13,0.468,0.17800000000000002,0.04,0.0
1401.0,0.476,0.0,0.081,0.096,0.118,0.064,0.093,0.07200000000000001,0.021,0.404,0.0,0.08,0.047,0.079,0.268,0.101,0.049,0.07400000000000001,0.076,0.0,0.498,0.091,0.14400000000000002,0.069,0.046,0.073,0.479,0.21,0.0,0.026,0.11,0.057,0.046,0.424,0.057,0.153,0.151,0.0,0.133,0.035,0.066,0.303,0.053,0.131,0.238,0.147,0.0,0.063,0.063,0.184,0.083,0.159,0.306,0.157,0.049,0.0
1402.0,0.46,0.0,0.071,0.07400000000000001,0.154,0.08,0.092,0.068,0.067,0.336,0.0,0.13699999999999998,0.141,0.093,0.128,0.098,0.121,0.07400000000000001,0.073,0.0,0.407,0.105,0.16699999999999998,0.052000000000000005,0.049,0.069,0.504,0.157,0.0,0.027000000000000003,0.126,0.068,0.08,0.233,0.056,0.099,0.34600000000000003,0.0,0.142,0.044,0.071,0.071,0.05,0.057,0.507,0.18600000000000005,0.0,0.057,0.02,0.069,0.034,0.211,0.476,0.145,0.044,0.0
1403.0,0.416,0.0,0.07,0.099,0.132,0.075,0.13699999999999998,0.07200000000000001,0.16,0.311,0.0,0.15,0.086,0.084,0.094,0.114,0.277,0.3,0.054000000000000006,0.0,0.097,0.125,0.111,0.036000000000000004,0.054000000000000006,0.336,0.117,0.127,0.0,0.114,0.171,0.08,0.02,0.4970000000000001,0.029,0.098,0.276,0.0,0.056,0.024,0.059,0.163,0.08,0.107,0.392,0.14800000000000002,0.0,0.051,0.019,0.177,0.039,0.079,0.502,0.157,0.029,0.0
1404.0,0.224,0.0,0.079,0.139,0.087,0.09,0.284,0.097,0.2,0.264,0.0,0.151,0.071,0.071,0.098,0.14300000000000002,0.08,0.58,0.083,0.0,0.079,0.085,0.059,0.034,0.043,0.059,0.5329999999999999,0.189,0.0,0.014,0.111,0.052000000000000005,0.043,0.58,0.064,0.145,0.044,0.0,0.096,0.027000000000000003,0.057,0.014,0.029,0.657,0.07200000000000001,0.101,0.0,0.07,0.023,0.07400000000000001,0.043,0.096,0.5479999999999999,0.182,0.034,0.0
1405.0,0.35600000000000004,0.0,0.094,0.136,0.106,0.114,0.113,0.081,0.34600000000000003,0.197,0.0,0.133,0.065,0.044,0.091,0.125,0.3,0.116,0.083,0.0,0.14800000000000002,0.151,0.14,0.063,0.041,0.057,0.541,0.17,0.0,0.026,0.115,0.049,0.043,0.579,0.054000000000000006,0.142,0.053,0.0,0.101,0.029,0.06,0.016,0.036000000000000004,0.628,0.077,0.107,0.0,0.076,0.017,0.081,0.043,0.09,0.545,0.183,0.04,0.0
1406.0,0.049,0.0,0.133,0.14400000000000002,0.131,0.116,0.36,0.068,0.259,0.147,0.0,0.163,0.091,0.066,0.109,0.165,0.046,0.06,0.096,0.0,0.503,0.086,0.132,0.078,0.054000000000000006,0.07,0.43,0.208,0.0,0.039,0.119,0.08,0.029,0.5,0.046,0.114,0.21600000000000005,0.0,0.07400000000000001,0.022,0.037000000000000005,0.024,0.016,0.6659999999999999,0.102,0.077,0.0,0.079,0.01,0.054000000000000006,0.039,0.183,0.518,0.162,0.034,0.0
1407.0,0.036000000000000004,0.0,0.056,0.213,0.114,0.156,0.318,0.107,0.081,0.153,0.0,0.248,0.103,0.108,0.136,0.171,0.059,0.061,0.101,0.0,0.5,0.075,0.151,0.053,0.043,0.06,0.523,0.185,0.0,0.024,0.108,0.057,0.034,0.534,0.057,0.125,0.14400000000000002,0.0,0.079,0.026,0.041,0.019,0.021,0.679,0.091,0.077,0.0,0.071,0.003,0.029,0.03,0.336,0.466,0.121,0.016,0.0
1408.0,0.076,0.0,0.091,0.193,0.174,0.132,0.228,0.106,0.107,0.447,0.0,0.127,0.091,0.049,0.091,0.087,0.064,0.071,0.099,0.0,0.406,0.114,0.196,0.049,0.043,0.057,0.5539999999999999,0.14300000000000002,0.0,0.027000000000000003,0.12,0.055,0.026,0.51,0.046,0.1,0.22,0.0,0.071,0.027000000000000003,0.063,0.154,0.037000000000000005,0.264,0.267,0.14400000000000002,0.0,0.07,0.01,0.059,0.039,0.177,0.519,0.162,0.034,0.0
1409.0,0.046,0.0,0.071,0.15,0.076,0.101,0.444,0.112,0.023,0.606,0.0,0.107,0.02,0.044,0.101,0.099,0.05,0.096,0.103,0.0,0.443,0.102,0.142,0.064,0.023,0.139,0.516,0.117,0.0,0.027000000000000003,0.122,0.057,0.044,0.573,0.056,0.122,0.05,0.0,0.131,0.024,0.049,0.556,0.044,0.119,0.081,0.094,0.0,0.057,0.003,0.127,0.04,0.08,0.53,0.177,0.043,0.0
1410.0,0.044,0.0,0.064,0.154,0.08199999999999999,0.102,0.433,0.12,0.031,0.611,0.0,0.109,0.026,0.047,0.091,0.085,0.077,0.069,0.091,0.0,0.442,0.099,0.153,0.068,0.026,0.166,0.491,0.108,0.0,0.031,0.122,0.055,0.044,0.569,0.07,0.127,0.05,0.0,0.122,0.018000000000000002,0.057,0.57,0.043,0.1,0.081,0.092,0.0,0.057,0.0,0.107,0.043,0.08,0.544,0.183,0.043,0.0
1411.0,0.043,0.0,0.059,0.154,0.079,0.105,0.467,0.093,0.033,0.596,0.0,0.121,0.021,0.044,0.095,0.08900000000000001,0.403,0.079,0.057,0.0,0.114,0.142,0.14800000000000002,0.058,0.043,0.077,0.456,0.182,0.0,0.031,0.145,0.066,0.049,0.5670000000000001,0.057,0.134,0.043,0.0,0.132,0.018000000000000002,0.049,0.563,0.043,0.119,0.08,0.09,0.0,0.057,0.006,0.11,0.041,0.084,0.535,0.18,0.043,0.0
1412.0,0.281,0.0,0.071,0.14300000000000002,0.109,0.07200000000000001,0.243,0.08,0.013,0.5660000000000001,0.0,0.126,0.044,0.04,0.12,0.092,0.059,0.056,0.084,0.0,0.522,0.065,0.149,0.065,0.04,0.064,0.557,0.126,0.0,0.041,0.114,0.057,0.03,0.476,0.057,0.1,0.206,0.0,0.109,0.023,0.064,0.43,0.043,0.109,0.155,0.126,0.0,0.073,0.01,0.079,0.043,0.097,0.545,0.183,0.043,0.0
1413.0,0.461,0.0,0.073,0.1,0.161,0.059,0.096,0.05,0.031,0.52,0.0,0.134,0.106,0.044,0.093,0.071,0.063,0.053,0.084,0.0,0.507,0.075,0.153,0.066,0.043,0.057,0.557,0.124,0.0,0.043,0.118,0.058,0.031,0.33,0.059,0.085,0.364,0.0,0.094,0.037000000000000005,0.079,0.084,0.057,0.116,0.37,0.218,0.0,0.077,0.014,0.071,0.043,0.1,0.545,0.183,0.043,0.0
1414.0,0.16899999999999998,0.0,0.057,0.139,0.093,0.091,0.391,0.061,0.087,0.403,0.0,0.188,0.07200000000000001,0.064,0.09,0.096,0.067,0.067,0.117,0.0,0.394,0.11,0.182,0.062,0.054000000000000006,0.131,0.314,0.228,0.0,0.033,0.16699999999999998,0.07200000000000001,0.036000000000000004,0.521,0.049,0.1,0.147,0.0,0.116,0.032,0.086,0.091,0.077,0.197,0.198,0.254,0.0,0.097,0.014,0.071,0.043,0.099,0.546,0.184,0.043,0.0
1415.0,0.043,0.0,0.043,0.131,0.11,0.099,0.513,0.061,0.181,0.266,0.0,0.16899999999999998,0.103,0.071,0.097,0.113,0.066,0.099,0.106,0.0,0.324,0.112,0.202,0.092,0.041,0.071,0.369,0.353,0.0,0.006,0.115,0.045,0.033,0.506,0.046,0.1,0.174,0.0,0.109,0.032,0.087,0.079,0.06,0.13,0.315,0.24,0.0,0.08900000000000001,0.014,0.071,0.043,0.1,0.545,0.183,0.043,0.0
1416.0,0.043,0.0,0.046,0.139,0.105,0.102,0.493,0.07200000000000001,0.127,0.34,0.0,0.159,0.109,0.078,0.085,0.102,0.054000000000000006,0.059,0.087,0.0,0.52,0.068,0.14800000000000002,0.063,0.041,0.057,0.5429999999999999,0.133,0.0,0.031,0.106,0.08800000000000001,0.04,0.281,0.054000000000000006,0.08199999999999999,0.39,0.0,0.115,0.036000000000000004,0.084,0.096,0.087,0.161,0.24,0.234,0.0,0.097,0.014,0.071,0.041,0.1,0.547,0.183,0.043,0.0
1417.0,0.043,0.0,0.06,0.12,0.142,0.118,0.417,0.1,0.139,0.349,0.0,0.146,0.135,0.065,0.078,0.08900000000000001,0.064,0.051,0.097,0.0,0.498,0.076,0.155,0.058,0.047,0.053,0.556,0.114,0.0,0.036000000000000004,0.116,0.078,0.031,0.399,0.05,0.09,0.29100000000000004,0.0,0.106,0.032,0.06,0.301,0.05,0.1,0.265,0.152,0.0,0.071,0.019,0.071,0.043,0.1,0.545,0.183,0.039,0.0
1418.0,0.057,0.0,0.076,0.171,0.073,0.12,0.398,0.105,0.494,0.11,0.0,0.14800000000000002,0.06,0.024,0.075,0.08800000000000001,0.076,0.056,0.094,0.0,0.391,0.116,0.18600000000000005,0.081,0.047,0.064,0.507,0.125,0.0,0.036000000000000004,0.138,0.083,0.044,0.5660000000000001,0.063,0.121,0.044,0.0,0.129,0.032,0.06,0.534,0.047,0.109,0.08199999999999999,0.106,0.0,0.061,0.014,0.071,0.043,0.1,0.545,0.183,0.043,0.0
1419.0,0.05,0.0,0.051,0.284,0.105,0.156,0.259,0.094,0.151,0.44,0.0,0.155,0.05,0.04,0.084,0.08,0.056,0.09,0.09,0.0,0.394,0.093,0.21600000000000005,0.061,0.043,0.057,0.5429999999999999,0.13699999999999998,0.0,0.034,0.101,0.085,0.031,0.514,0.049,0.12,0.151,0.0,0.106,0.028,0.073,0.466,0.05,0.123,0.096,0.126,0.0,0.067,0.014,0.071,0.043,0.099,0.547,0.183,0.043,0.0
1420.0,0.037000000000000005,0.0,0.016,0.133,0.156,0.108,0.434,0.116,0.029,0.527,0.0,0.154,0.104,0.044,0.081,0.061,0.043,0.07,0.091,0.0,0.476,0.101,0.134,0.085,0.043,0.057,0.5429999999999999,0.127,0.0,0.043,0.102,0.085,0.019,0.443,0.031,0.076,0.326,0.0,0.077,0.029,0.079,0.077,0.061,0.133,0.338,0.217,0.0,0.094,0.014,0.071,0.043,0.1,0.545,0.183,0.043,0.0
1421.0,0.064,0.0,0.061,0.139,0.14400000000000002,0.125,0.3720000000000001,0.095,0.059,0.474,0.0,0.153,0.084,0.063,0.08800000000000001,0.079,0.051,0.081,0.08900000000000001,0.0,0.413,0.112,0.159,0.095,0.043,0.057,0.5429999999999999,0.123,0.0,0.043,0.102,0.08900000000000001,0.024,0.47,0.041,0.083,0.269,0.0,0.083,0.03,0.08900000000000001,0.087,0.066,0.12,0.329,0.219,0.0,0.09,0.014,0.071,0.043,0.099,0.546,0.184,0.043,0.0
1422.0,0.043,0.0,0.056,0.14300000000000002,0.115,0.105,0.447,0.091,0.043,0.509,0.0,0.149,0.085,0.05,0.084,0.08,0.04,0.073,0.069,0.0,0.418,0.12,0.145,0.136,0.041,0.069,0.254,0.411,0.0,0.014,0.126,0.084,0.026,0.48,0.04,0.098,0.234,0.0,0.093,0.029,0.094,0.07400000000000001,0.063,0.17,0.293,0.208,0.0,0.097,0.017,0.071,0.043,0.1,0.545,0.183,0.04,0.0
1423.0,0.043,0.0,0.056,0.1,0.203,0.104,0.429,0.065,0.024,0.53,0.0,0.116,0.14400000000000002,0.043,0.086,0.057,0.064,0.044,0.084,0.0,0.523,0.079,0.14,0.065,0.043,0.056,0.541,0.131,0.0,0.04,0.109,0.08,0.014,0.431,0.031,0.079,0.353,0.0,0.067,0.024,0.101,0.07,0.031,0.077,0.458,0.18600000000000005,0.0,0.076,0.016,0.071,0.029,0.099,0.56,0.185,0.041,0.0
1424.0,0.043,0.0,0.059,0.114,0.16899999999999998,0.117,0.403,0.095,0.149,0.396,0.0,0.135,0.122,0.049,0.083,0.065,0.106,0.063,0.086,0.0,0.413,0.112,0.149,0.071,0.049,0.063,0.504,0.15,0.0,0.037000000000000005,0.117,0.08,0.114,0.064,0.091,0.078,0.426,0.0,0.158,0.068,0.071,0.086,0.037000000000000005,0.083,0.455,0.192,0.0,0.076,0.016,0.071,0.039,0.1,0.55,0.183,0.041,0.0
1425.0,0.043,0.0,0.063,0.154,0.08199999999999999,0.095,0.483,0.08,0.436,0.13699999999999998,0.0,0.131,0.052000000000000005,0.027000000000000003,0.094,0.124,0.426,0.076,0.064,0.0,0.102,0.13,0.149,0.054000000000000006,0.051,0.049,0.5429999999999999,0.127,0.0,0.043,0.103,0.084,0.061,0.094,0.066,0.105,0.11,0.0,0.469,0.095,0.077,0.07,0.051,0.123,0.4,0.202,0.0,0.077,0.021,0.071,0.043,0.1,0.545,0.183,0.036000000000000004,0.0
1426.0,0.043,0.0,0.056,0.123,0.155,0.115,0.449,0.06,0.474,0.09,0.0,0.1,0.124,0.02,0.083,0.108,0.226,0.064,0.08,0.0,0.335,0.104,0.138,0.053,0.047,0.053,0.5429999999999999,0.13,0.0,0.043,0.101,0.084,0.09,0.251,0.066,0.093,0.277,0.0,0.159,0.064,0.071,0.066,0.047,0.079,0.483,0.19,0.0,0.064,0.02,0.071,0.043,0.1,0.545,0.183,0.037000000000000005,0.0
1427.0,0.039,0.0,0.069,0.114,0.289,0.113,0.28300000000000003,0.094,0.127,0.124,0.0,0.117,0.196,0.105,0.214,0.116,0.066,0.043,0.083,0.0,0.5329999999999999,0.07400000000000001,0.142,0.06,0.059,0.194,0.256,0.142,0.0,0.054000000000000006,0.196,0.1,0.014,0.429,0.033,0.07400000000000001,0.35700000000000004,0.0,0.066,0.027000000000000003,0.051,0.069,0.043,0.071,0.532,0.175,0.0,0.059,0.014,0.071,0.023,0.1,0.565,0.183,0.043,0.0
