TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
594.0,0.031,0.0,0.341,0.071,0.109,0.036000000000000004,0.073,0.339,0.013,0.031,0.0,0.097,0.057,0.031,0.047,0.723,0.027000000000000003,0.014,0.084,0.0,0.014,0.02,0.01,0.83,0.003,0.564,0.06,0.066,0.0,0.076,0.016,0.215,0.056,0.119,0.044,0.065,0.043,0.0,0.064,0.609,0.071,0.023,0.027000000000000003,0.029,0.039,0.4270000000000001,0.0,0.384,0.029,0.014,0.7909999999999999,0.043,0.051,0.043,0.029,0.0
595.0,0.06,0.0,0.171,0.083,0.134,0.061,0.106,0.384,0.037000000000000005,0.16,0.0,0.122,0.103,0.1,0.076,0.403,0.279,0.053,0.327,0.0,0.059,0.049,0.027000000000000003,0.207,0.014,0.65,0.07,0.063,0.0,0.094,0.016,0.093,0.023,0.667,0.043,0.038,0.014,0.0,0.046,0.16899999999999998,0.066,0.054000000000000006,0.05,0.06,0.076,0.101,0.0,0.593,0.029,0.014,0.799,0.043,0.044,0.043,0.029,0.0
596.0,0.073,0.0,0.339,0.073,0.146,0.054000000000000006,0.073,0.242,0.014,0.6990000000000001,0.0,0.059,0.081,0.039,0.053,0.055,0.013,0.314,0.407,0.0,0.097,0.107,0.024,0.037000000000000005,0.013,0.6559999999999999,0.103,0.054000000000000006,0.0,0.083,0.029,0.063,0.026,0.429,0.35100000000000003,0.043,0.026,0.0,0.043,0.083,0.03,0.116,0.057,0.039,0.043,0.08900000000000001,0.0,0.627,0.021,0.103,0.7440000000000001,0.033,0.034,0.043,0.021,0.0
597.0,0.094,0.0,0.37,0.054000000000000006,0.18,0.064,0.07,0.16699999999999998,0.036000000000000004,0.439,0.0,0.061,0.13,0.193,0.044,0.097,0.006,0.04,0.721,0.0,0.07400000000000001,0.107,0.027000000000000003,0.024,0.014,0.657,0.093,0.054000000000000006,0.0,0.08900000000000001,0.029,0.064,0.031,0.469,0.203,0.061,0.05,0.0,0.039,0.147,0.08,0.141,0.109,0.073,0.096,0.106,0.0,0.396,0.029,0.046,0.77,0.04,0.046,0.043,0.027000000000000003,0.0
598.0,0.053,0.0,0.316,0.064,0.124,0.243,0.056,0.14400000000000002,0.047,0.457,0.0,0.083,0.096,0.16,0.05,0.107,0.031,0.077,0.153,0.0,0.087,0.14400000000000002,0.021,0.486,0.014,0.657,0.061,0.061,0.0,0.086,0.02,0.101,0.021,0.564,0.031,0.044,0.023,0.0,0.033,0.28300000000000003,0.046,0.061,0.031,0.051,0.064,0.174,0.0,0.5710000000000001,0.029,0.029,0.779,0.046,0.05,0.043,0.026,0.0
599.0,0.03,0.0,0.636,0.095,0.077,0.037000000000000005,0.023,0.102,0.029,0.6729999999999999,0.0,0.076,0.061,0.043,0.029,0.09,0.02,0.07,0.069,0.0,0.07400000000000001,0.1,0.014,0.653,0.014,0.644,0.063,0.068,0.0,0.086,0.016,0.109,0.051,0.061,0.026,0.057,0.059,0.0,0.056,0.69,0.05,0.051,0.023,0.055,0.05,0.113,0.0,0.6579999999999999,0.029,0.044,0.767,0.04,0.049,0.043,0.029,0.0
600.0,0.037000000000000005,0.0,0.654,0.103,0.071,0.029,0.014,0.091,0.029,0.691,0.0,0.077,0.066,0.043,0.029,0.066,0.031,0.161,0.197,0.0,0.119,0.12,0.023,0.349,0.014,0.6609999999999999,0.083,0.061,0.0,0.086,0.027000000000000003,0.068,0.059,0.106,0.029,0.064,0.053,0.0,0.053,0.637,0.047,0.071,0.054000000000000006,0.067,0.07400000000000001,0.191,0.0,0.495,0.021,0.114,0.733,0.033,0.034,0.043,0.021,0.0
601.0,0.046,0.0,0.6409999999999999,0.105,0.071,0.029,0.014,0.094,0.073,0.604,0.0,0.083,0.073,0.056,0.029,0.08199999999999999,0.019,0.607,0.09,0.0,0.12,0.119,0.019,0.027000000000000003,0.014,0.657,0.086,0.061,0.0,0.091,0.029,0.062,0.063,0.113,0.02,0.07200000000000001,0.057,0.0,0.053,0.623,0.036000000000000004,0.094,0.039,0.055,0.07,0.084,0.0,0.622,0.02,0.153,0.711,0.023,0.034,0.043,0.016,0.0
602.0,0.046,0.0,0.6509999999999999,0.09,0.073,0.036000000000000004,0.021,0.083,0.189,0.217,0.0,0.115,0.139,0.127,0.063,0.15,0.026,0.6509999999999999,0.073,0.0,0.101,0.101,0.014,0.033,0.014,0.6629999999999999,0.086,0.063,0.0,0.086,0.023,0.066,0.046,0.057,0.026,0.068,0.073,0.0,0.057,0.674,0.039,0.051,0.029,0.049,0.049,0.084,0.0,0.7,0.023,0.11,0.726,0.029,0.049,0.043,0.021,0.0
603.0,0.047,0.0,0.64,0.08900000000000001,0.071,0.033,0.024,0.095,0.16399999999999998,0.41,0.0,0.08199999999999999,0.09,0.12,0.049,0.085,0.02,0.606,0.069,0.0,0.111,0.111,0.017,0.066,0.014,0.67,0.084,0.067,0.0,0.083,0.014,0.067,0.037000000000000005,0.274,0.031,0.059,0.071,0.0,0.047,0.48,0.041,0.087,0.021,0.039,0.039,0.083,0.0,0.69,0.021,0.104,0.73,0.031,0.049,0.043,0.021,0.0
604.0,0.066,0.0,0.569,0.08900000000000001,0.099,0.039,0.043,0.097,0.301,0.134,0.0,0.08,0.141,0.109,0.063,0.172,0.026,0.649,0.08,0.0,0.101,0.103,0.014,0.027000000000000003,0.014,0.657,0.086,0.067,0.0,0.086,0.014,0.076,0.046,0.043,0.027000000000000003,0.066,0.076,0.0,0.066,0.677,0.037000000000000005,0.08,0.023,0.054000000000000006,0.047,0.081,0.0,0.6779999999999999,0.024,0.076,0.7440000000000001,0.036000000000000004,0.053,0.043,0.024,0.0
605.0,0.083,0.0,0.536,0.059,0.111,0.069,0.049,0.094,0.13699999999999998,0.449,0.0,0.049,0.117,0.08900000000000001,0.043,0.117,0.019,0.6990000000000001,0.05,0.0,0.106,0.097,0.014,0.016,0.011,0.667,0.073,0.067,0.0,0.091,0.014,0.076,0.054000000000000006,0.4970000000000001,0.049,0.052000000000000005,0.06,0.0,0.039,0.25,0.036000000000000004,0.109,0.029,0.038,0.053,0.08,0.0,0.6559999999999999,0.016,0.17600000000000002,0.69,0.019,0.043,0.043,0.014,0.0
606.0,0.111,0.0,0.266,0.047,0.114,0.227,0.054000000000000006,0.18,0.011,0.534,0.0,0.04,0.057,0.043,0.04,0.275,0.01,0.684,0.041,0.0,0.059,0.054000000000000006,0.011,0.14,0.006999999999999999,0.7090000000000001,0.047,0.059,0.0,0.084,0.017,0.077,0.06,0.481,0.044,0.056,0.056,0.0,0.043,0.26,0.067,0.43,0.061,0.043,0.08,0.09,0.0,0.229,0.014,0.181,0.6859999999999999,0.019,0.043,0.043,0.014,0.0
607.0,0.031,0.0,0.109,0.044,0.099,0.104,0.09,0.524,0.02,0.124,0.0,0.092,0.096,0.063,0.05,0.555,0.014,0.463,0.076,0.0,0.067,0.06,0.014,0.306,0.013,0.64,0.057,0.07200000000000001,0.0,0.097,0.014,0.107,0.047,0.261,0.03,0.07200000000000001,0.049,0.0,0.05,0.491,0.063,0.17600000000000002,0.134,0.066,0.08,0.113,0.0,0.369,0.024,0.09,0.753,0.031,0.037000000000000005,0.043,0.021,0.0
608.0,0.037000000000000005,0.0,0.11,0.059,0.124,0.247,0.111,0.311,0.033,0.08,0.0,0.106,0.1,0.081,0.056,0.544,0.014,0.46,0.083,0.0,0.06,0.061,0.014,0.307,0.01,0.63,0.053,0.07,0.0,0.091,0.014,0.132,0.046,0.06,0.023,0.08,0.066,0.0,0.061,0.664,0.049,0.21,0.044,0.051,0.04,0.093,0.0,0.513,0.027000000000000003,0.053,0.773,0.039,0.04,0.054000000000000006,0.014,0.0
609.0,0.106,0.0,0.371,0.065,0.094,0.051,0.05,0.263,0.03,0.03,0.0,0.077,0.056,0.039,0.4,0.369,0.014,0.456,0.071,0.0,0.071,0.064,0.014,0.309,0.01,0.621,0.051,0.064,0.0,0.091,0.014,0.14800000000000002,0.06,0.243,0.05,0.077,0.054000000000000006,0.0,0.051,0.465,0.04,0.029,0.014,0.049,0.043,0.08900000000000001,0.0,0.736,0.029,0.019,0.797,0.047,0.041,0.044,0.023,0.0
610.0,0.047,0.0,0.639,0.104,0.069,0.023,0.014,0.105,0.043,0.441,0.0,0.08800000000000001,0.094,0.104,0.067,0.162,0.026,0.609,0.079,0.0,0.093,0.07400000000000001,0.014,0.106,0.014,0.6609999999999999,0.069,0.069,0.0,0.1,0.014,0.073,0.06,0.319,0.053,0.071,0.079,0.0,0.056,0.364,0.031,0.166,0.014,0.03,0.031,0.08900000000000001,0.0,0.638,0.017,0.153,0.706,0.03,0.034,0.043,0.017,0.0
611.0,0.036000000000000004,0.0,0.659,0.096,0.064,0.016,0.014,0.116,0.057,0.061,0.0,0.079,0.146,0.217,0.06,0.38,0.006999999999999999,0.08900000000000001,0.529,0.0,0.054000000000000006,0.066,0.029,0.227,0.014,0.59,0.193,0.056,0.0,0.06,0.02,0.067,0.017,0.109,0.461,0.073,0.057,0.0,0.05,0.233,0.033,0.029,0.196,0.033,0.011,0.05,0.0,0.649,0.029,0.014,0.79,0.033,0.053,0.053,0.029,0.0
612.0,0.051,0.0,0.6459999999999999,0.087,0.081,0.033,0.02,0.08199999999999999,0.087,0.14300000000000002,0.0,0.085,0.133,0.17600000000000002,0.073,0.304,0.0,0.03,0.68,0.0,0.057,0.08,0.027000000000000003,0.126,0.014,0.627,0.154,0.051,0.0,0.061,0.026,0.066,0.034,0.35600000000000004,0.226,0.06,0.053,0.0,0.037000000000000005,0.234,0.033,0.029,0.131,0.036000000000000004,0.021,0.067,0.0,0.6829999999999999,0.027000000000000003,0.013,0.809,0.026,0.047,0.053,0.026,0.0
613.0,0.081,0.0,0.334,0.059,0.16,0.124,0.081,0.16,0.057,0.177,0.0,0.218,0.184,0.14300000000000002,0.051,0.16899999999999998,0.114,0.109,0.234,0.0,0.133,0.124,0.043,0.243,0.014,0.6509999999999999,0.081,0.055,0.0,0.086,0.024,0.08800000000000001,0.03,0.5329999999999999,0.044,0.051,0.046,0.0,0.036000000000000004,0.26,0.053,0.061,0.036000000000000004,0.063,0.05,0.09,0.0,0.647,0.029,0.016,0.7859999999999999,0.03,0.056,0.056,0.029,0.0
614.0,0.057,0.0,0.657,0.053,0.107,0.03,0.036000000000000004,0.06,0.056,0.08900000000000001,0.0,0.226,0.231,0.157,0.064,0.177,0.1,0.073,0.471,0.0,0.099,0.093,0.024,0.14,0.014,0.629,0.147,0.051,0.0,0.076,0.029,0.054000000000000006,0.027000000000000003,0.481,0.123,0.056,0.053,0.0,0.03,0.23,0.066,0.06,0.444,0.053,0.064,0.07,0.0,0.242,0.029,0.014,0.7859999999999999,0.029,0.057,0.057,0.029,0.0
615.0,0.086,0.0,0.48,0.051,0.124,0.111,0.046,0.101,0.099,0.264,0.0,0.086,0.139,0.237,0.067,0.109,0.004,0.079,0.7170000000000001,0.0,0.047,0.087,0.027000000000000003,0.039,0.014,0.613,0.18,0.047,0.0,0.067,0.029,0.05,0.044,0.14400000000000002,0.154,0.064,0.057,0.0,0.043,0.493,0.063,0.284,0.387,0.043,0.057,0.049,0.0,0.117,0.026,0.056,0.7609999999999999,0.037000000000000005,0.051,0.043,0.026,0.0
616.0,0.027000000000000003,0.0,0.08,0.029,0.104,0.657,0.029,0.07400000000000001,0.014,0.6809999999999999,0.0,0.061,0.084,0.041,0.056,0.062,0.01,0.114,0.614,0.0,0.07400000000000001,0.101,0.03,0.056,0.014,0.657,0.081,0.058,0.0,0.094,0.026,0.069,0.07,0.206,0.03,0.064,0.06,0.0,0.05,0.52,0.1,0.247,0.08900000000000001,0.063,0.099,0.08900000000000001,0.0,0.314,0.024,0.07400000000000001,0.754,0.034,0.046,0.043,0.024,0.0
617.0,0.027000000000000003,0.0,0.086,0.024,0.099,0.6559999999999999,0.029,0.08,0.014,0.691,0.0,0.057,0.086,0.043,0.053,0.056,0.02,0.557,0.09,0.0,0.103,0.154,0.019,0.057,0.013,0.664,0.069,0.067,0.0,0.1,0.014,0.073,0.057,0.23,0.033,0.059,0.051,0.0,0.049,0.521,0.059,0.124,0.151,0.07200000000000001,0.08900000000000001,0.096,0.0,0.409,0.02,0.153,0.7090000000000001,0.029,0.031,0.043,0.016,0.0
618.0,0.084,0.0,0.217,0.051,0.15,0.277,0.067,0.154,0.013,0.711,0.0,0.054000000000000006,0.08,0.039,0.05,0.053,0.014,0.579,0.06,0.0,0.086,0.106,0.019,0.13699999999999998,0.011,0.669,0.064,0.07,0.0,0.101,0.014,0.07,0.041,0.457,0.03,0.044,0.043,0.0,0.036000000000000004,0.348,0.037000000000000005,0.207,0.023,0.034,0.036000000000000004,0.081,0.0,0.5820000000000001,0.019,0.147,0.72,0.023,0.031,0.043,0.017,0.0
619.0,0.034,0.0,0.306,0.044,0.109,0.034,0.069,0.405,0.009000000000000001,0.7040000000000001,0.0,0.057,0.06,0.039,0.057,0.07400000000000001,0.017,0.254,0.08,0.0,0.131,0.157,0.031,0.329,0.014,0.64,0.07,0.077,0.0,0.1,0.014,0.085,0.057,0.23,0.03,0.068,0.054000000000000006,0.0,0.05,0.511,0.046,0.039,0.014,0.046,0.043,0.1,0.0,0.7120000000000001,0.026,0.094,0.753,0.034,0.029,0.043,0.021,0.0
620.0,0.039,0.0,0.1,0.059,0.104,0.16699999999999998,0.119,0.413,0.019,0.664,0.0,0.066,0.061,0.064,0.047,0.078,0.014,0.434,0.081,0.0,0.066,0.077,0.016,0.311,0.014,0.63,0.081,0.08199999999999999,0.0,0.1,0.017,0.075,0.051,0.059,0.021,0.077,0.081,0.0,0.06,0.65,0.041,0.046,0.014,0.047,0.041,0.096,0.0,0.715,0.024,0.104,0.73,0.036000000000000004,0.049,0.043,0.014,0.0
621.0,0.026,0.0,0.101,0.027000000000000003,0.087,0.051,0.069,0.639,0.043,0.353,0.0,0.069,0.08900000000000001,0.254,0.044,0.14800000000000002,0.014,0.446,0.083,0.0,0.057,0.071,0.014,0.314,0.03,0.419,0.109,0.112,0.0,0.146,0.026,0.16,0.049,0.081,0.02,0.087,0.069,0.0,0.053,0.642,0.043,0.03,0.014,0.049,0.043,0.094,0.0,0.726,0.026,0.054000000000000006,0.76,0.046,0.054000000000000006,0.043,0.017,0.0
622.0,0.063,0.0,0.453,0.079,0.119,0.047,0.046,0.194,0.05,0.211,0.0,0.048,0.12,0.36,0.056,0.155,0.02,0.54,0.076,0.0,0.073,0.083,0.014,0.194,0.011,0.6659999999999999,0.064,0.064,0.0,0.09,0.02,0.084,0.073,0.287,0.047,0.068,0.06,0.0,0.046,0.419,0.04,0.069,0.014,0.043,0.037000000000000005,0.087,0.0,0.7090000000000001,0.021,0.117,0.726,0.03,0.041,0.046,0.019,0.0
623.0,0.03,0.0,0.507,0.202,0.077,0.016,0.014,0.154,0.033,0.229,0.0,0.094,0.081,0.08900000000000001,0.061,0.413,0.017,0.5429999999999999,0.066,0.0,0.084,0.079,0.014,0.197,0.01,0.657,0.054000000000000006,0.068,0.0,0.096,0.014,0.1,0.051,0.289,0.034,0.065,0.056,0.0,0.037000000000000005,0.468,0.041,0.077,0.014,0.042,0.036000000000000004,0.087,0.0,0.7020000000000001,0.023,0.093,0.737,0.033,0.049,0.043,0.023,0.0
624.0,0.043,0.0,0.649,0.1,0.071,0.029,0.014,0.094,0.06,0.187,0.0,0.17600000000000002,0.209,0.14,0.059,0.16899999999999998,0.021,0.6890000000000001,0.05,0.0,0.11,0.083,0.014,0.033,0.013,0.6759999999999999,0.069,0.067,0.0,0.1,0.014,0.062,0.08,0.241,0.043,0.079,0.08900000000000001,0.0,0.05,0.418,0.046,0.131,0.021,0.044,0.026,0.09,0.0,0.642,0.016,0.187,0.691,0.02,0.029,0.043,0.014,0.0
625.0,0.061,0.0,0.29600000000000004,0.16399999999999998,0.223,0.039,0.031,0.18600000000000005,0.041,0.134,0.0,0.201,0.234,0.13699999999999998,0.066,0.187,0.023,0.377,0.104,0.0,0.264,0.14300000000000002,0.04,0.049,0.014,0.6609999999999999,0.071,0.061,0.0,0.1,0.021,0.07,0.017,0.48,0.093,0.056,0.05,0.0,0.05,0.254,0.046,0.077,0.019,0.045,0.03,0.087,0.0,0.696,0.021,0.114,0.721,0.031,0.041,0.05,0.02,0.0
626.0,0.041,0.0,0.046,0.068,0.633,0.059,0.033,0.121,0.056,0.496,0.0,0.104,0.109,0.086,0.044,0.106,0.024,0.249,0.336,0.0,0.2,0.131,0.031,0.029,0.014,0.6609999999999999,0.071,0.061,0.0,0.1,0.021,0.07,0.043,0.12,0.36,0.138,0.08900000000000001,0.0,0.049,0.202,0.036000000000000004,0.056,0.026,0.05,0.063,0.094,0.0,0.6759999999999999,0.027000000000000003,0.054000000000000006,0.76,0.037000000000000005,0.047,0.049,0.026,0.0
627.0,0.041,0.0,0.3,0.026,0.084,0.024,0.051,0.473,0.021,0.459,0.0,0.061,0.071,0.263,0.056,0.069,0.004,0.023,0.727,0.0,0.059,0.08900000000000001,0.029,0.07,0.014,0.579,0.174,0.059,0.0,0.061,0.027000000000000003,0.085,0.024,0.381,0.284,0.08800000000000001,0.046,0.0,0.041,0.135,0.079,0.046,0.253,0.059,0.079,0.14300000000000002,0.0,0.342,0.027000000000000003,0.014,0.8,0.041,0.044,0.044,0.029,0.0
628.0,0.026,0.0,0.174,0.049,0.07400000000000001,0.033,0.041,0.602,0.034,0.049,0.0,0.04,0.067,0.617,0.07400000000000001,0.119,0.069,0.096,0.34600000000000003,0.0,0.071,0.08900000000000001,0.031,0.299,0.036000000000000004,0.031,0.056,0.045,0.0,0.073,0.257,0.502,0.027000000000000003,0.637,0.059,0.031,0.014,0.0,0.036000000000000004,0.196,0.046,0.7070000000000001,0.059,0.034,0.02,0.023,0.0,0.112,0.029,0.016,0.799,0.043,0.043,0.043,0.029,0.0
629.0,0.027000000000000003,0.0,0.061,0.018000000000000002,0.077,0.076,0.066,0.675,0.043,0.029,0.0,0.043,0.064,0.633,0.076,0.113,0.29100000000000004,0.093,0.149,0.0,0.064,0.061,0.036000000000000004,0.306,0.03,0.043,0.057,0.034,0.0,0.071,0.087,0.677,0.013,0.561,0.201,0.052000000000000005,0.021,0.0,0.043,0.108,0.06,0.394,0.056,0.042,0.049,0.056,0.0,0.344,0.029,0.013,0.794,0.043,0.049,0.044,0.029,0.0
630.0,0.016,0.0,0.049,0.019,0.064,0.114,0.05,0.688,0.036000000000000004,0.03,0.0,0.044,0.057,0.606,0.07,0.157,0.289,0.063,0.041,0.0,0.033,0.041,0.016,0.517,0.019,0.021,0.041,0.049,0.0,0.059,0.269,0.542,0.017,0.466,0.06,0.053,0.029,0.0,0.031,0.344,0.034,0.029,0.151,0.065,0.057,0.067,0.0,0.597,0.029,0.011,0.797,0.049,0.04,0.051,0.023,0.0
631.0,0.019,0.0,0.063,0.024,0.053,0.076,0.041,0.7240000000000001,0.03,0.029,0.0,0.053,0.046,0.5770000000000001,0.059,0.207,0.196,0.057,0.057,0.0,0.024,0.039,0.027000000000000003,0.6,0.016,0.017,0.036000000000000004,0.045,0.0,0.07400000000000001,0.033,0.779,0.094,0.044,0.013,0.057,0.027000000000000003,0.0,0.036000000000000004,0.7290000000000001,0.061,0.049,0.11,0.09,0.073,0.059,0.0,0.5579999999999999,0.029,0.006,0.797,0.046,0.039,0.059,0.026,0.0
632.0,0.0,0.0,0.0,0.002,0.016,0.0,0.0,0.982,0.029,0.031,0.0,0.042,0.04,0.55,0.046,0.262,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.994,0.0,0.006999999999999999,0.013,0.023,0.0,0.006999999999999999,0.004,0.945,0.0,0.0,0.0,0.023,0.013,0.0,0.013,0.951,0.006999999999999999,0.0,0.006999999999999999,0.016,0.011,0.011,0.0,0.947,0.029,0.014,0.8,0.051,0.029,0.057,0.02,0.0
633.0,0.004,0.0,0.019,0.025,0.029,0.013,0.014,0.897,0.029,0.034,0.0,0.043,0.037000000000000005,0.546,0.044,0.267,0.043,0.064,0.07,0.0,0.03,0.067,0.017,0.7090000000000001,0.0,0.01,0.014,0.032,0.0,0.013,0.009000000000000001,0.923,0.146,0.033,0.02,0.041,0.006999999999999999,0.0,0.01,0.743,0.003,0.001,0.004,0.019,0.026,0.029,0.0,0.918,0.029,0.004,0.794,0.056,0.044,0.057,0.016,0.0
634.0,0.001,0.0,0.004,0.016,0.019,0.011,0.003,0.945,0.029,0.029,0.0,0.043,0.043,0.56,0.046,0.251,0.036000000000000004,0.054000000000000006,0.049,0.0,0.021,0.064,0.017,0.759,0.0,0.014,0.021,0.044,0.0,0.023,0.021,0.8759999999999999,0.159,0.149,0.091,0.097,0.023,0.0,0.021,0.46,0.013,0.003,0.01,0.028,0.03,0.039,0.0,0.878,0.029,0.013,0.79,0.057,0.041,0.056,0.014,0.0
635.0,0.0,0.0,0.0,0.011,0.014,0.011,0.0,0.963,0.027000000000000003,0.141,0.0,0.046,0.047,0.45,0.04,0.249,0.046,0.061,0.06,0.0,0.036000000000000004,0.077,0.021,0.6990000000000001,0.0,0.014,0.014,0.041,0.0,0.014,0.014,0.902,0.08,0.104,0.024,0.046,0.006,0.0,0.013,0.727,0.0,0.0,0.0,0.02,0.029,0.029,0.0,0.923,0.029,0.016,0.8,0.057,0.033,0.051,0.014,0.0
636.0,0.006999999999999999,0.0,0.031,0.027000000000000003,0.033,0.033,0.033,0.836,0.014,0.597,0.0,0.054000000000000006,0.046,0.04,0.031,0.217,0.024,0.046,0.043,0.0,0.031,0.057,0.017,0.7809999999999999,0.003,0.006,0.016,0.02,0.0,0.023,0.01,0.922,0.013,0.083,0.02,0.021,0.006,0.0,0.009000000000000001,0.8490000000000001,0.011,0.009000000000000001,0.004,0.016,0.021,0.03,0.0,0.909,0.029,0.021,0.799,0.053,0.037000000000000005,0.043,0.019,0.0
637.0,0.02,0.0,0.06,0.034,0.07400000000000001,0.039,0.059,0.7140000000000001,0.02,0.5670000000000001,0.0,0.071,0.049,0.116,0.049,0.129,0.047,0.061,0.071,0.0,0.053,0.101,0.04,0.626,0.014,0.241,0.05,0.059,0.0,0.076,0.027000000000000003,0.5329999999999999,0.043,0.453,0.069,0.062,0.041,0.0,0.039,0.294,0.046,0.027000000000000003,0.014,0.045,0.043,0.08,0.0,0.745,0.029,0.02,0.789,0.037000000000000005,0.054000000000000006,0.043,0.029,0.0
638.0,0.017,0.0,0.071,0.019,0.077,0.011,0.05,0.754,0.023,0.439,0.0,0.057,0.066,0.233,0.071,0.111,0.041,0.067,0.076,0.0,0.053,0.087,0.027000000000000003,0.649,0.006,0.62,0.057,0.055,0.0,0.076,0.013,0.173,0.08,0.264,0.121,0.071,0.079,0.0,0.043,0.342,0.056,0.033,0.014,0.046,0.043,0.086,0.0,0.723,0.029,0.03,0.7859999999999999,0.027000000000000003,0.057,0.043,0.029,0.0
639.0,0.027000000000000003,0.0,0.099,0.046,0.106,0.046,0.09,0.5870000000000001,0.013,0.6809999999999999,0.0,0.057,0.077,0.04,0.057,0.07400000000000001,0.026,0.24,0.12,0.0,0.081,0.11,0.03,0.393,0.01,0.653,0.054000000000000006,0.059,0.0,0.08900000000000001,0.017,0.118,0.079,0.35100000000000003,0.077,0.06,0.086,0.0,0.059,0.289,0.054000000000000006,0.067,0.014,0.041,0.04,0.086,0.0,0.6970000000000001,0.024,0.091,0.7490000000000001,0.02,0.047,0.046,0.023,0.0
640.0,0.047,0.0,0.147,0.086,0.146,0.073,0.13699999999999998,0.364,0.004,0.68,0.0,0.059,0.087,0.041,0.057,0.071,0.013,0.311,0.059,0.0,0.189,0.08900000000000001,0.023,0.317,0.016,0.5589999999999999,0.063,0.064,0.0,0.083,0.027000000000000003,0.189,0.107,0.203,0.1,0.075,0.139,0.0,0.069,0.308,0.054000000000000006,0.073,0.014,0.04,0.04,0.084,0.0,0.6940000000000001,0.029,0.09,0.7340000000000001,0.017,0.061,0.044,0.024,0.0
641.0,0.024,0.0,0.093,0.033,0.077,0.036000000000000004,0.054000000000000006,0.6829999999999999,0.001,0.66,0.0,0.07,0.053,0.033,0.043,0.14,0.017,0.28600000000000003,0.063,0.0,0.173,0.103,0.024,0.334,0.017,0.053,0.054000000000000006,0.053,0.0,0.073,0.051,0.698,0.041,0.279,0.057,0.061,0.097,0.0,0.041,0.424,0.047,0.046,0.014,0.043,0.041,0.081,0.0,0.727,0.071,0.436,0.21,0.046,0.134,0.046,0.057,0.0
642.0,0.021,0.0,0.08900000000000001,0.034,0.096,0.111,0.056,0.593,0.009000000000000001,0.6559999999999999,0.0,0.063,0.059,0.039,0.054000000000000006,0.121,0.014,0.417,0.08,0.0,0.093,0.073,0.019,0.304,0.026,0.03,0.054000000000000006,0.05,0.0,0.076,0.054000000000000006,0.71,0.253,0.16899999999999998,0.041,0.08199999999999999,0.02,0.0,0.269,0.16699999999999998,0.057,0.029,0.014,0.047,0.043,0.086,0.0,0.725,0.061,0.214,0.391,0.059,0.141,0.067,0.066,0.0
643.0,0.011,0.0,0.051,0.013,0.054000000000000006,0.02,0.014,0.836,0.023,0.366,0.0,0.066,0.041,0.204,0.043,0.257,0.011,0.253,0.161,0.0,0.036000000000000004,0.056,0.011,0.471,0.016,0.021,0.034,0.04,0.0,0.063,0.027000000000000003,0.7979999999999999,0.08,0.069,0.036000000000000004,0.063,0.014,0.0,0.517,0.221,0.04,0.02,0.013,0.039,0.037000000000000005,0.067,0.0,0.784,0.063,0.504,0.197,0.053,0.059,0.051,0.073,0.0
644.0,0.006,0.0,0.017,0.025,0.031,0.036000000000000004,0.026,0.8590000000000001,0.056,0.256,0.0,0.104,0.066,0.07400000000000001,0.016,0.429,0.029,0.049,0.039,0.0,0.037000000000000005,0.16899999999999998,0.034,0.644,0.006,0.013,0.024,0.046,0.0,0.043,0.021,0.847,0.094,0.197,0.07,0.075,0.07400000000000001,0.0,0.026,0.464,0.013,0.021,0.011,0.036000000000000004,0.034,0.053,0.0,0.831,0.069,0.617,0.14400000000000002,0.056,0.06,0.01,0.044,0.0
645.0,0.027000000000000003,0.0,0.103,0.063,0.124,0.063,0.1,0.52,0.037000000000000005,0.377,0.0,0.08900000000000001,0.054000000000000006,0.15,0.029,0.264,0.033,0.069,0.033,0.0,0.033,0.219,0.041,0.573,0.01,0.027000000000000003,0.04,0.058,0.0,0.06,0.03,0.775,0.02,0.059,0.209,0.1,0.061,0.0,0.029,0.522,0.03,0.204,0.023,0.041,0.029,0.049,0.0,0.625,0.03,0.024,0.773,0.029,0.059,0.06,0.026,0.0
