TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
1732.0,0.014,0.0,0.037000000000000005,0.1,0.306,0.029,0.032,0.446,0.037000000000000005,0.013,0.075,0.0,0.069,0.014,0.016,0.067,0.14400000000000002,0.603,0.009000000000000001,0.11,0.17,0.0,0.326,0.079,0.079,0.134,0.094,0.026,0.063,0.077,0.311,0.0,0.056,0.077,0.341,0.049,0.106,0.083,0.038,0.104,0.436,0.0,0.037000000000000005,0.153,0.044,0.024,0.07400000000000001,0.441,0.087,0.076,0.011,0.0,0.21,0.077,0.014,0.063,0.106,0.609,0.054000000000000006,0.017,0.109,0.0,0.029,0.263,0.024,0.035,0.084,0.04,0.35100000000000003,0.122,0.08199999999999999,0.0
1733.0,0.013,0.0,0.058,0.149,0.21600000000000005,0.044,0.057,0.433,0.03,0.013,0.095,0.0,0.309,0.039,0.033,0.099,0.18,0.233,0.049,0.098,0.076,0.0,0.09,0.009000000000000001,0.063,0.522,0.094,0.013,0.091,0.018000000000000002,0.109,0.0,0.101,0.113,0.504,0.051,0.023,0.076,0.002,0.035,0.691,0.0,0.021,0.122,0.029,0.024,0.066,0.332,0.064,0.249,0.006999999999999999,0.0,0.219,0.039,0.014,0.073,0.102,0.586,0.056,0.021,0.123,0.0,0.024,0.054000000000000006,0.013,0.042,0.081,0.036000000000000004,0.561,0.103,0.109,0.0
1734.0,0.006999999999999999,0.0,0.05,0.266,0.097,0.054000000000000006,0.158,0.333,0.034,0.253,0.097,0.0,0.127,0.024,0.03,0.061,0.179,0.229,0.15,0.078,0.061,0.0,0.059,0.006,0.04,0.557,0.05,0.019,0.053,0.012,0.087,0.0,0.08900000000000001,0.056,0.639,0.046,0.029,0.083,0.04,0.136,0.4370000000000001,0.0,0.042,0.198,0.034,0.01,0.078,0.093,0.095,0.321,0.013,0.0,0.358,0.031,0.013,0.093,0.116,0.486,0.08,0.037000000000000005,0.149,0.0,0.026,0.044,0.012,0.041,0.07200000000000001,0.029,0.564,0.099,0.139,0.0
1735.0,0.004,0.0,0.035,0.158,0.084,0.034,0.094,0.573,0.017,0.409,0.075,0.0,0.066,0.029,0.023,0.02,0.133,0.246,0.019,0.07400000000000001,0.07,0.0,0.066,0.014,0.006999999999999999,0.713,0.037000000000000005,0.026,0.047,0.006,0.077,0.0,0.014,0.046,0.753,0.031,0.029,0.1,0.071,0.282,0.133,0.0,0.057,0.275,0.053,0.009000000000000001,0.087,0.097,0.063,0.061,0.017,0.0,0.596,0.07,0.016,0.107,0.135,0.423,0.083,0.044,0.16399999999999998,0.0,0.029,0.024,0.016,0.041,0.076,0.03,0.551,0.08900000000000001,0.173,0.0
1736.0,0.001,0.0,0.003,0.018000000000000002,0.09,0.001,0.005,0.879,0.003,0.414,0.091,0.0,0.051,0.027000000000000003,0.014,0.035,0.133,0.234,0.009000000000000001,0.059,0.083,0.0,0.071,0.02,0.14,0.58,0.039,0.014,0.081,0.003,0.073,0.0,0.21,0.065,0.531,0.023,0.029,0.08900000000000001,0.073,0.336,0.103,0.0,0.068,0.259,0.043,0.003,0.049,0.1,0.042,0.156,0.009000000000000001,0.0,0.605,0.037000000000000005,0.02,0.14,0.123,0.368,0.084,0.047,0.188,0.0,0.029,0.096,0.104,0.031,0.068,0.023,0.35,0.097,0.232,0.0
1737.0,0.006999999999999999,0.0,0.054000000000000006,0.258,0.057,0.054000000000000006,0.184,0.35100000000000003,0.034,0.12,0.08900000000000001,0.0,0.229,0.04,0.009000000000000001,0.091,0.156,0.266,0.026,0.091,0.111,0.0,0.184,0.021,0.27,0.237,0.059,0.013,0.077,0.005,0.091,0.0,0.107,0.083,0.5820000000000001,0.043,0.034,0.079,0.08800000000000001,0.17600000000000002,0.157,0.0,0.064,0.343,0.06,0.0,0.029,0.114,0.046,0.017,0.0,0.0,0.7659999999999999,0.029,0.013,0.22,0.047,0.1,0.449,0.041,0.112,0.0,0.019,0.28,0.051,0.023,0.073,0.044,0.24,0.138,0.15,0.0
1738.0,0.009000000000000001,0.0,0.041,0.161,0.08,0.046,0.116,0.511,0.036000000000000004,0.15,0.136,0.0,0.13699999999999998,0.05,0.011,0.116,0.31,0.09,0.006,0.061,0.07,0.0,0.043,0.023,0.013,0.759,0.026,0.02,0.08800000000000001,0.001,0.06,0.0,0.08,0.052000000000000005,0.672,0.027000000000000003,0.027000000000000003,0.055,0.135,0.107,0.094,0.0,0.045,0.35700000000000004,0.18,0.0,0.03,0.099,0.041,0.026,0.0,0.0,0.784,0.02,0.019,0.09,0.046,0.092,0.624,0.041,0.076,0.0,0.013,0.183,0.039,0.02,0.066,0.03,0.386,0.108,0.168,0.0
1739.0,0.027000000000000003,0.0,0.039,0.271,0.203,0.064,0.248,0.08900000000000001,0.06,0.059,0.08,0.0,0.127,0.031,0.021,0.07,0.174,0.4370000000000001,0.016,0.065,0.031,0.0,0.064,0.0,0.076,0.16699999999999998,0.581,0.019,0.249,0.014,0.075,0.0,0.029,0.057,0.521,0.037000000000000005,0.023,0.095,0.187,0.115,0.23,0.0,0.021,0.21,0.119,0.001,0.046,0.111,0.063,0.033,0.016,0.0,0.68,0.05,0.006,0.443,0.061,0.117,0.16899999999999998,0.05,0.141,0.0,0.013,0.544,0.027000000000000003,0.02,0.067,0.043,0.099,0.126,0.07400000000000001,0.0
1740.0,0.014,0.0,0.029,0.265,0.11,0.053,0.394,0.1,0.036000000000000004,0.44,0.071,0.0,0.063,0.033,0.024,0.019,0.115,0.236,0.287,0.077,0.033,0.0,0.067,0.004,0.08,0.134,0.317,0.02,0.051,0.05,0.322,0.0,0.031,0.109,0.371,0.046,0.014,0.108,0.041,0.14300000000000002,0.08900000000000001,0.0,0.031,0.235,0.339,0.0,0.032,0.099,0.064,0.027000000000000003,0.01,0.0,0.735,0.033,0.014,0.233,0.046,0.098,0.454,0.041,0.104,0.0,0.01,0.626,0.029,0.027000000000000003,0.08199999999999999,0.043,0.016,0.122,0.056,0.0
1741.0,0.029,0.0,0.07,0.261,0.163,0.07400000000000001,0.19,0.16399999999999998,0.049,0.7070000000000001,0.098,0.0,0.043,0.029,0.014,0.014,0.066,0.029,0.104,0.063,0.04,0.0,0.097,0.004,0.093,0.146,0.453,0.001,0.018000000000000002,0.086,0.5670000000000001,0.0,0.016,0.165,0.114,0.033,0.011,0.139,0.042,0.152,0.091,0.0,0.039,0.196,0.33,0.006999999999999999,0.07200000000000001,0.145,0.267,0.057,0.019,0.0,0.384,0.05,0.014,0.066,0.03,0.077,0.713,0.043,0.057,0.0,0.0,0.626,0.034,0.026,0.097,0.034,0.02,0.12,0.043,0.0
1742.0,0.041,0.0,0.108,0.34,0.12,0.124,0.129,0.066,0.071,0.71,0.098,0.0,0.047,0.029,0.014,0.014,0.062,0.026,0.047,0.075,0.077,0.0,0.08900000000000001,0.003,0.119,0.209,0.381,0.011,0.028,0.129,0.569,0.0,0.019,0.126,0.087,0.03,0.019,0.077,0.032,0.57,0.117,0.0,0.029,0.117,0.039,0.013,0.083,0.201,0.182,0.113,0.026,0.0,0.322,0.06,0.014,0.059,0.04,0.081,0.691,0.043,0.066,0.0,0.006,0.47,0.031,0.028,0.126,0.051,0.11,0.14400000000000002,0.039,0.0
1743.0,0.037000000000000005,0.0,0.069,0.315,0.134,0.094,0.16699999999999998,0.113,0.07,0.71,0.104,0.0,0.047,0.029,0.014,0.014,0.053,0.029,0.16899999999999998,0.079,0.08900000000000001,0.0,0.103,0.004,0.16,0.151,0.246,0.059,0.119,0.06,0.29100000000000004,0.0,0.059,0.077,0.298,0.037000000000000005,0.006999999999999999,0.057,0.104,0.168,0.09,0.0,0.015,0.105,0.454,0.034,0.069,0.097,0.256,0.14400000000000002,0.026,0.0,0.181,0.193,0.017,0.084,0.056,0.095,0.5589999999999999,0.046,0.116,0.0,0.027000000000000003,0.334,0.037000000000000005,0.024,0.159,0.057,0.17600000000000002,0.174,0.039,0.0
1744.0,0.057,0.0,0.07,0.308,0.151,0.101,0.142,0.083,0.087,0.7040000000000001,0.11,0.0,0.043,0.029,0.014,0.014,0.057,0.029,0.049,0.096,0.111,0.0,0.091,0.014,0.223,0.341,0.07400000000000001,0.077,0.098,0.037000000000000005,0.172,0.0,0.047,0.124,0.298,0.147,0.013,0.061,0.111,0.105,0.08,0.0,0.02,0.146,0.464,0.07,0.112,0.101,0.058,0.07400000000000001,0.04,0.0,0.415,0.13,0.023,0.119,0.079,0.16399999999999998,0.304,0.07400000000000001,0.208,0.0,0.029,0.3,0.03,0.022,0.122,0.056,0.26,0.155,0.056,0.0
1745.0,0.051,0.0,0.062,0.274,0.226,0.099,0.131,0.073,0.084,0.531,0.11,0.0,0.078,0.03,0.01,0.041,0.08900000000000001,0.111,0.224,0.078,0.096,0.0,0.096,0.013,0.101,0.281,0.111,0.101,0.051,0.071,0.285,0.0,0.067,0.114,0.205,0.106,0.014,0.053,0.598,0.102,0.1,0.0,0.0,0.108,0.024,0.053,0.14400000000000002,0.151,0.057,0.08,0.04,0.0,0.362,0.113,0.024,0.094,0.077,0.159,0.383,0.069,0.17,0.0,0.024,0.63,0.031,0.019,0.064,0.027000000000000003,0.043,0.108,0.077,0.0
1746.0,0.057,0.0,0.076,0.321,0.14,0.109,0.139,0.086,0.073,0.047,0.081,0.0,0.105,0.027000000000000003,0.003,0.069,0.142,0.526,0.139,0.098,0.08,0.0,0.086,0.001,0.066,0.409,0.121,0.081,0.034,0.122,0.447,0.0,0.05,0.067,0.163,0.036000000000000004,0.024,0.081,0.415,0.139,0.106,0.0,0.02,0.16399999999999998,0.051,0.051,0.121,0.14300000000000002,0.069,0.07,0.037000000000000005,0.0,0.39,0.119,0.036000000000000004,0.097,0.108,0.272,0.147,0.08,0.226,0.0,0.034,0.444,0.03,0.025,0.126,0.054000000000000006,0.109,0.151,0.061,0.0
1747.0,0.039,0.0,0.048,0.218,0.224,0.061,0.135,0.209,0.066,0.107,0.126,0.0,0.16,0.033,0.01,0.106,0.196,0.263,0.04,0.08900000000000001,0.129,0.0,0.16899999999999998,0.006,0.044,0.438,0.086,0.02,0.15,0.018000000000000002,0.18600000000000005,0.0,0.036000000000000004,0.099,0.386,0.106,0.029,0.08800000000000001,0.07400000000000001,0.268,0.127,0.0,0.047,0.189,0.179,0.037000000000000005,0.084,0.14400000000000002,0.295,0.077,0.016,0.0,0.264,0.083,0.014,0.094,0.046,0.095,0.594,0.039,0.102,0.0,0.016,0.25,0.025,0.031,0.14,0.06,0.207,0.19,0.096,0.0
1748.0,0.037000000000000005,0.0,0.059,0.293,0.11,0.077,0.24,0.12,0.064,0.149,0.134,0.0,0.182,0.063,0.013,0.154,0.224,0.081,0.046,0.066,0.083,0.0,0.061,0.0,0.019,0.643,0.083,0.037000000000000005,0.103,0.018000000000000002,0.15,0.0,0.05,0.045,0.31,0.287,0.026,0.076,0.404,0.168,0.109,0.0,0.021,0.166,0.031,0.009000000000000001,0.061,0.277,0.203,0.08,0.029,0.0,0.282,0.06,0.017,0.07400000000000001,0.067,0.16399999999999998,0.506,0.04,0.114,0.0,0.017,0.166,0.005,0.02,0.061,0.051,0.499,0.111,0.087,0.0
1749.0,0.039,0.0,0.076,0.35700000000000004,0.081,0.081,0.149,0.14300000000000002,0.07400000000000001,0.32299999999999995,0.128,0.0,0.157,0.039,0.006999999999999999,0.113,0.179,0.054000000000000006,0.026,0.042,0.06,0.0,0.059,0.013,0.01,0.736,0.054000000000000006,0.016,0.037000000000000005,0.063,0.6579999999999999,0.0,0.056,0.041,0.101,0.029,0.027000000000000003,0.071,0.401,0.156,0.114,0.0,0.03,0.16899999999999998,0.031,0.0,0.058,0.095,0.048,0.109,0.013,0.0,0.634,0.044,0.014,0.044,0.045,0.08199999999999999,0.7040000000000001,0.047,0.06,0.0,0.003,0.119,0.006999999999999999,0.031,0.085,0.04,0.466,0.141,0.112,0.0
1750.0,0.031,0.0,0.087,0.309,0.103,0.109,0.125,0.14400000000000002,0.091,0.09,0.115,0.0,0.14800000000000002,0.06,0.009000000000000001,0.122,0.208,0.249,0.079,0.105,0.094,0.0,0.126,0.0,0.081,0.391,0.124,0.039,0.066,0.073,0.439,0.0,0.061,0.087,0.189,0.047,0.036000000000000004,0.067,0.321,0.14400000000000002,0.141,0.0,0.039,0.225,0.027000000000000003,0.001,0.041,0.106,0.069,0.027000000000000003,0.016,0.0,0.7070000000000001,0.033,0.014,0.053,0.039,0.079,0.7140000000000001,0.043,0.057,0.0,0.0,0.059,0.014,0.04,0.068,0.037000000000000005,0.5710000000000001,0.107,0.103,0.0
1751.0,0.039,0.0,0.077,0.272,0.13,0.08900000000000001,0.136,0.16899999999999998,0.09,0.03,0.073,0.0,0.069,0.014,0.0,0.079,0.14800000000000002,0.586,0.057,0.103,0.094,0.0,0.109,0.0,0.079,0.419,0.139,0.046,0.116,0.051,0.267,0.0,0.094,0.113,0.264,0.049,0.017,0.051,0.565,0.118,0.086,0.0,0.003,0.139,0.021,0.006999999999999999,0.091,0.118,0.042,0.123,0.013,0.0,0.546,0.06,0.05,0.084,0.133,0.229,0.24,0.051,0.16399999999999998,0.0,0.049,0.056,0.019,0.039,0.07400000000000001,0.039,0.58,0.08,0.114,0.0
1752.0,0.04,0.0,0.05,0.292,0.121,0.096,0.187,0.123,0.091,0.031,0.09,0.0,0.242,0.054000000000000006,0.004,0.08199999999999999,0.14400000000000002,0.35100000000000003,0.077,0.091,0.114,0.0,0.117,0.006999999999999999,0.109,0.307,0.179,0.04,0.152,0.026,0.14400000000000002,0.0,0.13699999999999998,0.129,0.295,0.077,0.026,0.062,0.413,0.127,0.114,0.0,0.027000000000000003,0.199,0.031,0.009000000000000001,0.087,0.287,0.06,0.099,0.016,0.0,0.385,0.059,0.013,0.04,0.049,0.124,0.674,0.039,0.059,0.0,0.003,0.057,0.016,0.038,0.069,0.034,0.589,0.083,0.114,0.0
1753.0,0.027000000000000003,0.0,0.058,0.302,0.189,0.101,0.16699999999999998,0.093,0.063,0.011,0.075,0.0,0.579,0.09,0.014,0.091,0.087,0.051,0.034,0.084,0.127,0.0,0.127,0.013,0.063,0.45,0.101,0.02,0.034,0.059,0.5820000000000001,0.0,0.063,0.059,0.157,0.026,0.037000000000000005,0.08900000000000001,0.111,0.16399999999999998,0.153,0.0,0.059,0.3,0.08900000000000001,0.003,0.07400000000000001,0.343,0.13,0.049,0.016,0.0,0.338,0.049,0.014,0.041,0.046,0.087,0.7090000000000001,0.041,0.06,0.0,0.001,0.054000000000000006,0.009000000000000001,0.038,0.09,0.027000000000000003,0.586,0.097,0.098,0.0
1754.0,0.034,0.0,0.087,0.315,0.11,0.103,0.153,0.13,0.067,0.076,0.135,0.0,0.187,0.146,0.014,0.111,0.277,0.054000000000000006,0.163,0.07400000000000001,0.076,0.0,0.079,0.014,0.081,0.4370000000000001,0.076,0.014,0.026,0.06,0.677,0.0,0.039,0.049,0.108,0.027000000000000003,0.033,0.069,0.2,0.16899999999999998,0.127,0.0,0.048,0.245,0.109,0.009000000000000001,0.09,0.123,0.105,0.054000000000000006,0.02,0.0,0.537,0.061,0.024,0.039,0.099,0.098,0.61,0.041,0.069,0.0,0.02,0.069,0.073,0.025,0.102,0.023,0.276,0.257,0.175,0.0
1755.0,0.034,0.0,0.07400000000000001,0.32299999999999995,0.113,0.097,0.127,0.166,0.066,0.044,0.114,0.0,0.36,0.043,0.016,0.123,0.243,0.057,0.25,0.121,0.067,0.0,0.099,0.003,0.079,0.28,0.101,0.036000000000000004,0.041,0.085,0.431,0.0,0.031,0.052000000000000005,0.285,0.039,0.014,0.051,0.389,0.091,0.084,0.0,0.009000000000000001,0.135,0.227,0.006,0.054000000000000006,0.125,0.163,0.039,0.011,0.0,0.563,0.039,0.026,0.059,0.092,0.112,0.5539999999999999,0.034,0.112,0.0,0.011,0.257,0.012,0.027000000000000003,0.081,0.049,0.376,0.114,0.084,0.0
1756.0,0.024,0.0,0.172,0.181,0.251,0.073,0.056,0.204,0.039,0.016,0.086,0.0,0.318,0.016,0.021,0.107,0.377,0.059,0.031,0.103,0.097,0.0,0.114,0.0,0.101,0.35100000000000003,0.201,0.043,0.062,0.117,0.28800000000000003,0.0,0.036000000000000004,0.069,0.316,0.07,0.024,0.067,0.416,0.13699999999999998,0.113,0.0,0.03,0.183,0.03,0.006999999999999999,0.059,0.151,0.125,0.056,0.009000000000000001,0.0,0.526,0.067,0.014,0.049,0.045,0.084,0.701,0.043,0.061,0.0,0.003,0.133,0.02,0.024,0.07400000000000001,0.029,0.449,0.165,0.108,0.0
1757.0,0.031,0.0,0.062,0.14300000000000002,0.299,0.057,0.054000000000000006,0.299,0.056,0.05,0.14800000000000002,0.0,0.111,0.014,0.014,0.099,0.495,0.069,0.027000000000000003,0.078,0.081,0.0,0.09,0.0,0.059,0.519,0.146,0.017,0.03,0.004,0.08199999999999999,0.0,0.006999999999999999,0.037000000000000005,0.7709999999999999,0.051,0.006,0.046,0.037000000000000005,0.08900000000000001,0.059,0.0,0.022,0.208,0.5329999999999999,0.009000000000000001,0.07400000000000001,0.138,0.077,0.124,0.009000000000000001,0.0,0.517,0.051,0.014,0.064,0.029,0.079,0.7140000000000001,0.043,0.057,0.0,0.0,0.081,0.011,0.044,0.094,0.03,0.423,0.16699999999999998,0.151,0.0
1758.0,0.029,0.0,0.13,0.124,0.287,0.044,0.05,0.297,0.039,0.056,0.132,0.0,0.087,0.033,0.0,0.083,0.218,0.391,0.034,0.081,0.1,0.0,0.077,0.0,0.07400000000000001,0.441,0.193,0.05,0.054000000000000006,0.08800000000000001,0.174,0.0,0.02,0.051,0.4970000000000001,0.066,0.017,0.058,0.042,0.095,0.07400000000000001,0.0,0.106,0.193,0.414,0.009000000000000001,0.093,0.128,0.071,0.233,0.019,0.0,0.378,0.07,0.014,0.054000000000000006,0.037000000000000005,0.08,0.711,0.043,0.057,0.0,0.003,0.583,0.026,0.034,0.111,0.049,0.01,0.126,0.061,0.0
1759.0,0.034,0.0,0.236,0.168,0.343,0.051,0.064,0.053,0.05,0.039,0.079,0.0,0.133,0.309,0.014,0.059,0.115,0.253,0.046,0.077,0.1,0.0,0.099,0.004,0.1,0.253,0.321,0.051,0.042,0.201,0.3,0.0,0.039,0.059,0.249,0.059,0.059,0.077,0.044,0.16699999999999998,0.113,0.0,0.252,0.208,0.08,0.013,0.084,0.181,0.206,0.111,0.054000000000000006,0.0,0.25,0.1,0.014,0.039,0.046,0.087,0.711,0.041,0.06,0.0,0.001,0.421,0.032,0.029,0.097,0.091,0.173,0.116,0.04,0.0
1760.0,0.043,0.0,0.035,0.183,0.449,0.057,0.08900000000000001,0.083,0.061,0.047,0.173,0.0,0.18600000000000005,0.024,0.016,0.114,0.378,0.061,0.046,0.085,0.099,0.0,0.139,0.013,0.044,0.496,0.079,0.127,0.069,0.084,0.245,0.0,0.04,0.066,0.289,0.08,0.023,0.061,0.051,0.114,0.104,0.0,0.055,0.212,0.38,0.027000000000000003,0.07400000000000001,0.179,0.131,0.217,0.043,0.0,0.243,0.086,0.014,0.063,0.034,0.08,0.7070000000000001,0.043,0.057,0.0,0.001,0.214,0.028,0.04,0.158,0.061,0.21,0.17800000000000002,0.11,0.0
1761.0,0.031,0.0,0.056,0.159,0.14300000000000002,0.051,0.083,0.416,0.06,0.011,0.093,0.0,0.073,0.001,0.026,0.028,0.737,0.03,0.406,0.11,0.043,0.0,0.097,0.004,0.069,0.14800000000000002,0.124,0.031,0.03,0.009000000000000001,0.1,0.0,0.006999999999999999,0.032,0.757,0.033,0.003,0.04,0.04,0.07200000000000001,0.063,0.0,0.017,0.188,0.5770000000000001,0.0,0.047,0.197,0.041,0.026,0.0,0.0,0.669,0.021,0.014,0.067,0.031,0.076,0.7040000000000001,0.04,0.063,0.0,0.004,0.229,0.026,0.043,0.209,0.07,0.079,0.17600000000000002,0.16899999999999998,0.0
1762.0,0.004,0.0,0.018000000000000002,0.07200000000000001,0.041,0.014,0.031,0.8009999999999999,0.019,0.006999999999999999,0.081,0.0,0.056,0.0,0.026,0.034,0.7759999999999999,0.02,0.064,0.103,0.104,0.0,0.124,0.011,0.219,0.28,0.094,0.043,0.08,0.064,0.289,0.0,0.06,0.048,0.364,0.051,0.023,0.055,0.075,0.14300000000000002,0.094,0.0,0.058,0.389,0.163,0.0,0.043,0.1,0.044,0.027000000000000003,0.0,0.0,0.764,0.021,0.014,0.069,0.036000000000000004,0.084,0.6709999999999999,0.037000000000000005,0.077,0.0,0.011,0.21,0.027000000000000003,0.048,0.18,0.201,0.046,0.158,0.13,0.0
1763.0,0.006999999999999999,0.0,0.02,0.07200000000000001,0.051,0.006999999999999999,0.033,0.8,0.01,0.0,0.101,0.0,0.073,0.0,0.03,0.046,0.735,0.016,0.047,0.078,0.11,0.0,0.123,0.004,0.363,0.207,0.067,0.031,0.081,0.067,0.272,0.0,0.056,0.061,0.409,0.023,0.023,0.055,0.388,0.13,0.09,0.0,0.029,0.247,0.039,0.0,0.041,0.113,0.04,0.027000000000000003,0.004,0.0,0.7609999999999999,0.014,0.014,0.049,0.04,0.076,0.7140000000000001,0.05,0.057,0.0,0.0,0.156,0.028,0.035,0.09,0.043,0.3670000000000001,0.131,0.151,0.0
1764.0,0.003,0.0,0.015,0.055,0.039,0.011,0.029,0.84,0.009000000000000001,0.009000000000000001,0.17600000000000002,0.0,0.147,0.011,0.017,0.15,0.467,0.023,0.011,0.09,0.07400000000000001,0.0,0.096,0.013,0.07400000000000001,0.607,0.034,0.034,0.05,0.015,0.086,0.0,0.037000000000000005,0.014,0.2,0.563,0.024,0.106,0.142,0.294,0.08900000000000001,0.0,0.038,0.271,0.036000000000000004,0.0,0.054000000000000006,0.095,0.037000000000000005,0.021,0.014,0.0,0.7490000000000001,0.029,0.014,0.06,0.03,0.076,0.7140000000000001,0.049,0.057,0.0,0.0,0.313,0.03,0.036000000000000004,0.08900000000000001,0.046,0.247,0.115,0.125,0.0
1765.0,0.009000000000000001,0.0,0.037000000000000005,0.168,0.06,0.039,0.163,0.499,0.026,0.009000000000000001,0.32299999999999995,0.0,0.115,0.004,0.024,0.171,0.333,0.021,0.013,0.085,0.066,0.0,0.051,0.027000000000000003,0.106,0.624,0.029,0.023,0.054000000000000006,0.034,0.16899999999999998,0.0,0.039,0.045,0.455,0.183,0.013,0.043,0.564,0.11,0.081,0.0,0.016,0.14400000000000002,0.029,0.006999999999999999,0.061,0.099,0.063,0.036000000000000004,0.013,0.0,0.682,0.04,0.014,0.049,0.044,0.076,0.713,0.047,0.057,0.0,0.0,0.28300000000000003,0.034,0.027000000000000003,0.08800000000000001,0.019,0.219,0.222,0.109,0.0
1766.0,0.019,0.0,0.11,0.412,0.077,0.081,0.199,0.051,0.051,0.01,0.24,0.0,0.249,0.017,0.033,0.201,0.209,0.041,0.024,0.07400000000000001,0.1,0.0,0.163,0.079,0.326,0.152,0.083,0.02,0.049,0.048,0.382,0.0,0.07,0.068,0.18,0.183,0.014,0.019,0.595,0.1,0.101,0.0,0.031,0.108,0.03,0.006,0.07200000000000001,0.133,0.116,0.046,0.024,0.0,0.56,0.044,0.014,0.041,0.049,0.067,0.7190000000000001,0.043,0.063,0.0,0.004,0.18,0.024,0.032,0.113,0.02,0.091,0.439,0.1,0.0
1767.0,0.039,0.0,0.16899999999999998,0.156,0.386,0.046,0.04,0.129,0.037000000000000005,0.006,0.162,0.0,0.34600000000000003,0.03,0.04,0.108,0.264,0.044,0.03,0.071,0.073,0.0,0.101,0.031,0.227,0.309,0.157,0.017,0.031,0.008,0.092,0.0,0.037000000000000005,0.055,0.684,0.076,0.019,0.045,0.483,0.147,0.099,0.0,0.025,0.156,0.027000000000000003,0.006999999999999999,0.066,0.15,0.343,0.111,0.016,0.0,0.259,0.047,0.014,0.029,0.049,0.08199999999999999,0.726,0.043,0.057,0.0,0.0,0.459,0.025,0.034,0.14400000000000002,0.067,0.031,0.153,0.086,0.0
1768.0,0.013,0.0,0.274,0.127,0.35600000000000004,0.04,0.025,0.133,0.033,0.009000000000000001,0.113,0.0,0.261,0.017,0.027000000000000003,0.083,0.4370000000000001,0.053,0.3,0.08,0.03,0.0,0.069,0.001,0.08900000000000001,0.116,0.316,0.016,0.061,0.012,0.11,0.0,0.117,0.07400000000000001,0.524,0.086,0.021,0.086,0.117,0.429,0.08,0.0,0.06,0.184,0.021,0.0,0.046,0.191,0.451,0.064,0.024,0.0,0.177,0.047,0.014,0.026,0.043,0.08900000000000001,0.727,0.043,0.057,0.0,0.0,0.266,0.023,0.055,0.222,0.116,0.051,0.174,0.093,0.0
1769.0,0.019,0.0,0.041,0.157,0.304,0.049,0.098,0.29,0.043,0.006,0.106,0.0,0.173,0.006999999999999999,0.019,0.053,0.614,0.023,0.127,0.102,0.05,0.0,0.124,0.0,0.111,0.215,0.27,0.021,0.022,0.004,0.093,0.0,0.006999999999999999,0.096,0.6990000000000001,0.057,0.016,0.037000000000000005,0.044,0.08800000000000001,0.054000000000000006,0.0,0.041,0.6729999999999999,0.047,0.006999999999999999,0.071,0.256,0.084,0.059,0.014,0.0,0.455,0.054000000000000006,0.009000000000000001,0.047,0.045,0.14300000000000002,0.653,0.036000000000000004,0.057,0.0,0.01,0.234,0.011,0.053,0.264,0.083,0.041,0.16899999999999998,0.14400000000000002,0.0
1770.0,0.01,0.0,0.043,0.109,0.14400000000000002,0.036000000000000004,0.047,0.57,0.041,0.211,0.075,0.0,0.153,0.011,0.026,0.044,0.4320000000000001,0.047,0.061,0.12,0.09,0.0,0.117,0.016,0.159,0.349,0.08900000000000001,0.014,0.085,0.002,0.08800000000000001,0.0,0.021,0.057,0.6609999999999999,0.071,0.021,0.05,0.057,0.132,0.067,0.0,0.054000000000000006,0.413,0.206,0.003,0.038,0.106,0.047,0.02,0.0,0.0,0.7659999999999999,0.02,0.014,0.053,0.033,0.077,0.7190000000000001,0.043,0.057,0.0,0.004,0.199,0.021,0.042,0.212,0.207,0.037000000000000005,0.15,0.131,0.0
