TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2599.0,0.059,0.0,0.5760000000000001,0.064,0.093,0.043,0.047,0.083,0.036000000000000004,0.0,0.09,0.0,0.097,0.287,0.413,0.057,0.014,0.041,0.0,0.076,0.016,0.0,0.6709999999999999,0.177,0.043,0.0,0.017,0.011,0.083,0.08900000000000001,0.654,0.0,0.077,0.043,0.026,0.017,0.026,0.041,0.061,0.077,0.631,0.0,0.069,0.04,0.054000000000000006,0.0,0.107,0.116,0.101,0.161,0.378,0.0,0.091,0.046,0.014,0.195,0.084,0.069,0.3670000000000001,0.053,0.131,0.0,0.087,0.014,0.066,0.7140000000000001,0.071,0.091,0.031,0.011,0.0,0.0
2600.0,0.101,0.0,0.5329999999999999,0.076,0.043,0.07400000000000001,0.051,0.081,0.04,0.001,0.104,0.0,0.083,0.237,0.459,0.056,0.02,0.04,0.0,0.076,0.014,0.0,0.677,0.171,0.053,0.0,0.009000000000000001,0.014,0.096,0.001,0.7,0.0,0.085,0.056,0.033,0.014,0.029,0.04,0.046,0.071,0.6509999999999999,0.0,0.066,0.04,0.057,0.0,0.126,0.163,0.13,0.117,0.297,0.0,0.114,0.053,0.004,0.226,0.041,0.06,0.056,0.045,0.12,0.0,0.447,0.014,0.067,0.743,0.086,0.043,0.033,0.014,0.0,0.0
2601.0,0.031,0.0,0.573,0.067,0.049,0.06,0.077,0.09,0.053,0.0,0.059,0.0,0.029,0.69,0.124,0.043,0.027000000000000003,0.029,0.0,0.077,0.014,0.0,0.66,0.175,0.043,0.006,0.026,0.014,0.08900000000000001,0.049,0.6409999999999999,0.0,0.08900000000000001,0.06,0.041,0.016,0.029,0.041,0.046,0.076,0.6509999999999999,0.0,0.063,0.034,0.06,0.0,0.114,0.157,0.133,0.119,0.29600000000000004,0.0,0.109,0.073,0.0,0.145,0.029,0.066,0.056,0.034,0.107,0.0,0.564,0.014,0.07,0.743,0.081,0.047,0.03,0.014,0.0,0.0
2602.0,0.017,0.0,0.6,0.059,0.037000000000000005,0.06,0.084,0.083,0.06,0.003,0.126,0.0,0.111,0.391,0.268,0.049,0.019,0.033,0.0,0.075,0.014,0.0,0.657,0.17600000000000002,0.043,0.006,0.029,0.014,0.094,0.053,0.6559999999999999,0.0,0.079,0.053,0.034,0.017,0.029,0.039,0.043,0.073,0.657,0.0,0.06,0.037000000000000005,0.063,0.0,0.114,0.13699999999999998,0.13,0.14,0.309,0.0,0.111,0.059,0.0,0.162,0.029,0.059,0.046,0.034,0.111,0.0,0.56,0.014,0.071,0.743,0.084,0.044,0.029,0.014,0.0,0.0
2603.0,0.016,0.0,0.494,0.046,0.246,0.046,0.047,0.073,0.033,0.001,0.055,0.0,0.047,0.731,0.075,0.04,0.023,0.027000000000000003,0.0,0.08199999999999999,0.014,0.0,0.7070000000000001,0.14,0.046,0.0,0.011,0.014,0.102,0.0,0.7,0.0,0.07,0.057,0.041,0.014,0.016,0.024,0.024,0.046,0.777,0.0,0.05,0.027000000000000003,0.036000000000000004,0.0,0.019,0.046,0.084,0.6829999999999999,0.114,0.0,0.03,0.024,0.001,0.103,0.069,0.04,0.401,0.017,0.053,0.0,0.316,0.01,0.059,0.616,0.06,0.224,0.029,0.003,0.0,0.0
2604.0,0.069,0.0,0.5,0.043,0.264,0.034,0.02,0.064,0.006,0.0,0.04,0.0,0.021,0.789,0.077,0.033,0.02,0.02,0.0,0.07200000000000001,0.014,0.0,0.7190000000000001,0.14300000000000002,0.051,0.0,0.0,0.014,0.104,0.0,0.7,0.0,0.08,0.057,0.03,0.014,0.017,0.03,0.031,0.051,0.759,0.0,0.036000000000000004,0.033,0.043,0.0,0.039,0.064,0.056,0.6509999999999999,0.115,0.0,0.051,0.023,0.009000000000000001,0.105,0.047,0.046,0.617,0.033,0.09,0.0,0.054000000000000006,0.0,0.056,0.6,0.057,0.257,0.03,0.0,0.0,0.0
2605.0,0.076,0.0,0.58,0.051,0.106,0.046,0.041,0.077,0.023,0.001,0.069,0.0,0.153,0.479,0.193,0.046,0.024,0.034,0.0,0.093,0.014,0.0,0.6709999999999999,0.155,0.05,0.0,0.016,0.014,0.104,0.0,0.7,0.0,0.08199999999999999,0.057,0.029,0.014,0.027000000000000003,0.04,0.051,0.083,0.629,0.0,0.069,0.04,0.061,0.0,0.114,0.136,0.126,0.18,0.28600000000000003,0.0,0.113,0.046,0.016,0.255,0.09,0.081,0.226,0.073,0.16399999999999998,0.0,0.094,0.006,0.069,0.7,0.071,0.109,0.035,0.01,0.0,0.0
2606.0,0.077,0.0,0.623,0.051,0.03,0.067,0.057,0.063,0.031,0.0,0.073,0.0,0.133,0.069,0.634,0.033,0.023,0.036000000000000004,0.0,0.102,0.014,0.0,0.626,0.17,0.047,0.006999999999999999,0.033,0.014,0.104,0.0,0.7,0.0,0.08199999999999999,0.057,0.029,0.014,0.027000000000000003,0.037000000000000005,0.044,0.071,0.6559999999999999,0.0,0.064,0.043,0.057,0.0,0.13,0.149,0.134,0.114,0.31,0.0,0.116,0.047,0.014,0.165,0.077,0.079,0.386,0.052000000000000005,0.149,0.0,0.079,0.0,0.078,0.743,0.086,0.043,0.036000000000000004,0.014,0.0,0.0
2607.0,0.019,0.0,0.614,0.056,0.033,0.064,0.086,0.08,0.049,0.0,0.14300000000000002,0.0,0.149,0.084,0.501,0.071,0.01,0.041,0.0,0.077,0.014,0.0,0.657,0.171,0.043,0.009000000000000001,0.029,0.014,0.104,0.0,0.7,0.0,0.08199999999999999,0.057,0.029,0.014,0.026,0.043,0.046,0.079,0.6409999999999999,0.0,0.066,0.043,0.057,0.0,0.127,0.139,0.13,0.116,0.322,0.0,0.114,0.053,0.014,0.15,0.071,0.076,0.424,0.043,0.14,0.0,0.081,0.001,0.078,0.743,0.086,0.043,0.035,0.014,0.0,0.0
2608.0,0.021,0.0,0.619,0.057,0.037000000000000005,0.059,0.083,0.083,0.041,0.001,0.08800000000000001,0.0,0.096,0.071,0.654,0.033,0.014,0.043,0.0,0.104,0.019,0.0,0.623,0.16399999999999998,0.063,0.003,0.024,0.014,0.097,0.0,0.7,0.0,0.08900000000000001,0.057,0.029,0.014,0.027000000000000003,0.034,0.041,0.08,0.654,0.0,0.067,0.037000000000000005,0.059,0.0,0.126,0.181,0.123,0.12,0.299,0.0,0.097,0.053,0.014,0.19,0.07400000000000001,0.08,0.35,0.06,0.15,0.0,0.081,0.006999999999999999,0.077,0.74,0.083,0.044,0.034,0.014,0.0,0.0
2609.0,0.019,0.0,0.614,0.059,0.04,0.061,0.086,0.081,0.04,0.0,0.085,0.0,0.086,0.069,0.672,0.031,0.014,0.043,0.0,0.08199999999999999,0.014,0.0,0.6729999999999999,0.16399999999999998,0.057,0.0,0.01,0.014,0.098,0.0,0.7,0.0,0.08800000000000001,0.057,0.029,0.014,0.029,0.037000000000000005,0.046,0.071,0.657,0.0,0.063,0.04,0.057,0.0,0.124,0.184,0.121,0.12,0.3,0.0,0.094,0.056,0.014,0.281,0.086,0.081,0.197,0.075,0.17,0.0,0.096,0.0,0.08,0.736,0.084,0.044,0.042,0.014,0.0,0.0
2610.0,0.006999999999999999,0.0,0.589,0.067,0.06,0.066,0.091,0.079,0.041,0.0,0.079,0.0,0.077,0.16699999999999998,0.581,0.034,0.02,0.041,0.0,0.079,0.014,0.0,0.6809999999999999,0.166,0.054000000000000006,0.0,0.004,0.014,0.101,0.0,0.7090000000000001,0.0,0.073,0.057,0.031,0.014,0.029,0.031,0.044,0.073,0.654,0.0,0.073,0.041,0.054000000000000006,0.0,0.113,0.177,0.133,0.12,0.28800000000000003,0.0,0.107,0.061,0.009000000000000001,0.236,0.056,0.069,0.114,0.052000000000000005,0.139,0.0,0.326,0.0,0.075,0.7040000000000001,0.08,0.081,0.045,0.014,0.0,0.0
2611.0,0.006999999999999999,0.0,0.55,0.081,0.041,0.08900000000000001,0.114,0.077,0.04,0.0,0.073,0.0,0.099,0.099,0.624,0.043,0.021,0.041,0.0,0.07400000000000001,0.014,0.0,0.657,0.181,0.043,0.003,0.029,0.014,0.097,0.0,0.713,0.0,0.07200000000000001,0.057,0.033,0.014,0.029,0.043,0.044,0.067,0.654,0.0,0.063,0.03,0.07,0.0,0.095,0.141,0.113,0.211,0.29,0.0,0.094,0.054000000000000006,0.006999999999999999,0.17,0.041,0.059,0.203,0.049,0.116,0.0,0.35600000000000004,0.0,0.08,0.7290000000000001,0.086,0.043,0.049,0.014,0.0,0.0
2612.0,0.024,0.0,0.603,0.053,0.056,0.08900000000000001,0.08,0.066,0.03,0.0,0.09,0.0,0.083,0.17,0.557,0.043,0.016,0.041,0.0,0.083,0.014,0.0,0.657,0.166,0.043,0.009000000000000001,0.029,0.014,0.102,0.0,0.701,0.0,0.08199999999999999,0.057,0.029,0.014,0.027000000000000003,0.04,0.05,0.07400000000000001,0.659,0.0,0.059,0.029,0.063,0.0,0.121,0.151,0.116,0.126,0.336,0.0,0.096,0.054000000000000006,0.014,0.104,0.061,0.07,0.506,0.046,0.133,0.0,0.066,0.0,0.078,0.716,0.079,0.066,0.047,0.014,0.0,0.0
2613.0,0.021,0.0,0.539,0.05,0.18,0.056,0.056,0.076,0.023,0.0,0.063,0.0,0.027000000000000003,0.6990000000000001,0.119,0.039,0.026,0.029,0.0,0.093,0.014,0.0,0.657,0.16,0.043,0.004,0.029,0.014,0.101,0.006999999999999999,0.6940000000000001,0.0,0.08199999999999999,0.057,0.03,0.014,0.029,0.034,0.057,0.071,0.657,0.0,0.066,0.043,0.043,0.0,0.106,0.103,0.094,0.269,0.281,0.0,0.094,0.053,0.006999999999999999,0.151,0.043,0.064,0.227,0.039,0.126,0.0,0.343,0.006,0.065,0.6509999999999999,0.059,0.174,0.037000000000000005,0.009000000000000001,0.0,0.0
2614.0,0.017,0.0,0.61,0.056,0.056,0.059,0.077,0.083,0.043,0.0,0.064,0.0,0.064,0.659,0.116,0.044,0.026,0.027000000000000003,0.0,0.073,0.014,0.0,0.654,0.173,0.043,0.014,0.029,0.014,0.102,0.001,0.7,0.0,0.083,0.056,0.029,0.014,0.029,0.029,0.054000000000000006,0.071,0.659,0.0,0.07,0.043,0.046,0.0,0.115,0.156,0.116,0.13699999999999998,0.319,0.0,0.104,0.053,0.006999999999999999,0.203,0.051,0.071,0.103,0.051,0.131,0.0,0.381,0.006999999999999999,0.07400000000000001,0.72,0.07400000000000001,0.071,0.04,0.013,0.0,0.0
2615.0,0.024,0.0,0.619,0.054000000000000006,0.029,0.077,0.087,0.07,0.04,0.001,0.115,0.0,0.219,0.07,0.488,0.053,0.017,0.037000000000000005,0.0,0.086,0.014,0.0,0.657,0.16899999999999998,0.046,0.004,0.024,0.016,0.096,0.156,0.5,0.0,0.101,0.061,0.049,0.021,0.026,0.029,0.054000000000000006,0.073,0.6559999999999999,0.0,0.071,0.043,0.049,0.0,0.138,0.13,0.114,0.09,0.358,0.0,0.113,0.057,0.003,0.17600000000000002,0.031,0.057,0.044,0.032,0.117,0.0,0.539,0.0,0.08,0.7290000000000001,0.086,0.043,0.049,0.014,0.0,0.0
2616.0,0.027000000000000003,0.0,0.611,0.057,0.029,0.073,0.086,0.07,0.047,0.0,0.087,0.0,0.124,0.131,0.5489999999999999,0.043,0.026,0.04,0.0,0.091,0.014,0.0,0.6609999999999999,0.162,0.05,0.0,0.021,0.014,0.096,0.02,0.674,0.0,0.094,0.056,0.031,0.014,0.029,0.03,0.049,0.071,0.653,0.0,0.07400000000000001,0.043,0.051,0.0,0.14,0.136,0.12,0.087,0.35,0.0,0.111,0.056,0.0,0.165,0.029,0.057,0.044,0.034,0.114,0.0,0.557,0.0,0.08,0.7290000000000001,0.084,0.044,0.049,0.014,0.0,0.0
2617.0,0.039,0.0,0.604,0.05,0.029,0.083,0.07400000000000001,0.064,0.057,0.001,0.083,0.0,0.127,0.131,0.552,0.043,0.021,0.041,0.0,0.099,0.014,0.0,0.6709999999999999,0.151,0.05,0.0,0.014,0.014,0.091,0.0,0.7,0.0,0.095,0.057,0.029,0.014,0.029,0.033,0.044,0.07400000000000001,0.657,0.0,0.067,0.04,0.056,0.0,0.147,0.093,0.106,0.069,0.423,0.0,0.11,0.053,0.0,0.166,0.029,0.057,0.043,0.034,0.114,0.0,0.557,0.003,0.078,0.7290000000000001,0.086,0.043,0.048,0.014,0.0,0.0
2618.0,0.026,0.0,0.601,0.039,0.029,0.121,0.07400000000000001,0.051,0.059,0.0,0.077,0.0,0.086,0.071,0.6629999999999999,0.034,0.027000000000000003,0.041,0.001,0.081,0.029,0.0,0.5529999999999999,0.147,0.046,0.014,0.129,0.014,0.08800000000000001,0.011,0.696,0.0,0.09,0.057,0.03,0.013,0.023,0.049,0.071,0.081,0.593,0.0,0.076,0.043,0.064,0.0,0.11,0.076,0.04,0.043,0.625,0.0,0.051,0.056,0.006,0.215,0.12,0.07,0.061,0.049,0.124,0.0,0.354,0.006,0.094,0.6940000000000001,0.087,0.043,0.056,0.019,0.001,0.0
2619.0,0.016,0.0,0.58,0.029,0.02,0.196,0.06,0.044,0.056,0.0,0.07200000000000001,0.0,0.086,0.071,0.6629999999999999,0.039,0.027000000000000003,0.043,0.006,0.285,0.039,0.0,0.081,0.233,0.094,0.053,0.209,0.013,0.081,0.031,0.687,0.0,0.093,0.053,0.027000000000000003,0.014,0.026,0.066,0.099,0.08,0.523,0.0,0.087,0.044,0.076,0.0,0.122,0.073,0.053,0.049,0.573,0.0,0.07400000000000001,0.057,0.009000000000000001,0.184,0.197,0.073,0.047,0.05,0.133,0.0,0.307,0.026,0.294,0.239,0.053,0.054000000000000006,0.263,0.05,0.021,0.0
2620.0,0.004,0.0,0.591,0.031,0.03,0.191,0.061,0.047,0.043,0.0,0.069,0.0,0.09,0.067,0.6709999999999999,0.041,0.02,0.041,0.0,0.195,0.501,0.0,0.067,0.139,0.053,0.036000000000000004,0.009000000000000001,0.014,0.101,0.0,0.7,0.0,0.085,0.057,0.029,0.014,0.026,0.043,0.054000000000000006,0.064,0.633,0.0,0.083,0.04,0.057,0.0,0.097,0.094,0.054000000000000006,0.063,0.579,0.0,0.059,0.054000000000000006,0.006999999999999999,0.37,0.046,0.054000000000000006,0.026,0.06,0.107,0.0,0.33,0.014,0.24,0.371,0.064,0.043,0.18600000000000005,0.06,0.021,0.0
2621.0,0.013,0.0,0.601,0.06,0.031,0.07400000000000001,0.084,0.079,0.057,0.006999999999999999,0.152,0.0,0.121,0.181,0.393,0.061,0.031,0.051,0.0,0.071,0.66,0.0,0.053,0.11,0.057,0.04,0.009000000000000001,0.014,0.102,0.017,0.6940000000000001,0.0,0.075,0.057,0.026,0.014,0.021,0.047,0.046,0.084,0.633,0.0,0.077,0.03,0.061,0.0,0.119,0.127,0.104,0.083,0.398,0.0,0.11,0.059,0.01,0.4,0.046,0.047,0.031,0.048,0.11,0.0,0.307,0.001,0.191,0.506,0.077,0.041,0.12,0.05,0.013,0.0
2622.0,0.023,0.0,0.6,0.059,0.039,0.059,0.086,0.077,0.059,0.006999999999999999,0.428,0.0,0.037000000000000005,0.16,0.165,0.027000000000000003,0.077,0.099,0.004,0.248,0.151,0.0,0.096,0.305,0.096,0.063,0.037000000000000005,0.014,0.106,0.0,0.703,0.0,0.08900000000000001,0.057,0.019,0.011,0.016,0.119,0.04,0.08,0.59,0.0,0.063,0.031,0.061,0.0,0.154,0.166,0.116,0.091,0.308,0.0,0.099,0.067,0.011,0.605,0.044,0.037000000000000005,0.027000000000000003,0.078,0.107,0.0,0.09,0.003,0.171,0.473,0.069,0.061,0.168,0.041,0.014,0.0
2623.0,0.02,0.0,0.61,0.057,0.033,0.063,0.086,0.08,0.051,0.014,0.741,0.0,0.0,0.027000000000000003,0.133,0.0,0.071,0.013,0.0,0.526,0.043,0.0,0.04,0.268,0.103,0.003,0.017,0.014,0.14300000000000002,0.0,0.6990000000000001,0.0,0.087,0.057,0.0,0.0,0.0,0.287,0.037000000000000005,0.087,0.411,0.0,0.07400000000000001,0.033,0.07,0.0,0.223,0.22,0.106,0.086,0.246,0.0,0.057,0.063,0.001,0.716,0.069,0.029,0.001,0.056,0.107,0.0,0.02,0.02,0.343,0.193,0.049,0.044,0.28,0.057,0.014,0.0
2624.0,0.027000000000000003,0.0,0.594,0.066,0.036000000000000004,0.07,0.086,0.073,0.049,0.019,0.735,0.0,0.011,0.029,0.133,0.0,0.059,0.014,0.0,0.574,0.051,0.0,0.063,0.201,0.08900000000000001,0.0,0.023,0.027000000000000003,0.126,0.5760000000000001,0.11,0.0,0.086,0.009000000000000001,0.047,0.02,0.0,0.204,0.006999999999999999,0.067,0.596,0.0,0.029,0.027000000000000003,0.07,0.0,0.207,0.16399999999999998,0.08900000000000001,0.093,0.31,0.0,0.07,0.067,0.006999999999999999,0.537,0.08900000000000001,0.043,0.039,0.068,0.103,0.0,0.114,0.011,0.28,0.361,0.056,0.029,0.195,0.051,0.017,0.0
2625.0,0.024,0.0,0.6,0.057,0.029,0.061,0.086,0.076,0.067,0.014,0.727,0.0,0.029,0.029,0.129,0.0,0.059,0.014,0.0,0.54,0.049,0.0,0.093,0.194,0.094,0.0,0.03,0.029,0.096,0.613,0.097,0.0,0.061,0.011,0.066,0.027000000000000003,0.001,0.187,0.02,0.071,0.606,0.0,0.031,0.027000000000000003,0.056,0.0,0.18600000000000005,0.179,0.114,0.104,0.234,0.0,0.116,0.067,0.014,0.243,0.041,0.061,0.07,0.067,0.11,0.0,0.393,0.009000000000000001,0.219,0.461,0.063,0.027000000000000003,0.165,0.041,0.014,0.0
2626.0,0.017,0.0,0.61,0.067,0.029,0.061,0.086,0.083,0.047,0.017,0.737,0.0,0.003,0.026,0.138,0.0,0.053,0.026,0.0,0.635,0.034,0.0,0.054000000000000006,0.195,0.066,0.0,0.016,0.029,0.122,0.596,0.113,0.0,0.08199999999999999,0.0,0.044,0.014,0.0,0.23,0.006,0.063,0.579,0.0,0.034,0.027000000000000003,0.061,0.0,0.334,0.11,0.091,0.09,0.251,0.0,0.047,0.076,0.011,0.648,0.04,0.031,0.029,0.08800000000000001,0.067,0.0,0.086,0.019,0.306,0.193,0.05,0.029,0.325,0.059,0.02,0.0
2627.0,0.017,0.0,0.611,0.07400000000000001,0.029,0.059,0.086,0.083,0.041,0.014,0.6890000000000001,0.0,0.001,0.027000000000000003,0.13699999999999998,0.004,0.051,0.076,0.0,0.659,0.027000000000000003,0.0,0.051,0.198,0.051,0.0,0.013,0.029,0.125,0.599,0.109,0.0,0.081,0.0,0.044,0.014,0.0,0.203,0.006,0.069,0.6,0.0,0.029,0.029,0.066,0.0,0.453,0.09,0.07,0.064,0.234,0.0,0.039,0.05,0.006999999999999999,0.752,0.036000000000000004,0.027000000000000003,0.01,0.087,0.067,0.0,0.014,0.024,0.294,0.13699999999999998,0.039,0.069,0.34600000000000003,0.064,0.027000000000000003,0.0
2628.0,0.021,0.0,0.611,0.07,0.029,0.064,0.086,0.079,0.04,0.017,0.738,0.0,0.0,0.021,0.152,0.0,0.057,0.014,0.0,0.6940000000000001,0.023,0.0,0.05,0.184,0.04,0.0,0.01,0.023,0.129,0.584,0.119,0.0,0.087,0.0,0.044,0.014,0.0,0.207,0.006999999999999999,0.07400000000000001,0.579,0.0,0.034,0.029,0.07,0.0,0.381,0.073,0.086,0.067,0.319,0.0,0.03,0.044,0.014,0.6679999999999999,0.041,0.031,0.03,0.08900000000000001,0.061,0.0,0.064,0.029,0.645,0.067,0.049,0.019,0.146,0.029,0.017,0.0
2629.0,0.021,0.0,0.6,0.063,0.029,0.064,0.086,0.079,0.059,0.021,0.784,0.0,0.0,0.024,0.118,0.0,0.053,0.0,0.0,0.696,0.024,0.0,0.047,0.194,0.033,0.0,0.006,0.016,0.123,0.589,0.123,0.0,0.08199999999999999,0.0,0.054000000000000006,0.014,0.0,0.213,0.003,0.069,0.6,0.0,0.016,0.029,0.071,0.0,0.516,0.034,0.05,0.026,0.331,0.0,0.02,0.023,0.003,0.268,0.011,0.037000000000000005,0.033,0.055,0.067,0.0,0.526,0.029,0.6679999999999999,0.084,0.046,0.016,0.118,0.027000000000000003,0.013,0.0
2630.0,0.02,0.0,0.6,0.064,0.029,0.06,0.086,0.08,0.061,0.017,0.767,0.0,0.0,0.03,0.129,0.0,0.051,0.006,0.0,0.6579999999999999,0.031,0.0,0.044,0.227,0.037000000000000005,0.0,0.001,0.027000000000000003,0.12,0.597,0.114,0.0,0.076,0.0,0.051,0.014,0.0,0.201,0.01,0.069,0.599,0.0,0.027000000000000003,0.029,0.066,0.0,0.429,0.019,0.043,0.021,0.45,0.0,0.019,0.02,0.006999999999999999,0.442,0.021,0.036000000000000004,0.024,0.083,0.067,0.0,0.32,0.024,0.507,0.207,0.057,0.006,0.16899999999999998,0.023,0.006999999999999999,0.0
2631.0,0.01,0.0,0.614,0.07,0.033,0.057,0.099,0.08,0.037000000000000005,0.019,0.746,0.0,0.0,0.04,0.135,0.0,0.046,0.014,0.0,0.63,0.04,0.0,0.057,0.195,0.069,0.0,0.01,0.027000000000000003,0.126,0.6,0.101,0.0,0.08199999999999999,0.0,0.049,0.014,0.0,0.214,0.0,0.059,0.6,0.0,0.027000000000000003,0.029,0.071,0.0,0.411,0.017,0.043,0.014,0.48,0.0,0.011,0.023,0.01,0.417,0.029,0.043,0.04,0.07200000000000001,0.08900000000000001,0.0,0.301,0.004,0.21600000000000005,0.591,0.083,0.006,0.064,0.03,0.006,0.0
2632.0,0.014,0.0,0.603,0.061,0.029,0.057,0.086,0.086,0.064,0.019,0.721,0.0,0.001,0.043,0.14,0.0,0.063,0.013,0.0,0.618,0.041,0.0,0.051,0.199,0.064,0.006999999999999999,0.019,0.02,0.14300000000000002,0.229,0.447,0.0,0.095,0.039,0.02,0.006999999999999999,0.0,0.221,0.011,0.047,0.596,0.0,0.024,0.029,0.071,0.0,0.622,0.006999999999999999,0.041,0.0,0.275,0.0,0.04,0.014,0.0,0.223,0.014,0.04,0.014,0.058,0.097,0.0,0.5529999999999999,0.01,0.239,0.521,0.087,0.01,0.078,0.043,0.011,0.0
2633.0,0.017,0.0,0.6,0.067,0.029,0.06,0.086,0.083,0.059,0.019,0.742,0.0,0.0,0.041,0.138,0.0,0.047,0.013,0.0,0.654,0.033,0.0,0.054000000000000006,0.188,0.051,0.006999999999999999,0.013,0.034,0.126,0.6,0.097,0.0,0.08,0.0,0.049,0.014,0.0,0.213,0.016,0.049,0.593,0.0,0.03,0.029,0.071,0.0,0.669,0.006,0.031,0.006,0.253,0.0,0.021,0.014,0.0,0.239,0.014,0.033,0.014,0.065,0.077,0.0,0.557,0.017,0.314,0.374,0.084,0.016,0.122,0.051,0.021,0.0
2634.0,0.017,0.0,0.6,0.064,0.029,0.059,0.086,0.083,0.063,0.029,0.755,0.0,0.0,0.027000000000000003,0.126,0.0,0.054000000000000006,0.009000000000000001,0.0,0.6559999999999999,0.024,0.0,0.057,0.204,0.043,0.006999999999999999,0.009000000000000001,0.033,0.134,0.591,0.104,0.0,0.07,0.0,0.053,0.014,0.0,0.213,0.01,0.063,0.596,0.0,0.019,0.029,0.071,0.0,0.633,0.016,0.043,0.003,0.261,0.0,0.03,0.014,0.0,0.386,0.017,0.03,0.011,0.073,0.073,0.0,0.41,0.017,0.35100000000000003,0.307,0.07400000000000001,0.016,0.159,0.054000000000000006,0.021,0.0
2635.0,0.023,0.0,0.6,0.071,0.029,0.06,0.086,0.077,0.054000000000000006,0.017,0.782,0.0,0.0,0.024,0.131,0.0,0.046,0.0,0.0,0.738,0.024,0.0,0.047,0.17600000000000002,0.014,0.0,0.0,0.029,0.142,0.579,0.107,0.0,0.087,0.0,0.043,0.014,0.0,0.239,0.026,0.066,0.531,0.0,0.027000000000000003,0.031,0.08,0.0,0.638,0.046,0.034,0.0,0.256,0.0,0.013,0.013,0.0,0.8029999999999999,0.054000000000000006,0.016,0.001,0.064,0.051,0.0,0.01,0.017,0.306,0.477,0.05,0.036000000000000004,0.08900000000000001,0.021,0.004,0.0
2636.0,0.021,0.0,0.601,0.064,0.029,0.063,0.086,0.079,0.057,0.014,0.7070000000000001,0.0,0.004,0.027000000000000003,0.13699999999999998,0.001,0.057,0.051,0.0,0.62,0.043,0.0,0.076,0.181,0.06,0.006,0.014,0.029,0.11,0.6,0.113,0.0,0.083,0.001,0.049,0.016,0.0,0.227,0.004,0.061,0.581,0.0,0.026,0.029,0.071,0.0,0.633,0.029,0.037000000000000005,0.0,0.243,0.0,0.043,0.016,0.011,0.493,0.031,0.051,0.043,0.079,0.09,0.0,0.201,0.014,0.08900000000000001,0.7170000000000001,0.071,0.043,0.049,0.014,0.003,0.0
2637.0,0.026,0.0,0.604,0.057,0.029,0.061,0.086,0.07400000000000001,0.063,0.013,0.619,0.0,0.009000000000000001,0.031,0.154,0.011,0.059,0.104,0.0,0.586,0.047,0.0,0.069,0.21600000000000005,0.063,0.003,0.017,0.026,0.115,0.58,0.126,0.0,0.08,0.004,0.051,0.017,0.0,0.22,0.006999999999999999,0.05,0.6,0.0,0.023,0.029,0.071,0.0,0.5710000000000001,0.043,0.047,0.0,0.259,0.0,0.06,0.02,0.009000000000000001,0.405,0.041,0.046,0.031,0.063,0.097,0.0,0.307,0.014,0.093,0.7170000000000001,0.071,0.043,0.041,0.014,0.006,0.0
2638.0,0.016,0.0,0.61,0.057,0.029,0.057,0.086,0.084,0.061,0.019,0.52,0.0,0.01,0.029,0.205,0.019,0.08,0.12,0.0,0.596,0.043,0.0,0.073,0.193,0.081,0.0,0.014,0.02,0.125,0.284,0.409,0.0,0.105,0.03,0.02,0.006999999999999999,0.0,0.211,0.01,0.054000000000000006,0.604,0.0,0.023,0.029,0.069,0.0,0.5870000000000001,0.027000000000000003,0.044,0.0,0.274,0.0,0.05,0.017,0.009000000000000001,0.612,0.053,0.034,0.009000000000000001,0.111,0.081,0.0,0.091,0.014,0.107,0.7070000000000001,0.071,0.04,0.045,0.014,0.001,0.0
