TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
1075.0,0.001,0.0,0.054000000000000006,0.01,0.017,0.7290000000000001,0.121,0.067,0.023,0.181,0.0,0.053,0.17600000000000002,0.08,0.061,0.426,0.043,0.028,0.713,0.0,0.057,0.064,0.081,0.014,0.016,0.68,0.043,0.041,0.0,0.106,0.069,0.046,0.006999999999999999,0.209,0.041,0.031,0.157,0.0,0.079,0.476,0.0,0.158,0.0,0.593,0.094,0.096,0.0,0.06,0.011,0.244,0.022,0.134,0.418,0.026,0.146,0.0
1076.0,0.016,0.0,0.052000000000000005,0.006999999999999999,0.02,0.454,0.385,0.066,0.014,0.111,0.0,0.029,0.106,0.057,0.056,0.627,0.044,0.018000000000000002,0.716,0.0,0.069,0.057,0.081,0.014,0.014,0.6859999999999999,0.05,0.029,0.0,0.1,0.071,0.05,0.027000000000000003,0.236,0.026,0.059,0.486,0.0,0.099,0.069,0.004,0.147,0.0,0.593,0.091,0.1,0.0,0.064,0.006999999999999999,0.181,0.014,0.263,0.405,0.023,0.108,0.0
1077.0,0.036000000000000004,0.0,0.161,0.07,0.096,0.221,0.193,0.223,0.014,0.109,0.0,0.029,0.108,0.057,0.059,0.624,0.05,0.031,0.711,0.0,0.073,0.036000000000000004,0.084,0.016,0.01,0.426,0.171,0.044,0.0,0.1,0.21600000000000005,0.033,0.03,0.162,0.009000000000000001,0.037000000000000005,0.635,0.0,0.06,0.067,0.011,0.118,0.0,0.604,0.085,0.103,0.0,0.079,0.014,0.141,0.008,0.29,0.392,0.024,0.13,0.0
1078.0,0.16899999999999998,0.0,0.12,0.334,0.111,0.117,0.067,0.081,0.064,0.139,0.0,0.093,0.105,0.13699999999999998,0.13,0.331,0.047,0.034,0.7290000000000001,0.0,0.059,0.05,0.081,0.0,0.001,0.013,0.181,0.059,0.0,0.096,0.612,0.039,0.029,0.115,0.0,0.043,0.732,0.0,0.067,0.014,0.016,0.135,0.0,0.5870000000000001,0.105,0.097,0.0,0.06,0.024,0.07400000000000001,0.013,0.626,0.145,0.011,0.107,0.0
1079.0,0.023,0.0,0.098,0.063,0.259,0.239,0.215,0.104,0.079,0.113,0.0,0.051,0.057,0.084,0.117,0.499,0.04,0.03,0.725,0.0,0.059,0.057,0.08800000000000001,0.001,0.009000000000000001,0.156,0.165,0.066,0.0,0.104,0.464,0.037000000000000005,0.024,0.135,0.004,0.037000000000000005,0.594,0.0,0.071,0.134,0.019,0.154,0.019,0.504,0.116,0.11,0.0,0.079,0.024,0.102,0.021,0.657,0.102,0.003,0.09,0.0
1080.0,0.019,0.0,0.085,0.033,0.524,0.066,0.14,0.134,0.014,0.114,0.0,0.043,0.073,0.071,0.046,0.639,0.043,0.018000000000000002,0.722,0.0,0.075,0.056,0.081,0.006,0.011,0.391,0.047,0.044,0.0,0.104,0.34700000000000003,0.054000000000000006,0.029,0.17,0.009000000000000001,0.039,0.6459999999999999,0.0,0.064,0.044,0.066,0.101,0.094,0.35700000000000004,0.076,0.1,0.0,0.206,0.029,0.106,0.029,0.68,0.085,0.0,0.071,0.0
1081.0,0.017,0.0,0.086,0.019,0.5489999999999999,0.057,0.125,0.147,0.014,0.118,0.0,0.043,0.078,0.07,0.049,0.629,0.043,0.01,0.716,0.0,0.083,0.054000000000000006,0.08199999999999999,0.011,0.014,0.6859999999999999,0.044,0.031,0.0,0.096,0.086,0.043,0.02,0.325,0.037000000000000005,0.059,0.187,0.0,0.293,0.08,0.0,0.077,0.04,0.597,0.075,0.053,0.0,0.159,0.027000000000000003,0.115,0.029,0.684,0.1,0.0,0.044,0.0
1082.0,0.006,0.0,0.087,0.019,0.467,0.064,0.127,0.23,0.019,0.117,0.0,0.057,0.084,0.081,0.069,0.573,0.036000000000000004,0.016,0.721,0.0,0.069,0.049,0.086,0.024,0.014,0.6859999999999999,0.043,0.029,0.0,0.1,0.086,0.043,0.029,0.159,0.021,0.037000000000000005,0.12,0.0,0.563,0.071,0.0,0.075,0.053,0.5870000000000001,0.076,0.051,0.0,0.157,0.03,0.112,0.033,0.6859999999999999,0.08199999999999999,0.0,0.057,0.0
1083.0,0.0,0.0,0.081,0.02,0.46,0.063,0.107,0.269,0.019,0.122,0.0,0.06,0.08800000000000001,0.084,0.069,0.5589999999999999,0.044,0.017,0.7290000000000001,0.0,0.057,0.056,0.08,0.017,0.014,0.6859999999999999,0.043,0.031,0.0,0.096,0.087,0.043,0.019,0.136,0.23,0.057,0.104,0.0,0.387,0.067,0.001,0.07400000000000001,0.079,0.613,0.079,0.039,0.0,0.116,0.026,0.104,0.029,0.6859999999999999,0.099,0.0,0.057,0.0
1084.0,0.004,0.0,0.068,0.031,0.473,0.049,0.106,0.269,0.014,0.115,0.0,0.044,0.08199999999999999,0.07,0.043,0.631,0.04,0.033,0.718,0.0,0.052000000000000005,0.056,0.084,0.017,0.014,0.69,0.041,0.031,0.0,0.094,0.086,0.043,0.017,0.28600000000000003,0.091,0.073,0.264,0.0,0.096,0.173,0.003,0.08,0.051,0.627,0.08199999999999999,0.041,0.0,0.116,0.017,0.142,0.017,0.499,0.227,0.011,0.08800000000000001,0.0
1085.0,0.013,0.0,0.102,0.09,0.254,0.14300000000000002,0.217,0.181,0.014,0.124,0.0,0.043,0.08800000000000001,0.059,0.034,0.639,0.04,0.059,0.701,0.0,0.057,0.041,0.085,0.017,0.014,0.7090000000000001,0.026,0.034,0.0,0.08900000000000001,0.086,0.043,0.009000000000000001,0.623,0.011,0.017,0.27,0.0,0.031,0.039,0.0,0.102,0.046,0.633,0.083,0.046,0.0,0.091,0.004,0.275,0.019,0.179,0.382,0.011,0.13,0.0
1086.0,0.009000000000000001,0.0,0.103,0.094,0.361,0.119,0.161,0.153,0.011,0.121,0.0,0.036000000000000004,0.104,0.063,0.036000000000000004,0.63,0.029,0.298,0.303,0.0,0.146,0.07400000000000001,0.081,0.069,0.014,0.6940000000000001,0.037000000000000005,0.031,0.0,0.094,0.086,0.043,0.027000000000000003,0.16399999999999998,0.013,0.019,0.7290000000000001,0.0,0.046,0.003,0.004,0.1,0.04,0.629,0.11,0.034,0.0,0.083,0.003,0.241,0.024,0.08,0.532,0.014,0.106,0.0
1087.0,0.036000000000000004,0.0,0.087,0.36,0.271,0.07400000000000001,0.042,0.13,0.071,0.173,0.0,0.05,0.096,0.066,0.046,0.499,0.02,0.483,0.05,0.0,0.196,0.07400000000000001,0.054000000000000006,0.123,0.014,0.7490000000000001,0.021,0.031,0.0,0.071,0.073,0.04,0.029,0.154,0.009000000000000001,0.02,0.745,0.0,0.043,0.001,0.009000000000000001,0.132,0.046,0.249,0.118,0.057,0.0,0.39,0.001,0.6729999999999999,0.014,0.04,0.219,0.006999999999999999,0.046,0.0
1088.0,0.024,0.0,0.039,0.6890000000000001,0.15,0.029,0.024,0.046,0.014,0.16399999999999998,0.0,0.021,0.119,0.057,0.029,0.596,0.06,0.279,0.039,0.0,0.22,0.076,0.1,0.227,0.013,0.753,0.02,0.026,0.0,0.08,0.073,0.036000000000000004,0.027000000000000003,0.204,0.004,0.029,0.6829999999999999,0.0,0.046,0.006999999999999999,0.014,0.171,0.001,0.5710000000000001,0.109,0.054000000000000006,0.0,0.079,0.001,0.622,0.01,0.11,0.2,0.0,0.057,0.0
1089.0,0.051,0.0,0.063,0.237,0.44,0.081,0.041,0.086,0.014,0.141,0.0,0.024,0.139,0.053,0.037000000000000005,0.591,0.057,0.254,0.261,0.0,0.219,0.099,0.083,0.027000000000000003,0.014,0.6859999999999999,0.043,0.029,0.0,0.1,0.086,0.043,0.027000000000000003,0.196,0.019,0.017,0.6829999999999999,0.0,0.044,0.014,0.009000000000000001,0.145,0.0,0.591,0.127,0.06,0.0,0.069,0.016,0.269,0.03,0.254,0.307,0.006,0.119,0.0
1090.0,0.017,0.0,0.064,0.07,0.46,0.101,0.043,0.244,0.01,0.174,0.0,0.016,0.126,0.049,0.04,0.586,0.036000000000000004,0.165,0.45,0.0,0.152,0.051,0.135,0.01,0.013,0.804,0.015,0.024,0.0,0.056,0.053,0.034,0.024,0.234,0.016,0.024,0.636,0.0,0.051,0.014,0.006999999999999999,0.485,0.003,0.246,0.168,0.036000000000000004,0.0,0.056,0.003,0.39,0.016,0.069,0.43,0.001,0.091,0.0
1091.0,0.004,0.0,0.076,0.081,0.491,0.15,0.066,0.131,0.014,0.171,0.0,0.004,0.155,0.047,0.033,0.5760000000000001,0.026,0.529,0.031,0.0,0.278,0.057,0.034,0.044,0.006999999999999999,0.919,0.001,0.014,0.0,0.021,0.021,0.016,0.024,0.209,0.017,0.02,0.6709999999999999,0.0,0.044,0.014,0.0,0.6659999999999999,0.0,0.039,0.255,0.013,0.0,0.027000000000000003,0.003,0.501,0.004,0.036000000000000004,0.406,0.0,0.05,0.0
1092.0,0.001,0.0,0.004,0.006999999999999999,0.947,0.006,0.011,0.023,0.01,0.18600000000000005,0.0,0.0,0.18,0.033,0.02,0.5710000000000001,0.02,0.47,0.017,0.0,0.314,0.036000000000000004,0.019,0.124,0.011,0.8809999999999999,0.006999999999999999,0.017,0.0,0.03,0.03,0.023,0.01,0.237,0.011,0.014,0.6759999999999999,0.0,0.041,0.01,0.0,0.595,0.0,0.029,0.358,0.003,0.0,0.016,0.0,0.502,0.0,0.023,0.441,0.0,0.034,0.0
1093.0,0.01,0.0,0.016,0.014,0.856,0.011,0.049,0.044,0.009000000000000001,0.193,0.0,0.004,0.166,0.04,0.023,0.5660000000000001,0.017,0.479,0.054000000000000006,0.0,0.333,0.06,0.049,0.009000000000000001,0.013,0.8340000000000001,0.006999999999999999,0.023,0.0,0.047,0.047,0.029,0.004,0.249,0.039,0.113,0.42,0.0,0.049,0.127,0.0,0.652,0.0,0.037000000000000005,0.28800000000000003,0.003,0.0,0.02,0.0,0.467,0.003,0.026,0.467,0.0,0.037000000000000005,0.0
1094.0,0.004,0.0,0.004,0.003,0.946,0.003,0.016,0.024,0.01,0.188,0.0,0.004,0.174,0.031,0.024,0.569,0.037000000000000005,0.39,0.066,0.0,0.385,0.069,0.046,0.006999999999999999,0.011,0.809,0.035,0.031,0.0,0.036000000000000004,0.055,0.023,0.003,0.373,0.02,0.014,0.4970000000000001,0.0,0.041,0.051,0.0,0.584,0.0,0.037000000000000005,0.344,0.013,0.0,0.021,0.0,0.379,0.008,0.031,0.5489999999999999,0.003,0.029,0.0
1095.0,0.003,0.0,0.0,0.0,0.979,0.0,0.001,0.017,0.006999999999999999,0.173,0.0,0.01,0.179,0.033,0.031,0.5670000000000001,0.033,0.152,0.469,0.0,0.247,0.034,0.062,0.003,0.0,0.81,0.021,0.033,0.0,0.05,0.051,0.034,0.003,0.29100000000000004,0.01,0.01,0.64,0.0,0.027000000000000003,0.019,0.0,0.603,0.0,0.024,0.337,0.016,0.0,0.02,0.0,0.341,0.006,0.059,0.5379999999999999,0.009000000000000001,0.049,0.0
1096.0,0.004,0.0,0.049,0.037000000000000005,0.491,0.223,0.098,0.097,0.14,0.191,0.0,0.059,0.119,0.124,0.064,0.303,0.036000000000000004,0.08900000000000001,0.603,0.0,0.108,0.037000000000000005,0.118,0.009000000000000001,0.014,0.6809999999999999,0.029,0.037000000000000005,0.0,0.08900000000000001,0.109,0.04,0.011,0.234,0.029,0.029,0.379,0.0,0.05,0.269,0.0,0.609,0.0,0.059,0.267,0.019,0.0,0.047,0.001,0.344,0.017,0.059,0.5,0.001,0.078,0.0
1097.0,0.019,0.0,0.053,0.084,0.436,0.131,0.04,0.237,0.334,0.156,0.0,0.116,0.081,0.111,0.087,0.114,0.033,0.078,0.6759999999999999,0.0,0.085,0.056,0.07200000000000001,0.0,0.014,0.6970000000000001,0.034,0.029,0.0,0.097,0.086,0.043,0.011,0.206,0.021,0.039,0.348,0.0,0.063,0.311,0.0,0.616,0.0,0.104,0.214,0.001,0.0,0.064,0.0,0.189,0.02,0.064,0.615,0.014,0.097,0.0
1098.0,0.026,0.0,0.214,0.114,0.24,0.151,0.121,0.133,0.021,0.162,0.0,0.077,0.094,0.099,0.096,0.451,0.036000000000000004,0.091,0.652,0.0,0.07400000000000001,0.049,0.094,0.006,0.014,0.727,0.017,0.03,0.0,0.084,0.084,0.043,0.02,0.35700000000000004,0.024,0.05,0.363,0.0,0.084,0.101,0.0,0.758,0.001,0.061,0.104,0.003,0.0,0.073,0.0,0.188,0.026,0.049,0.612,0.029,0.097,0.0
1099.0,0.014,0.0,0.151,0.101,0.37,0.104,0.092,0.16699999999999998,0.13,0.122,0.0,0.069,0.057,0.08,0.254,0.289,0.04,0.061,0.633,0.0,0.078,0.043,0.131,0.014,0.014,0.7140000000000001,0.02,0.029,0.0,0.094,0.086,0.043,0.011,0.259,0.029,0.06,0.14,0.0,0.087,0.414,0.0,0.77,0.01,0.047,0.08800000000000001,0.01,0.0,0.07400000000000001,0.0,0.16899999999999998,0.051,0.061,0.555,0.033,0.131,0.0
1100.0,0.017,0.0,0.047,0.624,0.149,0.047,0.039,0.077,0.014,0.141,0.0,0.034,0.068,0.056,0.07,0.617,0.041,0.066,0.677,0.0,0.076,0.036000000000000004,0.08900000000000001,0.016,0.013,0.75,0.023,0.027000000000000003,0.0,0.077,0.071,0.039,0.009000000000000001,0.287,0.034,0.05,0.197,0.0,0.081,0.341,0.0,0.6509999999999999,0.0,0.099,0.16699999999999998,0.01,0.0,0.07400000000000001,0.0,0.403,0.026,0.066,0.397,0.021,0.087,0.0
1101.0,0.017,0.0,0.061,0.077,0.426,0.103,0.044,0.273,0.011,0.134,0.0,0.03,0.052000000000000005,0.054000000000000006,0.109,0.61,0.046,0.09,0.662,0.0,0.061,0.03,0.096,0.014,0.014,0.743,0.017,0.029,0.0,0.08,0.07400000000000001,0.043,0.006,0.728,0.023,0.033,0.106,0.0,0.041,0.063,0.0,0.588,0.001,0.16899999999999998,0.166,0.019,0.0,0.057,0.0,0.262,0.049,0.02,0.224,0.36,0.086,0.0
1102.0,0.014,0.0,0.08,0.069,0.466,0.109,0.045,0.217,0.014,0.141,0.0,0.037000000000000005,0.063,0.059,0.044,0.6409999999999999,0.041,0.058,0.636,0.0,0.07200000000000001,0.036000000000000004,0.12,0.037000000000000005,0.011,0.696,0.024,0.029,0.0,0.09,0.077,0.073,0.009000000000000001,0.493,0.034,0.183,0.094,0.0,0.046,0.141,0.004,0.5820000000000001,0.0,0.094,0.203,0.036000000000000004,0.0,0.08,0.004,0.212,0.052000000000000005,0.056,0.486,0.069,0.122,0.0
1103.0,0.016,0.0,0.068,0.083,0.147,0.1,0.034,0.5529999999999999,0.013,0.117,0.0,0.04,0.077,0.061,0.046,0.6459999999999999,0.029,0.141,0.253,0.0,0.166,0.087,0.123,0.201,0.01,0.6609999999999999,0.024,0.023,0.0,0.08900000000000001,0.061,0.131,0.013,0.453,0.033,0.139,0.111,0.0,0.031,0.22,0.01,0.214,0.0,0.04,0.123,0.4970000000000001,0.0,0.116,0.006,0.121,0.026,0.061,0.6579999999999999,0.043,0.086,0.0
1104.0,0.014,0.0,0.049,0.079,0.191,0.08900000000000001,0.036000000000000004,0.5429999999999999,0.004,0.107,0.0,0.451,0.094,0.05,0.054000000000000006,0.239,0.004,0.119,0.009000000000000001,0.0,0.086,0.679,0.054000000000000006,0.05,0.014,0.7609999999999999,0.019,0.029,0.0,0.073,0.063,0.041,0.011,0.662,0.029,0.031,0.075,0.0,0.033,0.159,0.01,0.342,0.0,0.06,0.215,0.341,0.0,0.031,0.0,0.151,0.028,0.053,0.644,0.043,0.08,0.0
1105.0,0.02,0.0,0.031,0.056,0.363,0.071,0.029,0.43,0.0,0.096,0.0,0.647,0.118,0.04,0.057,0.041,0.013,0.294,0.029,0.0,0.231,0.331,0.063,0.039,0.01,0.8290000000000001,0.014,0.02,0.0,0.051,0.049,0.027000000000000003,0.01,0.684,0.026,0.027000000000000003,0.136,0.0,0.049,0.069,0.006,0.552,0.0,0.079,0.308,0.001,0.0,0.054000000000000006,0.0,0.185,0.026,0.049,0.634,0.037000000000000005,0.07,0.0
1106.0,0.017,0.0,0.071,0.373,0.239,0.073,0.029,0.199,0.0,0.07200000000000001,0.0,0.677,0.131,0.043,0.047,0.03,0.03,0.116,0.446,0.0,0.086,0.039,0.062,0.221,0.013,0.7170000000000001,0.025,0.034,0.0,0.086,0.083,0.041,0.014,0.7170000000000001,0.023,0.019,0.13,0.0,0.033,0.064,0.006,0.544,0.0,0.077,0.29,0.01,0.0,0.073,0.0,0.226,0.047,0.071,0.511,0.03,0.115,0.0
1107.0,0.017,0.0,0.063,0.129,0.619,0.073,0.027000000000000003,0.073,0.0,0.064,0.0,0.687,0.14800000000000002,0.04,0.04,0.021,0.034,0.083,0.628,0.0,0.13,0.047,0.077,0.001,0.03,0.506,0.055,0.047,0.0,0.153,0.151,0.059,0.013,0.586,0.024,0.014,0.171,0.0,0.029,0.163,0.0,0.503,0.0,0.057,0.366,0.026,0.0,0.049,0.0,0.24,0.032,0.066,0.498,0.033,0.131,0.0
1108.0,0.016,0.0,0.046,0.119,0.634,0.073,0.034,0.079,0.0,0.069,0.0,0.6890000000000001,0.145,0.037000000000000005,0.043,0.017,0.033,0.073,0.655,0.0,0.099,0.036000000000000004,0.08900000000000001,0.014,0.014,0.713,0.023,0.029,0.0,0.093,0.086,0.043,0.009000000000000001,0.509,0.031,0.011,0.376,0.0,0.033,0.031,0.0,0.342,0.0,0.041,0.241,0.329,0.0,0.047,0.0,0.265,0.041,0.076,0.495,0.024,0.099,0.0
1109.0,0.019,0.0,0.07400000000000001,0.08,0.226,0.101,0.039,0.461,0.014,0.24,0.0,0.343,0.142,0.093,0.061,0.107,0.039,0.068,0.626,0.0,0.07,0.036000000000000004,0.147,0.014,0.016,0.763,0.014,0.027000000000000003,0.0,0.077,0.063,0.04,0.009000000000000001,0.526,0.034,0.02,0.252,0.0,0.04,0.119,0.0,0.222,0.0,0.039,0.173,0.5489999999999999,0.0,0.019,0.001,0.308,0.033,0.061,0.488,0.02,0.08900000000000001,0.0
1110.0,0.021,0.0,0.055,0.093,0.139,0.149,0.042,0.501,0.0,0.753,0.0,0.056,0.061,0.029,0.099,0.003,0.069,0.092,0.494,0.0,0.114,0.036000000000000004,0.116,0.08,0.006999999999999999,0.504,0.02,0.03,0.0,0.101,0.313,0.024,0.016,0.28800000000000003,0.042,0.051,0.139,0.0,0.325,0.139,0.0,0.5479999999999999,0.0,0.076,0.285,0.026,0.0,0.066,0.001,0.252,0.037000000000000005,0.063,0.518,0.026,0.103,0.0
1111.0,0.009000000000000001,0.0,0.061,0.08900000000000001,0.14400000000000002,0.103,0.034,0.561,0.023,0.132,0.0,0.071,0.085,0.047,0.18,0.461,0.041,0.042,0.687,0.0,0.05,0.056,0.11,0.014,0.006999999999999999,0.441,0.071,0.069,0.0,0.136,0.229,0.047,0.027000000000000003,0.151,0.014,0.044,0.122,0.0,0.57,0.071,0.003,0.475,0.0,0.07400000000000001,0.338,0.043,0.0,0.067,0.009000000000000001,0.228,0.043,0.076,0.491,0.027000000000000003,0.127,0.0
1112.0,0.011,0.0,0.059,0.077,0.13,0.127,0.038,0.557,0.014,0.08900000000000001,0.0,0.041,0.061,0.057,0.101,0.636,0.039,0.052000000000000005,0.622,0.0,0.048,0.026,0.1,0.114,0.006999999999999999,0.541,0.032,0.03,0.0,0.08900000000000001,0.128,0.173,0.023,0.214,0.048,0.023,0.081,0.0,0.179,0.433,0.021,0.361,0.013,0.181,0.135,0.13,0.0,0.159,0.014,0.487,0.034,0.063,0.28300000000000003,0.02,0.099,0.0
1113.0,0.02,0.0,0.077,0.071,0.523,0.153,0.043,0.113,0.014,0.086,0.0,0.043,0.059,0.064,0.091,0.643,0.041,0.053,0.637,0.0,0.068,0.056,0.1,0.044,0.011,0.659,0.041,0.029,0.0,0.096,0.077,0.087,0.02,0.212,0.037000000000000005,0.02,0.064,0.0,0.333,0.314,0.001,0.177,0.02,0.256,0.117,0.049,0.0,0.38,0.009000000000000001,0.293,0.055,0.06,0.275,0.15,0.158,0.0
1114.0,0.029,0.0,0.07400000000000001,0.406,0.28,0.067,0.037000000000000005,0.107,0.013,0.113,0.0,0.043,0.063,0.07,0.053,0.6459999999999999,0.039,0.097,0.411,0.0,0.116,0.061,0.105,0.171,0.013,0.659,0.039,0.027000000000000003,0.0,0.097,0.07,0.096,0.026,0.139,0.027000000000000003,0.027000000000000003,0.101,0.0,0.5670000000000001,0.113,0.003,0.121,0.031,0.251,0.092,0.064,0.0,0.4370000000000001,0.014,0.201,0.039,0.027000000000000003,0.054000000000000006,0.591,0.07200000000000001,0.0
1115.0,0.03,0.0,0.063,0.65,0.106,0.036000000000000004,0.07400000000000001,0.041,0.014,0.079,0.0,0.043,0.045,0.029,0.22,0.57,0.01,0.079,0.043,0.0,0.095,0.063,0.628,0.081,0.029,0.219,0.079,0.033,0.0,0.106,0.447,0.08900000000000001,0.039,0.104,0.031,0.004,0.123,0.0,0.617,0.081,0.011,0.092,0.037000000000000005,0.21600000000000005,0.071,0.05,0.0,0.523,0.011,0.138,0.046,0.019,0.051,0.597,0.138,0.0
1116.0,0.023,0.0,0.071,0.36,0.35600000000000004,0.057,0.096,0.037000000000000005,0.014,0.066,0.0,0.043,0.034,0.029,0.246,0.569,0.003,0.071,0.044,0.0,0.092,0.061,0.643,0.086,0.021,0.189,0.032,0.036000000000000004,0.0,0.067,0.593,0.061,0.036000000000000004,0.107,0.029,0.009000000000000001,0.124,0.0,0.614,0.081,0.013,0.177,0.027000000000000003,0.253,0.109,0.034,0.0,0.387,0.011,0.14,0.05,0.017,0.049,0.596,0.13699999999999998,0.0
1117.0,0.019,0.0,0.08900000000000001,0.061,0.607,0.091,0.078,0.054000000000000006,0.014,0.086,0.0,0.043,0.042,0.037000000000000005,0.174,0.603,0.016,0.225,0.08,0.0,0.157,0.083,0.354,0.086,0.03,0.15,0.039,0.05,0.0,0.096,0.424,0.211,0.031,0.126,0.031,0.024,0.116,0.0,0.595,0.077,0.003,0.35,0.011,0.317,0.134,0.013,0.0,0.171,0.006,0.154,0.055,0.024,0.044,0.611,0.105,0.0
1118.0,0.014,0.0,0.035,0.036000000000000004,0.43,0.07,0.041,0.374,0.001,0.061,0.0,0.03,0.035,0.037000000000000005,0.08900000000000001,0.747,0.023,0.068,0.293,0.0,0.056,0.034,0.104,0.421,0.029,0.017,0.034,0.037000000000000005,0.0,0.081,0.14,0.6609999999999999,0.034,0.14,0.062,0.016,0.066,0.0,0.13699999999999998,0.546,0.004,0.066,0.029,0.327,0.048,0.036000000000000004,0.0,0.49,0.024,0.215,0.054000000000000006,0.044,0.136,0.076,0.45,0.0
1119.0,0.026,0.0,0.048,0.241,0.359,0.054000000000000006,0.034,0.239,0.01,0.08800000000000001,0.0,0.043,0.055,0.071,0.086,0.647,0.033,0.036000000000000004,0.598,0.0,0.041,0.04,0.118,0.134,0.019,0.451,0.04,0.031,0.0,0.114,0.079,0.266,0.021,0.153,0.067,0.006,0.071,0.0,0.07,0.611,0.006,0.096,0.031,0.487,0.08800000000000001,0.04,0.0,0.251,0.017,0.172,0.057,0.053,0.181,0.34600000000000003,0.175,0.0
1120.0,0.029,0.0,0.051,0.221,0.486,0.069,0.036000000000000004,0.109,0.014,0.099,0.0,0.043,0.053,0.071,0.086,0.634,0.051,0.012,0.696,0.0,0.058,0.04,0.075,0.067,0.013,0.66,0.039,0.029,0.0,0.097,0.067,0.096,0.016,0.192,0.07200000000000001,0.001,0.075,0.0,0.066,0.5770000000000001,0.01,0.075,0.043,0.556,0.079,0.033,0.0,0.204,0.017,0.208,0.049,0.161,0.402,0.034,0.128,0.0
1121.0,0.034,0.0,0.07,0.129,0.556,0.076,0.04,0.096,0.014,0.095,0.0,0.043,0.061,0.071,0.083,0.633,0.079,0.051,0.509,0.0,0.104,0.039,0.076,0.14300000000000002,0.013,0.669,0.04,0.029,0.0,0.097,0.067,0.086,0.016,0.19,0.053,0.009000000000000001,0.07400000000000001,0.0,0.063,0.596,0.009000000000000001,0.066,0.053,0.599,0.08199999999999999,0.036000000000000004,0.0,0.156,0.02,0.252,0.255,0.147,0.188,0.017,0.121,0.0
1122.0,0.039,0.0,0.07200000000000001,0.057,0.63,0.087,0.043,0.071,0.014,0.112,0.0,0.043,0.055,0.071,0.07400000000000001,0.63,0.034,0.022,0.725,0.0,0.049,0.061,0.075,0.033,0.014,0.66,0.039,0.057,0.0,0.1,0.071,0.059,0.016,0.209,0.041,0.034,0.069,0.0,0.071,0.561,0.01,0.073,0.057,0.614,0.084,0.033,0.0,0.129,0.026,0.106,0.114,0.634,0.078,0.003,0.039,0.0
1123.0,0.024,0.0,0.07,0.057,0.5529999999999999,0.09,0.041,0.16399999999999998,0.254,0.096,0.0,0.067,0.047,0.08,0.171,0.284,0.033,0.018000000000000002,0.7190000000000001,0.0,0.058,0.053,0.077,0.043,0.014,0.679,0.041,0.037000000000000005,0.0,0.1,0.071,0.057,0.019,0.218,0.033,0.016,0.069,0.0,0.07400000000000001,0.5710000000000001,0.0,0.067,0.066,0.606,0.09,0.043,0.0,0.129,0.029,0.102,0.043,0.7140000000000001,0.083,0.0,0.029,0.0
1124.0,0.029,0.0,0.07400000000000001,0.06,0.629,0.1,0.039,0.07,0.017,0.145,0.0,0.061,0.064,0.08900000000000001,0.136,0.489,0.051,0.043,0.631,0.0,0.077,0.056,0.102,0.04,0.014,0.6859999999999999,0.043,0.029,0.0,0.1,0.071,0.057,0.017,0.224,0.043,0.017,0.075,0.0,0.14,0.484,0.0,0.073,0.05,0.583,0.084,0.044,0.0,0.166,0.026,0.091,0.149,0.609,0.079,0.003,0.044,0.0
1125.0,0.03,0.0,0.068,0.257,0.473,0.073,0.034,0.066,0.044,0.173,0.0,0.07,0.104,0.071,0.06,0.477,0.063,0.172,0.2,0.0,0.175,0.111,0.222,0.057,0.014,0.6859999999999999,0.043,0.029,0.0,0.099,0.073,0.057,0.03,0.265,0.062,0.056,0.118,0.0,0.331,0.139,0.004,0.26,0.07400000000000001,0.253,0.12,0.067,0.0,0.221,0.033,0.091,0.184,0.5,0.117,0.006999999999999999,0.068,0.0
1126.0,0.036000000000000004,0.0,0.093,0.136,0.183,0.114,0.26,0.179,0.016,0.156,0.0,0.037000000000000005,0.132,0.064,0.043,0.551,0.174,0.085,0.385,0.0,0.102,0.029,0.071,0.154,0.011,0.66,0.033,0.039,0.0,0.09,0.066,0.101,0.031,0.241,0.058,0.027000000000000003,0.092,0.0,0.158,0.393,0.001,0.222,0.014,0.47,0.102,0.079,0.0,0.111,0.021,0.141,0.01,0.417,0.273,0.016,0.121,0.0
