TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
1539.0,0.01,0.0,0.06,0.5,0.206,0.127,0.03,0.03,0.037000000000000005,0.006999999999999999,0.0,0.0,0.506,0.33,0.051,0.014,0.057,0.034,0.014,0.0,0.017,0.0,0.5760000000000001,0.273,0.027000000000000003,0.041,0.052000000000000005,0.01,0.34700000000000003,0.124,0.157,0.0,0.06,0.109,0.126,0.067,0.026,0.077,0.083,0.08,0.378,0.0,0.3,0.017,0.039,0.011,0.033,0.029,0.044,0.564,0.159,0.0,0.054000000000000006,0.106,0.033,0.097,0.057,0.054000000000000006,0.378,0.208,0.034,0.0,0.139,0.0,0.006999999999999999,0.006,0.036000000000000004,0.552,0.314,0.049,0.037000000000000005,0.0
1540.0,0.014,0.0,0.066,0.416,0.229,0.157,0.039,0.029,0.052000000000000005,0.003,0.0,0.0,0.5,0.34700000000000003,0.056,0.014,0.049,0.032,0.019,0.0,0.021,0.0,0.7090000000000001,0.156,0.026,0.019,0.051,0.006,0.129,0.149,0.193,0.0,0.08,0.239,0.133,0.073,0.026,0.084,0.131,0.107,0.461,0.0,0.107,0.016,0.067,0.006999999999999999,0.024,0.02,0.067,0.529,0.244,0.0,0.044,0.064,0.023,0.073,0.034,0.127,0.331,0.187,0.11,0.0,0.115,0.0,0.003,0.003,0.021,0.617,0.299,0.039,0.019,0.0
1541.0,0.004,0.0,0.056,0.534,0.16899999999999998,0.113,0.054000000000000006,0.036000000000000004,0.034,0.014,0.0,0.0,0.499,0.295,0.096,0.014,0.049,0.034,0.006,0.0,0.029,0.0,0.7020000000000001,0.146,0.029,0.026,0.063,0.02,0.099,0.059,0.16399999999999998,0.0,0.369,0.123,0.094,0.073,0.021,0.084,0.259,0.117,0.378,0.0,0.071,0.013,0.057,0.014,0.03,0.031,0.05,0.171,0.5589999999999999,0.0,0.073,0.071,0.009000000000000001,0.516,0.05,0.033,0.14300000000000002,0.129,0.083,0.0,0.038,0.0,0.024,0.014,0.03,0.394,0.4,0.067,0.07,0.0
1542.0,0.039,0.0,0.047,0.199,0.265,0.173,0.123,0.039,0.116,0.014,0.0,0.0,0.493,0.294,0.101,0.014,0.05,0.034,0.014,0.001,0.027000000000000003,0.0,0.682,0.175,0.029,0.017,0.054000000000000006,0.03,0.061,0.014,0.07400000000000001,0.0,0.556,0.093,0.076,0.096,0.03,0.09,0.094,0.191,0.34600000000000003,0.0,0.166,0.023,0.06,0.033,0.084,0.081,0.149,0.294,0.117,0.0,0.109,0.132,0.006999999999999999,0.586,0.057,0.044,0.116,0.142,0.006999999999999999,0.0,0.04,0.0,0.024,0.013,0.029,0.414,0.383,0.073,0.064,0.0
1543.0,0.046,0.0,0.031,0.203,0.29600000000000004,0.188,0.076,0.043,0.117,0.014,0.0,0.0,0.483,0.318,0.095,0.014,0.041,0.034,0.014,0.0,0.017,0.0,0.5589999999999999,0.306,0.026,0.027000000000000003,0.05,0.036000000000000004,0.071,0.014,0.064,0.0,0.557,0.073,0.084,0.1,0.023,0.52,0.061,0.077,0.191,0.0,0.064,0.02,0.043,0.043,0.104,0.069,0.071,0.329,0.116,0.0,0.131,0.13699999999999998,0.014,0.584,0.057,0.056,0.116,0.135,0.0,0.0,0.038,0.0,0.026,0.014,0.029,0.393,0.393,0.077,0.069,0.0
1544.0,0.036000000000000004,0.0,0.04,0.3,0.239,0.2,0.076,0.037000000000000005,0.073,0.014,0.001,0.0,0.501,0.31,0.064,0.023,0.05,0.036000000000000004,0.011,0.0,0.016,0.0,0.514,0.343,0.023,0.036000000000000004,0.058,0.034,0.061,0.014,0.076,0.0,0.557,0.076,0.081,0.1,0.019,0.4370000000000001,0.254,0.056,0.128,0.0,0.044,0.02,0.042,0.033,0.086,0.196,0.094,0.28600000000000003,0.103,0.0,0.111,0.091,0.021,0.581,0.057,0.046,0.111,0.14300000000000002,0.001,0.0,0.039,0.0,0.024,0.014,0.029,0.394,0.386,0.084,0.069,0.0
1545.0,0.029,0.0,0.046,0.086,0.373,0.189,0.116,0.031,0.131,0.011,0.0,0.0,0.479,0.34600000000000003,0.064,0.014,0.053,0.034,0.019,0.0,0.019,0.0,0.698,0.162,0.029,0.02,0.054000000000000006,0.036000000000000004,0.057,0.014,0.079,0.0,0.557,0.081,0.076,0.1,0.014,0.191,0.24,0.099,0.298,0.0,0.063,0.029,0.066,0.001,0.027000000000000003,0.639,0.029,0.195,0.054000000000000006,0.0,0.044,0.011,0.009000000000000001,0.557,0.06,0.027000000000000003,0.14400000000000002,0.163,0.001,0.0,0.039,0.0,0.006999999999999999,0.006,0.02,0.532,0.337,0.057,0.041,0.0
1546.0,0.009000000000000001,0.0,0.017,0.087,0.632,0.114,0.027000000000000003,0.021,0.093,0.0,0.0,0.0,0.421,0.419,0.066,0.014,0.047,0.032,0.014,0.0,0.02,0.0,0.769,0.124,0.014,0.013,0.046,0.043,0.059,0.014,0.07,0.0,0.557,0.079,0.079,0.1,0.014,0.63,0.057,0.044,0.141,0.0,0.043,0.014,0.056,0.006,0.133,0.019,0.019,0.617,0.133,0.0,0.027000000000000003,0.047,0.009000000000000001,0.55,0.054000000000000006,0.01,0.191,0.153,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.6829999999999999,0.279,0.031,0.006999999999999999,0.0
1547.0,0.013,0.0,0.021,0.094,0.468,0.248,0.023,0.036000000000000004,0.097,0.0,0.0,0.0,0.441,0.388,0.076,0.014,0.046,0.034,0.006999999999999999,0.0,0.017,0.0,0.741,0.142,0.027000000000000003,0.021,0.043,0.047,0.057,0.014,0.051,0.0,0.59,0.077,0.073,0.09,0.014,0.634,0.057,0.047,0.141,0.0,0.043,0.014,0.049,0.017,0.08,0.006999999999999999,0.07,0.268,0.454,0.0,0.04,0.063,0.0,0.473,0.063,0.014,0.189,0.209,0.01,0.0,0.042,0.0,0.0,0.0,0.006,0.67,0.29,0.029,0.006,0.0
1548.0,0.023,0.0,0.049,0.214,0.274,0.227,0.061,0.04,0.112,0.013,0.0,0.0,0.443,0.361,0.095,0.01,0.05,0.028,0.01,0.0,0.001,0.0,0.68,0.206,0.024,0.026,0.053,0.016,0.039,0.01,0.04,0.0,0.74,0.056,0.05,0.05,0.014,0.643,0.057,0.063,0.122,0.0,0.043,0.014,0.044,0.0,0.014,0.0,0.011,0.13,0.7659999999999999,0.0,0.029,0.05,0.004,0.53,0.06,0.023,0.156,0.171,0.011,0.0,0.045,0.0,0.011,0.006,0.03,0.48,0.402,0.044,0.027000000000000003,0.0
1549.0,0.016,0.0,0.029,0.124,0.405,0.21600000000000005,0.044,0.043,0.123,0.004,0.0,0.0,0.461,0.39,0.067,0.011,0.034,0.031,0.009000000000000001,0.0,0.01,0.0,0.728,0.153,0.029,0.026,0.046,0.021,0.054000000000000006,0.013,0.056,0.0,0.6459999999999999,0.064,0.071,0.07400000000000001,0.531,0.087,0.017,0.036000000000000004,0.238,0.0,0.053,0.02,0.017,0.003,0.08,0.114,0.011,0.174,0.535,0.0,0.037000000000000005,0.046,0.011,0.219,0.053,0.024,0.331,0.263,0.019,0.0,0.081,0.0,0.0,0.001,0.009000000000000001,0.5920000000000001,0.349,0.044,0.004,0.0
1550.0,0.014,0.0,0.04,0.111,0.412,0.154,0.109,0.039,0.121,0.004,0.0,0.0,0.466,0.388,0.055,0.014,0.039,0.034,0.023,0.0,0.014,0.0,0.748,0.105,0.029,0.027000000000000003,0.055,0.036000000000000004,0.066,0.014,0.07,0.0,0.557,0.076,0.081,0.1,0.276,0.117,0.151,0.05,0.298,0.0,0.054000000000000006,0.016,0.037000000000000005,0.0,0.036000000000000004,0.6709999999999999,0.029,0.166,0.057,0.0,0.029,0.013,0.003,0.129,0.047,0.036000000000000004,0.39,0.261,0.024,0.0,0.11,0.0,0.0,0.0,0.019,0.615,0.303,0.053,0.01,0.0
1551.0,0.019,0.0,0.033,0.081,0.487,0.134,0.113,0.024,0.109,0.006999999999999999,0.0,0.0,0.494,0.349,0.064,0.014,0.037000000000000005,0.034,0.026,0.0,0.017,0.0,0.737,0.103,0.029,0.029,0.06,0.043,0.057,0.014,0.069,0.0,0.5539999999999999,0.09,0.073,0.1,0.016,0.024,0.29,0.25,0.29600000000000004,0.0,0.059,0.004,0.061,0.0,0.03,0.677,0.029,0.166,0.056,0.0,0.029,0.014,0.017,0.299,0.061,0.036000000000000004,0.284,0.196,0.02,0.0,0.087,0.0,0.003,0.0,0.017,0.62,0.301,0.05,0.009000000000000001,0.0
1552.0,0.021,0.0,0.001,0.071,0.5820000000000001,0.173,0.059,0.006,0.086,0.003,0.0,0.0,0.446,0.4,0.069,0.014,0.036000000000000004,0.033,0.019,0.0,0.014,0.0,0.6509999999999999,0.209,0.031,0.027000000000000003,0.049,0.04,0.043,0.013,0.054000000000000006,0.0,0.617,0.096,0.061,0.076,0.014,0.026,0.031,0.649,0.163,0.0,0.054000000000000006,0.014,0.048,0.013,0.026,0.116,0.08,0.249,0.406,0.0,0.05,0.06,0.027000000000000003,0.18,0.046,0.027000000000000003,0.344,0.266,0.02,0.0,0.09,0.0,0.006999999999999999,0.001,0.047,0.5720000000000001,0.317,0.027000000000000003,0.029,0.0
1553.0,0.03,0.0,0.006999999999999999,0.07400000000000001,0.541,0.2,0.057,0.013,0.078,0.006,0.0,0.0,0.45,0.379,0.071,0.017,0.041,0.036000000000000004,0.014,0.0,0.016,0.0,0.5479999999999999,0.322,0.026,0.023,0.051,0.036000000000000004,0.057,0.014,0.064,0.0,0.59,0.079,0.07,0.09,0.014,0.023,0.026,0.649,0.182,0.0,0.054000000000000006,0.013,0.039,0.019,0.029,0.021,0.23,0.35200000000000004,0.195,0.0,0.07,0.084,0.019,0.257,0.046,0.021,0.315,0.24,0.019,0.0,0.084,0.0,0.006,0.001,0.033,0.573,0.333,0.03,0.024,0.0
1554.0,0.039,0.0,0.026,0.066,0.491,0.213,0.067,0.014,0.084,0.14,0.02,0.0,0.13699999999999998,0.411,0.153,0.023,0.067,0.049,0.011,0.153,0.041,0.0,0.338,0.233,0.036000000000000004,0.021,0.16699999999999998,0.014,0.046,0.01,0.047,0.0,0.721,0.049,0.057,0.056,0.016,0.019,0.306,0.42,0.17600000000000002,0.0,0.03,0.001,0.033,0.003,0.014,0.001,0.041,0.161,0.705,0.0,0.006999999999999999,0.067,0.02,0.119,0.051,0.044,0.297,0.353,0.02,0.0,0.095,0.0,0.013,0.009000000000000001,0.037000000000000005,0.388,0.453,0.056,0.044,0.0
1555.0,0.024,0.0,0.469,0.1,0.204,0.133,0.026,0.001,0.042,0.014,0.0,0.0,0.027000000000000003,0.772,0.098,0.001,0.046,0.041,0.0,0.17600000000000002,0.054000000000000006,0.0,0.234,0.358,0.033,0.049,0.096,0.006999999999999999,0.046,0.014,0.049,0.0,0.713,0.057,0.063,0.051,0.019,0.023,0.039,0.596,0.226,0.0,0.051,0.009000000000000001,0.039,0.0,0.013,0.003,0.069,0.161,0.691,0.0,0.004,0.06,0.021,0.07400000000000001,0.041,0.044,0.328,0.391,0.017,0.0,0.083,0.0,0.02,0.013,0.031,0.399,0.441,0.041,0.054000000000000006,0.0
1556.0,0.003,0.0,0.087,0.541,0.194,0.09,0.051,0.001,0.031,0.021,0.004,0.0,0.027000000000000003,0.785,0.068,0.0,0.06,0.034,0.0,0.267,0.079,0.0,0.214,0.233,0.04,0.079,0.08900000000000001,0.076,0.087,0.039,0.17600000000000002,0.0,0.343,0.09,0.103,0.087,0.021,0.023,0.109,0.496,0.232,0.0,0.05,0.017,0.052000000000000005,0.0,0.011,0.004,0.063,0.156,0.677,0.0,0.013,0.075,0.021,0.196,0.067,0.057,0.278,0.254,0.02,0.0,0.107,0.0,0.021,0.013,0.05,0.383,0.399,0.06,0.07400000000000001,0.0
1557.0,0.036000000000000004,0.0,0.009000000000000001,0.07400000000000001,0.5920000000000001,0.135,0.091,0.017,0.045,0.02,0.014,0.0,0.029,0.8009999999999999,0.059,0.0,0.051,0.026,0.0,0.5529999999999999,0.073,0.0,0.196,0.104,0.014,0.04,0.02,0.0,0.101,0.601,0.1,0.0,0.04,0.037000000000000005,0.073,0.047,0.014,0.027000000000000003,0.029,0.6859999999999999,0.126,0.0,0.057,0.014,0.047,0.0,0.01,0.006,0.423,0.157,0.339,0.0,0.021,0.044,0.063,0.117,0.054000000000000006,0.044,0.255,0.39,0.016,0.0,0.061,0.0,0.0,0.001,0.037000000000000005,0.5670000000000001,0.341,0.029,0.024,0.0
1558.0,0.033,0.0,0.02,0.056,0.635,0.12,0.08900000000000001,0.016,0.031,0.024,0.013,0.0,0.081,0.738,0.052000000000000005,0.004,0.06,0.027000000000000003,0.004,0.311,0.181,0.0,0.247,0.109,0.016,0.04,0.091,0.0,0.059,0.67,0.083,0.0,0.027000000000000003,0.036000000000000004,0.08,0.046,0.014,0.024,0.029,0.6659999999999999,0.149,0.0,0.057,0.014,0.047,0.0,0.016,0.011,0.064,0.21600000000000005,0.616,0.0,0.014,0.063,0.054000000000000006,0.13,0.059,0.049,0.317,0.248,0.036000000000000004,0.0,0.107,0.0,0.003,0.003,0.023,0.5329999999999999,0.34700000000000003,0.06,0.031,0.0
1559.0,0.03,0.0,0.017,0.054000000000000006,0.693,0.102,0.076,0.014,0.013,0.014,0.0,0.0,0.49,0.35700000000000004,0.053,0.014,0.043,0.029,0.006999999999999999,0.223,0.153,0.0,0.205,0.119,0.026,0.113,0.155,0.001,0.049,0.68,0.099,0.0,0.037000000000000005,0.029,0.066,0.04,0.019,0.014,0.16699999999999998,0.507,0.161,0.0,0.069,0.016,0.048,0.0,0.013,0.006,0.036000000000000004,0.195,0.68,0.0,0.006999999999999999,0.064,0.031,0.22,0.069,0.073,0.251,0.218,0.024,0.0,0.114,0.0,0.021,0.014,0.039,0.298,0.446,0.107,0.07400000000000001,0.0
1560.0,0.037000000000000005,0.0,0.021,0.059,0.503,0.222,0.101,0.014,0.042,0.013,0.0,0.0,0.517,0.294,0.047,0.03,0.061,0.037000000000000005,0.014,0.006,0.019,0.0,0.35200000000000004,0.421,0.096,0.027000000000000003,0.066,0.0,0.05,0.471,0.181,0.0,0.227,0.024,0.033,0.013,0.01,0.006999999999999999,0.7,0.054000000000000006,0.14400000000000002,0.0,0.033,0.004,0.048,0.0,0.017,0.006999999999999999,0.293,0.157,0.448,0.0,0.026,0.051,0.027000000000000003,0.124,0.059,0.059,0.28300000000000003,0.325,0.02,0.0,0.103,0.0,0.016,0.011,0.034,0.34700000000000003,0.43,0.096,0.066,0.0
1561.0,0.029,0.0,0.017,0.053,0.552,0.203,0.103,0.006999999999999999,0.036000000000000004,0.006999999999999999,0.0,0.0,0.487,0.34,0.07200000000000001,0.014,0.046,0.034,0.014,0.001,0.021,0.0,0.595,0.258,0.03,0.026,0.054000000000000006,0.0,0.046,0.584,0.097,0.0,0.201,0.021,0.033,0.017,0.014,0.014,0.05,0.6759999999999999,0.15,0.0,0.043,0.014,0.039,0.0,0.011,0.006999999999999999,0.364,0.157,0.393,0.0,0.023,0.044,0.026,0.1,0.026,0.04,0.22,0.334,0.203,0.0,0.051,0.0,0.006,0.004,0.014,0.481,0.39,0.059,0.046,0.0
1562.0,0.031,0.0,0.084,0.34,0.201,0.179,0.109,0.009000000000000001,0.047,0.014,0.0,0.0,0.471,0.33,0.077,0.02,0.051,0.036000000000000004,0.014,0.01,0.014,0.0,0.193,0.517,0.161,0.019,0.071,0.0,0.04,0.494,0.097,0.0,0.313,0.02,0.033,0.003,0.014,0.031,0.196,0.516,0.134,0.0,0.05,0.016,0.043,0.0,0.014,0.02,0.379,0.131,0.38,0.0,0.039,0.037000000000000005,0.019,0.099,0.033,0.069,0.247,0.425,0.043,0.0,0.067,0.0,0.029,0.014,0.016,0.227,0.489,0.113,0.113,0.0
1563.0,0.01,0.0,0.096,0.481,0.231,0.127,0.037000000000000005,0.0,0.018000000000000002,0.077,0.026,0.0,0.166,0.252,0.355,0.017,0.066,0.042,0.02,0.023,0.019,0.0,0.519,0.166,0.027000000000000003,0.16899999999999998,0.058,0.046,0.263,0.133,0.076,0.0,0.316,0.08900000000000001,0.044,0.034,0.011,0.037000000000000005,0.6629999999999999,0.054000000000000006,0.138,0.0,0.043,0.013,0.041,0.0,0.01,0.013,0.574,0.102,0.237,0.0,0.034,0.03,0.023,0.141,0.043,0.061,0.208,0.309,0.149,0.0,0.066,0.0,0.029,0.014,0.027000000000000003,0.226,0.494,0.111,0.099,0.0
1564.0,0.024,0.0,0.046,0.107,0.279,0.409,0.059,0.024,0.051,0.01,0.013,0.0,0.06,0.349,0.403,0.004,0.076,0.085,0.0,0.014,0.014,0.0,0.071,0.16,0.016,0.65,0.075,0.0,0.004,0.001,0.019,0.0,0.949,0.006,0.017,0.004,0.006,0.043,0.667,0.08,0.133,0.0,0.026,0.017,0.028,0.0,0.001,0.013,0.411,0.129,0.391,0.0,0.027000000000000003,0.027000000000000003,0.016,0.107,0.033,0.046,0.152,0.248,0.336,0.0,0.062,0.0,0.029,0.014,0.024,0.206,0.544,0.1,0.083,0.0
1565.0,0.021,0.0,0.054000000000000006,0.067,0.229,0.4970000000000001,0.039,0.023,0.07,0.5670000000000001,0.031,0.0,0.03,0.147,0.147,0.014,0.046,0.017,0.006,0.024,0.01,0.0,0.18,0.361,0.123,0.243,0.054000000000000006,0.003,0.009000000000000001,0.003,0.014,0.0,0.926,0.011,0.021,0.013,0.031,0.109,0.371,0.127,0.228,0.0,0.057,0.03,0.046,0.013,0.013,0.016,0.209,0.209,0.5,0.0,0.021,0.019,0.013,0.076,0.029,0.033,0.202,0.477,0.121,0.0,0.049,0.0,0.026,0.01,0.026,0.197,0.588,0.091,0.063,0.0
1566.0,0.027000000000000003,0.0,0.036000000000000004,0.056,0.321,0.393,0.064,0.029,0.075,0.413,0.027000000000000003,0.0,0.16699999999999998,0.173,0.123,0.021,0.063,0.013,0.0,0.0,0.013,0.0,0.728,0.17800000000000002,0.021,0.024,0.036000000000000004,0.004,0.021,0.006,0.014,0.0,0.8859999999999999,0.023,0.024,0.021,0.006,0.017,0.6709999999999999,0.064,0.16899999999999998,0.0,0.014,0.006,0.052000000000000005,0.006999999999999999,0.017,0.016,0.191,0.23,0.478,0.0,0.024,0.036000000000000004,0.023,0.087,0.036000000000000004,0.05,0.301,0.378,0.019,0.0,0.106,0.0,0.001,0.003,0.006999999999999999,0.366,0.515,0.077,0.03,0.0
1567.0,0.03,0.0,0.03,0.044,0.506,0.299,0.04,0.013,0.038,0.006999999999999999,0.0,0.0,0.457,0.337,0.1,0.016,0.064,0.018000000000000002,0.0,0.0,0.013,0.0,0.701,0.192,0.024,0.029,0.041,0.014,0.026,0.006,0.009000000000000001,0.0,0.85,0.034,0.036000000000000004,0.026,0.016,0.044,0.043,0.527,0.248,0.0,0.047,0.003,0.07200000000000001,0.009000000000000001,0.03,0.026,0.459,0.192,0.195,0.0,0.039,0.052000000000000005,0.021,0.064,0.027000000000000003,0.036000000000000004,0.29,0.498,0.006999999999999999,0.0,0.057,0.0,0.006999999999999999,0.003,0.006999999999999999,0.35700000000000004,0.503,0.084,0.039,0.0
1568.0,0.0,0.0,0.01,0.014,0.19,0.752,0.003,0.023,0.006999999999999999,0.014,0.0,0.0,0.493,0.274,0.13,0.029,0.044,0.016,0.0,0.001,0.004,0.0,0.4370000000000001,0.494,0.006999999999999999,0.014,0.041,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.014,0.0,0.017,0.056,0.04,0.627,0.121,0.0,0.041,0.0,0.098,0.027000000000000003,0.069,0.07400000000000001,0.243,0.205,0.213,0.0,0.086,0.083,0.024,0.054000000000000006,0.029,0.047,0.239,0.542,0.0,0.0,0.065,0.0,0.026,0.01,0.016,0.18600000000000005,0.593,0.101,0.069,0.0
1569.0,0.014,0.0,0.027000000000000003,0.026,0.191,0.6579999999999999,0.04,0.021,0.022,0.307,0.02,0.0,0.27,0.179,0.135,0.023,0.047,0.019,0.0,0.0,0.0,0.0,0.184,0.754,0.006,0.01,0.047,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.014,0.0,0.02,0.06,0.047,0.563,0.202,0.0,0.047,0.013,0.048,0.029,0.066,0.077,0.221,0.194,0.248,0.0,0.086,0.08,0.017,0.069,0.034,0.037000000000000005,0.237,0.535,0.001,0.0,0.069,0.0,0.023,0.009000000000000001,0.013,0.182,0.61,0.106,0.059,0.0
1570.0,0.4370000000000001,0.0,0.039,0.08,0.077,0.157,0.107,0.039,0.065,0.64,0.043,0.0,0.029,0.115,0.085,0.017,0.044,0.027000000000000003,0.01,0.006999999999999999,0.004,0.0,0.157,0.487,0.269,0.016,0.051,0.014,0.024,0.006,0.027000000000000003,0.0,0.82,0.033,0.039,0.037000000000000005,0.019,0.041,0.589,0.093,0.158,0.0,0.036000000000000004,0.009000000000000001,0.056,0.034,0.083,0.076,0.123,0.266,0.192,0.0,0.114,0.112,0.026,0.126,0.051,0.059,0.245,0.411,0.029,0.0,0.054000000000000006,0.0,0.029,0.011,0.03,0.18600000000000005,0.421,0.224,0.099,0.0
1571.0,0.14,0.0,0.044,0.04,0.146,0.448,0.079,0.026,0.078,0.669,0.054000000000000006,0.0,0.027000000000000003,0.105,0.065,0.02,0.043,0.017,0.006999999999999999,0.004,0.009000000000000001,0.0,0.1,0.344,0.477,0.033,0.026,0.031,0.049,0.013,0.059,0.0,0.639,0.061,0.07,0.079,0.02,0.037000000000000005,0.584,0.14,0.142,0.0,0.026,0.003,0.048,0.037000000000000005,0.09,0.07400000000000001,0.106,0.29600000000000004,0.14,0.0,0.124,0.132,0.029,0.16899999999999998,0.061,0.054000000000000006,0.243,0.345,0.034,0.0,0.064,0.0,0.029,0.001,0.029,0.163,0.205,0.456,0.117,0.0
1572.0,0.009000000000000001,0.0,0.02,0.019,0.243,0.626,0.034,0.023,0.027000000000000003,0.163,0.016,0.0,0.353,0.271,0.098,0.013,0.054000000000000006,0.032,0.001,0.0,0.006999999999999999,0.0,0.095,0.779,0.027000000000000003,0.016,0.075,0.014,0.046,0.011,0.047,0.0,0.713,0.056,0.059,0.054000000000000006,0.029,0.046,0.307,0.267,0.191,0.0,0.067,0.024,0.069,0.041,0.084,0.084,0.101,0.29,0.157,0.0,0.124,0.118,0.026,0.13,0.043,0.047,0.21600000000000005,0.355,0.113,0.0,0.07,0.0,0.03,0.003,0.039,0.16699999999999998,0.269,0.361,0.131,0.0
1573.0,0.046,0.0,0.037000000000000005,0.077,0.35100000000000003,0.402,0.039,0.013,0.036000000000000004,0.014,0.0,0.0,0.46,0.334,0.122,0.006,0.044,0.02,0.003,0.004,0.004,0.0,0.101,0.7020000000000001,0.096,0.033,0.057,0.006999999999999999,0.029,0.009000000000000001,0.03,0.0,0.8059999999999999,0.037000000000000005,0.046,0.037000000000000005,0.023,0.019,0.06,0.62,0.163,0.0,0.056,0.019,0.042,0.029,0.304,0.061,0.043,0.219,0.166,0.0,0.08900000000000001,0.09,0.014,0.063,0.014,0.04,0.112,0.106,0.621,0.0,0.029,0.0,0.017,0.003,0.029,0.209,0.509,0.121,0.113,0.0
1574.0,0.036000000000000004,0.0,0.43,0.107,0.252,0.122,0.031,0.0,0.021,0.014,0.0,0.0,0.461,0.362,0.07200000000000001,0.014,0.044,0.032,0.006,0.0,0.013,0.0,0.39,0.486,0.021,0.031,0.053,0.029,0.066,0.014,0.066,0.0,0.5710000000000001,0.077,0.08,0.097,0.016,0.034,0.463,0.263,0.13,0.0,0.043,0.01,0.041,0.014,0.65,0.034,0.0,0.146,0.069,0.0,0.029,0.058,0.016,0.093,0.016,0.039,0.11,0.08800000000000001,0.619,0.0,0.021,0.0,0.019,0.006,0.034,0.242,0.478,0.106,0.116,0.0
1575.0,0.043,0.0,0.62,0.066,0.109,0.113,0.019,0.0,0.031,0.014,0.0,0.0,0.456,0.348,0.08900000000000001,0.014,0.04,0.039,0.0,0.0,0.006999999999999999,0.0,0.477,0.422,0.02,0.029,0.046,0.01,0.059,0.014,0.034,0.0,0.7070000000000001,0.06,0.063,0.053,0.014,0.033,0.039,0.706,0.127,0.0,0.041,0.0,0.041,0.014,0.6609999999999999,0.017,0.0,0.14400000000000002,0.081,0.0,0.029,0.053,0.011,0.059,0.016,0.023,0.114,0.152,0.613,0.0,0.013,0.0,0.029,0.014,0.021,0.221,0.48,0.127,0.107,0.0
1576.0,0.031,0.0,0.487,0.107,0.095,0.11,0.113,0.0,0.057,0.087,0.014,0.0,0.319,0.264,0.162,0.021,0.084,0.048,0.01,0.0,0.009000000000000001,0.0,0.5760000000000001,0.312,0.024,0.026,0.043,0.006,0.041,0.019,0.066,0.0,0.603,0.12,0.054000000000000006,0.091,0.02,0.047,0.04,0.6409999999999999,0.17,0.0,0.036000000000000004,0.006,0.04,0.034,0.157,0.147,0.16699999999999998,0.214,0.129,0.0,0.087,0.065,0.011,0.08,0.006,0.03,0.163,0.294,0.389,0.0,0.027000000000000003,0.0,0.029,0.013,0.034,0.221,0.502,0.113,0.08900000000000001,0.0
1577.0,0.004,0.0,0.157,0.294,0.084,0.08,0.257,0.006,0.118,0.026,0.027000000000000003,0.0,0.076,0.32,0.418,0.034,0.056,0.044,0.016,0.011,0.019,0.0,0.392,0.249,0.201,0.044,0.067,0.009000000000000001,0.09,0.063,0.441,0.0,0.184,0.104,0.081,0.027000000000000003,0.011,0.04,0.4,0.337,0.117,0.0,0.041,0.011,0.042,0.009000000000000001,0.033,0.103,0.539,0.142,0.048,0.0,0.05,0.077,0.0,0.083,0.006,0.024,0.119,0.095,0.629,0.0,0.045,0.0,0.029,0.014,0.024,0.217,0.485,0.131,0.1,0.0
1578.0,0.047,0.0,0.121,0.256,0.279,0.14800000000000002,0.071,0.006999999999999999,0.069,0.016,0.021,0.0,0.061,0.442,0.266,0.033,0.093,0.068,0.006999999999999999,0.121,0.07400000000000001,0.0,0.244,0.162,0.029,0.076,0.287,0.0,0.041,0.081,0.727,0.0,0.04,0.053,0.036000000000000004,0.021,0.001,0.016,0.716,0.041,0.147,0.0,0.05,0.003,0.026,0.011,0.043,0.414,0.166,0.16399999999999998,0.064,0.0,0.07,0.067,0.009000000000000001,0.086,0.011,0.02,0.121,0.075,0.629,0.0,0.05,0.0,0.029,0.014,0.014,0.224,0.462,0.157,0.1,0.0
