TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
645.0,0.044,0.0,0.494,0.206,0.014,0.061,0.063,0.091,0.026,0.03,0.023,0.0,0.084,0.036000000000000004,0.653,0.119,0.043,0.013,0.006999999999999999,0.019,0.91,0.0,0.009000000000000001,0.006999999999999999,0.028,0.017,0.003,0.0,0.023,0.794,0.104,0.0,0.0,0.044,0.0,0.034,0.0,0.0,0.155,0.044,0.0,0.0,0.7170000000000001,0.066,0.019,0.0,0.014,0.236,0.064,0.5710000000000001,0.071,0.0,0.014,0.029,0.024,0.027000000000000003,0.693,0.158,0.014,0.006999999999999999,0.061,0.0,0.016,0.0,0.037000000000000005,0.198,0.065,0.597,0.066,0.024,0.013,0.0
646.0,0.047,0.0,0.371,0.123,0.251,0.043,0.064,0.047,0.053,0.027000000000000003,0.016,0.0,0.067,0.063,0.636,0.146,0.033,0.013,0.049,0.097,0.236,0.0,0.103,0.106,0.278,0.081,0.05,0.0,0.046,0.721,0.105,0.0,0.0,0.053,0.013,0.063,0.001,0.0,0.12,0.038,0.03,0.0,0.718,0.064,0.029,0.016,0.019,0.17600000000000002,0.071,0.609,0.07400000000000001,0.0,0.014,0.021,0.017,0.026,0.495,0.12,0.03,0.014,0.282,0.0,0.016,0.0,0.019,0.173,0.064,0.594,0.07400000000000001,0.05,0.026,0.0
647.0,0.059,0.0,0.067,0.048,0.693,0.026,0.054000000000000006,0.026,0.029,0.021,0.02,0.0,0.09,0.449,0.231,0.097,0.07,0.021,0.08900000000000001,0.146,0.156,0.0,0.189,0.14,0.132,0.091,0.059,0.011,0.077,0.308,0.131,0.0,0.017,0.3670000000000001,0.034,0.054000000000000006,0.019,0.009000000000000001,0.253,0.04,0.091,0.0,0.39,0.08900000000000001,0.11,0.02,0.03,0.132,0.101,0.516,0.154,0.0,0.019,0.029,0.02,0.006999999999999999,0.149,0.107,0.119,0.469,0.1,0.0,0.03,0.031,0.047,0.187,0.054000000000000006,0.269,0.237,0.094,0.08,0.0
648.0,0.057,0.0,0.073,0.047,0.6890000000000001,0.029,0.049,0.029,0.029,0.014,0.03,0.0,0.091,0.633,0.043,0.051,0.1,0.037000000000000005,0.014,0.054000000000000006,0.044,0.0,0.13,0.674,0.014,0.029,0.04,0.01,0.087,0.436,0.228,0.0,0.01,0.11,0.033,0.086,0.021,0.019,0.355,0.05,0.083,0.0,0.325,0.08900000000000001,0.059,0.021,0.037000000000000005,0.117,0.163,0.489,0.08,0.0,0.046,0.047,0.026,0.0,0.142,0.087,0.101,0.5529999999999999,0.054000000000000006,0.0,0.037000000000000005,0.0,0.07400000000000001,0.253,0.066,0.096,0.314,0.101,0.096,0.0
649.0,0.056,0.0,0.16399999999999998,0.079,0.493,0.084,0.055,0.024,0.044,0.014,0.013,0.0,0.09,0.6409999999999999,0.071,0.046,0.097,0.027000000000000003,0.019,0.057,0.056,0.0,0.081,0.649,0.059,0.037000000000000005,0.041,0.024,0.064,0.208,0.14300000000000002,0.0,0.071,0.421,0.024,0.044,0.006,0.003,0.175,0.05,0.003,0.0,0.66,0.073,0.03,0.043,0.041,0.179,0.181,0.14400000000000002,0.316,0.0,0.059,0.037000000000000005,0.029,0.0,0.132,0.115,0.057,0.596,0.029,0.0,0.043,0.0,0.07400000000000001,0.27,0.083,0.036000000000000004,0.3,0.13,0.107,0.0
650.0,0.041,0.0,0.387,0.184,0.064,0.066,0.093,0.066,0.099,0.014,0.006999999999999999,0.0,0.06,0.597,0.173,0.023,0.097,0.029,0.029,0.039,0.055,0.0,0.051,0.37,0.382,0.044,0.03,0.013,0.059,0.287,0.179,0.0,0.197,0.174,0.02,0.071,0.006,0.0,0.108,0.051,0.019,0.0,0.696,0.077,0.044,0.073,0.054000000000000006,0.208,0.197,0.054000000000000006,0.231,0.0,0.12,0.063,0.029,0.0,0.153,0.109,0.053,0.59,0.029,0.0,0.039,0.0,0.047,0.201,0.043,0.014,0.594,0.03,0.07,0.0
651.0,0.044,0.0,0.35600000000000004,0.145,0.174,0.044,0.095,0.051,0.09,0.02,0.027000000000000003,0.0,0.086,0.517,0.173,0.056,0.091,0.03,0.026,0.041,0.063,0.0,0.06,0.406,0.321,0.049,0.034,0.006,0.066,0.409,0.155,0.0,0.05,0.23,0.016,0.069,0.004,0.0,0.104,0.045,0.0,0.0,0.7440000000000001,0.073,0.03,0.013,0.034,0.201,0.18600000000000005,0.014,0.444,0.0,0.077,0.03,0.029,0.0,0.166,0.098,0.067,0.57,0.029,0.0,0.041,0.084,0.047,0.14300000000000002,0.084,0.13,0.121,0.055,0.336,0.0
652.0,0.044,0.0,0.206,0.08,0.499,0.033,0.048,0.043,0.047,0.006999999999999999,0.056,0.0,0.083,0.199,0.023,0.117,0.481,0.034,0.023,0.043,0.06,0.0,0.054000000000000006,0.37,0.339,0.076,0.036000000000000004,0.009000000000000001,0.084,0.369,0.29,0.0,0.02,0.116,0.043,0.07,0.0,0.0,0.093,0.048,0.0,0.0,0.7659999999999999,0.073,0.02,0.03,0.02,0.181,0.293,0.077,0.04,0.0,0.324,0.034,0.029,0.0,0.151,0.12,0.059,0.5710000000000001,0.029,0.0,0.041,0.0,0.029,0.114,0.086,0.014,0.043,0.057,0.657,0.0
653.0,0.034,0.0,0.4920000000000001,0.134,0.133,0.036000000000000004,0.059,0.03,0.081,0.0,0.057,0.0,0.057,0.111,0.009000000000000001,0.09,0.647,0.029,0.019,0.03,0.093,0.0,0.054000000000000006,0.5,0.225,0.043,0.037000000000000005,0.001,0.031,0.618,0.209,0.0,0.004,0.046,0.013,0.077,0.009000000000000001,0.004,0.379,0.036000000000000004,0.009000000000000001,0.0,0.4920000000000001,0.054000000000000006,0.017,0.05,0.044,0.34700000000000003,0.274,0.093,0.03,0.0,0.121,0.04,0.026,0.011,0.205,0.08900000000000001,0.059,0.404,0.174,0.0,0.031,0.106,0.053,0.308,0.067,0.041,0.146,0.12,0.16,0.0
654.0,0.054000000000000006,0.0,0.066,0.058,0.69,0.036000000000000004,0.039,0.027000000000000003,0.03,0.006999999999999999,0.05,0.0,0.067,0.5710000000000001,0.013,0.07400000000000001,0.191,0.026,0.019,0.043,0.078,0.0,0.041,0.343,0.388,0.061,0.027000000000000003,0.003,0.087,0.496,0.2,0.0,0.013,0.101,0.033,0.067,0.013,0.006,0.394,0.033,0.009000000000000001,0.0,0.469,0.054000000000000006,0.023,0.024,0.451,0.341,0.098,0.026,0.016,0.0,0.04,0.004,0.029,0.011,0.192,0.093,0.051,0.439,0.147,0.0,0.039,0.0,0.051,0.272,0.06,0.094,0.35700000000000004,0.086,0.079,0.0
655.0,0.033,0.0,0.495,0.149,0.066,0.056,0.094,0.027000000000000003,0.08,0.013,0.044,0.0,0.08900000000000001,0.604,0.024,0.084,0.06,0.081,0.017,0.07,0.078,0.0,0.057,0.511,0.149,0.064,0.053,0.006999999999999999,0.06,0.337,0.331,0.0,0.046,0.103,0.056,0.06,0.014,0.001,0.31,0.025,0.009000000000000001,0.0,0.5589999999999999,0.06,0.021,0.029,0.654,0.18600000000000005,0.077,0.017,0.006999999999999999,0.0,0.03,0.0,0.029,0.0,0.194,0.08199999999999999,0.057,0.5670000000000001,0.029,0.0,0.043,0.011,0.07,0.281,0.057,0.151,0.234,0.108,0.087,0.0
656.0,0.1,0.0,0.303,0.18600000000000005,0.063,0.086,0.084,0.101,0.077,0.0,0.071,0.0,0.059,0.014,0.043,0.057,0.043,0.713,0.019,0.086,0.08800000000000001,0.0,0.066,0.423,0.188,0.079,0.053,0.003,0.103,0.327,0.303,0.0,0.047,0.1,0.057,0.06,0.006,0.001,0.166,0.04,0.003,0.0,0.6890000000000001,0.071,0.024,0.026,0.536,0.2,0.083,0.08,0.011,0.0,0.054000000000000006,0.01,0.029,0.0,0.161,0.098,0.057,0.584,0.029,0.0,0.043,0.039,0.061,0.154,0.064,0.443,0.111,0.07,0.057,0.0
657.0,0.174,0.0,0.384,0.135,0.044,0.06,0.085,0.056,0.061,0.011,0.099,0.0,0.101,0.107,0.073,0.146,0.107,0.35600000000000004,0.016,0.05,0.07400000000000001,0.0,0.061,0.659,0.051,0.049,0.041,0.016,0.043,0.271,0.404,0.0,0.046,0.075,0.087,0.059,0.013,0.001,0.262,0.033,0.004,0.0,0.602,0.066,0.019,0.024,0.16899999999999998,0.329,0.121,0.034,0.019,0.0,0.251,0.053,0.029,0.0,0.192,0.08800000000000001,0.057,0.5670000000000001,0.029,0.0,0.039,0.104,0.049,0.222,0.047,0.21,0.217,0.078,0.073,0.0
658.0,0.19,0.0,0.481,0.12,0.03,0.043,0.064,0.036000000000000004,0.037000000000000005,0.0,0.064,0.0,0.221,0.033,0.036000000000000004,0.071,0.044,0.53,0.07,0.063,0.172,0.0,0.07400000000000001,0.42,0.107,0.059,0.036000000000000004,0.001,0.061,0.453,0.175,0.0,0.034,0.058,0.191,0.026,0.011,0.003,0.56,0.04,0.021,0.0,0.142,0.044,0.179,0.017,0.053,0.741,0.085,0.039,0.02,0.0,0.033,0.013,0.03,0.0,0.214,0.085,0.057,0.557,0.029,0.0,0.029,0.0,0.057,0.28300000000000003,0.03,0.047,0.483,0.057,0.043,0.0
659.0,0.204,0.0,0.306,0.16,0.041,0.064,0.069,0.08,0.076,0.006,0.031,0.0,0.674,0.051,0.023,0.129,0.031,0.054000000000000006,0.02,0.05,0.077,0.0,0.061,0.564,0.126,0.069,0.033,0.0,0.071,0.151,0.219,0.0,0.047,0.059,0.377,0.076,0.014,0.014,0.14800000000000002,0.034,0.043,0.0,0.048,0.043,0.6559999999999999,0.026,0.374,0.28300000000000003,0.091,0.023,0.011,0.0,0.036000000000000004,0.156,0.029,0.0,0.157,0.118,0.057,0.573,0.029,0.0,0.037000000000000005,0.047,0.051,0.183,0.061,0.256,0.247,0.077,0.077,0.0
660.0,0.126,0.0,0.424,0.147,0.039,0.053,0.067,0.051,0.093,0.057,0.01,0.0,0.079,0.386,0.349,0.06,0.044,0.016,0.017,0.051,0.063,0.0,0.057,0.269,0.442,0.061,0.04,0.003,0.114,0.217,0.354,0.0,0.07,0.1,0.07400000000000001,0.067,0.021,0.027000000000000003,0.177,0.07200000000000001,0.071,0.0,0.057,0.069,0.506,0.011,0.01,0.192,0.134,0.026,0.02,0.0,0.059,0.5489999999999999,0.029,0.0,0.146,0.119,0.057,0.579,0.029,0.0,0.043,0.0,0.084,0.181,0.037000000000000005,0.043,0.499,0.079,0.077,0.0
661.0,0.079,0.0,0.428,0.14400000000000002,0.053,0.063,0.093,0.059,0.081,0.653,0.029,0.0,0.041,0.159,0.03,0.044,0.016,0.029,0.014,0.059,0.07,0.0,0.051,0.046,0.647,0.073,0.04,0.001,0.031,0.188,0.593,0.0,0.026,0.048,0.036000000000000004,0.077,0.107,0.413,0.175,0.098,0.06,0.0,0.038,0.06,0.049,0.044,0.274,0.271,0.116,0.031,0.023,0.0,0.051,0.189,0.033,0.0,0.147,0.103,0.057,0.589,0.029,0.0,0.043,0.0,0.073,0.187,0.04,0.031,0.537,0.057,0.07400000000000001,0.0
662.0,0.054000000000000006,0.0,0.428,0.156,0.06,0.066,0.091,0.057,0.08900000000000001,0.463,0.029,0.0,0.056,0.281,0.066,0.046,0.034,0.026,0.014,0.046,0.076,0.0,0.054000000000000006,0.043,0.664,0.073,0.03,0.001,0.067,0.252,0.35100000000000003,0.0,0.057,0.086,0.124,0.061,0.086,0.569,0.123,0.079,0.041,0.0,0.034,0.023,0.046,0.06,0.18600000000000005,0.489,0.117,0.029,0.033,0.0,0.044,0.043,0.029,0.0,0.171,0.095,0.057,0.579,0.029,0.0,0.041,0.0,0.061,0.246,0.047,0.079,0.307,0.146,0.114,0.0
663.0,0.113,0.0,0.305,0.156,0.049,0.08900000000000001,0.08900000000000001,0.113,0.087,0.011,0.064,0.0,0.077,0.184,0.04,0.127,0.47,0.026,0.014,0.051,0.07200000000000001,0.0,0.05,0.046,0.65,0.079,0.039,0.001,0.037000000000000005,0.256,0.452,0.0,0.043,0.053,0.096,0.061,0.107,0.574,0.11,0.085,0.033,0.0,0.029,0.027000000000000003,0.034,0.064,0.061,0.341,0.179,0.037000000000000005,0.126,0.0,0.059,0.133,0.029,0.0,0.15,0.121,0.057,0.5710000000000001,0.029,0.0,0.043,0.0,0.059,0.183,0.054000000000000006,0.426,0.14,0.071,0.067,0.0
664.0,0.183,0.0,0.258,0.139,0.09,0.081,0.075,0.091,0.083,0.0,0.05,0.0,0.057,0.121,0.014,0.1,0.643,0.014,0.014,0.046,0.079,0.0,0.046,0.043,0.672,0.071,0.029,0.0,0.059,0.16,0.264,0.0,0.046,0.075,0.32299999999999995,0.07400000000000001,0.1,0.657,0.08,0.069,0.017,0.0,0.034,0.014,0.029,0.016,0.029,0.12,0.123,0.527,0.126,0.0,0.041,0.019,0.029,0.0,0.138,0.132,0.059,0.5710000000000001,0.029,0.0,0.043,0.0,0.061,0.247,0.07400000000000001,0.104,0.234,0.16,0.119,0.0
665.0,0.359,0.0,0.263,0.078,0.019,0.086,0.07,0.053,0.073,0.003,0.023,0.0,0.051,0.461,0.051,0.08900000000000001,0.3,0.021,0.014,0.067,0.069,0.0,0.047,0.32299999999999995,0.393,0.053,0.034,0.001,0.071,0.219,0.413,0.0,0.064,0.08900000000000001,0.07400000000000001,0.067,0.097,0.644,0.08199999999999999,0.075,0.024,0.0,0.032,0.016,0.029,0.011,0.031,0.166,0.128,0.463,0.154,0.0,0.029,0.017,0.029,0.0,0.139,0.131,0.057,0.573,0.029,0.0,0.043,0.0,0.056,0.188,0.042,0.019,0.57,0.054000000000000006,0.071,0.0
666.0,0.17600000000000002,0.0,0.374,0.15,0.031,0.06,0.07400000000000001,0.063,0.071,0.006999999999999999,0.029,0.0,0.064,0.506,0.027000000000000003,0.097,0.241,0.029,0.014,0.053,0.065,0.0,0.043,0.29600000000000004,0.43,0.067,0.031,0.001,0.171,0.233,0.387,0.0,0.024,0.078,0.044,0.06,0.154,0.22,0.228,0.141,0.073,0.0,0.034,0.079,0.071,0.003,0.031,0.237,0.18600000000000005,0.07400000000000001,0.387,0.0,0.066,0.016,0.04,0.064,0.33,0.17600000000000002,0.066,0.181,0.105,0.0,0.037000000000000005,0.043,0.047,0.37,0.1,0.014,0.113,0.069,0.244,0.0
667.0,0.171,0.0,0.264,0.14,0.039,0.129,0.08199999999999999,0.101,0.07400000000000001,0.016,0.031,0.0,0.09,0.644,0.036000000000000004,0.08900000000000001,0.067,0.027000000000000003,0.023,0.057,0.08199999999999999,0.0,0.053,0.263,0.418,0.069,0.036000000000000004,0.011,0.053,0.17,0.248,0.0,0.324,0.091,0.07400000000000001,0.027000000000000003,0.131,0.28,0.209,0.132,0.071,0.0,0.048,0.057,0.071,0.006,0.029,0.246,0.17600000000000002,0.017,0.436,0.0,0.067,0.023,0.026,0.043,0.622,0.199,0.009000000000000001,0.02,0.064,0.0,0.019,0.061,0.059,0.24,0.083,0.136,0.1,0.07400000000000001,0.247,0.0
668.0,0.081,0.0,0.328,0.155,0.09,0.101,0.075,0.091,0.079,0.006,0.18,0.0,0.103,0.054000000000000006,0.036000000000000004,0.09,0.146,0.386,0.017,0.047,0.08199999999999999,0.0,0.044,0.043,0.664,0.07400000000000001,0.029,0.021,0.079,0.229,0.314,0.0,0.117,0.111,0.076,0.053,0.13,0.406,0.161,0.14300000000000002,0.044,0.0,0.046,0.044,0.026,0.011,0.036000000000000004,0.209,0.13699999999999998,0.213,0.327,0.0,0.044,0.023,0.014,0.063,0.6709999999999999,0.1,0.023,0.024,0.068,0.0,0.037000000000000005,0.0,0.053,0.214,0.037000000000000005,0.033,0.544,0.054000000000000006,0.066,0.0
669.0,0.031,0.0,0.564,0.136,0.027000000000000003,0.056,0.071,0.031,0.083,0.02,0.159,0.0,0.26,0.07400000000000001,0.201,0.15,0.067,0.069,0.15,0.079,0.101,0.0,0.061,0.173,0.309,0.08900000000000001,0.039,0.001,0.036000000000000004,0.281,0.494,0.0,0.017,0.059,0.039,0.073,0.069,0.03,0.243,0.113,0.03,0.0,0.027000000000000003,0.443,0.046,0.003,0.03,0.173,0.18,0.32,0.217,0.0,0.049,0.029,0.013,0.059,0.7140000000000001,0.094,0.016,0.021,0.063,0.0,0.02,0.001,0.06,0.26,0.057,0.031,0.41,0.091,0.08900000000000001,0.0
670.0,0.121,0.0,0.28,0.14,0.141,0.081,0.07400000000000001,0.094,0.067,0.026,0.026,0.0,0.253,0.071,0.381,0.14300000000000002,0.061,0.039,0.021,0.036000000000000004,0.067,0.0,0.047,0.209,0.506,0.077,0.037000000000000005,0.0,0.061,0.27,0.445,0.0,0.033,0.054000000000000006,0.061,0.076,0.113,0.031,0.353,0.151,0.049,0.0,0.03,0.239,0.034,0.0,0.01,0.255,0.202,0.029,0.409,0.0,0.07,0.026,0.017,0.057,0.715,0.103,0.01,0.023,0.059,0.0,0.016,0.024,0.044,0.231,0.057,0.021,0.489,0.056,0.077,0.0
671.0,0.149,0.0,0.251,0.16,0.046,0.08900000000000001,0.08199999999999999,0.127,0.097,0.0,0.031,0.0,0.693,0.031,0.016,0.131,0.043,0.054000000000000006,0.029,0.027000000000000003,0.077,0.0,0.049,0.06,0.63,0.086,0.043,0.01,0.059,0.312,0.28300000000000003,0.0,0.024,0.128,0.103,0.081,0.136,0.026,0.365,0.157,0.06,0.0,0.036000000000000004,0.18,0.04,0.01,0.024,0.203,0.247,0.029,0.373,0.0,0.086,0.029,0.02,0.067,0.6459999999999999,0.139,0.014,0.016,0.069,0.0,0.029,0.0,0.047,0.223,0.043,0.019,0.536,0.054000000000000006,0.079,0.0
672.0,0.141,0.0,0.301,0.15,0.051,0.081,0.08199999999999999,0.119,0.07400000000000001,0.001,0.03,0.0,0.684,0.043,0.019,0.14400000000000002,0.023,0.056,0.02,0.041,0.07,0.0,0.044,0.303,0.4270000000000001,0.063,0.031,0.001,0.083,0.28600000000000003,0.397,0.0,0.029,0.075,0.056,0.073,0.521,0.06,0.203,0.132,0.03,0.0,0.008,0.027000000000000003,0.019,0.011,0.017,0.209,0.21,0.027000000000000003,0.217,0.0,0.267,0.041,0.02,0.06,0.703,0.115,0.009000000000000001,0.016,0.062,0.0,0.016,0.0,0.041,0.226,0.043,0.019,0.541,0.051,0.079,0.0
673.0,0.103,0.0,0.255,0.175,0.097,0.11,0.07400000000000001,0.117,0.069,0.004,0.05,0.0,0.613,0.06,0.026,0.136,0.051,0.06,0.02,0.031,0.055,0.0,0.041,0.293,0.469,0.059,0.031,0.0,0.021,0.13699999999999998,0.19,0.0,0.519,0.063,0.047,0.023,0.247,0.086,0.31,0.13699999999999998,0.064,0.0,0.028,0.081,0.046,0.024,0.017,0.092,0.16699999999999998,0.031,0.031,0.0,0.5589999999999999,0.079,0.021,0.056,0.718,0.117,0.006,0.019,0.053,0.0,0.01,0.0,0.039,0.217,0.043,0.027000000000000003,0.546,0.043,0.086,0.0
674.0,0.08,0.0,0.27,0.152,0.206,0.079,0.076,0.066,0.071,0.026,0.12,0.0,0.174,0.139,0.093,0.233,0.134,0.081,0.014,0.04,0.06,0.0,0.051,0.16699999999999998,0.578,0.061,0.027000000000000003,0.01,0.17600000000000002,0.245,0.247,0.0,0.124,0.09,0.064,0.044,0.077,0.613,0.112,0.077,0.031,0.0,0.038,0.02,0.031,0.03,0.026,0.218,0.256,0.05,0.17,0.0,0.203,0.047,0.02,0.056,0.6990000000000001,0.135,0.009000000000000001,0.014,0.058,0.0,0.01,0.0,0.056,0.209,0.038,0.021,0.551,0.051,0.073,0.0
675.0,0.077,0.0,0.29600000000000004,0.156,0.16699999999999998,0.07,0.066,0.08900000000000001,0.079,0.029,0.116,0.0,0.171,0.141,0.12,0.22,0.126,0.077,0.021,0.046,0.066,0.0,0.047,0.177,0.56,0.056,0.027000000000000003,0.013,0.044,0.181,0.199,0.0,0.046,0.4320000000000001,0.04,0.046,0.044,0.111,0.257,0.107,0.113,0.0,0.052000000000000005,0.107,0.209,0.026,0.031,0.214,0.229,0.027000000000000003,0.374,0.0,0.071,0.027000000000000003,0.014,0.054000000000000006,0.691,0.128,0.009000000000000001,0.021,0.062,0.0,0.02,0.0,0.047,0.208,0.032,0.03,0.5660000000000001,0.046,0.071,0.0
676.0,0.067,0.0,0.075,0.058,0.667,0.037000000000000005,0.032,0.029,0.034,0.027000000000000003,0.113,0.0,0.161,0.154,0.136,0.21,0.127,0.071,0.019,0.046,0.051,0.0,0.056,0.527,0.226,0.044,0.031,0.02,0.1,0.319,0.256,0.0,0.076,0.098,0.061,0.07,0.029,0.053,0.309,0.079,0.109,0.0,0.039,0.163,0.22,0.003,0.026,0.238,0.17800000000000002,0.044,0.433,0.0,0.053,0.026,0.016,0.054000000000000006,0.7190000000000001,0.106,0.009000000000000001,0.021,0.056,0.0,0.019,0.084,0.057,0.187,0.054000000000000006,0.18,0.311,0.063,0.063,0.0
677.0,0.024,0.0,0.237,0.136,0.07400000000000001,0.056,0.052000000000000005,0.041,0.379,0.014,0.11,0.0,0.189,0.119,0.191,0.19,0.117,0.07,0.02,0.061,0.08,0.0,0.057,0.404,0.277,0.061,0.039,0.026,0.08,0.337,0.282,0.0,0.047,0.093,0.066,0.07,0.024,0.049,0.247,0.07400000000000001,0.066,0.0,0.041,0.319,0.181,0.027000000000000003,0.037000000000000005,0.268,0.282,0.043,0.227,0.0,0.08,0.036000000000000004,0.014,0.053,0.741,0.091,0.014,0.017,0.053,0.0,0.017,0.0,0.039,0.353,0.123,0.35700000000000004,0.061,0.04,0.027000000000000003,0.0
678.0,0.087,0.0,0.35600000000000004,0.16,0.04,0.106,0.08,0.09,0.081,0.019,0.113,0.0,0.18600000000000005,0.1,0.204,0.173,0.11,0.096,0.014,0.037000000000000005,0.077,0.0,0.054000000000000006,0.043,0.667,0.073,0.034,0.026,0.106,0.269,0.287,0.0,0.07400000000000001,0.116,0.064,0.059,0.166,0.161,0.262,0.11,0.053,0.0,0.044,0.124,0.08,0.043,0.056,0.21,0.279,0.041,0.071,0.0,0.24,0.06,0.014,0.057,0.728,0.102,0.014,0.02,0.044,0.0,0.02,0.0,0.04,0.14300000000000002,0.073,0.086,0.049,0.043,0.5670000000000001,0.0
679.0,0.134,0.0,0.442,0.244,0.014,0.043,0.042,0.033,0.047,0.011,0.05,0.0,0.073,0.056,0.521,0.171,0.077,0.04,0.017,0.029,0.12,0.0,0.049,0.043,0.654,0.059,0.03,0.011,0.069,0.281,0.253,0.0,0.249,0.077,0.04,0.02,0.174,0.056,0.353,0.079,0.036000000000000004,0.0,0.044,0.157,0.1,0.021,0.046,0.614,0.122,0.031,0.016,0.0,0.11,0.04,0.014,0.036000000000000004,0.797,0.061,0.014,0.014,0.05,0.0,0.013,0.0,0.036000000000000004,0.135,0.075,0.059,0.044,0.053,0.599,0.0
680.0,0.013,0.0,0.484,0.38,0.014,0.016,0.024,0.03,0.039,0.004,0.044,0.0,0.067,0.054000000000000006,0.56,0.17600000000000002,0.067,0.027000000000000003,0.014,0.04,0.097,0.0,0.043,0.047,0.6459999999999999,0.079,0.034,0.016,0.153,0.192,0.192,0.0,0.034,0.076,0.28300000000000003,0.054000000000000006,0.127,0.067,0.336,0.095,0.046,0.0,0.048,0.184,0.097,0.016,0.329,0.369,0.091,0.024,0.023,0.0,0.134,0.014,0.016,0.049,0.7659999999999999,0.073,0.013,0.017,0.055,0.0,0.011,0.0,0.041,0.152,0.1,0.307,0.08900000000000001,0.041,0.27,0.0
681.0,0.006,0.0,0.462,0.409,0.011,0.024,0.02,0.03,0.037000000000000005,0.006999999999999999,0.059,0.0,0.386,0.063,0.196,0.14,0.079,0.071,0.014,0.047,0.08900000000000001,0.0,0.043,0.184,0.521,0.069,0.033,0.009000000000000001,0.249,0.217,0.215,0.0,0.036000000000000004,0.19,0.046,0.039,0.084,0.059,0.337,0.092,0.066,0.0,0.046,0.204,0.113,0.013,0.087,0.278,0.099,0.363,0.033,0.0,0.1,0.027000000000000003,0.021,0.054000000000000006,0.733,0.08,0.011,0.021,0.057,0.0,0.021,0.047,0.046,0.506,0.116,0.027000000000000003,0.091,0.087,0.08,0.0
682.0,0.017,0.0,0.463,0.388,0.013,0.021,0.024,0.031,0.041,0.009000000000000001,0.05,0.0,0.064,0.06,0.546,0.16699999999999998,0.07,0.034,0.014,0.041,0.08199999999999999,0.0,0.043,0.217,0.507,0.059,0.037000000000000005,0.016,0.417,0.211,0.18,0.0,0.031,0.076,0.046,0.024,0.091,0.061,0.326,0.096,0.06,0.0,0.049,0.207,0.109,0.003,0.036000000000000004,0.215,0.078,0.516,0.034,0.0,0.077,0.041,0.016,0.054000000000000006,0.726,0.103,0.013,0.014,0.057,0.0,0.017,0.054000000000000006,0.024,0.501,0.104,0.15,0.05,0.061,0.056,0.0
683.0,0.083,0.0,0.376,0.289,0.021,0.061,0.036000000000000004,0.064,0.069,0.024,0.099,0.0,0.153,0.114,0.247,0.17,0.126,0.067,0.017,0.04,0.054000000000000006,0.0,0.044,0.414,0.35200000000000004,0.051,0.027000000000000003,0.006,0.096,0.226,0.406,0.0,0.034,0.132,0.044,0.056,0.123,0.076,0.31,0.104,0.051,0.0,0.036000000000000004,0.203,0.097,0.014,0.041,0.156,0.07400000000000001,0.049,0.001,0.0,0.597,0.067,0.016,0.031,0.578,0.282,0.013,0.017,0.052000000000000005,0.0,0.011,0.017,0.034,0.194,0.118,0.499,0.073,0.035,0.03,0.0
684.0,0.34700000000000003,0.0,0.281,0.124,0.014,0.059,0.05,0.063,0.063,0.029,0.017,0.0,0.09,0.627,0.054000000000000006,0.046,0.109,0.029,0.02,0.043,0.063,0.0,0.046,0.247,0.483,0.063,0.036000000000000004,0.003,0.054000000000000006,0.254,0.136,0.0,0.071,0.398,0.03,0.053,0.086,0.066,0.324,0.102,0.059,0.0,0.042,0.17,0.151,0.016,0.071,0.284,0.119,0.109,0.021,0.0,0.231,0.149,0.019,0.021,0.407,0.431,0.036000000000000004,0.019,0.035,0.0,0.031,0.02,0.046,0.246,0.139,0.3670000000000001,0.087,0.063,0.033,0.0
