TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
258.0,0.013,0.0,0.098,0.077,0.063,0.335,0.415,0.041,0.731,0.0,0.101,0.03,0.029,0.067,0.043,0.071,0.05,0.0,0.07,0.078,0.687,0.049,0.01,0.063,0.6779999999999999,0.0,0.029,0.172,0.029,0.044,0.06,0.688,0.061,0.0,0.118,0.031,0.096,0.565,0.119,0.063,0.126,0.0
259.0,0.013,0.0,0.094,0.078,0.064,0.4270000000000001,0.32299999999999995,0.037000000000000005,0.5770000000000001,0.0,0.094,0.041,0.037000000000000005,0.214,0.043,0.069,0.05,0.0,0.067,0.078,0.693,0.056,0.16699999999999998,0.108,0.315,0.0,0.122,0.232,0.053,0.103,0.146,0.317,0.13,0.0,0.251,0.03,0.1,0.603,0.091,0.071,0.104,0.0
260.0,0.02,0.0,0.127,0.077,0.049,0.479,0.249,0.601,0.129,0.0,0.087,0.011,0.027000000000000003,0.145,0.064,0.066,0.211,0.0,0.07,0.125,0.464,0.051,0.023,0.17600000000000002,0.5379999999999999,0.0,0.077,0.135,0.039,0.067,0.097,0.505,0.084,0.0,0.208,0.056,0.079,0.467,0.236,0.079,0.084,0.0
261.0,0.029,0.0,0.123,0.077,0.054000000000000006,0.483,0.234,0.614,0.136,0.0,0.08199999999999999,0.011,0.05,0.106,0.161,0.109,0.298,0.0,0.073,0.217,0.141,0.06,0.32,0.145,0.218,0.0,0.096,0.161,0.036000000000000004,0.366,0.21600000000000005,0.22,0.056,0.0,0.107,0.063,0.043,0.075,0.64,0.119,0.061,0.0
262.0,0.026,0.0,0.252,0.033,0.04,0.257,0.393,0.616,0.14400000000000002,0.0,0.083,0.014,0.029,0.114,0.141,0.124,0.152,0.0,0.06,0.19,0.333,0.017,0.103,0.585,0.1,0.0,0.098,0.098,0.014,0.031,0.7090000000000001,0.146,0.029,0.0,0.071,0.051,0.029,0.197,0.5589999999999999,0.087,0.078,0.0
263.0,0.006999999999999999,0.0,0.264,0.026,0.047,0.182,0.474,0.617,0.15,0.0,0.068,0.014,0.03,0.12,0.236,0.119,0.237,0.0,0.059,0.204,0.146,0.024,0.109,0.61,0.076,0.0,0.085,0.095,0.014,0.043,0.743,0.11,0.029,0.0,0.061,0.09,0.096,0.446,0.1,0.133,0.135,0.0
264.0,0.001,0.0,0.264,0.032,0.043,0.08900000000000001,0.57,0.341,0.181,0.0,0.08,0.026,0.023,0.348,0.35100000000000003,0.113,0.229,0.0,0.041,0.158,0.107,0.016,0.103,0.606,0.079,0.0,0.096,0.101,0.014,0.041,0.73,0.119,0.029,0.0,0.067,0.109,0.1,0.423,0.096,0.14400000000000002,0.129,0.0
265.0,0.01,0.0,0.273,0.024,0.047,0.15,0.496,0.141,0.459,0.0,0.092,0.037000000000000005,0.04,0.231,0.16,0.077,0.462,0.0,0.009000000000000001,0.21600000000000005,0.076,0.01,0.084,0.64,0.076,0.0,0.096,0.094,0.014,0.026,0.789,0.097,0.023,0.0,0.051,0.101,0.097,0.442,0.1,0.13699999999999998,0.123,0.0
266.0,0.003,0.0,0.247,0.033,0.043,0.073,0.601,0.094,0.657,0.0,0.07,0.037000000000000005,0.033,0.109,0.091,0.087,0.316,0.0,0.046,0.172,0.289,0.009000000000000001,0.07,0.665,0.077,0.0,0.095,0.084,0.006999999999999999,0.016,0.847,0.079,0.013,0.0,0.039,0.066,0.08,0.555,0.084,0.096,0.119,0.0
267.0,0.059,0.0,0.398,0.04,0.026,0.28300000000000003,0.195,0.069,0.693,0.0,0.07,0.03,0.03,0.109,0.109,0.043,0.631,0.0,0.026,0.14800000000000002,0.044,0.027000000000000003,0.09,0.5710000000000001,0.161,0.0,0.073,0.077,0.006,0.016,0.879,0.057,0.011,0.0,0.031,0.02,0.049,0.768,0.047,0.046,0.07,0.0
268.0,0.029,0.0,0.252,0.028,0.024,0.537,0.13,0.06,0.601,0.0,0.066,0.029,0.03,0.214,0.16,0.113,0.421,0.0,0.017,0.21600000000000005,0.073,0.016,0.071,0.622,0.084,0.0,0.114,0.093,0.003,0.01,0.914,0.041,0.006999999999999999,0.0,0.024,0.017,0.064,0.67,0.07,0.079,0.1,0.0
269.0,0.02,0.0,0.179,0.045,0.03,0.5579999999999999,0.168,0.064,0.691,0.0,0.056,0.04,0.029,0.12,0.077,0.077,0.227,0.0,0.036000000000000004,0.157,0.426,0.03,0.079,0.596,0.102,0.0,0.092,0.101,0.017,0.036000000000000004,0.633,0.104,0.031,0.0,0.179,0.071,0.116,0.412,0.13,0.123,0.14800000000000002,0.0
270.0,0.021,0.0,0.11,0.067,0.063,0.441,0.298,0.06,0.613,0.0,0.064,0.029,0.09,0.14400000000000002,0.153,0.079,0.049,0.0,0.066,0.096,0.557,0.279,0.097,0.159,0.151,0.0,0.158,0.156,0.28,0.063,0.203,0.14300000000000002,0.026,0.0,0.28600000000000003,0.344,0.079,0.207,0.159,0.091,0.12,0.0
271.0,0.019,0.0,0.084,0.069,0.059,0.459,0.311,0.053,0.474,0.0,0.075,0.036000000000000004,0.097,0.265,0.04,0.047,0.048,0.0,0.041,0.114,0.71,0.189,0.103,0.107,0.14,0.0,0.161,0.3,0.269,0.071,0.051,0.098,0.013,0.0,0.498,0.421,0.079,0.213,0.096,0.076,0.116,0.0
272.0,0.003,0.0,0.073,0.066,0.071,0.226,0.561,0.021,0.464,0.0,0.14,0.046,0.064,0.264,0.04,0.047,0.043,0.0,0.039,0.07,0.7609999999999999,0.19,0.11,0.111,0.14300000000000002,0.0,0.177,0.27,0.034,0.151,0.147,0.147,0.066,0.0,0.454,0.121,0.091,0.279,0.07,0.07400000000000001,0.364,0.0
273.0,0.001,0.0,0.079,0.068,0.063,0.113,0.675,0.031,0.71,0.0,0.076,0.04,0.033,0.11,0.044,0.063,0.05,0.0,0.06,0.078,0.7040000000000001,0.117,0.081,0.267,0.236,0.0,0.133,0.165,0.037000000000000005,0.5870000000000001,0.181,0.057,0.033,0.0,0.104,0.06,0.1,0.18,0.151,0.073,0.435,0.0
274.0,0.0,0.0,0.101,0.054000000000000006,0.07,0.185,0.591,0.041,0.7190000000000001,0.0,0.073,0.043,0.029,0.096,0.101,0.077,0.066,0.0,0.07,0.101,0.584,0.077,0.079,0.488,0.151,0.0,0.123,0.08199999999999999,0.037000000000000005,0.5760000000000001,0.21600000000000005,0.059,0.031,0.0,0.081,0.063,0.126,0.264,0.146,0.086,0.316,0.0
275.0,0.013,0.0,0.14300000000000002,0.048,0.054000000000000006,0.274,0.468,0.04,0.7290000000000001,0.0,0.067,0.043,0.03,0.091,0.067,0.076,0.29600000000000004,0.0,0.054000000000000006,0.22,0.287,0.053,0.08900000000000001,0.556,0.133,0.0,0.104,0.066,0.037000000000000005,0.626,0.231,0.037000000000000005,0.023,0.0,0.046,0.091,0.104,0.435,0.114,0.107,0.14800000000000002,0.0
276.0,0.063,0.0,0.104,0.097,0.063,0.2,0.473,0.217,0.339,0.0,0.093,0.037000000000000005,0.041,0.272,0.079,0.094,0.081,0.0,0.073,0.146,0.527,0.087,0.096,0.337,0.184,0.0,0.131,0.166,0.033,0.627,0.194,0.047,0.029,0.0,0.07,0.139,0.141,0.222,0.161,0.161,0.175,0.0
277.0,0.0,0.0,0.07,0.073,0.043,0.02,0.794,0.24,0.373,0.0,0.077,0.031,0.024,0.255,0.163,0.114,0.056,0.0,0.051,0.087,0.529,0.046,0.447,0.086,0.16699999999999998,0.0,0.06,0.195,0.033,0.6559999999999999,0.116,0.058,0.029,0.0,0.109,0.134,0.18,0.26,0.131,0.123,0.172,0.0
278.0,0.009000000000000001,0.0,0.086,0.078,0.057,0.029,0.742,0.58,0.194,0.0,0.07200000000000001,0.016,0.029,0.109,0.113,0.07400000000000001,0.24,0.0,0.05,0.156,0.3670000000000001,0.069,0.274,0.127,0.219,0.0,0.096,0.215,0.043,0.67,0.134,0.053,0.029,0.0,0.071,0.281,0.106,0.197,0.126,0.13699999999999998,0.153,0.0
279.0,0.124,0.0,0.443,0.09,0.037000000000000005,0.028,0.277,0.643,0.14,0.0,0.066,0.014,0.029,0.108,0.086,0.103,0.101,0.0,0.069,0.142,0.5,0.059,0.107,0.379,0.189,0.0,0.147,0.119,0.03,0.617,0.233,0.037000000000000005,0.023,0.0,0.06,0.467,0.076,0.145,0.09,0.113,0.109,0.0
280.0,0.659,0.0,0.16899999999999998,0.052000000000000005,0.027000000000000003,0.019,0.07400000000000001,0.337,0.179,0.0,0.12,0.04,0.054000000000000006,0.27,0.36,0.076,0.163,0.0,0.061,0.129,0.211,0.111,0.147,0.158,0.23,0.0,0.13,0.223,0.031,0.6859999999999999,0.123,0.057,0.029,0.0,0.07400000000000001,0.476,0.094,0.115,0.096,0.116,0.104,0.0
281.0,0.7290000000000001,0.0,0.1,0.059,0.029,0.014,0.07,0.127,0.529,0.0,0.077,0.086,0.046,0.135,0.364,0.093,0.115,0.0,0.034,0.329,0.064,0.094,0.274,0.124,0.235,0.0,0.092,0.181,0.033,0.311,0.361,0.115,0.054000000000000006,0.0,0.125,0.573,0.091,0.08,0.086,0.09,0.08,0.0
282.0,0.6829999999999999,0.0,0.13699999999999998,0.068,0.026,0.019,0.068,0.16699999999999998,0.619,0.0,0.051,0.034,0.033,0.096,0.046,0.126,0.066,0.0,0.014,0.6509999999999999,0.097,0.14400000000000002,0.213,0.12,0.191,0.0,0.14300000000000002,0.189,0.15,0.14,0.097,0.108,0.041,0.0,0.463,0.459,0.093,0.111,0.097,0.126,0.114,0.0
283.0,0.3,0.0,0.49,0.086,0.016,0.04,0.068,0.591,0.18,0.0,0.07,0.016,0.027000000000000003,0.116,0.109,0.119,0.065,0.0,0.014,0.599,0.094,0.223,0.101,0.184,0.172,0.0,0.14,0.18,0.624,0.069,0.047,0.063,0.009000000000000001,0.0,0.189,0.191,0.147,0.168,0.149,0.16899999999999998,0.17600000000000002,0.0
284.0,0.256,0.0,0.362,0.096,0.029,0.035,0.223,0.604,0.14,0.0,0.058,0.014,0.07400000000000001,0.109,0.174,0.099,0.065,0.0,0.016,0.563,0.084,0.187,0.107,0.299,0.16,0.0,0.125,0.122,0.71,0.07400000000000001,0.07,0.05,0.013,0.0,0.083,0.476,0.084,0.109,0.101,0.124,0.106,0.0
285.0,0.019,0.0,0.068,0.067,0.054000000000000006,0.042,0.75,0.623,0.16399999999999998,0.0,0.067,0.014,0.029,0.103,0.117,0.224,0.11,0.0,0.053,0.35600000000000004,0.14,0.103,0.073,0.2,0.327,0.0,0.106,0.191,0.69,0.087,0.043,0.057,0.017,0.0,0.106,0.21,0.13699999999999998,0.188,0.129,0.14300000000000002,0.194,0.0
286.0,0.031,0.0,0.115,0.099,0.069,0.334,0.35200000000000004,0.607,0.151,0.0,0.063,0.014,0.054000000000000006,0.11,0.124,0.35700000000000004,0.192,0.0,0.043,0.17800000000000002,0.106,0.113,0.059,0.129,0.395,0.0,0.103,0.202,0.7170000000000001,0.083,0.047,0.053,0.014,0.0,0.086,0.104,0.139,0.282,0.13,0.147,0.198,0.0
287.0,0.013,0.0,0.117,0.069,0.061,0.244,0.495,0.613,0.15,0.0,0.06,0.014,0.064,0.099,0.099,0.46,0.123,0.0,0.039,0.195,0.084,0.093,0.163,0.08,0.339,0.0,0.076,0.25,0.7040000000000001,0.079,0.043,0.057,0.023,0.0,0.094,0.046,0.097,0.146,0.063,0.064,0.584,0.0
288.0,0.011,0.0,0.069,0.07400000000000001,0.046,0.02,0.7809999999999999,0.624,0.14400000000000002,0.0,0.058,0.014,0.086,0.073,0.127,0.091,0.08900000000000001,0.0,0.353,0.264,0.076,0.147,0.111,0.119,0.171,0.0,0.21600000000000005,0.236,0.7090000000000001,0.077,0.043,0.057,0.029,0.0,0.086,0.124,0.14300000000000002,0.166,0.124,0.133,0.31,0.0
289.0,0.009000000000000001,0.0,0.08,0.084,0.051,0.085,0.691,0.5529999999999999,0.133,0.0,0.045,0.014,0.16899999999999998,0.086,0.124,0.081,0.344,0.0,0.083,0.267,0.1,0.121,0.096,0.123,0.19,0.0,0.215,0.255,0.706,0.08,0.043,0.057,0.029,0.0,0.086,0.016,0.1,0.094,0.043,0.059,0.6890000000000001,0.0
290.0,0.031,0.0,0.133,0.069,0.06,0.519,0.188,0.61,0.156,0.0,0.063,0.014,0.059,0.099,0.117,0.104,0.101,0.0,0.384,0.212,0.081,0.139,0.096,0.112,0.213,0.0,0.159,0.282,0.113,0.213,0.093,0.086,0.021,0.0,0.474,0.086,0.109,0.281,0.26,0.097,0.168,0.0
291.0,0.021,0.0,0.139,0.055,0.057,0.547,0.181,0.5670000000000001,0.123,0.0,0.033,0.014,0.189,0.075,0.081,0.059,0.058,0.0,0.5670000000000001,0.132,0.103,0.11,0.149,0.112,0.175,0.0,0.16,0.294,0.017,0.187,0.093,0.077,0.011,0.0,0.615,0.049,0.119,0.145,0.086,0.081,0.521,0.0
292.0,0.017,0.0,0.15,0.064,0.066,0.56,0.14300000000000002,0.529,0.093,0.0,0.029,0.014,0.269,0.067,0.083,0.054000000000000006,0.058,0.0,0.507,0.146,0.151,0.11,0.13,0.128,0.19,0.0,0.17600000000000002,0.266,0.043,0.121,0.093,0.099,0.016,0.0,0.628,0.049,0.117,0.15,0.087,0.076,0.522,0.0
293.0,0.009000000000000001,0.0,0.242,0.103,0.05,0.247,0.35,0.6409999999999999,0.14400000000000002,0.0,0.071,0.014,0.029,0.1,0.08900000000000001,0.071,0.066,0.0,0.194,0.108,0.471,0.101,0.114,0.107,0.208,0.0,0.168,0.3,0.033,0.449,0.111,0.057,0.011,0.0,0.339,0.063,0.083,0.327,0.321,0.067,0.139,0.0
294.0,0.026,0.0,0.091,0.085,0.5529999999999999,0.14300000000000002,0.102,0.644,0.14300000000000002,0.0,0.067,0.014,0.029,0.103,0.091,0.099,0.099,0.0,0.16,0.129,0.421,0.091,0.071,0.108,0.251,0.0,0.238,0.241,0.037000000000000005,0.327,0.109,0.087,0.013,0.0,0.4270000000000001,0.081,0.119,0.524,0.09,0.07400000000000001,0.111,0.0
295.0,0.016,0.0,0.064,0.07,0.049,0.087,0.7140000000000001,0.579,0.12,0.0,0.076,0.017,0.029,0.18,0.08900000000000001,0.091,0.102,0.0,0.29100000000000004,0.133,0.293,0.111,0.076,0.166,0.284,0.0,0.134,0.229,0.006,0.056,0.073,0.077,0.009000000000000001,0.0,0.78,0.029,0.127,0.565,0.097,0.084,0.098,0.0
296.0,0.019,0.0,0.056,0.065,0.044,0.047,0.769,0.023,0.079,0.0,0.108,0.031,0.01,0.7490000000000001,0.073,0.083,0.064,0.0,0.34700000000000003,0.127,0.306,0.086,0.071,0.342,0.195,0.0,0.125,0.181,0.001,0.057,0.079,0.08,0.027000000000000003,0.0,0.755,0.056,0.326,0.322,0.099,0.079,0.119,0.0
297.0,0.397,0.0,0.212,0.08199999999999999,0.036000000000000004,0.132,0.141,0.027000000000000003,0.067,0.0,0.102,0.029,0.014,0.7609999999999999,0.371,0.043,0.043,0.0,0.024,0.078,0.44,0.101,0.106,0.226,0.21,0.0,0.141,0.215,0.006999999999999999,0.054000000000000006,0.084,0.077,0.02,0.0,0.757,0.08,0.141,0.214,0.094,0.094,0.376,0.0
298.0,0.7090000000000001,0.0,0.11,0.052000000000000005,0.026,0.014,0.08900000000000001,0.039,0.226,0.0,0.09,0.031,0.017,0.597,0.071,0.059,0.055,0.0,0.04,0.096,0.679,0.087,0.08900000000000001,0.191,0.238,0.0,0.125,0.271,0.006,0.047,0.09,0.07400000000000001,0.011,0.0,0.7709999999999999,0.094,0.11,0.322,0.09,0.067,0.317,0.0
299.0,0.7090000000000001,0.0,0.117,0.058,0.029,0.016,0.07200000000000001,0.459,0.287,0.0,0.08,0.019,0.024,0.131,0.179,0.084,0.075,0.0,0.064,0.121,0.477,0.099,0.21,0.197,0.215,0.0,0.124,0.155,0.023,0.057,0.071,0.081,0.014,0.0,0.753,0.073,0.13,0.249,0.294,0.117,0.13699999999999998,0.0
300.0,0.7170000000000001,0.0,0.113,0.054000000000000006,0.029,0.014,0.07400000000000001,0.657,0.12,0.0,0.07400000000000001,0.014,0.029,0.106,0.079,0.069,0.067,0.0,0.546,0.123,0.117,0.087,0.129,0.28,0.194,0.0,0.135,0.175,0.037000000000000005,0.464,0.097,0.052000000000000005,0.01,0.0,0.339,0.069,0.19,0.413,0.113,0.099,0.117,0.0
301.0,0.191,0.0,0.331,0.096,0.036000000000000004,0.117,0.228,0.649,0.136,0.0,0.063,0.023,0.029,0.102,0.1,0.061,0.058,0.0,0.626,0.126,0.029,0.084,0.444,0.122,0.122,0.0,0.096,0.131,0.04,0.527,0.1,0.047,0.014,0.0,0.272,0.441,0.324,0.08,0.057,0.05,0.047,0.0
302.0,0.014,0.0,0.145,0.078,0.054000000000000006,0.298,0.411,0.64,0.136,0.0,0.059,0.023,0.026,0.117,0.071,0.06,0.048,0.0,0.381,0.096,0.343,0.096,0.28600000000000003,0.113,0.17,0.0,0.111,0.225,0.023,0.13699999999999998,0.087,0.086,0.01,0.0,0.657,0.627,0.08,0.099,0.07400000000000001,0.079,0.041,0.0
303.0,0.026,0.0,0.35200000000000004,0.13699999999999998,0.29,0.091,0.104,0.516,0.119,0.0,0.084,0.019,0.027000000000000003,0.236,0.146,0.103,0.306,0.0,0.066,0.234,0.146,0.061,0.376,0.08800000000000001,0.172,0.0,0.157,0.146,0.02,0.056,0.131,0.08800000000000001,0.019,0.0,0.6859999999999999,0.614,0.083,0.116,0.083,0.073,0.031,0.0
304.0,0.029,0.0,0.14800000000000002,0.087,0.537,0.097,0.102,0.594,0.139,0.0,0.08,0.03,0.031,0.126,0.093,0.126,0.556,0.0,0.029,0.138,0.059,0.11,0.139,0.115,0.228,0.0,0.145,0.264,0.02,0.203,0.086,0.084,0.021,0.0,0.586,0.611,0.091,0.111,0.081,0.063,0.041,0.0
305.0,0.029,0.0,0.075,0.076,0.62,0.101,0.1,0.384,0.18600000000000005,0.0,0.08800000000000001,0.026,0.037000000000000005,0.279,0.07400000000000001,0.473,0.097,0.0,0.046,0.215,0.094,0.073,0.32299999999999995,0.092,0.183,0.0,0.133,0.197,0.023,0.273,0.091,0.073,0.019,0.0,0.521,0.636,0.103,0.084,0.067,0.064,0.046,0.0
306.0,0.029,0.0,0.076,0.073,0.621,0.103,0.099,0.039,0.34600000000000003,0.0,0.08199999999999999,0.047,0.029,0.458,0.113,0.079,0.13,0.0,0.409,0.213,0.057,0.04,0.624,0.071,0.07400000000000001,0.0,0.066,0.124,0.036000000000000004,0.467,0.099,0.052000000000000005,0.014,0.0,0.332,0.6509999999999999,0.09,0.09,0.061,0.057,0.05,0.0
307.0,0.029,0.0,0.113,0.117,0.249,0.165,0.327,0.027000000000000003,0.077,0.0,0.103,0.03,0.016,0.747,0.067,0.11,0.052000000000000005,0.0,0.5660000000000001,0.098,0.107,0.031,0.7,0.062,0.04,0.0,0.042,0.124,0.051,0.6859999999999999,0.11,0.044,0.014,0.0,0.094,0.611,0.153,0.08,0.06,0.059,0.037000000000000005,0.0
308.0,0.017,0.0,0.19,0.174,0.094,0.237,0.28800000000000003,0.181,0.151,0.0,0.109,0.064,0.023,0.471,0.064,0.07,0.051,0.0,0.574,0.111,0.13,0.034,0.6759999999999999,0.08199999999999999,0.042,0.0,0.051,0.115,0.043,0.15,0.083,0.105,0.041,0.0,0.578,0.631,0.093,0.087,0.073,0.073,0.043,0.0
309.0,0.019,0.0,0.147,0.197,0.093,0.2,0.345,0.436,0.171,0.0,0.107,0.049,0.04,0.197,0.099,0.086,0.129,0.0,0.297,0.14800000000000002,0.241,0.057,0.459,0.154,0.106,0.0,0.097,0.127,0.019,0.076,0.094,0.112,0.039,0.0,0.6609999999999999,0.62,0.08,0.104,0.08,0.079,0.037000000000000005,0.0
310.0,0.023,0.0,0.362,0.241,0.07400000000000001,0.059,0.241,0.201,0.27,0.0,0.123,0.044,0.056,0.306,0.071,0.063,0.065,0.0,0.467,0.155,0.179,0.08900000000000001,0.201,0.112,0.206,0.0,0.138,0.254,0.023,0.084,0.094,0.119,0.051,0.0,0.628,0.621,0.084,0.104,0.07400000000000001,0.079,0.037000000000000005,0.0
311.0,0.02,0.0,0.611,0.195,0.054000000000000006,0.05,0.069,0.057,0.32,0.0,0.113,0.039,0.029,0.443,0.08,0.064,0.065,0.0,0.629,0.133,0.029,0.086,0.08,0.14800000000000002,0.414,0.0,0.102,0.17,0.046,0.313,0.127,0.125,0.059,0.0,0.331,0.233,0.11,0.192,0.146,0.134,0.185,0.0
312.0,0.02,0.0,0.221,0.121,0.426,0.095,0.117,0.024,0.221,0.0,0.09,0.043,0.019,0.603,0.06,0.09,0.128,0.0,0.183,0.417,0.121,0.093,0.11,0.253,0.233,0.0,0.151,0.159,0.047,0.407,0.249,0.083,0.026,0.0,0.188,0.159,0.109,0.17,0.063,0.083,0.418,0.0
313.0,0.014,0.0,0.628,0.171,0.053,0.044,0.09,0.016,0.057,0.0,0.094,0.037000000000000005,0.021,0.774,0.097,0.289,0.261,0.0,0.086,0.196,0.071,0.059,0.117,0.489,0.13,0.0,0.115,0.09,0.057,0.134,0.306,0.102,0.044,0.0,0.35700000000000004,0.419,0.07400000000000001,0.263,0.073,0.086,0.086,0.0
314.0,0.014,0.0,0.852,0.051,0.011,0.027000000000000003,0.044,0.031,0.08900000000000001,0.0,0.183,0.213,0.14300000000000002,0.341,0.103,0.237,0.271,0.0,0.239,0.109,0.041,0.039,0.061,0.7140000000000001,0.055,0.0,0.076,0.055,0.043,0.477,0.326,0.033,0.019,0.0,0.103,0.07400000000000001,0.061,0.7090000000000001,0.044,0.039,0.073,0.0
315.0,0.023,0.0,0.505,0.147,0.126,0.06,0.138,0.021,0.049,0.0,0.117,0.313,0.054000000000000006,0.446,0.08,0.13699999999999998,0.35200000000000004,0.0,0.099,0.251,0.081,0.056,0.084,0.526,0.123,0.0,0.107,0.105,0.28300000000000003,0.199,0.223,0.056,0.024,0.0,0.21600000000000005,0.097,0.077,0.575,0.09,0.077,0.084,0.0
316.0,0.027000000000000003,0.0,0.159,0.199,0.147,0.07400000000000001,0.394,0.026,0.083,0.0,0.097,0.029,0.019,0.747,0.054000000000000006,0.087,0.105,0.0,0.129,0.444,0.181,0.084,0.07400000000000001,0.3,0.213,0.0,0.193,0.135,0.343,0.237,0.096,0.068,0.02,0.0,0.236,0.061,0.116,0.462,0.106,0.079,0.17600000000000002,0.0
317.0,0.04,0.0,0.174,0.119,0.066,0.217,0.384,0.057,0.339,0.0,0.091,0.04,0.097,0.376,0.049,0.08,0.098,0.0,0.03,0.614,0.129,0.227,0.084,0.25,0.161,0.0,0.13,0.147,0.35600000000000004,0.184,0.096,0.086,0.03,0.0,0.248,0.066,0.116,0.534,0.104,0.064,0.116,0.0
318.0,0.316,0.0,0.199,0.105,0.033,0.038,0.309,0.069,0.081,0.0,0.09,0.116,0.087,0.557,0.037000000000000005,0.073,0.093,0.0,0.02,0.5579999999999999,0.219,0.349,0.081,0.08199999999999999,0.121,0.0,0.207,0.16,0.08,0.099,0.111,0.105,0.027000000000000003,0.0,0.578,0.056,0.106,0.579,0.08900000000000001,0.057,0.114,0.0
319.0,0.013,0.0,0.094,0.068,0.05,0.166,0.609,0.107,0.423,0.0,0.059,0.206,0.106,0.099,0.037000000000000005,0.093,0.102,0.0,0.03,0.588,0.15,0.5670000000000001,0.101,0.049,0.064,0.0,0.114,0.105,0.041,0.069,0.106,0.119,0.029,0.0,0.637,0.06,0.097,0.62,0.071,0.04,0.111,0.0
320.0,0.021,0.0,0.109,0.098,0.057,0.217,0.498,0.111,0.21600000000000005,0.0,0.065,0.374,0.094,0.14,0.114,0.123,0.129,0.0,0.064,0.449,0.121,0.613,0.091,0.049,0.069,0.0,0.077,0.101,0.024,0.066,0.094,0.114,0.02,0.0,0.682,0.059,0.093,0.564,0.091,0.076,0.117,0.0
321.0,0.063,0.0,0.08900000000000001,0.087,0.056,0.147,0.5589999999999999,0.517,0.117,0.0,0.064,0.127,0.066,0.109,0.086,0.087,0.121,0.0,0.014,0.5479999999999999,0.14400000000000002,0.633,0.1,0.047,0.056,0.0,0.056,0.108,0.14300000000000002,0.07400000000000001,0.16699999999999998,0.156,0.043,0.0,0.417,0.18,0.231,0.327,0.073,0.073,0.116,0.0
322.0,0.187,0.0,0.031,0.07,0.044,0.01,0.657,0.6859999999999999,0.121,0.0,0.063,0.033,0.029,0.069,0.111,0.087,0.111,0.0,0.027000000000000003,0.482,0.181,0.634,0.109,0.05,0.049,0.0,0.05,0.108,0.18,0.05,0.05,0.08800000000000001,0.011,0.0,0.62,0.581,0.16899999999999998,0.068,0.066,0.054000000000000006,0.062,0.0
323.0,0.077,0.0,0.041,0.055,0.05,0.011,0.765,0.561,0.111,0.0,0.065,0.14300000000000002,0.04,0.079,0.086,0.09,0.107,0.0,0.024,0.539,0.154,0.636,0.106,0.044,0.055,0.0,0.057,0.103,0.053,0.16899999999999998,0.07400000000000001,0.087,0.004,0.0,0.613,0.6609999999999999,0.081,0.073,0.07,0.069,0.046,0.0
324.0,0.07400000000000001,0.0,0.057,0.073,0.051,0.031,0.713,0.333,0.444,0.0,0.045,0.054000000000000006,0.026,0.098,0.474,0.109,0.075,0.0,0.08900000000000001,0.168,0.086,0.643,0.099,0.043,0.055,0.0,0.059,0.103,0.077,0.163,0.393,0.114,0.014,0.0,0.238,0.624,0.083,0.101,0.079,0.073,0.04,0.0
325.0,0.016,0.0,0.069,0.077,0.05,0.013,0.7759999999999999,0.133,0.236,0.0,0.08800000000000001,0.344,0.069,0.13,0.319,0.12,0.086,0.0,0.14,0.187,0.149,0.591,0.101,0.051,0.067,0.0,0.078,0.112,0.077,0.093,0.21,0.211,0.057,0.0,0.35200000000000004,0.603,0.1,0.106,0.083,0.064,0.044,0.0
326.0,0.024,0.0,0.133,0.14400000000000002,0.061,0.039,0.599,0.14400000000000002,0.136,0.0,0.096,0.403,0.07400000000000001,0.147,0.15,0.12,0.126,0.0,0.067,0.276,0.261,0.483,0.099,0.065,0.079,0.0,0.151,0.124,0.02,0.063,0.08900000000000001,0.107,0.004,0.0,0.7170000000000001,0.614,0.096,0.099,0.071,0.073,0.047,0.0
327.0,0.016,0.0,0.061,0.057,0.043,0.013,0.81,0.1,0.084,0.0,0.066,0.564,0.071,0.114,0.413,0.109,0.077,0.0,0.06,0.173,0.16899999999999998,0.55,0.096,0.059,0.079,0.0,0.08800000000000001,0.128,0.05,0.081,0.091,0.139,0.043,0.0,0.595,0.604,0.084,0.101,0.083,0.07400000000000001,0.053,0.0
328.0,0.014,0.0,0.099,0.08800000000000001,0.057,0.104,0.637,0.119,0.423,0.0,0.078,0.217,0.061,0.102,0.233,0.066,0.057,0.0,0.484,0.132,0.029,0.396,0.121,0.08199999999999999,0.115,0.0,0.117,0.16899999999999998,0.084,0.111,0.091,0.16399999999999998,0.04,0.0,0.509,0.64,0.081,0.084,0.07400000000000001,0.059,0.061,0.0
