TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
996.0,0.179,0.0,0.019,0.449,0.085,0.031,0.154,0.044,0.039,0.014,0.035,0.0,0.121,0.53,0.036000000000000004,0.073,0.16,0.031,0.03,0.06,0.304,0.0,0.25,0.043,0.192,0.039,0.08199999999999999,0.017,0.031,0.06,0.804,0.0,0.001,0.065,0.003,0.019,0.139,0.036000000000000004,0.366,0.157,0.132,0.0,0.136,0.013,0.021,0.254,0.058,0.021,0.337,0.162,0.05,0.0,0.009000000000000001,0.109,0.044,0.058,0.073,0.498,0.214,0.014,0.053,0.0,0.046,0.03,0.034,0.033,0.722,0.045,0.013,0.097,0.026,0.0
997.0,0.017,0.0,0.189,0.385,0.24,0.04,0.07200000000000001,0.031,0.025,0.014,0.01,0.0,0.256,0.43,0.037000000000000005,0.023,0.119,0.112,0.04,0.039,0.248,0.0,0.246,0.027000000000000003,0.16399999999999998,0.019,0.218,0.027000000000000003,0.045,0.057,0.7829999999999999,0.0,0.001,0.057,0.009000000000000001,0.021,0.049,0.011,0.47,0.173,0.108,0.0,0.16,0.013,0.017,0.026,0.035,0.1,0.466,0.21,0.021,0.0,0.07,0.07200000000000001,0.021,0.034,0.071,0.695,0.116,0.003,0.032,0.0,0.028,0.016,0.046,0.063,0.743,0.049,0.01,0.054000000000000006,0.019,0.0
998.0,0.0,0.0,0.0,0.747,0.17600000000000002,0.017,0.02,0.016,0.023,0.0,0.019,0.0,0.531,0.282,0.037000000000000005,0.01,0.043,0.078,0.03,0.013,0.019,0.0,0.23,0.026,0.03,0.029,0.625,0.016,0.029,0.023,0.8909999999999999,0.0,0.0,0.026,0.0,0.016,0.013,0.005,0.023,0.813,0.09,0.0,0.022,0.006,0.029,0.0,0.006999999999999999,0.006999999999999999,0.8320000000000001,0.113,0.003,0.0,0.006,0.032,0.0,0.011,0.021,0.918,0.033,0.0,0.01,0.0,0.006999999999999999,0.024,0.029,0.026,0.795,0.096,0.016,0.01,0.004,0.0
999.0,0.0,0.0,0.0,0.991,0.0,0.009000000000000001,0.0,0.0,0.0,0.001,0.015,0.0,0.515,0.198,0.091,0.024,0.064,0.091,0.046,0.021,0.023,0.0,0.299,0.039,0.044,0.023,0.505,0.013,0.048,0.151,0.6629999999999999,0.0,0.0,0.092,0.023,0.01,0.014,0.008,0.02,0.754,0.113,0.0,0.027000000000000003,0.014,0.05,0.0,0.02,0.006999999999999999,0.778,0.152,0.001,0.0,0.001,0.04,0.033,0.031,0.006999999999999999,0.617,0.228,0.02,0.034,0.0,0.03,0.017,0.018000000000000002,0.391,0.399,0.07,0.024,0.045,0.036000000000000004,0.0
1000.0,0.0,0.0,0.0,0.997,0.0,0.003,0.0,0.0,0.0,0.02,0.032,0.0,0.496,0.197,0.064,0.067,0.079,0.044,0.111,0.191,0.058,0.0,0.29600000000000004,0.07400000000000001,0.048,0.043,0.179,0.01,0.029,0.103,0.77,0.0,0.0,0.067,0.014,0.006999999999999999,0.016,0.009000000000000001,0.027000000000000003,0.77,0.103,0.0,0.024,0.006999999999999999,0.043,0.0,0.017,0.009000000000000001,0.8959999999999999,0.058,0.006,0.0,0.0,0.015,0.001,0.032,0.024,0.855,0.065,0.0,0.014,0.0,0.008,0.021,0.01,0.338,0.416,0.069,0.023,0.07400000000000001,0.049,0.0
1001.0,0.0,0.0,0.003,0.98,0.004,0.013,0.0,0.0,0.0,0.014,0.036000000000000004,0.0,0.215,0.093,0.01,0.046,0.5,0.086,0.277,0.053,0.045,0.0,0.361,0.043,0.058,0.026,0.138,0.013,0.052000000000000005,0.111,0.736,0.0,0.001,0.065,0.013,0.01,0.014,0.018000000000000002,0.051,0.705,0.112,0.0,0.044,0.006,0.049,0.001,0.024,0.416,0.402,0.112,0.01,0.0,0.001,0.034,0.0,0.038,0.03,0.823,0.073,0.0,0.016,0.0,0.02,0.023,0.029,0.389,0.381,0.063,0.014,0.057,0.044,0.0
1002.0,0.014,0.0,0.173,0.657,0.045,0.019,0.06,0.021,0.011,0.023,0.043,0.0,0.125,0.112,0.02,0.053,0.529,0.096,0.07400000000000001,0.057,0.162,0.0,0.378,0.051,0.128,0.043,0.106,0.003,0.021,0.181,0.703,0.0,0.003,0.084,0.006,0.0,0.011,0.023,0.142,0.562,0.095,0.0,0.121,0.001,0.044,0.001,0.022,0.7959999999999999,0.07200000000000001,0.066,0.021,0.0,0.0,0.021,0.011,0.053,0.079,0.341,0.425,0.023,0.024,0.0,0.044,0.001,0.037000000000000005,0.411,0.355,0.064,0.01,0.08,0.041,0.0
1003.0,0.031,0.0,0.078,0.073,0.159,0.153,0.317,0.103,0.086,0.014,0.053,0.0,0.069,0.076,0.029,0.056,0.586,0.117,0.044,0.043,0.138,0.0,0.495,0.034,0.106,0.044,0.095,0.016,0.158,0.239,0.36,0.0,0.033,0.159,0.023,0.014,0.04,0.034,0.079,0.046,0.488,0.0,0.154,0.026,0.133,0.017,0.043,0.741,0.07,0.08,0.029,0.0,0.0,0.019,0.016,0.106,0.056,0.238,0.316,0.15,0.058,0.0,0.06,0.006,0.033,0.445,0.287,0.044,0.02,0.112,0.053,0.0
1004.0,0.034,0.0,0.036000000000000004,0.085,0.198,0.081,0.333,0.087,0.146,0.014,0.037000000000000005,0.0,0.07400000000000001,0.294,0.031,0.043,0.401,0.105,0.05,0.053,0.058,0.0,0.5920000000000001,0.033,0.037000000000000005,0.056,0.122,0.006999999999999999,0.027000000000000003,0.069,0.061,0.0,0.103,0.152,0.42,0.16,0.047,0.026,0.027000000000000003,0.031,0.6629999999999999,0.0,0.075,0.017,0.114,0.014,0.042,0.7390000000000001,0.071,0.086,0.029,0.0,0.0,0.019,0.561,0.084,0.018000000000000002,0.103,0.128,0.031,0.036000000000000004,0.0,0.037000000000000005,0.0,0.036000000000000004,0.447,0.299,0.052000000000000005,0.014,0.11,0.043,0.0
1005.0,0.046,0.0,0.086,0.083,0.194,0.099,0.281,0.09,0.121,0.014,0.029,0.0,0.102,0.618,0.044,0.053,0.087,0.053,0.079,0.066,0.073,0.0,0.384,0.051,0.057,0.08900000000000001,0.201,0.001,0.014,0.027000000000000003,0.059,0.0,0.03,0.13699999999999998,0.6990000000000001,0.033,0.041,0.014,0.04,0.019,0.332,0.0,0.146,0.063,0.344,0.014,0.042,0.7170000000000001,0.078,0.095,0.029,0.0,0.0,0.024,0.116,0.084,0.067,0.236,0.317,0.041,0.062,0.0,0.077,0.006999999999999999,0.031,0.433,0.308,0.044,0.02,0.115,0.041,0.0
1006.0,0.006999999999999999,0.0,0.003,0.049,0.13,0.033,0.125,0.601,0.053,0.02,0.025,0.0,0.105,0.56,0.039,0.039,0.147,0.066,0.056,0.04,0.042,0.0,0.252,0.06,0.067,0.396,0.08800000000000001,0.006999999999999999,0.019,0.009000000000000001,0.065,0.0,0.037000000000000005,0.122,0.693,0.047,0.044,0.011,0.015,0.014,0.441,0.0,0.084,0.097,0.293,0.033,0.175,0.191,0.172,0.213,0.047,0.0,0.083,0.086,0.041,0.034,0.207,0.237,0.294,0.029,0.084,0.0,0.07400000000000001,0.021,0.027000000000000003,0.415,0.205,0.061,0.02,0.123,0.127,0.0
1007.0,0.006999999999999999,0.0,0.006999999999999999,0.065,0.118,0.037000000000000005,0.079,0.637,0.05,0.019,0.034,0.0,0.066,0.102,0.029,0.037000000000000005,0.597,0.117,0.051,0.04,0.037000000000000005,0.0,0.257,0.054000000000000006,0.055,0.394,0.11,0.0,0.014,0.006,0.076,0.0,0.026,0.119,0.703,0.057,0.044,0.016,0.009000000000000001,0.019,0.5660000000000001,0.0,0.041,0.13,0.174,0.051,0.179,0.04,0.3,0.165,0.057,0.0,0.14300000000000002,0.065,0.013,0.022,0.047,0.484,0.302,0.011,0.049,0.0,0.071,0.044,0.038,0.294,0.17600000000000002,0.08,0.019,0.13,0.219,0.0
1008.0,0.061,0.0,0.045,0.154,0.205,0.073,0.11,0.23,0.121,0.014,0.04,0.0,0.096,0.232,0.029,0.043,0.409,0.138,0.046,0.08900000000000001,0.038,0.0,0.354,0.049,0.045,0.21600000000000005,0.165,0.0,0.014,0.01,0.073,0.0,0.021,0.127,0.706,0.049,0.114,0.026,0.209,0.133,0.3,0.0,0.101,0.009000000000000001,0.108,0.217,0.064,0.257,0.128,0.138,0.03,0.0,0.06,0.106,0.01,0.047,0.053,0.627,0.156,0.003,0.056,0.0,0.049,0.036000000000000004,0.025,0.042,0.162,0.64,0.024,0.04,0.031,0.0
1009.0,0.03,0.0,0.023,0.322,0.153,0.054000000000000006,0.28300000000000003,0.039,0.096,0.014,0.034,0.0,0.101,0.5820000000000001,0.04,0.039,0.136,0.055,0.076,0.049,0.097,0.0,0.414,0.053,0.07200000000000001,0.104,0.136,0.0,0.014,0.0,0.099,0.0,0.011,0.129,0.703,0.044,0.013,0.019,0.029,0.6809999999999999,0.161,0.0,0.031,0.006,0.061,0.014,0.037000000000000005,0.271,0.458,0.156,0.021,0.0,0.013,0.029,0.004,0.026,0.039,0.516,0.319,0.009000000000000001,0.03,0.0,0.058,0.146,0.025,0.158,0.161,0.315,0.029,0.117,0.05,0.0
1010.0,0.029,0.0,0.023,0.304,0.129,0.054000000000000006,0.343,0.03,0.08900000000000001,0.01,0.02,0.0,0.26,0.407,0.051,0.08,0.071,0.101,0.081,0.063,0.14300000000000002,0.0,0.398,0.069,0.084,0.049,0.113,0.0,0.023,0.0,0.08900000000000001,0.0,0.014,0.13,0.7,0.044,0.006,0.067,0.02,0.6759999999999999,0.129,0.0,0.026,0.016,0.061,0.016,0.046,0.036000000000000004,0.6890000000000001,0.16,0.011,0.0,0.02,0.023,0.014,0.037000000000000005,0.031,0.394,0.401,0.016,0.023,0.0,0.084,0.066,0.049,0.322,0.222,0.098,0.047,0.14,0.057,0.0
1011.0,0.036000000000000004,0.0,0.032,0.113,0.146,0.063,0.446,0.047,0.117,0.009000000000000001,0.018000000000000002,0.0,0.329,0.377,0.049,0.031,0.087,0.1,0.079,0.059,0.172,0.0,0.365,0.059,0.109,0.041,0.116,0.006,0.024,0.018000000000000002,0.073,0.0,0.019,0.129,0.693,0.039,0.013,0.03,0.017,0.6970000000000001,0.124,0.0,0.043,0.014,0.062,0.017,0.039,0.637,0.125,0.094,0.03,0.0,0.011,0.047,0.001,0.04,0.029,0.185,0.605,0.039,0.018000000000000002,0.0,0.08199999999999999,0.047,0.017,0.4970000000000001,0.193,0.07200000000000001,0.029,0.08199999999999999,0.063,0.0
1012.0,0.047,0.0,0.015,0.039,0.145,0.057,0.5579999999999999,0.04,0.099,0.024,0.027000000000000003,0.0,0.285,0.243,0.081,0.071,0.16,0.108,0.023,0.031,0.434,0.0,0.154,0.029,0.234,0.036000000000000004,0.059,0.014,0.024,0.008,0.048,0.0,0.04,0.142,0.6859999999999999,0.037000000000000005,0.033,0.03,0.052000000000000005,0.475,0.252,0.0,0.062,0.02,0.077,0.023,0.15,0.41,0.116,0.175,0.041,0.0,0.016,0.068,0.099,0.081,0.061,0.234,0.35100000000000003,0.037000000000000005,0.073,0.0,0.063,0.15,0.041,0.349,0.213,0.073,0.024,0.08900000000000001,0.06,0.0
1013.0,0.039,0.0,0.026,0.085,0.217,0.079,0.271,0.159,0.125,0.036000000000000004,0.023,0.0,0.245,0.212,0.207,0.061,0.107,0.109,0.036000000000000004,0.03,0.277,0.0,0.35600000000000004,0.036000000000000004,0.156,0.031,0.078,0.009000000000000001,0.03,0.017,0.049,0.0,0.034,0.139,0.669,0.054000000000000006,0.04,0.021,0.034,0.306,0.29,0.0,0.056,0.18600000000000005,0.067,0.29,0.096,0.023,0.258,0.17600000000000002,0.047,0.0,0.016,0.095,0.501,0.079,0.014,0.12,0.17,0.026,0.05,0.0,0.04,0.07400000000000001,0.039,0.464,0.202,0.067,0.023,0.079,0.051,0.0
1014.0,0.016,0.0,0.02,0.084,0.206,0.07,0.057,0.411,0.136,0.01,0.023,0.0,0.134,0.512,0.059,0.107,0.073,0.083,0.014,0.016,0.042,0.0,0.7609999999999999,0.026,0.021,0.03,0.09,0.011,0.026,0.001,0.044,0.0,0.017,0.121,0.711,0.067,0.029,0.025,0.047,0.489,0.273,0.0,0.041,0.03,0.066,0.209,0.08199999999999999,0.017,0.342,0.18600000000000005,0.047,0.0,0.01,0.107,0.597,0.04,0.01,0.096,0.155,0.029,0.043,0.0,0.03,0.404,0.037000000000000005,0.045,0.181,0.199,0.027000000000000003,0.07,0.036000000000000004,0.0
1015.0,0.029,0.0,0.028,0.104,0.16,0.07400000000000001,0.092,0.423,0.08900000000000001,0.017,0.038,0.0,0.18600000000000005,0.3,0.06,0.049,0.204,0.146,0.029,0.034,0.196,0.0,0.473,0.009000000000000001,0.118,0.04,0.101,0.009000000000000001,0.029,0.001,0.056,0.0,0.021,0.12,0.7070000000000001,0.057,0.017,0.024,0.05,0.56,0.228,0.0,0.044,0.021,0.055,0.28300000000000003,0.119,0.027000000000000003,0.255,0.157,0.053,0.0,0.019,0.087,0.58,0.049,0.013,0.105,0.136,0.029,0.044,0.0,0.044,0.49,0.046,0.045,0.17800000000000002,0.078,0.033,0.107,0.024,0.0
1016.0,0.109,0.0,0.073,0.122,0.171,0.023,0.354,0.079,0.07,0.017,0.068,0.0,0.114,0.407,0.026,0.029,0.189,0.15,0.057,0.057,0.059,0.0,0.5760000000000001,0.033,0.026,0.053,0.14,0.009000000000000001,0.029,0.006,0.057,0.0,0.026,0.114,0.703,0.057,0.031,0.019,0.034,0.54,0.28,0.0,0.029,0.009000000000000001,0.058,0.073,0.107,0.024,0.363,0.228,0.059,0.0,0.02,0.126,0.101,0.019,0.018000000000000002,0.19,0.28600000000000003,0.027000000000000003,0.079,0.0,0.28,0.114,0.055,0.116,0.33,0.118,0.054000000000000006,0.161,0.051,0.0
1017.0,0.32,0.0,0.065,0.1,0.215,0.037000000000000005,0.094,0.094,0.075,0.016,0.191,0.0,0.131,0.322,0.023,0.006999999999999999,0.07400000000000001,0.236,0.177,0.124,0.032,0.0,0.263,0.043,0.031,0.189,0.141,0.01,0.029,0.026,0.059,0.0,0.05,0.158,0.597,0.071,0.023,0.019,0.034,0.588,0.244,0.0,0.031,0.001,0.059,0.057,0.17,0.021,0.28300000000000003,0.245,0.059,0.0,0.03,0.134,0.12,0.018000000000000002,0.025,0.231,0.308,0.017,0.06,0.0,0.221,0.126,0.049,0.12,0.332,0.118,0.054000000000000006,0.147,0.054000000000000006,0.0
1018.0,0.05,0.0,0.064,0.198,0.299,0.043,0.175,0.07,0.101,0.011,0.155,0.0,0.109,0.3670000000000001,0.02,0.014,0.07,0.253,0.043,0.0,0.019,0.0,0.183,0.05,0.053,0.564,0.08800000000000001,0.056,0.087,0.14300000000000002,0.302,0.0,0.179,0.139,0.051,0.044,0.019,0.011,0.006,0.279,0.5710000000000001,0.0,0.009000000000000001,0.004,0.101,0.006999999999999999,0.023,0.013,0.094,0.596,0.049,0.0,0.13,0.08800000000000001,0.0,0.006999999999999999,0.024,0.349,0.532,0.021,0.014,0.0,0.052000000000000005,0.077,0.027000000000000003,0.292,0.199,0.18,0.023,0.14800000000000002,0.054000000000000006,0.0
1019.0,0.036000000000000004,0.0,0.047,0.15,0.27,0.027000000000000003,0.326,0.026,0.119,0.0,0.147,0.0,0.1,0.5760000000000001,0.029,0.034,0.04,0.07400000000000001,0.036000000000000004,0.0,0.015,0.0,0.336,0.044,0.062,0.411,0.095,0.044,0.114,0.139,0.379,0.0,0.064,0.138,0.073,0.049,0.0,0.017,0.0,0.116,0.743,0.0,0.014,0.0,0.109,0.013,0.014,0.013,0.053,0.87,0.001,0.0,0.0,0.036000000000000004,0.0,0.0,0.013,0.07200000000000001,0.823,0.026,0.006,0.0,0.061,0.251,0.025,0.057,0.225,0.314,0.019,0.08900000000000001,0.02,0.0
1020.0,0.031,0.0,0.382,0.14800000000000002,0.267,0.029,0.08,0.017,0.046,0.004,0.01,0.0,0.121,0.67,0.091,0.011,0.02,0.07200000000000001,0.049,0.003,0.04,0.0,0.5489999999999999,0.091,0.185,0.017,0.065,0.189,0.118,0.1,0.35,0.0,0.047,0.11,0.046,0.041,0.0,0.013,0.0,0.119,0.745,0.0,0.014,0.0,0.109,0.004,0.014,0.014,0.041,0.8809999999999999,0.01,0.0,0.0,0.035,0.0,0.0,0.003,0.094,0.821,0.026,0.0,0.0,0.056,0.064,0.017,0.046,0.21,0.564,0.011,0.061,0.026,0.0
1021.0,0.014,0.0,0.246,0.063,0.5379999999999999,0.019,0.062,0.019,0.039,0.014,0.03,0.0,0.13,0.539,0.039,0.041,0.107,0.099,0.037000000000000005,0.0,0.028,0.0,0.6940000000000001,0.076,0.099,0.009000000000000001,0.058,0.629,0.11,0.017,0.104,0.0,0.014,0.083,0.014,0.029,0.0,0.014,0.0,0.135,0.732,0.0,0.01,0.0,0.109,0.0,0.018000000000000002,0.017,0.062,0.77,0.011,0.0,0.003,0.119,0.0,0.006999999999999999,0.003,0.175,0.6659999999999999,0.073,0.006999999999999999,0.0,0.069,0.123,0.019,0.013,0.145,0.638,0.017,0.027000000000000003,0.019,0.0
1022.0,0.001,0.0,0.001,0.009000000000000001,0.7879999999999999,0.039,0.027000000000000003,0.031,0.104,0.017,0.02,0.0,0.136,0.519,0.041,0.054000000000000006,0.086,0.126,0.001,0.0,0.021,0.0,0.899,0.021,0.032,0.0,0.025,0.017,0.041,0.086,0.116,0.0,0.18600000000000005,0.179,0.077,0.299,0.001,0.016,0.0,0.125,0.727,0.0,0.013,0.0,0.118,0.0,0.024,0.043,0.067,0.174,0.026,0.0,0.026,0.6409999999999999,0.011,0.024,0.002,0.106,0.28300000000000003,0.487,0.042,0.0,0.044,0.157,0.043,0.07400000000000001,0.228,0.394,0.01,0.057,0.037000000000000005,0.0
1023.0,0.003,0.0,0.006999999999999999,0.02,0.733,0.043,0.029,0.044,0.122,0.01,0.023,0.0,0.104,0.637,0.054000000000000006,0.026,0.03,0.116,0.004,0.0,0.031,0.0,0.841,0.031,0.039,0.003,0.05,0.001,0.04,0.16699999999999998,0.131,0.0,0.07,0.344,0.139,0.107,0.02,0.024,0.0,0.133,0.679,0.0,0.014,0.0,0.13,0.0,0.024,0.043,0.067,0.14,0.029,0.0,0.029,0.6679999999999999,0.014,0.024,0.0,0.09,0.154,0.624,0.059,0.0,0.035,0.159,0.034,0.094,0.287,0.314,0.013,0.084,0.016,0.0
1024.0,0.01,0.0,0.417,0.084,0.279,0.024,0.087,0.047,0.051,0.014,0.022,0.0,0.098,0.603,0.057,0.026,0.05,0.13,0.031,0.001,0.05,0.0,0.596,0.16,0.093,0.01,0.058,0.016,0.046,0.162,0.119,0.0,0.057,0.401,0.093,0.107,0.043,0.027000000000000003,0.0,0.147,0.65,0.0,0.011,0.0,0.122,0.0,0.024,0.043,0.061,0.165,0.031,0.0,0.029,0.647,0.016,0.027000000000000003,0.004,0.118,0.25,0.477,0.064,0.0,0.043,0.154,0.038,0.099,0.274,0.319,0.016,0.087,0.013,0.0
1025.0,0.006,0.0,0.037000000000000005,0.05,0.769,0.031,0.028,0.043,0.037000000000000005,0.009000000000000001,0.023,0.0,0.112,0.615,0.054000000000000006,0.024,0.036000000000000004,0.127,0.051,0.001,0.042,0.0,0.542,0.191,0.109,0.017,0.046,0.016,0.044,0.104,0.104,0.0,0.046,0.281,0.253,0.151,0.001,0.011,0.016,0.298,0.376,0.0,0.06,0.119,0.119,0.001,0.022,0.039,0.077,0.251,0.026,0.0,0.021,0.563,0.0,0.023,0.004,0.124,0.455,0.31,0.042,0.0,0.043,0.149,0.022,0.031,0.173,0.561,0.014,0.04,0.01,0.0
1026.0,0.011,0.0,0.06,0.071,0.667,0.06,0.053,0.037000000000000005,0.04,0.016,0.02,0.0,0.119,0.524,0.051,0.08900000000000001,0.061,0.12,0.027000000000000003,0.009000000000000001,0.042,0.0,0.35,0.131,0.42,0.009000000000000001,0.013,0.013,0.043,0.295,0.109,0.0,0.087,0.302,0.08,0.071,0.01,0.033,0.033,0.039,0.205,0.0,0.436,0.117,0.128,0.014,0.041,0.027000000000000003,0.345,0.29,0.059,0.0,0.047,0.177,0.301,0.043,0.008,0.111,0.267,0.07400000000000001,0.138,0.0,0.059,0.14300000000000002,0.049,0.086,0.195,0.38,0.046,0.071,0.03,0.0
1027.0,0.011,0.0,0.619,0.127,0.091,0.013,0.08800000000000001,0.047,0.003,0.014,0.031,0.0,0.127,0.418,0.05,0.033,0.206,0.122,0.014,0.0,0.068,0.0,0.201,0.063,0.64,0.013,0.0,0.017,0.057,0.293,0.12,0.0,0.05,0.332,0.084,0.047,0.01,0.006,0.016,0.044,0.16899999999999998,0.0,0.093,0.5770000000000001,0.086,0.021,0.043,0.027000000000000003,0.279,0.247,0.051,0.0,0.206,0.126,0.019,0.026,0.01,0.086,0.107,0.5660000000000001,0.14400000000000002,0.0,0.043,0.226,0.06,0.105,0.188,0.28300000000000003,0.037000000000000005,0.068,0.034,0.0
1028.0,0.081,0.0,0.078,0.083,0.16399999999999998,0.047,0.16899999999999998,0.309,0.069,0.014,0.02,0.0,0.063,0.5760000000000001,0.034,0.151,0.099,0.043,0.03,0.006999999999999999,0.053,0.0,0.225,0.06,0.47,0.129,0.026,0.01,0.037000000000000005,0.121,0.111,0.0,0.339,0.234,0.064,0.084,0.017,0.026,0.038,0.046,0.193,0.0,0.386,0.243,0.051,0.016,0.047,0.036000000000000004,0.579,0.218,0.026,0.0,0.037000000000000005,0.042,0.047,0.027000000000000003,0.012,0.087,0.13699999999999998,0.5529999999999999,0.096,0.0,0.041,0.159,0.041,0.161,0.272,0.177,0.026,0.128,0.037000000000000005,0.0
1029.0,0.0,0.0,0.0,0.057,0.118,0.047,0.046,0.6829999999999999,0.049,0.014,0.02,0.0,0.098,0.643,0.043,0.034,0.1,0.048,0.02,0.004,0.053,0.0,0.238,0.053,0.589,0.017,0.026,0.009000000000000001,0.006,0.044,0.067,0.0,0.184,0.067,0.041,0.581,0.066,0.021,0.271,0.126,0.15,0.0,0.314,0.019,0.034,0.014,0.044,0.039,0.706,0.14800000000000002,0.013,0.0,0.029,0.006999999999999999,0.057,0.033,0.037000000000000005,0.379,0.308,0.02,0.054000000000000006,0.0,0.112,0.29100000000000004,0.038,0.098,0.279,0.129,0.021,0.112,0.031,0.0
1030.0,0.0,0.0,0.004,0.064,0.109,0.024,0.069,0.6970000000000001,0.033,0.014,0.024,0.0,0.063,0.6940000000000001,0.044,0.043,0.081,0.036000000000000004,0.019,0.0,0.054000000000000006,0.0,0.28800000000000003,0.05,0.5720000000000001,0.006999999999999999,0.011,0.0,0.0,0.02,0.063,0.0,0.034,0.14400000000000002,0.6629999999999999,0.076,0.027000000000000003,0.001,0.562,0.14400000000000002,0.118,0.0,0.103,0.017,0.027000000000000003,0.014,0.038,0.029,0.57,0.256,0.019,0.0,0.03,0.045,0.016,0.01,0.011,0.17800000000000002,0.547,0.01,0.034,0.0,0.193,0.149,0.036000000000000004,0.111,0.274,0.228,0.041,0.108,0.054000000000000006,0.0
1031.0,0.02,0.0,0.031,0.079,0.237,0.056,0.34700000000000003,0.136,0.094,0.014,0.027000000000000003,0.0,0.059,0.7190000000000001,0.043,0.027000000000000003,0.063,0.048,0.006,0.0,0.035,0.0,0.648,0.009000000000000001,0.257,0.001,0.044,0.009000000000000001,0.024,0.066,0.129,0.0,0.059,0.215,0.35600000000000004,0.14300000000000002,0.004,0.006999999999999999,0.032,0.398,0.446,0.0,0.018000000000000002,0.013,0.08199999999999999,0.014,0.051,0.446,0.18,0.153,0.026,0.0,0.061,0.068,0.014,0.013,0.004,0.182,0.628,0.019,0.017,0.0,0.122,0.174,0.013,0.033,0.168,0.509,0.02,0.052000000000000005,0.03,0.0
1032.0,0.033,0.0,0.159,0.133,0.3,0.031,0.162,0.064,0.117,0.014,0.019,0.0,0.067,0.649,0.043,0.034,0.114,0.06,0.051,0.003,0.07400000000000001,0.0,0.37,0.067,0.366,0.014,0.054000000000000006,0.006999999999999999,0.04,0.12,0.161,0.0,0.324,0.206,0.061,0.08,0.039,0.023,0.0,0.128,0.687,0.0,0.003,0.0,0.12,0.046,0.07,0.244,0.165,0.28800000000000003,0.046,0.0,0.02,0.122,0.02,0.004,0.017,0.234,0.51,0.021,0.03,0.0,0.163,0.039,0.024,0.059,0.159,0.608,0.021,0.052000000000000005,0.037000000000000005,0.0
1033.0,0.014,0.0,0.048,0.355,0.194,0.034,0.212,0.043,0.099,0.023,0.017,0.0,0.11,0.438,0.061,0.039,0.174,0.13699999999999998,0.066,0.0,0.081,0.0,0.3720000000000001,0.069,0.31,0.033,0.069,0.011,0.024,0.058,0.08900000000000001,0.0,0.061,0.182,0.293,0.281,0.051,0.023,0.003,0.28300000000000003,0.519,0.0,0.009000000000000001,0.001,0.111,0.129,0.12,0.159,0.16899999999999998,0.23,0.046,0.0,0.021,0.126,0.039,0.009000000000000001,0.025,0.257,0.444,0.029,0.042,0.0,0.157,0.077,0.024,0.036000000000000004,0.146,0.513,0.103,0.064,0.037000000000000005,0.0
1034.0,0.029,0.0,0.061,0.35,0.215,0.05,0.126,0.046,0.124,0.014,0.031,0.0,0.085,0.522,0.04,0.066,0.179,0.064,0.019,0.0,0.062,0.0,0.273,0.047,0.5820000000000001,0.006999999999999999,0.01,0.006,0.018000000000000002,0.009000000000000001,0.052000000000000005,0.0,0.017,0.126,0.7090000000000001,0.064,0.04,0.001,0.016,0.426,0.435,0.0,0.011,0.001,0.069,0.161,0.213,0.073,0.21,0.177,0.046,0.0,0.029,0.09,0.021,0.006,0.016,0.306,0.383,0.016,0.065,0.0,0.187,0.063,0.023,0.07400000000000001,0.204,0.361,0.087,0.135,0.054000000000000006,0.0
1035.0,0.016,0.0,0.039,0.565,0.158,0.026,0.083,0.036000000000000004,0.079,0.014,0.027000000000000003,0.0,0.07400000000000001,0.6829999999999999,0.04,0.046,0.071,0.044,0.03,0.006,0.051,0.0,0.23,0.047,0.369,0.23,0.037000000000000005,0.0,0.0,0.017,0.057,0.0,0.016,0.149,0.7040000000000001,0.057,0.033,0.003,0.01,0.53,0.335,0.0,0.01,0.004,0.075,0.34600000000000003,0.111,0.024,0.159,0.17600000000000002,0.044,0.0,0.059,0.081,0.029,0.001,0.018000000000000002,0.211,0.232,0.016,0.092,0.0,0.401,0.193,0.018000000000000002,0.102,0.265,0.14300000000000002,0.036000000000000004,0.189,0.054000000000000006,0.0
