TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
609.0,0.14300000000000002,0.0,0.07400000000000001,0.07,0.087,0.293,0.083,0.133,0.117,0.07,0.036000000000000004,0.0,0.041,0.07400000000000001,0.034,0.034,0.61,0.1,0.073,0.043,0.539,0.0,0.041,0.039,0.016,0.08,0.17,0.243,0.139,0.061,0.041,0.0,0.023,0.06,0.031,0.401,0.031,0.5660000000000001,0.123,0.04,0.036000000000000004,0.0,0.123,0.034,0.047,0.237,0.161,0.097,0.069,0.083,0.049,0.0,0.151,0.153,0.004,0.079,0.433,0.1,0.041,0.017,0.263,0.0,0.063,0.034,0.103,0.521,0.14,0.06,0.033,0.083,0.026,0.0
610.0,0.031,0.0,0.399,0.024,0.07,0.083,0.26,0.071,0.061,0.059,0.111,0.0,0.041,0.067,0.037000000000000005,0.031,0.339,0.314,0.071,0.049,0.6709999999999999,0.0,0.043,0.043,0.011,0.061,0.05,0.38,0.099,0.08900000000000001,0.059,0.0,0.016,0.061,0.031,0.266,0.094,0.06,0.097,0.077,0.041,0.0,0.5489999999999999,0.027000000000000003,0.054000000000000006,0.579,0.031,0.141,0.071,0.073,0.049,0.0,0.024,0.031,0.009000000000000001,0.117,0.43,0.111,0.067,0.027000000000000003,0.054000000000000006,0.0,0.184,0.027000000000000003,0.391,0.259,0.097,0.057,0.044,0.086,0.039,0.0
611.0,0.066,0.0,0.249,0.037000000000000005,0.086,0.313,0.077,0.097,0.076,0.02,0.04,0.0,0.054000000000000006,0.031,0.043,0.029,0.071,0.711,0.071,0.044,0.6709999999999999,0.0,0.043,0.043,0.017,0.06,0.05,0.021,0.094,0.1,0.027000000000000003,0.0,0.021,0.05,0.013,0.6729999999999999,0.066,0.07,0.09,0.063,0.05,0.0,0.596,0.034,0.031,0.6559999999999999,0.02,0.086,0.069,0.059,0.056,0.0,0.027000000000000003,0.029,0.0,0.086,0.64,0.103,0.087,0.014,0.014,0.0,0.056,0.017,0.393,0.404,0.041,0.02,0.034,0.063,0.027000000000000003,0.0
612.0,0.086,0.0,0.077,0.047,0.313,0.21,0.076,0.104,0.087,0.014,0.039,0.0,0.051,0.033,0.049,0.029,0.071,0.7140000000000001,0.079,0.059,0.6559999999999999,0.0,0.043,0.041,0.014,0.064,0.044,0.061,0.086,0.07400000000000001,0.031,0.0,0.017,0.063,0.019,0.649,0.059,0.127,0.234,0.067,0.08,0.0,0.34600000000000003,0.047,0.04,0.423,0.189,0.15,0.054000000000000006,0.06,0.043,0.0,0.049,0.033,0.0,0.081,0.654,0.101,0.071,0.02,0.014,0.0,0.057,0.027000000000000003,0.35700000000000004,0.386,0.051,0.051,0.037000000000000005,0.063,0.027000000000000003,0.0
613.0,0.073,0.0,0.109,0.036000000000000004,0.049,0.101,0.159,0.149,0.326,0.017,0.28300000000000003,0.0,0.044,0.06,0.031,0.02,0.09,0.454,0.087,0.051,0.063,0.0,0.053,0.049,0.031,0.08900000000000001,0.5770000000000001,0.036000000000000004,0.093,0.084,0.027000000000000003,0.0,0.017,0.051,0.013,0.679,0.09,0.104,0.411,0.071,0.106,0.0,0.067,0.021,0.129,0.016,0.507,0.179,0.039,0.033,0.044,0.0,0.073,0.11,0.0,0.064,0.6409999999999999,0.087,0.071,0.021,0.011,0.0,0.103,0.029,0.086,0.674,0.069,0.03,0.029,0.071,0.013,0.0
614.0,0.087,0.0,0.07,0.031,0.053,0.101,0.043,0.067,0.547,0.033,0.439,0.0,0.041,0.066,0.049,0.019,0.067,0.287,0.083,0.096,0.043,0.0,0.044,0.12,0.046,0.071,0.4970000000000001,0.56,0.131,0.024,0.024,0.0,0.026,0.031,0.059,0.14400000000000002,0.087,0.14400000000000002,0.339,0.087,0.154,0.0,0.07400000000000001,0.037000000000000005,0.077,0.017,0.557,0.159,0.043,0.033,0.044,0.0,0.096,0.051,0.004,0.16699999999999998,0.516,0.086,0.059,0.031,0.02,0.0,0.117,0.024,0.094,0.6829999999999999,0.059,0.029,0.029,0.069,0.014,0.0
615.0,0.214,0.0,0.129,0.1,0.11,0.134,0.079,0.114,0.12,0.021,0.836,0.0,0.026,0.03,0.024,0.006999999999999999,0.027000000000000003,0.029,0.051,0.297,0.02,0.0,0.029,0.013,0.013,0.04,0.537,0.364,0.28600000000000003,0.026,0.006999999999999999,0.0,0.006999999999999999,0.039,0.036000000000000004,0.236,0.041,0.644,0.091,0.06,0.091,0.0,0.023,0.02,0.029,0.006999999999999999,0.789,0.076,0.021,0.021,0.021,0.0,0.036000000000000004,0.029,0.0,0.753,0.033,0.031,0.03,0.011,0.013,0.0,0.129,0.006,0.606,0.28600000000000003,0.024,0.014,0.017,0.037000000000000005,0.01,0.0
616.0,0.184,0.0,0.116,0.083,0.101,0.121,0.054000000000000006,0.104,0.236,0.014,0.7240000000000001,0.0,0.006,0.026,0.013,0.001,0.043,0.173,0.041,0.364,0.014,0.0,0.017,0.006,0.009000000000000001,0.026,0.523,0.017,0.281,0.061,0.0,0.0,0.023,0.04,0.029,0.5489999999999999,0.014,0.754,0.047,0.009000000000000001,0.029,0.0,0.039,0.016,0.093,0.009000000000000001,0.6890000000000001,0.07,0.021,0.026,0.016,0.0,0.04,0.13,0.006999999999999999,0.5529999999999999,0.006999999999999999,0.044,0.016,0.009000000000000001,0.021,0.0,0.343,0.01,0.779,0.061,0.023,0.024,0.031,0.03,0.041,0.0
617.0,0.079,0.0,0.05,0.026,0.037000000000000005,0.1,0.037000000000000005,0.067,0.604,0.001,0.967,0.0,0.0,0.006,0.004,0.0,0.01,0.011,0.02,0.414,0.02,0.0,0.014,0.0,0.01,0.024,0.4970000000000001,0.03,0.284,0.14,0.016,0.0,0.019,0.05,0.023,0.439,0.0,0.93,0.011,0.003,0.006999999999999999,0.0,0.003,0.003,0.043,0.003,0.91,0.006999999999999999,0.004,0.004,0.001,0.0,0.006999999999999999,0.063,0.003,0.8170000000000001,0.009000000000000001,0.021,0.006999999999999999,0.004,0.01,0.0,0.129,0.011,0.937,0.009000000000000001,0.006,0.003,0.009000000000000001,0.006999999999999999,0.019,0.0
618.0,0.071,0.0,0.057,0.017,0.041,0.097,0.03,0.057,0.629,0.0,0.999,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.03,0.534,0.026,0.0,0.014,0.006999999999999999,0.011,0.039,0.339,0.017,0.276,0.07,0.0,0.0,0.027000000000000003,0.03,0.027000000000000003,0.5529999999999999,0.0,0.993,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.973,0.0,0.0,0.0,0.0,0.0,0.014,0.0
619.0,0.071,0.0,0.056,0.016,0.031,0.097,0.043,0.064,0.621,0.0,0.986,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.037000000000000005,0.904,0.024,0.0,0.004,0.006,0.001,0.014,0.009000000000000001,0.044,0.26,0.46,0.07400000000000001,0.0,0.009000000000000001,0.057,0.011,0.084,0.006,0.91,0.004,0.004,0.009000000000000001,0.0,0.059,0.003,0.006,0.001,0.989,0.0,0.001,0.001,0.0,0.0,0.006,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.974,0.0,0.0,0.0,0.0,0.01,0.014,0.0
620.0,0.067,0.0,0.223,0.027000000000000003,0.046,0.083,0.043,0.079,0.433,0.0,0.986,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.041,0.7290000000000001,0.163,0.0,0.013,0.024,0.001,0.02,0.009000000000000001,0.049,0.29,0.45,0.087,0.0,0.004,0.066,0.006,0.049,0.0,0.986,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.004,0.977,0.0,0.001,0.001,0.0,0.0,0.014,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.014,0.014,0.0
621.0,0.256,0.0,0.284,0.043,0.06,0.113,0.097,0.081,0.066,0.0,0.986,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.016,0.41,0.516,0.0,0.017,0.026,0.003,0.004,0.009000000000000001,0.051,0.257,0.496,0.09,0.0,0.0,0.061,0.003,0.041,0.0,0.999,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.986,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,0.006999999999999999,0.014,0.0
622.0,0.08,0.0,0.044,0.031,0.061,0.529,0.057,0.116,0.081,0.0,0.986,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.907,0.064,0.0,0.003,0.006,0.004,0.016,0.0,0.047,0.27,0.41,0.07,0.0,0.01,0.054000000000000006,0.016,0.123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.984,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.006,0.014,0.0
623.0,0.134,0.0,0.249,0.037000000000000005,0.056,0.173,0.05,0.087,0.214,0.0,0.989,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.934,0.057,0.0,0.001,0.0,0.001,0.006,0.0,0.02,0.28,0.231,0.026,0.0,0.019,0.04,0.024,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.963,0.0,0.0,0.003,0.0,0.0,0.019,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.98,0.0,0.0,0.0,0.0,0.003,0.014,0.0
624.0,0.07400000000000001,0.0,0.059,0.027000000000000003,0.041,0.077,0.027000000000000003,0.07400000000000001,0.62,0.0,0.999,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.981,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.276,0.064,0.0,0.0,0.021,0.03,0.029,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.957,0.0,0.0,0.003,0.0,0.0,0.02,0.014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.974,0.0,0.0,0.0,0.0,0.0,0.014,0.0
625.0,0.213,0.0,0.049,0.033,0.041,0.083,0.041,0.069,0.471,0.0,0.991,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.001,0.0,0.846,0.124,0.0,0.006999999999999999,0.004,0.006,0.011,0.001,0.023,0.271,0.106,0.004,0.0,0.024,0.036000000000000004,0.019,0.517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.981,0.0,0.0,0.0,0.0,0.003,0.014,0.0
626.0,0.55,0.0,0.036000000000000004,0.039,0.054000000000000006,0.096,0.041,0.051,0.133,0.0,0.986,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.011,0.5,0.423,0.0,0.016,0.017,0.013,0.004,0.016,0.033,0.281,0.194,0.026,0.0,0.011,0.039,0.013,0.403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.977,0.0,0.01,0.0,0.0,0.001,0.01,0.0
627.0,0.073,0.0,0.19,0.207,0.149,0.104,0.026,0.067,0.184,0.0,0.986,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.027000000000000003,0.54,0.151,0.0,0.079,0.021,0.01,0.024,0.147,0.17600000000000002,0.293,0.039,0.006,0.0,0.01,0.031,0.019,0.4270000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.003,0.009000000000000001,0.0,0.0,0.0,0.0,0.0
628.0,0.026,0.0,0.516,0.241,0.043,0.06,0.011,0.029,0.07400000000000001,0.02,0.726,0.0,0.021,0.036000000000000004,0.031,0.006999999999999999,0.03,0.129,0.041,0.277,0.034,0.0,0.009000000000000001,0.011,0.026,0.051,0.55,0.113,0.287,0.064,0.024,0.0,0.014,0.05,0.014,0.433,0.034,0.561,0.203,0.039,0.067,0.0,0.024,0.01,0.061,0.021,0.626,0.16899999999999998,0.03,0.031,0.014,0.0,0.019,0.09,0.006,0.629,0.023,0.034,0.026,0.006999999999999999,0.013,0.0,0.263,0.006,0.8490000000000001,0.049,0.016,0.014,0.019,0.03,0.019,0.0
629.0,0.03,0.0,0.384,0.17,0.099,0.037000000000000005,0.011,0.016,0.253,0.014,0.036000000000000004,0.0,0.043,0.041,0.059,0.034,0.08900000000000001,0.684,0.063,0.06,0.061,0.0,0.029,0.03,0.043,0.087,0.627,0.036000000000000004,0.079,0.069,0.021,0.0,0.029,0.031,0.029,0.7070000000000001,0.053,0.054000000000000006,0.19,0.067,0.081,0.0,0.047,0.026,0.481,0.014,0.403,0.091,0.03,0.044,0.017,0.0,0.057,0.343,0.013,0.054000000000000006,0.034,0.059,0.044,0.011,0.019,0.0,0.7659999999999999,0.014,0.644,0.119,0.04,0.036000000000000004,0.041,0.07,0.036000000000000004,0.0
630.0,0.16899999999999998,0.0,0.097,0.061,0.17,0.157,0.056,0.184,0.106,0.15,0.131,0.0,0.059,0.126,0.059,0.061,0.319,0.096,0.08,0.05,0.046,0.0,0.04,0.033,0.051,0.087,0.613,0.046,0.104,0.047,0.023,0.0,0.023,0.04,0.026,0.691,0.087,0.156,0.293,0.097,0.159,0.0,0.069,0.04,0.1,0.014,0.5660000000000001,0.184,0.043,0.047,0.05,0.0,0.051,0.044,0.0,0.373,0.063,0.091,0.069,0.013,0.023,0.0,0.369,0.013,0.63,0.124,0.043,0.041,0.04,0.067,0.041,0.0
631.0,0.061,0.0,0.194,0.021,0.054000000000000006,0.093,0.03,0.07400000000000001,0.471,0.301,0.147,0.0,0.013,0.076,0.039,0.059,0.256,0.11,0.071,0.119,0.04,0.0,0.034,0.027000000000000003,0.039,0.081,0.589,0.034,0.14300000000000002,0.053,0.02,0.0,0.021,0.044,0.024,0.66,0.084,0.28600000000000003,0.189,0.069,0.113,0.0,0.109,0.044,0.107,0.016,0.541,0.161,0.041,0.056,0.039,0.0,0.073,0.073,0.004,0.5489999999999999,0.141,0.094,0.07400000000000001,0.01,0.036000000000000004,0.0,0.091,0.009000000000000001,0.639,0.119,0.046,0.041,0.041,0.063,0.043,0.0
632.0,0.083,0.0,0.053,0.033,0.053,0.11,0.031,0.09,0.547,0.32,0.133,0.0,0.033,0.099,0.051,0.079,0.211,0.07400000000000001,0.066,0.093,0.031,0.0,0.041,0.034,0.04,0.093,0.601,0.49,0.19,0.024,0.05,0.0,0.021,0.04,0.064,0.12,0.03,0.103,0.067,0.091,0.043,0.0,0.5710000000000001,0.069,0.026,0.014,0.5489999999999999,0.18,0.043,0.071,0.043,0.0,0.071,0.029,0.001,0.181,0.537,0.1,0.064,0.014,0.027000000000000003,0.0,0.07400000000000001,0.009000000000000001,0.629,0.124,0.043,0.034,0.047,0.063,0.051,0.0
633.0,0.081,0.0,0.044,0.029,0.044,0.086,0.031,0.081,0.603,0.067,0.061,0.0,0.049,0.073,0.046,0.043,0.127,0.534,0.067,0.057,0.037000000000000005,0.0,0.156,0.031,0.041,0.08900000000000001,0.521,0.6559999999999999,0.114,0.016,0.034,0.0,0.021,0.029,0.059,0.071,0.034,0.064,0.07,0.086,0.056,0.0,0.593,0.057,0.04,0.014,0.557,0.171,0.043,0.071,0.043,0.0,0.071,0.029,0.009000000000000001,0.091,0.406,0.343,0.076,0.011,0.019,0.0,0.046,0.017,0.589,0.107,0.096,0.037000000000000005,0.053,0.051,0.05,0.0
634.0,0.063,0.0,0.05,0.02,0.044,0.103,0.029,0.06,0.631,0.071,0.016,0.0,0.047,0.044,0.029,0.03,0.071,0.691,0.011,0.134,0.031,0.0,0.29100000000000004,0.41,0.043,0.047,0.031,0.643,0.116,0.019,0.021,0.0,0.044,0.029,0.057,0.071,0.049,0.064,0.08900000000000001,0.067,0.066,0.0,0.379,0.04,0.247,0.014,0.557,0.177,0.043,0.071,0.043,0.0,0.066,0.029,0.014,0.08900000000000001,0.06,0.629,0.154,0.024,0.03,0.0,0.0,0.019,0.469,0.124,0.211,0.037000000000000005,0.043,0.049,0.049,0.0
635.0,0.063,0.0,0.051,0.016,0.047,0.113,0.027000000000000003,0.054000000000000006,0.629,0.044,0.023,0.0,0.053,0.043,0.031,0.029,0.071,0.706,0.0,0.199,0.023,0.0,0.063,0.5529999999999999,0.043,0.059,0.061,0.643,0.114,0.014,0.03,0.0,0.041,0.029,0.057,0.071,0.03,0.067,0.079,0.07400000000000001,0.073,0.0,0.517,0.049,0.111,0.014,0.521,0.237,0.039,0.063,0.039,0.0,0.054000000000000006,0.033,0.027000000000000003,0.1,0.254,0.313,0.147,0.047,0.066,0.0,0.046,0.014,0.629,0.121,0.07,0.023,0.051,0.039,0.053,0.0
636.0,0.064,0.0,0.046,0.014,0.054000000000000006,0.103,0.029,0.073,0.617,0.02,0.037000000000000005,0.0,0.049,0.046,0.041,0.029,0.064,0.7140000000000001,0.014,0.28300000000000003,0.02,0.0,0.06,0.474,0.047,0.043,0.059,0.621,0.109,0.02,0.029,0.0,0.031,0.03,0.049,0.111,0.07400000000000001,0.287,0.153,0.054000000000000006,0.124,0.0,0.093,0.033,0.181,0.016,0.517,0.243,0.044,0.061,0.039,0.0,0.044,0.036000000000000004,0.027000000000000003,0.139,0.353,0.157,0.104,0.061,0.103,0.0,0.056,0.017,0.581,0.116,0.121,0.039,0.041,0.041,0.043,0.0
637.0,0.064,0.0,0.056,0.014,0.041,0.106,0.031,0.07,0.617,0.034,0.041,0.0,0.047,0.04,0.046,0.027000000000000003,0.056,0.7090000000000001,0.006999999999999999,0.263,0.021,0.0,0.027000000000000003,0.299,0.043,0.024,0.316,0.133,0.097,0.071,0.027000000000000003,0.0,0.02,0.029,0.029,0.594,0.05,0.5710000000000001,0.103,0.024,0.05,0.0,0.057,0.03,0.114,0.013,0.443,0.116,0.03,0.059,0.02,0.0,0.043,0.277,0.024,0.173,0.14300000000000002,0.119,0.066,0.027000000000000003,0.146,0.0,0.303,0.02,0.16399999999999998,0.124,0.523,0.061,0.017,0.06,0.03,0.0
638.0,0.064,0.0,0.049,0.014,0.037000000000000005,0.106,0.043,0.063,0.624,0.039,0.57,0.0,0.05,0.06,0.051,0.016,0.057,0.157,0.006,0.317,0.014,0.0,0.029,0.523,0.029,0.029,0.054000000000000006,0.013,0.086,0.094,0.014,0.0,0.036000000000000004,0.029,0.029,0.7,0.056,0.217,0.219,0.064,0.269,0.0,0.106,0.036000000000000004,0.034,0.009000000000000001,0.416,0.29600000000000004,0.046,0.086,0.033,0.0,0.049,0.067,0.019,0.181,0.154,0.131,0.07,0.057,0.114,0.0,0.273,0.016,0.131,0.106,0.586,0.051,0.011,0.07,0.029,0.0
639.0,0.069,0.0,0.079,0.021,0.04,0.097,0.039,0.067,0.589,0.043,0.6709999999999999,0.0,0.057,0.057,0.043,0.014,0.057,0.057,0.011,0.294,0.019,0.0,0.029,0.544,0.031,0.027000000000000003,0.044,0.006999999999999999,0.08,0.1,0.021,0.0,0.034,0.03,0.029,0.6990000000000001,0.03,0.056,0.32299999999999995,0.07400000000000001,0.424,0.0,0.046,0.014,0.033,0.019,0.189,0.513,0.063,0.087,0.037000000000000005,0.0,0.046,0.047,0.013,0.114,0.363,0.096,0.05,0.049,0.146,0.0,0.17,0.016,0.306,0.104,0.407,0.044,0.026,0.063,0.034,0.0
640.0,0.059,0.0,0.374,0.024,0.08900000000000001,0.287,0.063,0.059,0.046,0.041,0.6709999999999999,0.0,0.057,0.057,0.044,0.014,0.057,0.057,0.014,0.289,0.021,0.0,0.033,0.56,0.031,0.026,0.026,0.014,0.076,0.099,0.017,0.0,0.04,0.027000000000000003,0.029,0.6990000000000001,0.014,0.069,0.086,0.071,0.703,0.0,0.014,0.014,0.029,0.021,0.136,0.5660000000000001,0.066,0.07,0.036000000000000004,0.0,0.05,0.056,0.0,0.086,0.667,0.059,0.043,0.043,0.014,0.0,0.08900000000000001,0.014,0.18600000000000005,0.109,0.5429999999999999,0.034,0.014,0.071,0.029,0.0
641.0,0.041,0.0,0.053,0.03,0.629,0.156,0.037000000000000005,0.026,0.029,0.036000000000000004,0.131,0.0,0.051,0.043,0.037000000000000005,0.024,0.064,0.613,0.014,0.321,0.001,0.0,0.037000000000000005,0.527,0.031,0.02,0.047,0.013,0.073,0.1,0.019,0.0,0.039,0.029,0.029,0.7,0.03,0.06,0.26,0.071,0.493,0.0,0.034,0.019,0.033,0.006,0.419,0.341,0.029,0.053,0.036000000000000004,0.0,0.071,0.046,0.0,0.086,0.667,0.063,0.047,0.04,0.017,0.0,0.08,0.014,0.313,0.123,0.376,0.041,0.024,0.07400000000000001,0.034,0.0
642.0,0.063,0.0,0.134,0.546,0.126,0.079,0.017,0.024,0.011,0.027000000000000003,0.021,0.0,0.043,0.043,0.066,0.029,0.071,0.7,0.014,0.264,0.037000000000000005,0.0,0.044,0.5329999999999999,0.031,0.029,0.047,0.027000000000000003,0.056,0.37,0.08,0.0,0.031,0.053,0.016,0.3670000000000001,0.014,0.054000000000000006,0.086,0.071,0.7170000000000001,0.0,0.014,0.014,0.029,0.006999999999999999,0.423,0.324,0.044,0.071,0.033,0.0,0.06,0.037000000000000005,0.0,0.086,0.6559999999999999,0.08,0.041,0.041,0.017,0.0,0.079,0.011,0.6559999999999999,0.126,0.014,0.036000000000000004,0.049,0.051,0.057,0.0
643.0,0.236,0.0,0.14,0.071,0.151,0.127,0.063,0.08900000000000001,0.123,0.044,0.027000000000000003,0.0,0.049,0.037000000000000005,0.043,0.033,0.071,0.696,0.02,0.134,0.019,0.0,0.41,0.329,0.044,0.033,0.011,0.034,0.057,0.337,0.07,0.0,0.036000000000000004,0.069,0.027000000000000003,0.37,0.034,0.063,0.16399999999999998,0.077,0.5660000000000001,0.0,0.04,0.019,0.037000000000000005,0.027000000000000003,0.469,0.219,0.053,0.056,0.041,0.0,0.084,0.051,0.0,0.086,0.6559999999999999,0.094,0.057,0.043,0.014,0.0,0.05,0.013,0.647,0.123,0.017,0.037000000000000005,0.051,0.049,0.063,0.0
644.0,0.086,0.0,0.049,0.029,0.041,0.083,0.016,0.056,0.6409999999999999,0.303,0.094,0.0,0.036000000000000004,0.07,0.044,0.154,0.121,0.177,0.033,0.157,0.017,0.0,0.113,0.5429999999999999,0.043,0.039,0.056,0.063,0.051,0.597,0.141,0.0,0.019,0.064,0.006,0.059,0.026,0.073,0.146,0.046,0.11,0.0,0.37,0.1,0.13,0.011,0.43,0.36,0.046,0.039,0.034,0.0,0.047,0.033,0.009000000000000001,0.273,0.271,0.07400000000000001,0.06,0.034,0.03,0.0,0.249,0.017,0.579,0.126,0.081,0.054000000000000006,0.039,0.061,0.043,0.0
645.0,0.116,0.0,0.049,0.04,0.046,0.104,0.033,0.097,0.516,0.001,0.061,0.0,0.029,0.126,0.491,0.204,0.067,0.02,0.077,0.139,0.054000000000000006,0.0,0.121,0.329,0.073,0.103,0.104,0.076,0.047,0.581,0.117,0.0,0.027000000000000003,0.061,0.023,0.067,0.0,0.071,0.051,0.031,0.064,0.0,0.629,0.153,0.0,0.013,0.484,0.313,0.033,0.04,0.033,0.0,0.056,0.029,0.006999999999999999,0.449,0.07,0.07400000000000001,0.083,0.017,0.029,0.0,0.271,0.029,0.149,0.111,0.526,0.063,0.023,0.07,0.03,0.0
646.0,0.401,0.0,0.043,0.049,0.053,0.121,0.041,0.06,0.231,0.113,0.051,0.0,0.036000000000000004,0.07400000000000001,0.179,0.163,0.331,0.053,0.111,0.12,0.053,0.0,0.101,0.113,0.067,0.12,0.314,0.073,0.03,0.603,0.101,0.0,0.023,0.069,0.029,0.073,0.006,0.067,0.057,0.043,0.049,0.0,0.5539999999999999,0.204,0.02,0.111,0.28300000000000003,0.17600000000000002,0.133,0.08,0.036000000000000004,0.0,0.091,0.09,0.016,0.343,0.191,0.099,0.081,0.017,0.044,0.0,0.209,0.021,0.046,0.119,0.64,0.057,0.011,0.077,0.029,0.0
647.0,0.311,0.0,0.041,0.04,0.046,0.117,0.041,0.056,0.34700000000000003,0.027000000000000003,0.064,0.0,0.05,0.039,0.049,0.039,0.49,0.243,0.114,0.15,0.056,0.0,0.191,0.159,0.1,0.111,0.119,0.064,0.04,0.613,0.104,0.0,0.02,0.067,0.026,0.066,0.027000000000000003,0.179,0.201,0.067,0.061,0.0,0.35600000000000004,0.08,0.029,0.006,0.024,0.031,0.26,0.119,0.489,0.0,0.044,0.027000000000000003,0.026,0.419,0.31,0.103,0.049,0.004,0.031,0.0,0.059,0.014,0.043,0.117,0.643,0.054000000000000006,0.014,0.086,0.029,0.0
648.0,0.483,0.0,0.031,0.036000000000000004,0.054000000000000006,0.109,0.046,0.05,0.191,0.016,0.044,0.0,0.053,0.039,0.053,0.031,0.123,0.6409999999999999,0.121,0.091,0.054000000000000006,0.0,0.107,0.069,0.057,0.084,0.416,0.044,0.051,0.481,0.096,0.0,0.034,0.07,0.029,0.194,0.063,0.053,0.6,0.076,0.084,0.0,0.066,0.026,0.033,0.011,0.021,0.029,0.086,0.116,0.6709999999999999,0.0,0.037000000000000005,0.029,0.029,0.611,0.149,0.087,0.039,0.003,0.03,0.0,0.053,0.014,0.036000000000000004,0.121,0.643,0.05,0.014,0.086,0.036000000000000004,0.0
649.0,0.159,0.0,0.046,0.04,0.054000000000000006,0.087,0.027000000000000003,0.081,0.506,0.241,0.129,0.0,0.03,0.09,0.083,0.077,0.196,0.154,0.083,0.107,0.044,0.0,0.39,0.08900000000000001,0.057,0.071,0.159,0.05,0.081,0.269,0.057,0.0,0.016,0.057,0.021,0.449,0.019,0.049,0.147,0.069,0.649,0.0,0.026,0.014,0.029,0.011,0.024,0.034,0.141,0.12,0.591,0.0,0.044,0.033,0.029,0.7,0.103,0.053,0.03,0.0,0.043,0.0,0.043,0.014,0.041,0.116,0.653,0.056,0.014,0.076,0.03,0.0
