TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
323.0,0.0,0.0,0.175,0.05,0.067,0.084,0.383,0.115,0.127,0.003,0.16899999999999998,0.0,0.11,0.196,0.235,0.036000000000000004,0.17,0.08199999999999999,0.053,0.067,0.035,0.0,0.259,0.11,0.192,0.197,0.087,0.033,0.039,0.078,0.374,0.0,0.13,0.057,0.22,0.07,0.043,0.006,0.04,0.099,0.629,0.0,0.021,0.091,0.071,0.021,0.049,0.22,0.115,0.218,0.204,0.0,0.094,0.079,0.054000000000000006,0.22,0.412,0.056,0.067,0.093,0.031,0.0,0.067,0.03,0.349,0.123,0.183,0.079,0.051,0.043,0.14300000000000002,0.0
324.0,0.0,0.0,0.336,0.112,0.092,0.094,0.21600000000000005,0.086,0.064,0.009000000000000001,0.163,0.0,0.08,0.158,0.14300000000000002,0.253,0.114,0.08,0.056,0.056,0.038,0.0,0.199,0.055,0.407,0.09,0.099,0.014,0.043,0.078,0.45,0.0,0.1,0.064,0.198,0.051,0.053,0.016,0.07200000000000001,0.127,0.404,0.0,0.108,0.138,0.083,0.017,0.044,0.034,0.294,0.203,0.19,0.0,0.136,0.081,0.231,0.129,0.197,0.083,0.112,0.134,0.047,0.0,0.066,0.029,0.581,0.097,0.067,0.043,0.03,0.03,0.123,0.0
325.0,0.0,0.0,0.235,0.08900000000000001,0.081,0.086,0.328,0.096,0.086,0.001,0.054000000000000006,0.0,0.053,0.081,0.054000000000000006,0.5539999999999999,0.13,0.07200000000000001,0.083,0.039,0.054000000000000006,0.0,0.205,0.091,0.362,0.073,0.093,0.026,0.041,0.071,0.4,0.0,0.092,0.079,0.234,0.056,0.041,0.03,0.08,0.152,0.411,0.0,0.07400000000000001,0.135,0.076,0.021,0.071,0.059,0.15,0.237,0.076,0.0,0.314,0.071,0.087,0.076,0.253,0.101,0.16,0.156,0.079,0.0,0.08900000000000001,0.027000000000000003,0.18600000000000005,0.181,0.242,0.08900000000000001,0.041,0.076,0.158,0.0
326.0,0.0,0.0,0.171,0.04,0.04,0.053,0.523,0.083,0.09,0.011,0.16699999999999998,0.0,0.119,0.133,0.185,0.107,0.17,0.107,0.064,0.121,0.042,0.0,0.233,0.1,0.166,0.181,0.092,0.023,0.046,0.054000000000000006,0.241,0.0,0.131,0.08199999999999999,0.37,0.053,0.059,0.093,0.121,0.161,0.271,0.0,0.1,0.13,0.065,0.039,0.083,0.057,0.145,0.301,0.101,0.0,0.203,0.07200000000000001,0.1,0.05,0.225,0.116,0.21600000000000005,0.16699999999999998,0.07,0.0,0.057,0.03,0.051,0.109,0.21,0.056,0.026,0.054000000000000006,0.464,0.0
327.0,0.0,0.0,0.207,0.053,0.032,0.064,0.463,0.098,0.08199999999999999,0.0,0.149,0.0,0.222,0.14300000000000002,0.16899999999999998,0.043,0.162,0.112,0.06,0.026,0.2,0.0,0.16,0.08,0.328,0.066,0.08199999999999999,0.026,0.05,0.066,0.182,0.0,0.125,0.084,0.381,0.086,0.249,0.049,0.096,0.147,0.202,0.0,0.063,0.104,0.091,0.043,0.086,0.07,0.152,0.315,0.102,0.0,0.155,0.077,0.094,0.04,0.28300000000000003,0.127,0.18600000000000005,0.16399999999999998,0.064,0.0,0.041,0.027000000000000003,0.029,0.08,0.146,0.034,0.014,0.043,0.627,0.0
328.0,0.0,0.0,0.183,0.046,0.035,0.059,0.4970000000000001,0.08800000000000001,0.092,0.004,0.149,0.0,0.223,0.131,0.155,0.094,0.136,0.107,0.056,0.023,0.091,0.0,0.226,0.087,0.319,0.081,0.116,0.041,0.049,0.049,0.183,0.0,0.092,0.07400000000000001,0.443,0.069,0.25,0.037000000000000005,0.366,0.084,0.083,0.0,0.079,0.07200000000000001,0.03,0.011,0.036000000000000004,0.039,0.532,0.162,0.063,0.0,0.11,0.046,0.373,0.051,0.094,0.211,0.133,0.087,0.018000000000000002,0.0,0.033,0.024,0.03,0.081,0.163,0.039,0.01,0.04,0.613,0.0
329.0,0.0,0.0,0.241,0.102,0.083,0.08900000000000001,0.28800000000000003,0.105,0.093,0.013,0.057,0.0,0.091,0.066,0.041,0.5489999999999999,0.122,0.062,0.067,0.026,0.035,0.0,0.245,0.085,0.319,0.104,0.118,0.044,0.044,0.051,0.207,0.0,0.08800000000000001,0.071,0.443,0.05,0.029,0.069,0.528,0.116,0.087,0.0,0.037000000000000005,0.098,0.037000000000000005,0.009000000000000001,0.04,0.106,0.441,0.149,0.055,0.0,0.156,0.045,0.047,0.023,0.087,0.55,0.177,0.051,0.024,0.0,0.04,0.02,0.029,0.087,0.337,0.049,0.01,0.044,0.424,0.0
330.0,0.0,0.0,0.277,0.104,0.06,0.079,0.284,0.129,0.067,0.014,0.067,0.0,0.086,0.095,0.062,0.44,0.154,0.08199999999999999,0.077,0.031,0.049,0.0,0.28600000000000003,0.096,0.205,0.173,0.08199999999999999,0.046,0.056,0.051,0.18,0.0,0.098,0.081,0.424,0.063,0.329,0.063,0.114,0.114,0.17,0.0,0.054000000000000006,0.096,0.06,0.019,0.064,0.059,0.147,0.215,0.064,0.0,0.354,0.078,0.091,0.046,0.268,0.114,0.18600000000000005,0.154,0.094,0.0,0.047,0.023,0.047,0.093,0.224,0.053,0.014,0.051,0.495,0.0
331.0,0.0,0.0,0.27,0.061,0.041,0.051,0.4270000000000001,0.08800000000000001,0.062,0.016,0.094,0.0,0.152,0.139,0.109,0.23,0.165,0.094,0.073,0.033,0.055,0.0,0.28,0.115,0.226,0.14400000000000002,0.07400000000000001,0.046,0.057,0.061,0.196,0.0,0.105,0.079,0.366,0.091,0.039,0.08,0.091,0.182,0.421,0.0,0.024,0.1,0.063,0.046,0.086,0.06,0.171,0.266,0.108,0.0,0.179,0.084,0.086,0.026,0.116,0.491,0.173,0.054000000000000006,0.019,0.0,0.034,0.03,0.036000000000000004,0.084,0.14400000000000002,0.041,0.014,0.044,0.606,0.0
332.0,0.0,0.0,0.281,0.052000000000000005,0.044,0.044,0.426,0.087,0.066,0.014,0.036000000000000004,0.0,0.044,0.071,0.03,0.613,0.123,0.07,0.07400000000000001,0.047,0.048,0.0,0.262,0.127,0.128,0.263,0.051,0.031,0.017,0.457,0.159,0.0,0.07,0.084,0.127,0.055,0.054000000000000006,0.14300000000000002,0.106,0.132,0.149,0.0,0.08800000000000001,0.274,0.054000000000000006,0.046,0.076,0.05,0.126,0.301,0.195,0.0,0.106,0.101,0.066,0.027000000000000003,0.146,0.41,0.193,0.081,0.034,0.0,0.043,0.057,0.077,0.131,0.287,0.067,0.031,0.064,0.284,0.0
333.0,0.069,0.0,0.218,0.129,0.067,0.083,0.204,0.132,0.098,0.02,0.1,0.0,0.166,0.149,0.103,0.179,0.183,0.1,0.077,0.057,0.037000000000000005,0.0,0.211,0.133,0.129,0.303,0.053,0.057,0.024,0.319,0.177,0.0,0.079,0.08,0.2,0.064,0.036000000000000004,0.033,0.061,0.185,0.138,0.0,0.024,0.462,0.061,0.5489999999999999,0.079,0.041,0.064,0.094,0.048,0.0,0.083,0.042,0.063,0.029,0.211,0.36,0.18,0.08,0.038,0.0,0.04,0.047,0.083,0.116,0.249,0.073,0.031,0.061,0.339,0.0
334.0,0.32299999999999995,0.0,0.091,0.165,0.058,0.071,0.035,0.165,0.092,0.019,0.113,0.0,0.171,0.17,0.132,0.011,0.28300000000000003,0.101,0.08,0.053,0.017,0.0,0.194,0.101,0.114,0.403,0.038,0.071,0.029,0.234,0.179,0.0,0.08199999999999999,0.066,0.284,0.055,0.034,0.026,0.07400000000000001,0.159,0.224,0.0,0.026,0.292,0.16399999999999998,0.404,0.06,0.033,0.099,0.117,0.057,0.0,0.184,0.046,0.053,0.026,0.095,0.517,0.16,0.053,0.028,0.0,0.069,0.026,0.049,0.064,0.15,0.044,0.014,0.044,0.608,0.0
335.0,0.573,0.0,0.136,0.052000000000000005,0.071,0.03,0.034,0.055,0.049,0.113,0.107,0.0,0.073,0.175,0.16699999999999998,0.016,0.237,0.113,0.087,0.054000000000000006,0.056,0.0,0.249,0.134,0.122,0.239,0.06,0.083,0.034,0.197,0.197,0.0,0.084,0.07400000000000001,0.257,0.073,0.051,0.017,0.09,0.129,0.438,0.0,0.024,0.135,0.115,0.534,0.083,0.036000000000000004,0.062,0.104,0.055,0.0,0.08199999999999999,0.043,0.029,0.014,0.047,0.6859999999999999,0.134,0.014,0.023,0.0,0.053,0.03,0.407,0.106,0.17600000000000002,0.063,0.034,0.046,0.138,0.0
336.0,0.72,0.0,0.014,0.029,0.054000000000000006,0.029,0.014,0.069,0.071,0.086,0.099,0.0,0.114,0.18,0.152,0.014,0.247,0.108,0.086,0.056,0.129,0.0,0.25,0.126,0.124,0.16,0.07,0.071,0.041,0.163,0.203,0.0,0.096,0.076,0.276,0.07400000000000001,0.046,0.013,0.068,0.052000000000000005,0.171,0.0,0.507,0.107,0.036000000000000004,0.211,0.073,0.046,0.096,0.26,0.086,0.0,0.146,0.08199999999999999,0.073,0.024,0.107,0.423,0.196,0.08,0.037000000000000005,0.0,0.06,0.024,0.079,0.08,0.163,0.046,0.021,0.046,0.541,0.0
337.0,0.723,0.0,0.017,0.029,0.056,0.029,0.015,0.07,0.063,0.019,0.111,0.0,0.236,0.14400000000000002,0.107,0.136,0.149,0.099,0.094,0.053,0.066,0.0,0.28600000000000003,0.124,0.14300000000000002,0.166,0.068,0.057,0.053,0.04,0.187,0.0,0.097,0.081,0.419,0.066,0.05,0.017,0.069,0.117,0.526,0.0,0.038,0.107,0.075,0.017,0.053,0.454,0.077,0.172,0.037000000000000005,0.0,0.122,0.069,0.211,0.044,0.104,0.267,0.18600000000000005,0.096,0.035,0.0,0.057,0.031,0.127,0.11,0.308,0.097,0.067,0.044,0.215,0.0
338.0,0.7240000000000001,0.0,0.035,0.034,0.057,0.029,0.017,0.063,0.041,0.003,0.121,0.0,0.248,0.136,0.168,0.059,0.14800000000000002,0.118,0.096,0.039,0.039,0.0,0.258,0.083,0.305,0.119,0.062,0.053,0.05,0.046,0.18600000000000005,0.0,0.099,0.081,0.42,0.066,0.053,0.023,0.086,0.146,0.261,0.0,0.079,0.166,0.187,0.001,0.029,0.66,0.079,0.107,0.001,0.0,0.09,0.033,0.209,0.053,0.121,0.161,0.17,0.139,0.04,0.0,0.107,0.014,0.049,0.047,0.625,0.047,0.034,0.05,0.134,0.0
339.0,0.6759999999999999,0.0,0.018000000000000002,0.037000000000000005,0.057,0.037000000000000005,0.016,0.083,0.076,0.0,0.101,0.0,0.159,0.107,0.389,0.04,0.118,0.086,0.09,0.046,0.041,0.0,0.308,0.098,0.21600000000000005,0.117,0.083,0.026,0.081,0.049,0.233,0.0,0.081,0.08199999999999999,0.407,0.041,0.339,0.046,0.084,0.139,0.19,0.0,0.054000000000000006,0.085,0.063,0.01,0.053,0.411,0.115,0.185,0.036000000000000004,0.0,0.127,0.062,0.029,0.014,0.057,0.687,0.134,0.03,0.01,0.0,0.039,0.01,0.051,0.064,0.425,0.054000000000000006,0.03,0.051,0.314,0.0
340.0,0.303,0.0,0.049,0.096,0.086,0.08900000000000001,0.047,0.204,0.127,0.0,0.071,0.0,0.08800000000000001,0.063,0.64,0.016,0.075,0.047,0.083,0.034,0.037000000000000005,0.0,0.229,0.049,0.436,0.071,0.06,0.014,0.11,0.055,0.262,0.0,0.107,0.086,0.308,0.057,0.52,0.046,0.06,0.094,0.131,0.0,0.043,0.064,0.042,0.006,0.041,0.479,0.103,0.177,0.026,0.0,0.115,0.053,0.033,0.013,0.079,0.66,0.136,0.037000000000000005,0.014,0.0,0.029,0.01,0.06,0.071,0.402,0.05,0.031,0.057,0.318,0.0
341.0,0.253,0.0,0.067,0.153,0.079,0.086,0.05,0.184,0.128,0.001,0.056,0.0,0.146,0.047,0.624,0.016,0.077,0.033,0.077,0.041,0.042,0.0,0.279,0.105,0.267,0.12,0.069,0.031,0.03,0.061,0.504,0.0,0.08,0.034,0.209,0.05,0.13,0.086,0.108,0.225,0.195,0.0,0.07400000000000001,0.094,0.08900000000000001,0.046,0.066,0.1,0.184,0.28300000000000003,0.106,0.0,0.133,0.08199999999999999,0.017,0.006999999999999999,0.038,0.8240000000000001,0.07400000000000001,0.017,0.005,0.0,0.017,0.006,0.056,0.061,0.445,0.027000000000000003,0.031,0.047,0.326,0.0
342.0,0.253,0.0,0.095,0.141,0.075,0.094,0.052000000000000005,0.158,0.133,0.006999999999999999,0.087,0.0,0.061,0.083,0.642,0.016,0.057,0.047,0.081,0.047,0.048,0.0,0.28300000000000003,0.147,0.123,0.157,0.113,0.024,0.541,0.061,0.116,0.0,0.053,0.048,0.125,0.031,0.06,0.031,0.118,0.159,0.235,0.0,0.158,0.155,0.083,0.011,0.043,0.301,0.107,0.173,0.18600000000000005,0.0,0.1,0.079,0.021,0.014,0.059,0.6759999999999999,0.162,0.02,0.011,0.0,0.036000000000000004,0.014,0.083,0.121,0.397,0.099,0.077,0.094,0.115,0.0
343.0,0.114,0.0,0.076,0.311,0.093,0.096,0.057,0.15,0.103,0.001,0.073,0.0,0.043,0.058,0.67,0.016,0.097,0.042,0.06,0.03,0.037000000000000005,0.0,0.262,0.08900000000000001,0.326,0.116,0.08,0.029,0.48,0.066,0.094,0.0,0.079,0.044,0.173,0.036000000000000004,0.051,0.0,0.059,0.104,0.575,0.0,0.014,0.113,0.083,0.004,0.061,0.319,0.091,0.273,0.071,0.0,0.117,0.064,0.063,0.023,0.132,0.419,0.2,0.084,0.032,0.0,0.047,0.02,0.179,0.193,0.268,0.076,0.084,0.077,0.104,0.0
344.0,0.003,0.0,0.34700000000000003,0.135,0.08800000000000001,0.084,0.179,0.092,0.07200000000000001,0.004,0.083,0.0,0.094,0.08800000000000001,0.491,0.023,0.133,0.084,0.08900000000000001,0.044,0.055,0.0,0.308,0.087,0.209,0.126,0.08199999999999999,0.056,0.057,0.07,0.199,0.0,0.108,0.063,0.39,0.058,0.046,0.014,0.071,0.102,0.32299999999999995,0.0,0.256,0.109,0.079,0.207,0.071,0.039,0.093,0.29,0.114,0.0,0.107,0.078,0.109,0.039,0.153,0.267,0.208,0.131,0.043,0.0,0.05,0.02,0.26,0.114,0.3,0.043,0.037000000000000005,0.049,0.17800000000000002,0.0
345.0,0.011,0.0,0.198,0.13699999999999998,0.245,0.121,0.112,0.095,0.081,0.0,0.103,0.0,0.35600000000000004,0.11,0.14,0.026,0.146,0.12,0.107,0.047,0.05,0.0,0.303,0.099,0.162,0.14400000000000002,0.08800000000000001,0.013,0.034,0.092,0.179,0.0,0.04,0.044,0.555,0.043,0.059,0.069,0.081,0.16399999999999998,0.269,0.0,0.043,0.207,0.108,0.053,0.061,0.079,0.149,0.332,0.071,0.0,0.151,0.104,0.043,0.013,0.16899999999999998,0.523,0.14300000000000002,0.039,0.048,0.0,0.023,0.014,0.071,0.124,0.424,0.08,0.054000000000000006,0.07,0.162,0.0
346.0,0.014,0.0,0.052000000000000005,0.132,0.399,0.14300000000000002,0.08199999999999999,0.08900000000000001,0.08800000000000001,0.0,0.087,0.0,0.46,0.095,0.101,0.031,0.11,0.116,0.126,0.05,0.039,0.0,0.295,0.124,0.132,0.14300000000000002,0.09,0.217,0.026,0.128,0.282,0.0,0.061,0.048,0.21,0.028,0.059,0.001,0.125,0.184,0.393,0.0,0.039,0.121,0.077,0.044,0.059,0.047,0.209,0.33,0.061,0.0,0.145,0.105,0.017,0.014,0.07400000000000001,0.6890000000000001,0.147,0.016,0.014,0.0,0.029,0.011,0.35,0.116,0.199,0.077,0.061,0.034,0.151,0.0
347.0,0.013,0.0,0.091,0.104,0.23,0.16699999999999998,0.162,0.099,0.134,0.0,0.117,0.0,0.261,0.116,0.18600000000000005,0.031,0.172,0.116,0.106,0.047,0.047,0.0,0.293,0.091,0.225,0.12,0.07,0.467,0.043,0.05,0.151,0.0,0.092,0.04,0.13,0.026,0.054000000000000006,0.011,0.087,0.131,0.416,0.0,0.12,0.1,0.08,0.057,0.057,0.049,0.122,0.348,0.083,0.0,0.154,0.13,0.131,0.049,0.14300000000000002,0.126,0.274,0.154,0.085,0.0,0.037000000000000005,0.004,0.049,0.093,0.305,0.036000000000000004,0.029,0.053,0.4320000000000001,0.0
348.0,0.006999999999999999,0.0,0.32,0.106,0.139,0.07,0.207,0.08900000000000001,0.062,0.0,0.141,0.0,0.16899999999999998,0.129,0.235,0.05,0.152,0.123,0.109,0.046,0.04,0.0,0.3,0.087,0.213,0.134,0.071,0.556,0.036000000000000004,0.036000000000000004,0.14,0.0,0.069,0.028,0.113,0.022,0.061,0.001,0.061,0.181,0.239,0.0,0.17800000000000002,0.171,0.108,0.051,0.063,0.053,0.13699999999999998,0.34,0.069,0.0,0.16899999999999998,0.118,0.086,0.037000000000000005,0.157,0.28300000000000003,0.222,0.119,0.047,0.0,0.05,0.013,0.051,0.08,0.391,0.05,0.03,0.069,0.316,0.0
349.0,0.0,0.0,0.181,0.18600000000000005,0.158,0.105,0.14,0.131,0.099,0.0,0.14300000000000002,0.0,0.192,0.132,0.229,0.049,0.152,0.103,0.106,0.049,0.048,0.0,0.295,0.092,0.211,0.127,0.073,0.441,0.027000000000000003,0.046,0.209,0.0,0.07400000000000001,0.042,0.132,0.027000000000000003,0.101,0.004,0.07,0.275,0.226,0.0,0.081,0.108,0.134,0.086,0.07400000000000001,0.08,0.163,0.292,0.073,0.0,0.13,0.102,0.017,0.011,0.04,0.73,0.125,0.019,0.018000000000000002,0.0,0.039,0.003,0.033,0.081,0.376,0.041,0.03,0.054000000000000006,0.381,0.0
350.0,0.004,0.0,0.083,0.159,0.163,0.138,0.112,0.184,0.158,0.0,0.13699999999999998,0.0,0.153,0.125,0.251,0.041,0.166,0.126,0.087,0.04,0.095,0.0,0.245,0.12,0.118,0.203,0.092,0.147,0.077,0.073,0.203,0.0,0.1,0.071,0.27,0.059,0.101,0.016,0.062,0.151,0.13,0.0,0.251,0.21600000000000005,0.073,0.006999999999999999,0.05,0.057,0.147,0.3,0.212,0.0,0.136,0.091,0.023,0.014,0.043,0.69,0.14,0.016,0.029,0.0,0.045,0.01,0.064,0.083,0.359,0.041,0.031,0.06,0.35100000000000003,0.0
351.0,0.001,0.0,0.16699999999999998,0.174,0.163,0.108,0.154,0.133,0.1,0.0,0.153,0.0,0.173,0.119,0.257,0.051,0.138,0.109,0.099,0.05,0.016,0.0,0.297,0.128,0.161,0.14,0.11,0.026,0.29100000000000004,0.058,0.16699999999999998,0.0,0.076,0.059,0.264,0.058,0.109,0.324,0.16699999999999998,0.132,0.114,0.0,0.046,0.075,0.033,0.026,0.094,0.159,0.149,0.258,0.101,0.0,0.136,0.078,0.029,0.02,0.06,0.5870000000000001,0.16899999999999998,0.047,0.025,0.0,0.063,0.013,0.084,0.086,0.513,0.056,0.044,0.053,0.151,0.0
352.0,0.0,0.0,0.152,0.151,0.08800000000000001,0.073,0.343,0.104,0.08900000000000001,0.0,0.123,0.0,0.276,0.107,0.218,0.05,0.13699999999999998,0.09,0.071,0.081,0.136,0.0,0.246,0.119,0.108,0.163,0.075,0.031,0.09,0.06,0.298,0.0,0.084,0.078,0.31,0.049,0.17,0.029,0.213,0.278,0.134,0.0,0.047,0.096,0.033,0.017,0.223,0.054000000000000006,0.181,0.266,0.051,0.0,0.147,0.059,0.01,0.006,0.027000000000000003,0.8340000000000001,0.078,0.017,0.01,0.0,0.018000000000000002,0.006999999999999999,0.059,0.061,0.556,0.05,0.033,0.037000000000000005,0.197,0.0
353.0,0.0,0.0,0.171,0.099,0.071,0.044,0.417,0.104,0.093,0.0,0.107,0.0,0.325,0.099,0.16,0.044,0.162,0.103,0.091,0.067,0.043,0.0,0.305,0.147,0.097,0.157,0.093,0.023,0.034,0.07,0.473,0.0,0.058,0.059,0.223,0.06,0.044,0.026,0.064,0.24,0.14,0.0,0.036000000000000004,0.369,0.08199999999999999,0.011,0.116,0.054000000000000006,0.2,0.31,0.059,0.0,0.17,0.08,0.009000000000000001,0.003,0.017,0.8740000000000001,0.055,0.023,0.013,0.0,0.006,0.006999999999999999,0.049,0.051,0.59,0.053,0.039,0.037000000000000005,0.174,0.0
354.0,0.0,0.0,0.2,0.068,0.094,0.069,0.35100000000000003,0.109,0.108,0.0,0.124,0.0,0.206,0.114,0.213,0.047,0.184,0.112,0.097,0.086,0.037000000000000005,0.0,0.305,0.146,0.08900000000000001,0.14,0.101,0.027000000000000003,0.037000000000000005,0.075,0.5429999999999999,0.0,0.053,0.056,0.16,0.049,0.044,0.016,0.08900000000000001,0.197,0.236,0.0,0.041,0.165,0.213,0.02,0.103,0.09,0.158,0.317,0.071,0.0,0.163,0.077,0.011,0.027000000000000003,0.046,0.263,0.523,0.066,0.037000000000000005,0.0,0.027000000000000003,0.019,0.103,0.116,0.426,0.099,0.039,0.049,0.151,0.0
355.0,0.003,0.0,0.114,0.121,0.14300000000000002,0.116,0.198,0.155,0.15,0.003,0.106,0.0,0.219,0.108,0.235,0.027000000000000003,0.17600000000000002,0.127,0.03,0.329,0.02,0.0,0.189,0.122,0.047,0.15,0.114,0.029,0.024,0.059,0.616,0.0,0.052000000000000005,0.037000000000000005,0.14400000000000002,0.04,0.083,0.043,0.122,0.162,0.217,0.0,0.155,0.128,0.09,0.0,0.029,0.611,0.07200000000000001,0.132,0.024,0.0,0.076,0.055,0.014,0.024,0.049,0.101,0.654,0.076,0.057,0.0,0.025,0.023,0.094,0.111,0.224,0.129,0.037000000000000005,0.03,0.35200000000000004,0.0
356.0,0.006,0.0,0.14400000000000002,0.158,0.156,0.127,0.126,0.138,0.146,0.0,0.136,0.0,0.261,0.117,0.162,0.046,0.16399999999999998,0.115,0.02,0.261,0.016,0.0,0.16399999999999998,0.157,0.048,0.229,0.104,0.04,0.129,0.063,0.469,0.0,0.055,0.01,0.166,0.068,0.304,0.056,0.08,0.14800000000000002,0.179,0.0,0.064,0.08199999999999999,0.087,0.024,0.041,0.397,0.112,0.219,0.04,0.0,0.103,0.062,0.053,0.104,0.28300000000000003,0.211,0.153,0.107,0.056,0.0,0.033,0.029,0.091,0.149,0.224,0.124,0.119,0.106,0.159,0.0
357.0,0.0,0.0,0.2,0.142,0.14400000000000002,0.11,0.207,0.092,0.105,0.0,0.161,0.0,0.262,0.1,0.18,0.056,0.138,0.103,0.026,0.413,0.041,0.0,0.172,0.103,0.035,0.13699999999999998,0.07400000000000001,0.023,0.04,0.091,0.158,0.0,0.215,0.234,0.18600000000000005,0.052000000000000005,0.376,0.037000000000000005,0.071,0.126,0.152,0.0,0.067,0.085,0.085,0.02,0.056,0.349,0.093,0.21600000000000005,0.05,0.0,0.13699999999999998,0.079,0.034,0.546,0.063,0.009000000000000001,0.056,0.16699999999999998,0.037000000000000005,0.0,0.08800000000000001,0.016,0.043,0.126,0.174,0.026,0.006,0.136,0.473,0.0
358.0,0.0,0.0,0.264,0.127,0.142,0.084,0.226,0.07400000000000001,0.08199999999999999,0.0,0.123,0.0,0.279,0.112,0.189,0.043,0.153,0.103,0.103,0.067,0.016,0.0,0.231,0.131,0.07400000000000001,0.29600000000000004,0.08199999999999999,0.006999999999999999,0.031,0.08900000000000001,0.084,0.0,0.043,0.551,0.173,0.021,0.381,0.043,0.051,0.123,0.15,0.0,0.069,0.111,0.07200000000000001,0.014,0.034,0.623,0.062,0.123,0.009000000000000001,0.0,0.094,0.041,0.024,0.254,0.039,0.019,0.101,0.41,0.037000000000000005,0.0,0.116,0.027000000000000003,0.061,0.14,0.392,0.076,0.047,0.066,0.191,0.0
359.0,0.006,0.0,0.242,0.158,0.132,0.091,0.199,0.087,0.085,0.0,0.139,0.0,0.215,0.156,0.191,0.051,0.142,0.105,0.08,0.069,0.02,0.0,0.254,0.138,0.071,0.287,0.081,0.016,0.053,0.096,0.093,0.0,0.081,0.464,0.158,0.039,0.053,0.003,0.058,0.364,0.1,0.0,0.206,0.155,0.061,0.017,0.037000000000000005,0.544,0.076,0.149,0.017,0.0,0.109,0.05,0.019,0.409,0.047,0.03,0.086,0.242,0.039,0.0,0.129,0.04,0.076,0.174,0.281,0.06,0.044,0.103,0.222,0.0
360.0,0.004,0.0,0.314,0.212,0.124,0.073,0.145,0.078,0.05,0.0,0.1,0.0,0.445,0.199,0.061,0.03,0.079,0.086,0.029,0.173,0.016,0.0,0.226,0.16899999999999998,0.06,0.154,0.174,0.026,0.063,0.063,0.121,0.0,0.311,0.187,0.16699999999999998,0.063,0.064,0.01,0.059,0.338,0.113,0.0,0.19,0.154,0.073,0.101,0.07,0.084,0.129,0.285,0.095,0.0,0.139,0.096,0.011,0.623,0.083,0.03,0.053,0.131,0.001,0.0,0.067,0.041,0.061,0.183,0.233,0.247,0.057,0.026,0.152,0.0
361.0,0.0,0.0,0.273,0.107,0.115,0.081,0.234,0.105,0.084,0.0,0.077,0.0,0.487,0.177,0.051,0.071,0.056,0.081,0.016,0.129,0.02,0.0,0.275,0.193,0.062,0.121,0.185,0.026,0.037000000000000005,0.055,0.337,0.0,0.29100000000000004,0.069,0.134,0.051,0.04,0.01,0.052000000000000005,0.078,0.489,0.0,0.168,0.109,0.054000000000000006,0.369,0.09,0.034,0.097,0.195,0.063,0.0,0.086,0.067,0.023,0.48,0.223,0.073,0.045,0.081,0.015,0.0,0.06,0.027000000000000003,0.044,0.118,0.109,0.256,0.033,0.221,0.192,0.0
362.0,0.006,0.0,0.08199999999999999,0.177,0.13699999999999998,0.131,0.101,0.197,0.168,0.026,0.07,0.0,0.315,0.201,0.125,0.02,0.147,0.096,0.034,0.113,0.02,0.0,0.281,0.179,0.058,0.206,0.109,0.017,0.029,0.054000000000000006,0.6779999999999999,0.0,0.033,0.039,0.12,0.031,0.054000000000000006,0.011,0.201,0.135,0.308,0.0,0.065,0.133,0.092,0.05,0.063,0.064,0.16699999999999998,0.361,0.065,0.0,0.121,0.11,0.03,0.034,0.539,0.197,0.05,0.087,0.039,0.0,0.024,0.017,0.049,0.076,0.267,0.35600000000000004,0.037000000000000005,0.03,0.168,0.0
