TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
314.0,0.0,0.0,0.636,0.043,0.117,0.098,0.084,0.022,0.059,0.124,0.0,0.09,0.168,0.136,0.24,0.184,0.054000000000000006,0.064,0.238,0.0,0.069,0.202,0.219,0.154,0.034,0.11,0.183,0.063,0.0,0.535,0.033,0.043,0.051,0.624,0.061,0.037000000000000005,0.077,0.0,0.1,0.049,0.029,0.527,0.195,0.036000000000000004,0.036000000000000004,0.16399999999999998,0.0,0.014,0.056,0.069,0.091,0.037000000000000005,0.067,0.092,0.589,0.0
315.0,0.0,0.0,0.629,0.043,0.119,0.108,0.083,0.019,0.046,0.059,0.0,0.056,0.08,0.551,0.079,0.13,0.033,0.039,0.195,0.0,0.121,0.198,0.297,0.118,0.043,0.104,0.16699999999999998,0.063,0.0,0.551,0.031,0.041,0.051,0.653,0.064,0.044,0.05,0.0,0.084,0.053,0.024,0.424,0.215,0.034,0.036000000000000004,0.242,0.0,0.024,0.053,0.061,0.094,0.041,0.069,0.111,0.5710000000000001,0.0
316.0,0.0,0.0,0.645,0.039,0.111,0.107,0.081,0.017,0.047,0.057,0.0,0.063,0.042,0.5870000000000001,0.073,0.131,0.03,0.026,0.195,0.0,0.242,0.197,0.173,0.13699999999999998,0.08900000000000001,0.104,0.193,0.07400000000000001,0.0,0.472,0.036000000000000004,0.033,0.057,0.649,0.07400000000000001,0.027000000000000003,0.058,0.0,0.08900000000000001,0.046,0.027000000000000003,0.433,0.254,0.041,0.029,0.18600000000000005,0.0,0.03,0.057,0.057,0.094,0.043,0.071,0.099,0.579,0.0
317.0,0.0,0.0,0.639,0.043,0.114,0.099,0.08900000000000001,0.016,0.047,0.073,0.0,0.071,0.197,0.399,0.059,0.155,0.041,0.054000000000000006,0.233,0.0,0.184,0.224,0.109,0.155,0.156,0.141,0.173,0.07400000000000001,0.0,0.376,0.041,0.039,0.053,0.654,0.059,0.034,0.059,0.0,0.087,0.054000000000000006,0.014,0.5429999999999999,0.16699999999999998,0.029,0.041,0.17800000000000002,0.0,0.029,0.053,0.086,0.076,0.061,0.061,0.091,0.5710000000000001,0.0
318.0,0.0,0.0,0.636,0.043,0.121,0.093,0.083,0.024,0.07,0.076,0.0,0.083,0.153,0.364,0.073,0.182,0.047,0.04,0.23,0.0,0.194,0.236,0.083,0.17,0.073,0.103,0.203,0.071,0.0,0.47,0.033,0.047,0.044,0.654,0.061,0.041,0.059,0.0,0.087,0.053,0.024,0.547,0.168,0.04,0.034,0.166,0.0,0.02,0.051,0.071,0.08,0.064,0.061,0.101,0.57,0.0
319.0,0.0,0.0,0.632,0.043,0.127,0.09,0.086,0.023,0.061,0.091,0.0,0.08,0.242,0.281,0.067,0.177,0.046,0.06,0.273,0.0,0.111,0.253,0.087,0.171,0.024,0.201,0.173,0.057,0.0,0.472,0.029,0.043,0.131,0.4,0.07,0.086,0.095,0.0,0.101,0.116,0.024,0.484,0.197,0.039,0.031,0.197,0.0,0.027000000000000003,0.044,0.061,0.08900000000000001,0.047,0.061,0.14,0.557,0.0
320.0,0.0,0.0,0.682,0.026,0.1,0.098,0.086,0.009000000000000001,0.04,0.067,0.0,0.053,0.385,0.261,0.041,0.152,0.031,0.121,0.29100000000000004,0.0,0.095,0.259,0.086,0.116,0.03,0.107,0.181,0.059,0.0,0.5429999999999999,0.029,0.051,0.257,0.047,0.31,0.09,0.08900000000000001,0.0,0.069,0.139,0.031,0.447,0.249,0.043,0.026,0.177,0.0,0.027000000000000003,0.026,0.051,0.14300000000000002,0.037000000000000005,0.036000000000000004,0.393,0.314,0.0
321.0,0.0,0.0,0.754,0.0,0.064,0.106,0.076,0.001,0.054000000000000006,0.084,0.0,0.079,0.172,0.319,0.136,0.157,0.036000000000000004,0.171,0.332,0.0,0.043,0.221,0.093,0.105,0.066,0.08,0.242,0.059,0.0,0.468,0.036000000000000004,0.05,0.023,0.024,0.73,0.051,0.077,0.0,0.034,0.06,0.029,0.41,0.287,0.041,0.023,0.184,0.0,0.026,0.031,0.04,0.255,0.033,0.066,0.208,0.3670000000000001,0.0
322.0,0.0,0.0,0.78,0.004,0.046,0.117,0.053,0.0,0.086,0.111,0.0,0.113,0.053,0.327,0.126,0.184,0.053,0.049,0.335,0.0,0.136,0.202,0.08900000000000001,0.13699999999999998,0.064,0.087,0.246,0.071,0.0,0.421,0.036000000000000004,0.07400000000000001,0.006,0.011,0.916,0.017,0.024,0.0,0.01,0.016,0.016,0.501,0.273,0.04,0.021,0.14,0.0,0.009000000000000001,0.037000000000000005,0.046,0.562,0.046,0.101,0.128,0.08,0.0
323.0,0.0,0.0,0.741,0.003,0.069,0.111,0.076,0.0,0.209,0.127,0.0,0.14400000000000002,0.052000000000000005,0.156,0.111,0.201,0.047,0.044,0.247,0.0,0.29,0.171,0.064,0.13699999999999998,0.096,0.109,0.205,0.066,0.0,0.447,0.051,0.027000000000000003,0.021,0.034,0.789,0.04,0.043,0.0,0.03,0.043,0.024,0.493,0.247,0.043,0.027000000000000003,0.14800000000000002,0.0,0.017,0.039,0.031,0.35200000000000004,0.043,0.37,0.122,0.043,0.0
324.0,0.0,0.0,0.7509999999999999,0.001,0.073,0.08900000000000001,0.086,0.0,0.191,0.134,0.0,0.14,0.052000000000000005,0.146,0.117,0.219,0.057,0.123,0.309,0.0,0.125,0.183,0.07,0.132,0.024,0.106,0.207,0.066,0.0,0.53,0.043,0.024,0.029,0.047,0.629,0.084,0.097,0.0,0.044,0.07,0.029,0.537,0.199,0.043,0.031,0.146,0.0,0.016,0.029,0.029,0.19,0.03,0.5870000000000001,0.107,0.029,0.0
325.0,0.0,0.0,0.7609999999999999,0.0,0.059,0.115,0.066,0.0,0.057,0.099,0.0,0.071,0.04,0.09,0.471,0.172,0.046,0.087,0.281,0.0,0.208,0.16399999999999998,0.076,0.13699999999999998,0.05,0.096,0.227,0.063,0.0,0.493,0.044,0.027000000000000003,0.016,0.024,0.8240000000000001,0.033,0.044,0.0,0.024,0.034,0.029,0.316,0.414,0.036000000000000004,0.017,0.161,0.0,0.027000000000000003,0.041,0.027000000000000003,0.336,0.053,0.253,0.13699999999999998,0.153,0.0
326.0,0.0,0.0,0.76,0.0,0.063,0.093,0.084,0.0,0.059,0.079,0.0,0.071,0.05,0.096,0.471,0.174,0.051,0.053,0.327,0.0,0.105,0.203,0.097,0.16399999999999998,0.17600000000000002,0.099,0.173,0.064,0.0,0.411,0.051,0.026,0.027000000000000003,0.041,0.6829999999999999,0.064,0.083,0.0,0.041,0.06,0.027000000000000003,0.551,0.21600000000000005,0.043,0.02,0.124,0.0,0.019,0.036000000000000004,0.021,0.211,0.063,0.541,0.115,0.013,0.0
327.0,0.0,0.0,0.7659999999999999,0.0,0.067,0.081,0.086,0.0,0.069,0.073,0.0,0.069,0.062,0.131,0.464,0.133,0.056,0.06,0.343,0.0,0.07,0.214,0.094,0.162,0.051,0.111,0.198,0.063,0.0,0.503,0.036000000000000004,0.037000000000000005,0.029,0.04,0.654,0.079,0.084,0.0,0.043,0.071,0.029,0.38,0.266,0.049,0.026,0.229,0.0,0.023,0.057,0.039,0.269,0.103,0.293,0.183,0.056,0.0
328.0,0.041,0.0,0.583,0.01,0.116,0.117,0.113,0.02,0.07,0.1,0.0,0.07400000000000001,0.049,0.14300000000000002,0.433,0.131,0.189,0.061,0.279,0.0,0.048,0.18,0.07400000000000001,0.17,0.027000000000000003,0.114,0.197,0.067,0.0,0.519,0.033,0.043,0.041,0.031,0.616,0.084,0.104,0.0,0.05,0.073,0.02,0.5489999999999999,0.18,0.034,0.027000000000000003,0.153,0.0,0.037000000000000005,0.159,0.094,0.345,0.057,0.029,0.27,0.047,0.0
329.0,0.0,0.0,0.762,0.014,0.054000000000000006,0.091,0.079,0.0,0.046,0.136,0.0,0.106,0.038,0.101,0.064,0.509,0.259,0.061,0.237,0.0,0.036000000000000004,0.14400000000000002,0.053,0.21,0.2,0.08,0.219,0.07,0.0,0.338,0.033,0.06,0.016,0.021,0.8009999999999999,0.046,0.059,0.0,0.021,0.036000000000000004,0.016,0.5529999999999999,0.187,0.037000000000000005,0.02,0.141,0.0,0.046,0.059,0.039,0.515,0.044,0.036000000000000004,0.273,0.036000000000000004,0.0
330.0,0.0,0.0,0.7609999999999999,0.024,0.053,0.09,0.066,0.006,0.033,0.09,0.0,0.087,0.041,0.067,0.071,0.611,0.276,0.047,0.243,0.0,0.049,0.142,0.049,0.194,0.034,0.086,0.277,0.083,0.0,0.404,0.033,0.083,0.029,0.037000000000000005,0.7190000000000001,0.063,0.064,0.0,0.036000000000000004,0.053,0.009000000000000001,0.51,0.25,0.029,0.014,0.14800000000000002,0.0,0.04,0.033,0.026,0.4970000000000001,0.083,0.043,0.136,0.183,0.0
331.0,0.0,0.0,0.619,0.053,0.124,0.103,0.083,0.019,0.027000000000000003,0.104,0.0,0.084,0.043,0.054000000000000006,0.071,0.615,0.056,0.049,0.239,0.0,0.194,0.206,0.091,0.166,0.364,0.097,0.12,0.077,0.0,0.227,0.056,0.059,0.094,0.54,0.086,0.053,0.067,0.0,0.094,0.066,0.021,0.383,0.28600000000000003,0.03,0.02,0.196,0.0,0.064,0.04,0.033,0.128,0.07400000000000001,0.07,0.12,0.534,0.0
332.0,0.0,0.0,0.7070000000000001,0.03,0.084,0.087,0.083,0.009000000000000001,0.029,0.104,0.0,0.084,0.038,0.06,0.071,0.614,0.059,0.037000000000000005,0.246,0.0,0.238,0.184,0.08,0.156,0.474,0.07,0.095,0.066,0.0,0.17600000000000002,0.069,0.05,0.036000000000000004,0.547,0.227,0.037000000000000005,0.033,0.0,0.073,0.047,0.046,0.05,0.62,0.066,0.04,0.098,0.0,0.08,0.039,0.03,0.157,0.063,0.069,0.136,0.507,0.0
333.0,0.0,0.0,0.612,0.057,0.126,0.092,0.087,0.026,0.021,0.121,0.0,0.069,0.038,0.063,0.061,0.627,0.059,0.051,0.236,0.0,0.199,0.209,0.083,0.16399999999999998,0.173,0.129,0.14,0.084,0.0,0.386,0.027000000000000003,0.061,0.044,0.657,0.066,0.043,0.053,0.0,0.086,0.051,0.064,0.4370000000000001,0.16399999999999998,0.05,0.093,0.073,0.0,0.119,0.043,0.094,0.172,0.084,0.053,0.245,0.309,0.0
334.0,0.0,0.0,0.706,0.03,0.087,0.091,0.079,0.008,0.017,0.131,0.0,0.08,0.038,0.057,0.07,0.607,0.07400000000000001,0.063,0.278,0.0,0.103,0.25,0.079,0.152,0.24,0.161,0.17,0.084,0.0,0.233,0.056,0.056,0.04,0.544,0.243,0.029,0.033,0.0,0.069,0.043,0.061,0.601,0.136,0.037000000000000005,0.039,0.069,0.0,0.057,0.049,0.093,0.519,0.096,0.036000000000000004,0.171,0.037000000000000005,0.0
335.0,0.0,0.0,0.672,0.033,0.109,0.105,0.073,0.008,0.034,0.266,0.0,0.07,0.031,0.046,0.063,0.491,0.06,0.07400000000000001,0.254,0.0,0.162,0.197,0.07400000000000001,0.17800000000000002,0.181,0.116,0.211,0.09,0.0,0.259,0.057,0.086,0.037000000000000005,0.629,0.13,0.033,0.041,0.0,0.086,0.044,0.031,0.057,0.197,0.073,0.387,0.095,0.0,0.158,0.136,0.077,0.333,0.099,0.073,0.193,0.09,0.0
336.0,0.0,0.0,0.725,0.029,0.065,0.096,0.081,0.004,0.04,0.277,0.0,0.071,0.026,0.046,0.064,0.476,0.063,0.276,0.263,0.0,0.061,0.16,0.057,0.121,0.24,0.127,0.235,0.1,0.0,0.185,0.067,0.046,0.034,0.519,0.276,0.029,0.03,0.0,0.07,0.043,0.037000000000000005,0.053,0.481,0.05,0.117,0.203,0.0,0.059,0.051,0.096,0.161,0.079,0.076,0.273,0.264,0.0
337.0,0.0,0.0,0.7120000000000001,0.026,0.083,0.096,0.077,0.006,0.031,0.111,0.0,0.087,0.038,0.061,0.069,0.602,0.056,0.361,0.2,0.0,0.07200000000000001,0.136,0.04,0.135,0.46,0.084,0.102,0.091,0.0,0.131,0.053,0.079,0.043,0.531,0.259,0.031,0.03,0.0,0.063,0.043,0.036000000000000004,0.031,0.6459999999999999,0.03,0.032,0.193,0.0,0.032,0.039,0.057,0.079,0.044,0.079,0.11,0.593,0.0
338.0,0.0,0.0,0.601,0.049,0.139,0.121,0.081,0.01,0.019,0.123,0.0,0.063,0.046,0.059,0.057,0.634,0.049,0.067,0.191,0.0,0.227,0.192,0.071,0.203,0.091,0.403,0.161,0.14400000000000002,0.0,0.119,0.039,0.043,0.043,0.657,0.066,0.044,0.054000000000000006,0.0,0.086,0.05,0.019,0.17600000000000002,0.385,0.027000000000000003,0.019,0.271,0.0,0.104,0.01,0.136,0.122,0.03,0.046,0.511,0.146,0.0
339.0,0.0,0.0,0.6779999999999999,0.02,0.1,0.107,0.096,0.0,0.031,0.1,0.0,0.05,0.041,0.08,0.059,0.639,0.086,0.086,0.243,0.0,0.097,0.235,0.093,0.16,0.066,0.41,0.21600000000000005,0.131,0.0,0.104,0.027000000000000003,0.046,0.036000000000000004,0.574,0.199,0.031,0.037000000000000005,0.0,0.079,0.044,0.03,0.059,0.5710000000000001,0.02,0.017,0.239,0.0,0.064,0.014,0.101,0.131,0.059,0.043,0.607,0.044,0.0
340.0,0.0,0.0,0.693,0.017,0.081,0.111,0.097,0.0,0.043,0.08900000000000001,0.0,0.054000000000000006,0.038,0.097,0.043,0.637,0.066,0.057,0.298,0.0,0.131,0.209,0.077,0.162,0.029,0.077,0.627,0.154,0.0,0.08,0.003,0.03,0.03,0.516,0.276,0.03,0.031,0.0,0.073,0.044,0.014,0.1,0.342,0.026,0.011,0.449,0.0,0.057,0.026,0.061,0.171,0.064,0.03,0.616,0.031,0.0
341.0,0.0,0.0,0.568,0.053,0.153,0.106,0.1,0.02,0.041,0.104,0.0,0.051,0.038,0.084,0.047,0.634,0.047,0.059,0.219,0.0,0.193,0.233,0.08900000000000001,0.161,0.064,0.234,0.197,0.174,0.0,0.153,0.056,0.121,0.043,0.657,0.059,0.043,0.057,0.0,0.086,0.056,0.011,0.287,0.264,0.026,0.033,0.321,0.0,0.059,0.016,0.107,0.145,0.057,0.037000000000000005,0.604,0.034,0.0
342.0,0.0,0.0,0.5770000000000001,0.047,0.153,0.103,0.094,0.026,0.044,0.18600000000000005,0.0,0.054000000000000006,0.042,0.084,0.056,0.534,0.053,0.046,0.212,0.0,0.268,0.18600000000000005,0.067,0.168,0.04,0.063,0.125,0.039,0.0,0.111,0.474,0.149,0.119,0.464,0.056,0.07400000000000001,0.094,0.0,0.104,0.08900000000000001,0.011,0.493,0.184,0.027000000000000003,0.027000000000000003,0.203,0.0,0.054000000000000006,0.04,0.091,0.196,0.073,0.116,0.408,0.076,0.0
343.0,0.0,0.0,0.5670000000000001,0.044,0.14400000000000002,0.1,0.097,0.047,0.047,0.131,0.0,0.073,0.043,0.071,0.047,0.5870000000000001,0.099,0.099,0.213,0.0,0.097,0.183,0.07400000000000001,0.236,0.066,0.07400000000000001,0.135,0.033,0.0,0.124,0.093,0.476,0.041,0.63,0.079,0.043,0.051,0.0,0.086,0.07,0.019,0.466,0.195,0.029,0.02,0.173,0.0,0.1,0.051,0.044,0.223,0.049,0.381,0.155,0.096,0.0
344.0,0.001,0.0,0.499,0.016,0.067,0.244,0.166,0.006999999999999999,0.043,0.091,0.0,0.08,0.038,0.073,0.051,0.624,0.114,0.226,0.241,0.0,0.04,0.16399999999999998,0.066,0.149,0.041,0.077,0.269,0.071,0.0,0.392,0.083,0.066,0.043,0.603,0.15,0.036000000000000004,0.043,0.0,0.079,0.047,0.021,0.337,0.255,0.031,0.016,0.264,0.0,0.076,0.054000000000000006,0.043,0.499,0.071,0.17,0.128,0.034,0.0
345.0,0.0,0.0,0.529,0.011,0.065,0.278,0.107,0.009000000000000001,0.033,0.08900000000000001,0.0,0.07400000000000001,0.042,0.07400000000000001,0.067,0.621,0.337,0.111,0.17800000000000002,0.0,0.019,0.132,0.056,0.16699999999999998,0.033,0.059,0.301,0.057,0.0,0.385,0.103,0.063,0.043,0.52,0.263,0.033,0.039,0.0,0.066,0.037000000000000005,0.021,0.383,0.25,0.027000000000000003,0.016,0.232,0.0,0.071,0.054000000000000006,0.043,0.6409999999999999,0.097,0.034,0.099,0.031,0.0
346.0,0.0,0.0,0.6729999999999999,0.024,0.09,0.102,0.087,0.022,0.037000000000000005,0.096,0.0,0.086,0.035,0.057,0.07,0.619,0.433,0.041,0.149,0.0,0.029,0.113,0.047,0.187,0.037000000000000005,0.043,0.159,0.023,0.0,0.111,0.297,0.33,0.177,0.163,0.277,0.083,0.099,0.0,0.087,0.114,0.029,0.124,0.369,0.263,0.032,0.096,0.0,0.086,0.069,0.061,0.5579999999999999,0.076,0.037000000000000005,0.162,0.037000000000000005,0.0
347.0,0.0,0.0,0.6920000000000001,0.024,0.064,0.101,0.077,0.042,0.041,0.11,0.0,0.084,0.026,0.054000000000000006,0.071,0.612,0.064,0.05,0.303,0.0,0.155,0.174,0.059,0.195,0.046,0.06,0.191,0.01,0.0,0.078,0.044,0.5710000000000001,0.136,0.071,0.474,0.086,0.047,0.0,0.094,0.092,0.044,0.023,0.715,0.026,0.02,0.07200000000000001,0.0,0.1,0.229,0.061,0.348,0.066,0.046,0.162,0.08900000000000001,0.0
348.0,0.0,0.0,0.745,0.029,0.046,0.086,0.084,0.009000000000000001,0.036000000000000004,0.113,0.0,0.086,0.042,0.046,0.071,0.607,0.064,0.059,0.303,0.0,0.133,0.194,0.077,0.16899999999999998,0.05,0.321,0.18600000000000005,0.04,0.0,0.228,0.049,0.126,0.029,0.039,0.5489999999999999,0.096,0.103,0.0,0.07400000000000001,0.111,0.04,0.069,0.606,0.13,0.017,0.094,0.0,0.044,0.45,0.071,0.16699999999999998,0.063,0.057,0.105,0.087,0.0
349.0,0.0,0.0,0.664,0.046,0.099,0.096,0.083,0.013,0.029,0.116,0.0,0.086,0.051,0.044,0.071,0.603,0.07400000000000001,0.063,0.254,0.0,0.14300000000000002,0.213,0.069,0.184,0.134,0.293,0.177,0.08,0.0,0.196,0.057,0.063,0.051,0.413,0.14300000000000002,0.086,0.097,0.0,0.114,0.096,0.017,0.029,0.253,0.539,0.037000000000000005,0.064,0.0,0.061,0.211,0.091,0.227,0.06,0.054000000000000006,0.263,0.093,0.0
350.0,0.0,0.0,0.544,0.044,0.092,0.156,0.15,0.014,0.029,0.14,0.0,0.081,0.049,0.039,0.069,0.594,0.43,0.036000000000000004,0.133,0.0,0.062,0.116,0.05,0.174,0.067,0.067,0.147,0.5429999999999999,0.0,0.08,0.079,0.017,0.051,0.619,0.101,0.056,0.046,0.0,0.09,0.037000000000000005,0.027000000000000003,0.05,0.315,0.394,0.04,0.075,0.0,0.099,0.087,0.077,0.53,0.034,0.053,0.179,0.04,0.0
351.0,0.006999999999999999,0.0,0.16399999999999998,0.017,0.034,0.243,0.486,0.049,0.034,0.117,0.0,0.081,0.051,0.043,0.064,0.609,0.331,0.1,0.135,0.0,0.059,0.095,0.08,0.199,0.071,0.087,0.129,0.527,0.0,0.054000000000000006,0.06,0.071,0.046,0.657,0.061,0.041,0.056,0.0,0.084,0.054000000000000006,0.054000000000000006,0.149,0.094,0.049,0.394,0.066,0.0,0.194,0.069,0.093,0.532,0.079,0.086,0.105,0.037000000000000005,0.0
352.0,0.004,0.0,0.277,0.03,0.048,0.312,0.29600000000000004,0.033,0.033,0.159,0.0,0.081,0.034,0.061,0.063,0.569,0.289,0.101,0.16,0.0,0.055,0.193,0.07400000000000001,0.128,0.096,0.149,0.153,0.397,0.0,0.099,0.064,0.043,0.043,0.657,0.059,0.043,0.057,0.0,0.086,0.056,0.054000000000000006,0.101,0.098,0.056,0.466,0.055,0.0,0.17,0.049,0.099,0.593,0.071,0.069,0.092,0.027000000000000003,0.0
353.0,0.001,0.0,0.099,0.036000000000000004,0.052000000000000005,0.18600000000000005,0.514,0.113,0.029,0.093,0.0,0.07,0.038,0.083,0.071,0.617,0.029,0.04,0.197,0.0,0.021,0.619,0.016,0.079,0.28600000000000003,0.234,0.14,0.07,0.0,0.14800000000000002,0.05,0.071,0.036000000000000004,0.586,0.17600000000000002,0.034,0.04,0.0,0.08,0.049,0.046,0.08,0.384,0.039,0.181,0.124,0.0,0.14800000000000002,0.044,0.047,0.6459999999999999,0.076,0.056,0.103,0.029,0.0
354.0,0.014,0.0,0.073,0.027000000000000003,0.065,0.12,0.159,0.542,0.034,0.094,0.0,0.086,0.038,0.066,0.067,0.615,0.029,0.034,0.234,0.0,0.018000000000000002,0.58,0.014,0.09,0.177,0.091,0.128,0.071,0.0,0.139,0.039,0.354,0.046,0.544,0.207,0.039,0.034,0.0,0.069,0.061,0.034,0.029,0.462,0.187,0.052000000000000005,0.113,0.0,0.124,0.053,0.033,0.6829999999999999,0.07,0.057,0.076,0.029,0.0
355.0,0.014,0.0,0.047,0.034,0.045,0.111,0.126,0.622,0.049,0.107,0.0,0.08900000000000001,0.033,0.057,0.057,0.608,0.127,0.034,0.365,0.0,0.059,0.263,0.043,0.109,0.231,0.133,0.059,0.069,0.0,0.105,0.021,0.381,0.099,0.34700000000000003,0.051,0.14400000000000002,0.067,0.0,0.14300000000000002,0.149,0.036000000000000004,0.111,0.243,0.321,0.053,0.091,0.0,0.145,0.123,0.063,0.561,0.051,0.064,0.102,0.036000000000000004,0.0
356.0,0.003,0.0,0.06,0.039,0.051,0.138,0.524,0.185,0.037000000000000005,0.106,0.0,0.07,0.061,0.056,0.063,0.608,0.073,0.061,0.234,0.0,0.118,0.244,0.107,0.162,0.097,0.067,0.146,0.501,0.0,0.059,0.054000000000000006,0.07400000000000001,0.05,0.386,0.024,0.124,0.057,0.0,0.234,0.125,0.016,0.05,0.125,0.116,0.52,0.096,0.0,0.077,0.12,0.073,0.174,0.101,0.149,0.175,0.209,0.0
357.0,0.08,0.0,0.191,0.05,0.086,0.253,0.289,0.051,0.044,0.151,0.0,0.066,0.041,0.053,0.051,0.593,0.051,0.077,0.246,0.0,0.173,0.197,0.103,0.152,0.071,0.229,0.17800000000000002,0.32,0.0,0.091,0.07,0.041,0.037000000000000005,0.524,0.04,0.11,0.047,0.0,0.133,0.109,0.031,0.043,0.403,0.079,0.229,0.14300000000000002,0.0,0.073,0.05,0.08,0.154,0.06,0.287,0.177,0.191,0.0
358.0,0.003,0.0,0.426,0.05,0.049,0.259,0.183,0.031,0.043,0.114,0.0,0.051,0.048,0.067,0.043,0.634,0.031,0.043,0.197,0.0,0.3,0.22,0.064,0.14400000000000002,0.051,0.106,0.147,0.506,0.0,0.067,0.066,0.057,0.041,0.417,0.14,0.119,0.035,0.0,0.14300000000000002,0.105,0.037000000000000005,0.034,0.614,0.023,0.053,0.202,0.0,0.037000000000000005,0.046,0.083,0.184,0.063,0.066,0.364,0.196,0.0
359.0,0.001,0.0,0.487,0.056,0.063,0.239,0.141,0.013,0.044,0.114,0.0,0.07,0.038,0.057,0.046,0.631,0.036000000000000004,0.056,0.253,0.0,0.217,0.267,0.07,0.101,0.053,0.134,0.155,0.463,0.0,0.07400000000000001,0.063,0.059,0.06,0.21600000000000005,0.139,0.289,0.057,0.0,0.124,0.116,0.05,0.18600000000000005,0.46,0.05,0.031,0.129,0.0,0.095,0.043,0.084,0.202,0.064,0.063,0.355,0.189,0.0
360.0,0.006999999999999999,0.0,0.322,0.073,0.16899999999999998,0.185,0.171,0.07200000000000001,0.043,0.117,0.0,0.066,0.056,0.05,0.053,0.615,0.031,0.034,0.16,0.0,0.363,0.241,0.059,0.111,0.067,0.056,0.14300000000000002,0.523,0.0,0.067,0.056,0.08900000000000001,0.1,0.154,0.05,0.366,0.099,0.0,0.103,0.128,0.066,0.31,0.128,0.04,0.18600000000000005,0.075,0.0,0.196,0.03,0.069,0.125,0.053,0.036000000000000004,0.431,0.257,0.0
361.0,0.014,0.0,0.153,0.056,0.21600000000000005,0.201,0.224,0.135,0.043,0.111,0.0,0.063,0.07200000000000001,0.046,0.056,0.609,0.029,0.01,0.116,0.0,0.529,0.183,0.04,0.094,0.113,0.14300000000000002,0.224,0.129,0.0,0.223,0.059,0.11,0.101,0.153,0.041,0.199,0.119,0.0,0.21,0.17600000000000002,0.061,0.36,0.084,0.047,0.182,0.057,0.0,0.208,0.054000000000000006,0.073,0.139,0.29100000000000004,0.094,0.175,0.173,0.0
362.0,0.014,0.0,0.189,0.133,0.099,0.281,0.214,0.07,0.051,0.124,0.0,0.077,0.043,0.051,0.053,0.599,0.027000000000000003,0.026,0.165,0.0,0.401,0.205,0.054000000000000006,0.121,0.08,0.12,0.264,0.076,0.0,0.224,0.13,0.106,0.343,0.07,0.13699999999999998,0.191,0.06,0.0,0.101,0.097,0.093,0.267,0.29,0.064,0.056,0.108,0.0,0.122,0.05,0.03,0.311,0.127,0.057,0.108,0.317,0.0
363.0,0.019,0.0,0.118,0.087,0.054000000000000006,0.131,0.116,0.476,0.051,0.114,0.0,0.076,0.025,0.061,0.049,0.624,0.029,0.011,0.153,0.0,0.449,0.181,0.034,0.142,0.03,0.051,0.16399999999999998,0.034,0.0,0.13,0.109,0.481,0.081,0.067,0.44,0.096,0.122,0.0,0.099,0.095,0.126,0.08,0.4320000000000001,0.034,0.069,0.16399999999999998,0.0,0.095,0.056,0.03,0.652,0.097,0.037000000000000005,0.099,0.029,0.0
364.0,0.014,0.0,0.196,0.033,0.162,0.227,0.174,0.194,0.057,0.11,0.0,0.059,0.033,0.064,0.043,0.634,0.037000000000000005,0.043,0.235,0.0,0.3,0.18,0.07400000000000001,0.13,0.011,0.031,0.175,0.036000000000000004,0.0,0.324,0.16,0.263,0.001,0.017,0.904,0.02,0.021,0.0,0.024,0.012,0.033,0.03,0.68,0.016,0.016,0.2,0.0,0.026,0.054000000000000006,0.014,0.687,0.081,0.027000000000000003,0.108,0.029,0.0
365.0,0.011,0.0,0.108,0.123,0.07200000000000001,0.138,0.124,0.423,0.044,0.109,0.0,0.059,0.046,0.066,0.043,0.634,0.029,0.023,0.125,0.0,0.387,0.202,0.104,0.131,0.021,0.047,0.119,0.037000000000000005,0.0,0.232,0.28600000000000003,0.257,0.041,0.033,0.579,0.094,0.115,0.0,0.051,0.086,0.016,0.499,0.201,0.027000000000000003,0.029,0.159,0.0,0.07,0.07,0.269,0.339,0.076,0.051,0.158,0.037000000000000005,0.0
366.0,0.049,0.0,0.123,0.129,0.096,0.151,0.133,0.32,0.031,0.097,0.0,0.056,0.033,0.106,0.05,0.627,0.033,0.024,0.14,0.0,0.245,0.193,0.054000000000000006,0.311,0.021,0.024,0.058,0.02,0.0,0.104,0.29,0.481,0.044,0.033,0.586,0.086,0.091,0.0,0.059,0.101,0.011,0.319,0.252,0.021,0.029,0.258,0.0,0.11,0.027000000000000003,0.106,0.246,0.194,0.049,0.336,0.041,0.0
