TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
845.0,0.01,0.0,0.139,0.48,0.172,0.011,0.105,0.052000000000000005,0.032,0.006999999999999999,0.003,0.0,0.787,0.087,0.034,0.026,0.036000000000000004,0.02,0.037000000000000005,0.414,0.086,0.0,0.113,0.04,0.16699999999999998,0.081,0.062,0.403,0.033,0.016,0.383,0.0,0.027000000000000003,0.066,0.061,0.011,0.011,0.0,0.016,0.81,0.075,0.0,0.018000000000000002,0.034,0.034,0.029,0.013,0.119,0.388,0.108,0.026,0.0,0.261,0.057,0.046,0.006999999999999999,0.036000000000000004,0.759,0.064,0.044,0.017,0.0,0.027000000000000003,0.016,0.017,0.023,0.5539999999999999,0.146,0.077,0.127,0.04,0.0
846.0,0.014,0.0,0.243,0.341,0.175,0.013,0.128,0.053,0.033,0.009000000000000001,0.0,0.0,0.6629999999999999,0.114,0.107,0.054000000000000006,0.038,0.015,0.053,0.016,0.024,0.0,0.18,0.006,0.523,0.146,0.053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.882,0.069,0.0,0.008,0.034,0.0,0.06,0.01,0.293,0.368,0.07,0.02,0.0,0.12,0.059,0.02,0.0,0.006999999999999999,0.902,0.048,0.0,0.009000000000000001,0.0,0.014,0.004,0.0,0.011,0.907,0.066,0.0,0.0,0.011,0.0
847.0,0.006999999999999999,0.0,0.029,0.561,0.13699999999999998,0.004,0.193,0.047,0.021,0.0,0.0,0.0,0.914,0.034,0.016,0.019,0.014,0.004,0.14300000000000002,0.011,0.011,0.0,0.162,0.019,0.523,0.07200000000000001,0.058,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.047,0.0,0.002,0.019,0.0,0.011,0.016,0.051,0.845,0.058,0.0,0.0,0.011,0.006999999999999999,0.013,0.013,0.004,0.638,0.08800000000000001,0.023,0.19,0.0,0.031,0.004,0.003,0.009000000000000001,0.883,0.053,0.011,0.016,0.021,0.0
848.0,0.017,0.0,0.116,0.4370000000000001,0.149,0.006,0.199,0.059,0.017,0.0,0.006,0.0,0.24,0.07,0.494,0.081,0.063,0.046,0.063,0.006999999999999999,0.017,0.0,0.156,0.017,0.573,0.104,0.063,0.0,0.0,0.0,0.966,0.0,0.0,0.034,0.0,0.0,0.014,0.003,0.016,0.792,0.071,0.0,0.024,0.033,0.047,0.023,0.033,0.044,0.687,0.152,0.011,0.0,0.01,0.04,0.039,0.004,0.004,0.146,0.1,0.033,0.633,0.0,0.041,0.15,0.054000000000000006,0.043,0.336,0.165,0.05,0.129,0.073,0.0
849.0,0.013,0.0,0.254,0.3720000000000001,0.233,0.016,0.059,0.026,0.028,0.003,0.001,0.0,0.38,0.08199999999999999,0.394,0.079,0.044,0.016,0.056,0.021,0.024,0.0,0.161,0.02,0.5479999999999999,0.096,0.073,0.0,0.0,0.0,0.981,0.0,0.0,0.019,0.0,0.0,0.01,0.001,0.017,0.823,0.067,0.0,0.015,0.034,0.033,0.026,0.029,0.041,0.775,0.097,0.004,0.0,0.0,0.029,0.037000000000000005,0.0,0.0,0.168,0.103,0.03,0.619,0.0,0.043,0.07,0.087,0.047,0.388,0.182,0.054000000000000006,0.1,0.071,0.0
850.0,0.011,0.0,0.01,0.376,0.22,0.006999999999999999,0.273,0.08,0.023,0.009000000000000001,0.009000000000000001,0.0,0.647,0.085,0.114,0.067,0.044,0.026,0.063,0.013,0.004,0.0,0.16399999999999998,0.013,0.5670000000000001,0.12,0.056,0.327,0.003,0.003,0.5329999999999999,0.0,0.013,0.095,0.022,0.004,0.004,0.003,0.019,0.838,0.065,0.0,0.013,0.035,0.023,0.019,0.033,0.041,0.698,0.14300000000000002,0.021,0.0,0.014,0.03,0.034,0.0,0.0,0.168,0.1,0.03,0.623,0.0,0.044,0.009000000000000001,0.006,0.029,0.79,0.079,0.016,0.054000000000000006,0.019,0.0
851.0,0.014,0.0,0.031,0.211,0.231,0.004,0.385,0.092,0.03,0.013,0.016,0.0,0.706,0.08900000000000001,0.01,0.061,0.062,0.043,0.064,0.041,0.043,0.0,0.19,0.027000000000000003,0.32299999999999995,0.22,0.091,0.529,0.019,0.006,0.236,0.0,0.031,0.136,0.04,0.004,0.01,0.0,0.034,0.779,0.083,0.0,0.019,0.035,0.04,0.003,0.017,0.039,0.49,0.259,0.037000000000000005,0.0,0.027000000000000003,0.129,0.047,0.006,0.0,0.12,0.104,0.039,0.636,0.0,0.049,0.076,0.026,0.04,0.515,0.16,0.04,0.105,0.038,0.0
852.0,0.131,0.0,0.029,0.246,0.206,0.024,0.244,0.08,0.04,0.03,0.016,0.0,0.625,0.102,0.004,0.081,0.083,0.059,0.16699999999999998,0.037000000000000005,0.056,0.0,0.146,0.037000000000000005,0.325,0.125,0.107,0.633,0.041,0.01,0.084,0.0,0.029,0.158,0.043,0.001,0.041,0.009000000000000001,0.053,0.39,0.193,0.0,0.177,0.08,0.058,0.0,0.0,0.05,0.162,0.324,0.087,0.0,0.078,0.3,0.036000000000000004,0.009000000000000001,0.004,0.037000000000000005,0.08,0.031,0.764,0.0,0.039,0.003,0.02,0.026,0.081,0.037000000000000005,0.036000000000000004,0.743,0.054000000000000006,0.0
853.0,0.019,0.0,0.439,0.101,0.08900000000000001,0.016,0.217,0.06,0.06,0.017,0.029,0.0,0.634,0.094,0.001,0.05,0.101,0.07400000000000001,0.703,0.02,0.024,0.0,0.062,0.016,0.081,0.032,0.062,0.487,0.047,0.011,0.253,0.0,0.04,0.097,0.059,0.006,0.026,0.001,0.051,0.068,0.509,0.0,0.115,0.16399999999999998,0.066,0.026,0.019,0.104,0.38,0.217,0.024,0.0,0.045,0.185,0.067,0.049,0.04,0.159,0.269,0.07400000000000001,0.211,0.0,0.13,0.08,0.023,0.029,0.078,0.042,0.037000000000000005,0.665,0.046,0.0
854.0,0.019,0.0,0.18600000000000005,0.11,0.13,0.014,0.4270000000000001,0.054000000000000006,0.06,0.041,0.029,0.0,0.605,0.117,0.014,0.052000000000000005,0.08199999999999999,0.059,0.149,0.037000000000000005,0.044,0.0,0.168,0.04,0.173,0.238,0.151,0.16399999999999998,0.054000000000000006,0.124,0.441,0.0,0.044,0.066,0.084,0.021,0.084,0.247,0.099,0.048,0.147,0.0,0.14300000000000002,0.116,0.116,0.087,0.117,0.134,0.237,0.128,0.044,0.0,0.126,0.126,0.29100000000000004,0.063,0.07400000000000001,0.18600000000000005,0.152,0.057,0.067,0.0,0.109,0.5670000000000001,0.036000000000000004,0.033,0.038,0.08800000000000001,0.06,0.132,0.047,0.0
855.0,0.006999999999999999,0.0,0.489,0.193,0.102,0.037000000000000005,0.071,0.06,0.041,0.036000000000000004,0.023,0.0,0.506,0.122,0.066,0.086,0.086,0.076,0.059,0.02,0.03,0.0,0.14400000000000002,0.019,0.526,0.097,0.106,0.121,0.099,0.081,0.133,0.0,0.17,0.117,0.206,0.073,0.073,0.066,0.103,0.071,0.24,0.0,0.166,0.127,0.154,0.079,0.441,0.11,0.142,0.061,0.039,0.0,0.054000000000000006,0.07400000000000001,0.064,0.019,0.056,0.361,0.104,0.041,0.261,0.0,0.094,0.493,0.043,0.041,0.057,0.09,0.064,0.157,0.054000000000000006,0.0
856.0,0.421,0.0,0.237,0.065,0.08900000000000001,0.029,0.059,0.039,0.06,0.047,0.033,0.0,0.306,0.14300000000000002,0.023,0.244,0.134,0.071,0.03,0.019,0.014,0.0,0.122,0.0,0.657,0.078,0.08,0.05,0.071,0.039,0.243,0.0,0.059,0.114,0.194,0.23,0.043,0.28,0.086,0.04,0.146,0.0,0.158,0.136,0.111,0.16699999999999998,0.067,0.221,0.226,0.106,0.029,0.0,0.083,0.101,0.043,0.023,0.091,0.285,0.116,0.043,0.284,0.0,0.115,0.564,0.044,0.043,0.024,0.138,0.044,0.102,0.04,0.0
857.0,0.026,0.0,0.029,0.59,0.193,0.024,0.078,0.039,0.022,0.036000000000000004,0.031,0.0,0.189,0.111,0.013,0.453,0.118,0.048,0.08,0.011,0.019,0.0,0.118,0.004,0.629,0.065,0.073,0.056,0.083,0.049,0.136,0.0,0.08900000000000001,0.145,0.301,0.14300000000000002,0.12,0.014,0.064,0.117,0.256,0.0,0.238,0.101,0.09,0.036000000000000004,0.027000000000000003,0.487,0.159,0.124,0.019,0.0,0.053,0.096,0.023,0.179,0.206,0.066,0.219,0.05,0.16,0.0,0.098,0.046,0.036000000000000004,0.06,0.317,0.249,0.051,0.14400000000000002,0.097,0.0
858.0,0.003,0.0,0.073,0.5870000000000001,0.18600000000000005,0.031,0.061,0.048,0.012,0.126,0.047,0.0,0.19,0.192,0.023,0.192,0.14,0.091,0.46,0.027000000000000003,0.031,0.0,0.122,0.033,0.112,0.087,0.127,0.121,0.029,0.01,0.301,0.0,0.073,0.066,0.35600000000000004,0.044,0.067,0.006,0.07,0.081,0.267,0.0,0.175,0.133,0.201,0.014,0.047,0.034,0.769,0.079,0.009000000000000001,0.0,0.003,0.045,0.027000000000000003,0.491,0.053,0.076,0.205,0.051,0.041,0.0,0.055,0.067,0.044,0.077,0.161,0.262,0.064,0.198,0.126,0.0
859.0,0.041,0.0,0.04,0.28300000000000003,0.245,0.037000000000000005,0.182,0.12,0.051,0.057,0.069,0.0,0.223,0.187,0.033,0.206,0.136,0.091,0.489,0.029,0.024,0.0,0.106,0.027000000000000003,0.131,0.092,0.103,0.353,0.063,0.027000000000000003,0.213,0.0,0.071,0.08,0.139,0.054000000000000006,0.031,0.0,0.039,0.623,0.168,0.0,0.021,0.04,0.078,0.039,0.15,0.104,0.47,0.098,0.016,0.0,0.032,0.092,0.097,0.086,0.119,0.333,0.141,0.033,0.046,0.0,0.146,0.071,0.053,0.076,0.184,0.261,0.06,0.184,0.111,0.0
860.0,0.047,0.0,0.284,0.172,0.199,0.023,0.113,0.071,0.092,0.02,0.096,0.0,0.383,0.171,0.009000000000000001,0.18,0.096,0.046,0.14,0.019,0.026,0.0,0.108,0.01,0.211,0.387,0.099,0.466,0.044,0.026,0.203,0.0,0.051,0.087,0.083,0.04,0.046,0.006,0.039,0.619,0.133,0.0,0.042,0.063,0.053,0.064,0.171,0.086,0.279,0.127,0.023,0.0,0.092,0.158,0.051,0.023,0.177,0.124,0.158,0.03,0.041,0.0,0.395,0.024,0.02,0.047,0.55,0.173,0.04,0.095,0.051,0.0
861.0,0.024,0.0,0.284,0.197,0.263,0.033,0.087,0.05,0.061,0.014,0.0,0.0,0.669,0.179,0.014,0.016,0.075,0.032,0.051,0.014,0.049,0.0,0.151,0.0,0.305,0.361,0.069,0.486,0.043,0.021,0.246,0.0,0.037000000000000005,0.052000000000000005,0.075,0.04,0.05,0.006999999999999999,0.064,0.521,0.177,0.0,0.045,0.057,0.078,0.281,0.021,0.161,0.273,0.081,0.001,0.0,0.094,0.086,0.03,0.059,0.059,0.152,0.5479999999999999,0.064,0.009000000000000001,0.0,0.081,0.014,0.014,0.04,0.684,0.122,0.04,0.064,0.022,0.0
862.0,0.03,0.0,0.287,0.236,0.17600000000000002,0.049,0.084,0.07400000000000001,0.064,0.041,0.0,0.0,0.64,0.195,0.014,0.016,0.07200000000000001,0.021,0.05,0.009000000000000001,0.026,0.0,0.13699999999999998,0.001,0.636,0.085,0.057,0.131,0.107,0.057,0.139,0.0,0.109,0.151,0.192,0.114,0.056,0.004,0.511,0.07400000000000001,0.084,0.0,0.08900000000000001,0.053,0.129,0.331,0.034,0.191,0.264,0.055,0.0,0.0,0.059,0.066,0.003,0.606,0.084,0.063,0.122,0.043,0.04,0.0,0.039,0.027000000000000003,0.021,0.06,0.415,0.233,0.061,0.116,0.066,0.0
863.0,0.006999999999999999,0.0,0.259,0.287,0.232,0.04,0.071,0.055,0.05,0.04,0.013,0.0,0.5710000000000001,0.198,0.006999999999999999,0.034,0.081,0.056,0.07400000000000001,0.006,0.051,0.0,0.199,0.027000000000000003,0.376,0.183,0.084,0.041,0.079,0.039,0.173,0.0,0.11,0.142,0.315,0.101,0.277,0.011,0.071,0.13,0.163,0.0,0.214,0.085,0.048,0.214,0.031,0.154,0.189,0.129,0.006,0.0,0.036000000000000004,0.24,0.067,0.021,0.203,0.051,0.188,0.033,0.041,0.0,0.396,0.027000000000000003,0.023,0.066,0.399,0.235,0.061,0.116,0.073,0.0
864.0,0.02,0.0,0.429,0.138,0.14,0.047,0.1,0.068,0.058,0.046,0.09,0.0,0.235,0.141,0.14300000000000002,0.136,0.14,0.069,0.066,0.009000000000000001,0.024,0.0,0.139,0.011,0.408,0.257,0.086,0.043,0.063,0.031,0.07,0.0,0.08,0.103,0.219,0.391,0.637,0.0,0.071,0.07,0.104,0.0,0.064,0.039,0.014,0.139,0.046,0.213,0.243,0.097,0.013,0.0,0.124,0.126,0.051,0.029,0.221,0.041,0.172,0.037000000000000005,0.043,0.0,0.406,0.05,0.051,0.281,0.124,0.224,0.047,0.108,0.115,0.0
865.0,0.044,0.0,0.06,0.161,0.202,0.203,0.08199999999999999,0.07,0.17800000000000002,0.033,0.377,0.0,0.153,0.165,0.026,0.069,0.132,0.045,0.054000000000000006,0.021,0.059,0.0,0.206,0.043,0.105,0.198,0.314,0.061,0.084,0.04,0.051,0.0,0.086,0.109,0.181,0.387,0.6509999999999999,0.0,0.066,0.047,0.121,0.0,0.063,0.016,0.036000000000000004,0.086,0.363,0.141,0.171,0.093,0.026,0.0,0.049,0.07200000000000001,0.057,0.017,0.064,0.023,0.244,0.046,0.039,0.0,0.51,0.051,0.044,0.239,0.111,0.239,0.054000000000000006,0.123,0.139,0.0
866.0,0.03,0.0,0.163,0.197,0.207,0.093,0.097,0.097,0.117,0.051,0.261,0.0,0.084,0.218,0.061,0.076,0.173,0.075,0.024,0.006,0.081,0.0,0.2,0.061,0.061,0.047,0.519,0.016,0.05,0.014,0.027000000000000003,0.0,0.054000000000000006,0.076,0.116,0.647,0.65,0.0,0.064,0.04,0.138,0.0,0.05,0.02,0.039,0.043,0.036000000000000004,0.611,0.096,0.098,0.003,0.0,0.044,0.069,0.054000000000000006,0.017,0.064,0.03,0.266,0.031,0.041,0.0,0.495,0.057,0.049,0.084,0.121,0.336,0.064,0.124,0.165,0.0
867.0,0.017,0.0,0.034,0.251,0.34,0.084,0.083,0.085,0.105,0.003,0.087,0.0,0.099,0.05,0.56,0.097,0.078,0.026,0.031,0.019,0.064,0.0,0.173,0.056,0.053,0.041,0.563,0.006999999999999999,0.047,0.013,0.034,0.0,0.044,0.11,0.076,0.669,0.647,0.0,0.067,0.05,0.131,0.0,0.05,0.023,0.031,0.036000000000000004,0.02,0.569,0.135,0.109,0.003,0.0,0.059,0.07,0.069,0.026,0.036000000000000004,0.481,0.14,0.05,0.021,0.0,0.17800000000000002,0.061,0.039,0.069,0.34600000000000003,0.257,0.034,0.106,0.08800000000000001,0.0
868.0,0.04,0.0,0.026,0.16899999999999998,0.27,0.059,0.067,0.069,0.301,0.033,0.19,0.0,0.15,0.118,0.253,0.104,0.097,0.055,0.03,0.009000000000000001,0.069,0.0,0.185,0.057,0.057,0.041,0.5529999999999999,0.021,0.05,0.016,0.04,0.0,0.076,0.119,0.23,0.449,0.6559999999999999,0.0,0.063,0.049,0.114,0.0,0.062,0.019,0.037000000000000005,0.233,0.036000000000000004,0.224,0.245,0.081,0.029,0.0,0.046,0.107,0.081,0.043,0.084,0.314,0.166,0.07400000000000001,0.043,0.0,0.194,0.034,0.019,0.341,0.275,0.168,0.019,0.058,0.086,0.0
869.0,0.02,0.0,0.02,0.142,0.266,0.327,0.07,0.06,0.095,0.024,0.134,0.0,0.17,0.08800000000000001,0.343,0.1,0.104,0.037000000000000005,0.036000000000000004,0.01,0.061,0.0,0.207,0.056,0.049,0.044,0.5379999999999999,0.033,0.066,0.016,0.051,0.0,0.097,0.161,0.254,0.321,0.657,0.0,0.064,0.053,0.113,0.0,0.065,0.029,0.019,0.213,0.04,0.32299999999999995,0.224,0.065,0.016,0.0,0.031,0.08800000000000001,0.073,0.026,0.036000000000000004,0.324,0.14400000000000002,0.043,0.189,0.0,0.166,0.037000000000000005,0.036000000000000004,0.127,0.382,0.197,0.027000000000000003,0.112,0.08199999999999999,0.0
870.0,0.033,0.0,0.016,0.113,0.204,0.403,0.083,0.056,0.093,0.029,0.299,0.0,0.098,0.08199999999999999,0.307,0.07,0.091,0.025,0.033,0.013,0.061,0.0,0.161,0.056,0.059,0.044,0.574,0.023,0.059,0.021,0.037000000000000005,0.0,0.087,0.142,0.282,0.349,0.6509999999999999,0.0,0.063,0.057,0.119,0.0,0.06,0.03,0.02,0.297,0.043,0.189,0.21600000000000005,0.096,0.02,0.0,0.039,0.101,0.069,0.039,0.119,0.086,0.096,0.056,0.447,0.0,0.08900000000000001,0.03,0.044,0.057,0.11,0.326,0.036000000000000004,0.197,0.2,0.0
871.0,0.057,0.0,0.037000000000000005,0.113,0.227,0.173,0.086,0.07,0.238,0.033,0.44,0.0,0.087,0.157,0.057,0.047,0.113,0.066,0.04,0.0,0.07,0.0,0.14400000000000002,0.057,0.059,0.043,0.5870000000000001,0.02,0.051,0.016,0.031,0.0,0.084,0.136,0.308,0.353,0.653,0.0,0.054000000000000006,0.051,0.117,0.0,0.056,0.025,0.044,0.313,0.039,0.16,0.208,0.092,0.021,0.0,0.036000000000000004,0.131,0.129,0.064,0.14400000000000002,0.147,0.15,0.069,0.177,0.0,0.12,0.033,0.017,0.036000000000000004,0.061,0.391,0.044,0.121,0.297,0.0
872.0,0.031,0.0,0.029,0.205,0.379,0.097,0.068,0.073,0.118,0.031,0.574,0.0,0.073,0.105,0.027000000000000003,0.048,0.108,0.034,0.043,0.0,0.051,0.0,0.17600000000000002,0.056,0.044,0.043,0.5870000000000001,0.02,0.053,0.02,0.03,0.0,0.073,0.13,0.188,0.486,0.657,0.0,0.057,0.056,0.116,0.0,0.056,0.027000000000000003,0.031,0.334,0.037000000000000005,0.224,0.221,0.071,0.026,0.0,0.034,0.053,0.083,0.053,0.06,0.465,0.121,0.07,0.071,0.0,0.077,0.039,0.011,0.043,0.045,0.177,0.019,0.578,0.08900000000000001,0.0
873.0,0.03,0.0,0.009000000000000001,0.16399999999999998,0.238,0.32299999999999995,0.081,0.064,0.093,0.034,0.254,0.0,0.114,0.145,0.214,0.077,0.115,0.046,0.037000000000000005,0.006,0.06,0.0,0.15,0.047,0.066,0.044,0.59,0.016,0.043,0.013,0.027000000000000003,0.0,0.05,0.109,0.115,0.627,0.6509999999999999,0.0,0.063,0.057,0.111,0.0,0.061,0.031,0.026,0.36,0.043,0.18600000000000005,0.225,0.079,0.016,0.0,0.04,0.051,0.084,0.041,0.059,0.245,0.149,0.07400000000000001,0.25,0.0,0.098,0.013,0.023,0.033,0.041,0.124,0.019,0.629,0.119,0.0
874.0,0.026,0.0,0.02,0.24,0.208,0.246,0.094,0.078,0.08900000000000001,0.026,0.574,0.0,0.052000000000000005,0.131,0.011,0.06,0.109,0.037000000000000005,0.034,0.011,0.073,0.0,0.14400000000000002,0.053,0.06,0.044,0.58,0.063,0.08900000000000001,0.091,0.061,0.0,0.1,0.152,0.14,0.303,0.354,0.009000000000000001,0.071,0.041,0.232,0.0,0.149,0.079,0.063,0.361,0.047,0.199,0.204,0.079,0.021,0.0,0.037000000000000005,0.051,0.073,0.037000000000000005,0.057,0.123,0.14300000000000002,0.183,0.28600000000000003,0.0,0.099,0.023,0.036000000000000004,0.049,0.071,0.35700000000000004,0.039,0.299,0.127,0.0
875.0,0.023,0.0,0.011,0.223,0.261,0.187,0.069,0.064,0.161,0.071,0.054000000000000006,0.0,0.157,0.161,0.004,0.334,0.155,0.063,0.029,0.011,0.051,0.0,0.2,0.044,0.087,0.083,0.495,0.02,0.06,0.01,0.04,0.0,0.051,0.119,0.085,0.614,0.06,0.15,0.08,0.039,0.163,0.0,0.307,0.122,0.079,0.341,0.037000000000000005,0.199,0.246,0.066,0.02,0.0,0.043,0.047,0.051,0.033,0.063,0.47,0.136,0.054000000000000006,0.113,0.0,0.08,0.001,0.003,0.029,0.031,0.073,0.017,0.813,0.033,0.0
876.0,0.037000000000000005,0.0,0.017,0.048,0.251,0.146,0.079,0.039,0.384,0.084,0.034,0.0,0.155,0.16,0.013,0.324,0.133,0.098,0.041,0.01,0.054000000000000006,0.0,0.215,0.043,0.097,0.073,0.466,0.023,0.039,0.041,0.147,0.0,0.063,0.116,0.224,0.34700000000000003,0.009000000000000001,0.003,0.364,0.036000000000000004,0.086,0.0,0.151,0.05,0.301,0.343,0.039,0.183,0.235,0.078,0.019,0.0,0.043,0.061,0.07,0.047,0.127,0.237,0.156,0.054000000000000006,0.18,0.0,0.129,0.019,0.001,0.029,0.037000000000000005,0.069,0.0,0.8140000000000001,0.032,0.0
877.0,0.024,0.0,0.41,0.108,0.136,0.05,0.08199999999999999,0.092,0.099,0.014,0.01,0.0,0.071,0.108,0.264,0.157,0.103,0.272,0.033,0.01,0.054000000000000006,0.0,0.182,0.049,0.067,0.055,0.55,0.031,0.044,0.036000000000000004,0.451,0.0,0.06,0.093,0.192,0.091,0.054000000000000006,0.001,0.207,0.141,0.197,0.0,0.075,0.069,0.255,0.333,0.053,0.183,0.235,0.08199999999999999,0.026,0.0,0.043,0.046,0.059,0.033,0.217,0.294,0.139,0.046,0.129,0.0,0.085,0.029,0.011,0.03,0.047,0.075,0.0,0.755,0.053,0.0
878.0,0.021,0.0,0.397,0.098,0.18,0.041,0.087,0.07200000000000001,0.104,0.001,0.009000000000000001,0.0,0.066,0.123,0.379,0.076,0.067,0.279,0.031,0.013,0.054000000000000006,0.0,0.182,0.04,0.069,0.061,0.5489999999999999,0.047,0.056,0.077,0.29,0.0,0.076,0.182,0.18600000000000005,0.086,0.067,0.0,0.076,0.101,0.229,0.0,0.073,0.08,0.374,0.33,0.05,0.207,0.217,0.086,0.024,0.0,0.043,0.043,0.049,0.023,0.319,0.314,0.123,0.041,0.066,0.0,0.066,0.033,0.017,0.027000000000000003,0.062,0.083,0.004,0.727,0.047,0.0
879.0,0.009000000000000001,0.0,0.266,0.382,0.154,0.027000000000000003,0.07400000000000001,0.061,0.029,0.0,0.013,0.0,0.246,0.103,0.45,0.098,0.065,0.025,0.03,0.006,0.064,0.0,0.157,0.051,0.061,0.044,0.586,0.021,0.02,0.037000000000000005,0.511,0.0,0.043,0.103,0.215,0.049,0.011,0.0,0.16699999999999998,0.084,0.158,0.0,0.054000000000000006,0.045,0.481,0.187,0.034,0.226,0.236,0.095,0.019,0.0,0.097,0.106,0.067,0.019,0.046,0.461,0.113,0.054000000000000006,0.16899999999999998,0.0,0.07200000000000001,0.021,0.019,0.083,0.363,0.1,0.02,0.365,0.029,0.0
880.0,0.03,0.0,0.027000000000000003,0.267,0.194,0.01,0.339,0.081,0.051,0.011,0.08900000000000001,0.0,0.157,0.142,0.299,0.095,0.097,0.111,0.023,0.0,0.057,0.0,0.16,0.051,0.069,0.043,0.598,0.017,0.01,0.029,0.301,0.0,0.073,0.119,0.403,0.049,0.02,0.0,0.603,0.09,0.08,0.0,0.051,0.038,0.119,0.136,0.04,0.114,0.542,0.084,0.009000000000000001,0.0,0.036000000000000004,0.04,0.07400000000000001,0.014,0.054000000000000006,0.379,0.14300000000000002,0.063,0.16699999999999998,0.0,0.105,0.019,0.014,0.044,0.65,0.14800000000000002,0.031,0.062,0.031,0.0
881.0,0.207,0.0,0.01,0.093,0.181,0.019,0.15,0.161,0.17800000000000002,0.011,0.004,0.0,0.075,0.239,0.006,0.042,0.073,0.551,0.02,0.0,0.057,0.0,0.136,0.053,0.07,0.043,0.621,0.02,0.036000000000000004,0.027000000000000003,0.101,0.0,0.057,0.092,0.215,0.451,0.01,0.0,0.64,0.07200000000000001,0.102,0.0,0.057,0.043,0.077,0.024,0.039,0.456,0.277,0.085,0.01,0.0,0.034,0.076,0.067,0.03,0.051,0.31,0.128,0.056,0.236,0.0,0.122,0.013,0.014,0.046,0.642,0.14400000000000002,0.029,0.08199999999999999,0.031,0.0
882.0,0.419,0.0,0.006,0.067,0.135,0.023,0.093,0.062,0.196,0.026,0.006,0.0,0.062,0.13,0.003,0.152,0.156,0.466,0.026,0.0,0.057,0.0,0.155,0.05,0.063,0.05,0.599,0.01,0.037000000000000005,0.027000000000000003,0.029,0.0,0.036000000000000004,0.073,0.091,0.6970000000000001,0.016,0.0,0.6409999999999999,0.066,0.11,0.0,0.071,0.028,0.068,0.016,0.04,0.6459999999999999,0.112,0.051,0.0,0.0,0.051,0.085,0.066,0.014,0.024,0.093,0.085,0.036000000000000004,0.57,0.0,0.112,0.029,0.014,0.029,0.6459999999999999,0.14,0.043,0.071,0.029,0.0
883.0,0.604,0.0,0.0,0.037000000000000005,0.106,0.02,0.063,0.031,0.139,0.056,0.013,0.0,0.111,0.14,0.114,0.127,0.113,0.328,0.03,0.003,0.057,0.0,0.145,0.049,0.062,0.044,0.611,0.046,0.054000000000000006,0.064,0.1,0.0,0.063,0.084,0.162,0.4270000000000001,0.029,0.0,0.303,0.282,0.209,0.0,0.048,0.038,0.091,0.031,0.04,0.241,0.435,0.109,0.016,0.0,0.029,0.098,0.054000000000000006,0.021,0.051,0.129,0.189,0.046,0.14300000000000002,0.0,0.3670000000000001,0.026,0.019,0.046,0.203,0.14400000000000002,0.027000000000000003,0.439,0.098,0.0
884.0,0.057,0.0,0.024,0.175,0.252,0.124,0.07400000000000001,0.078,0.215,0.02,0.006,0.0,0.196,0.17,0.039,0.081,0.281,0.207,0.031,0.003,0.056,0.0,0.173,0.049,0.06,0.046,0.583,0.024,0.049,0.037000000000000005,0.254,0.0,0.054000000000000006,0.085,0.149,0.34700000000000003,0.036000000000000004,0.001,0.231,0.407,0.188,0.0,0.047,0.041,0.049,0.077,0.02,0.119,0.194,0.17800000000000002,0.02,0.0,0.112,0.28,0.06,0.027000000000000003,0.043,0.5429999999999999,0.161,0.047,0.02,0.0,0.099,0.03,0.01,0.04,0.201,0.141,0.006999999999999999,0.502,0.069,0.0
