TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
656.0,0.033,0.0,0.029,0.017,0.104,0.1,0.177,0.485,0.055,0.004,0.044,0.0,0.063,0.067,0.266,0.377,0.124,0.054000000000000006,0.0,0.07,0.044,0.0,0.029,0.029,0.043,0.033,0.753,0.029,0.021,0.057,0.743,0.0,0.043,0.05,0.047,0.01,0.049,0.119,0.28,0.086,0.206,0.0,0.039,0.151,0.07200000000000001,0.034,0.04,0.08,0.454,0.199,0.054000000000000006,0.0,0.052000000000000005,0.087,0.014,0.58,0.086,0.033,0.044,0.06,0.034,0.0,0.149,0.067,0.104,0.191,0.119,0.149,0.18,0.086,0.104,0.0
657.0,0.023,0.0,0.013,0.016,0.091,0.113,0.593,0.094,0.057,0.006999999999999999,0.08,0.0,0.049,0.066,0.044,0.476,0.226,0.053,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.032,0.753,0.029,0.029,0.057,0.733,0.0,0.043,0.053,0.047,0.01,0.0,0.09,0.687,0.097,0.053,0.0,0.001,0.057,0.014,0.046,0.059,0.079,0.227,0.293,0.093,0.0,0.08,0.124,0.0,0.67,0.116,0.029,0.057,0.043,0.034,0.0,0.051,0.099,0.07400000000000001,0.146,0.113,0.134,0.146,0.087,0.201,0.0
658.0,0.029,0.0,0.08,0.05,0.419,0.2,0.15,0.04,0.033,0.016,0.139,0.0,0.063,0.093,0.093,0.097,0.41,0.09,0.003,0.066,0.051,0.0,0.031,0.029,0.043,0.032,0.746,0.029,0.019,0.059,0.753,0.0,0.043,0.043,0.047,0.009000000000000001,0.0,0.094,0.696,0.086,0.053,0.0,0.0,0.057,0.014,0.037000000000000005,0.053,0.049,0.099,0.447,0.09,0.0,0.104,0.122,0.0,0.6729999999999999,0.114,0.036000000000000004,0.064,0.04,0.03,0.0,0.043,0.134,0.057,0.124,0.107,0.104,0.134,0.093,0.246,0.0
659.0,0.013,0.0,0.077,0.07400000000000001,0.464,0.09,0.204,0.043,0.034,0.014,0.063,0.0,0.029,0.036000000000000004,0.057,0.023,0.736,0.043,0.004,0.096,0.056,0.0,0.036000000000000004,0.054000000000000006,0.06,0.07200000000000001,0.622,0.029,0.017,0.057,0.753,0.0,0.043,0.043,0.049,0.01,0.0,0.099,0.6940000000000001,0.091,0.044,0.0,0.003,0.054000000000000006,0.014,0.06,0.069,0.064,0.124,0.113,0.07400000000000001,0.0,0.217,0.278,0.004,0.607,0.116,0.03,0.057,0.043,0.04,0.0,0.103,0.136,0.066,0.117,0.117,0.124,0.129,0.08900000000000001,0.223,0.0
660.0,0.016,0.0,0.1,0.086,0.493,0.099,0.147,0.017,0.043,0.013,0.154,0.0,0.071,0.086,0.07,0.103,0.413,0.09,0.029,0.184,0.124,0.0,0.086,0.13699999999999998,0.171,0.179,0.09,0.024,0.419,0.079,0.256,0.0,0.051,0.076,0.066,0.03,0.06,0.06,0.13699999999999998,0.101,0.52,0.0,0.029,0.06,0.033,0.069,0.077,0.203,0.147,0.101,0.06,0.0,0.183,0.16,0.01,0.519,0.12,0.036000000000000004,0.06,0.064,0.041,0.0,0.15,0.13699999999999998,0.041,0.129,0.111,0.119,0.117,0.079,0.267,0.0
661.0,0.01,0.0,0.087,0.109,0.584,0.081,0.086,0.016,0.027000000000000003,0.013,0.263,0.0,0.094,0.126,0.067,0.11,0.213,0.114,0.02,0.181,0.103,0.0,0.079,0.13,0.134,0.168,0.185,0.014,0.69,0.033,0.056,0.0,0.043,0.06,0.058,0.047,0.014,0.06,0.551,0.106,0.19,0.0,0.021,0.044,0.013,0.096,0.179,0.16899999999999998,0.147,0.093,0.061,0.0,0.141,0.115,0.006,0.457,0.079,0.039,0.054000000000000006,0.034,0.033,0.0,0.299,0.146,0.079,0.16,0.127,0.139,0.14,0.099,0.111,0.0
662.0,0.011,0.0,0.069,0.051,0.456,0.173,0.189,0.013,0.039,0.01,0.121,0.0,0.061,0.079,0.04,0.257,0.391,0.04,0.001,0.063,0.049,0.0,0.031,0.033,0.044,0.048,0.731,0.011,0.669,0.031,0.057,0.0,0.043,0.07400000000000001,0.064,0.051,0.051,0.059,0.26,0.094,0.416,0.0,0.026,0.065,0.029,0.049,0.6409999999999999,0.086,0.061,0.029,0.016,0.0,0.071,0.047,0.006,0.6459999999999999,0.106,0.036000000000000004,0.063,0.047,0.029,0.0,0.069,0.063,0.087,0.279,0.113,0.131,0.16699999999999998,0.077,0.083,0.0
663.0,0.02,0.0,0.031,0.013,0.111,0.32299999999999995,0.404,0.036000000000000004,0.061,0.016,0.34700000000000003,0.0,0.047,0.087,0.049,0.071,0.304,0.079,0.0,0.13699999999999998,0.039,0.0,0.02,0.01,0.046,0.033,0.716,0.016,0.6890000000000001,0.03,0.054000000000000006,0.0,0.043,0.057,0.065,0.047,0.047,0.447,0.06,0.067,0.21600000000000005,0.0,0.029,0.084,0.05,0.043,0.6809999999999999,0.054000000000000006,0.047,0.029,0.017,0.0,0.071,0.057,0.001,0.629,0.093,0.033,0.059,0.073,0.041,0.0,0.071,0.13,0.33,0.094,0.081,0.083,0.11,0.06,0.111,0.0
664.0,0.04,0.0,0.054000000000000006,0.021,0.154,0.4370000000000001,0.161,0.053,0.079,0.014,0.103,0.0,0.041,0.051,0.041,0.046,0.649,0.054000000000000006,0.0,0.083,0.04,0.0,0.026,0.013,0.043,0.036000000000000004,0.76,0.049,0.621,0.027000000000000003,0.057,0.0,0.05,0.063,0.084,0.049,0.063,0.246,0.09,0.081,0.33,0.0,0.03,0.105,0.055,0.043,0.654,0.07400000000000001,0.056,0.029,0.016,0.0,0.071,0.057,0.004,0.619,0.093,0.033,0.051,0.067,0.036000000000000004,0.0,0.097,0.541,0.151,0.049,0.013,0.046,0.067,0.081,0.051,0.0
665.0,0.029,0.0,0.04,0.019,0.139,0.211,0.403,0.075,0.085,0.014,0.109,0.0,0.037000000000000005,0.049,0.037000000000000005,0.04,0.664,0.05,0.021,0.149,0.114,0.0,0.039,0.091,0.043,0.087,0.456,0.014,0.6729999999999999,0.023,0.057,0.0,0.043,0.066,0.076,0.048,0.057,0.256,0.096,0.08,0.301,0.0,0.027000000000000003,0.128,0.055,0.043,0.664,0.067,0.054000000000000006,0.029,0.014,0.0,0.071,0.057,0.013,0.26,0.073,0.047,0.037000000000000005,0.04,0.03,0.0,0.5,0.58,0.119,0.053,0.014,0.04,0.066,0.08900000000000001,0.04,0.0
666.0,0.021,0.0,0.039,0.017,0.124,0.429,0.28,0.033,0.057,0.014,0.213,0.0,0.047,0.056,0.034,0.053,0.513,0.07,0.014,0.097,0.081,0.0,0.034,0.053,0.043,0.061,0.616,0.017,0.6759999999999999,0.019,0.06,0.0,0.043,0.069,0.069,0.048,0.053,0.443,0.054000000000000006,0.059,0.08,0.0,0.041,0.179,0.091,0.043,0.6629999999999999,0.064,0.054000000000000006,0.029,0.019,0.0,0.071,0.057,0.0,0.6709999999999999,0.114,0.041,0.057,0.044,0.029,0.0,0.043,0.309,0.276,0.05,0.023,0.04,0.059,0.041,0.203,0.0
667.0,0.016,0.0,0.0,0.029,0.11,0.096,0.627,0.051,0.071,0.014,0.08900000000000001,0.0,0.054000000000000006,0.051,0.043,0.051,0.63,0.067,0.006999999999999999,0.146,0.086,0.0,0.059,0.111,0.141,0.206,0.244,0.024,0.68,0.034,0.063,0.0,0.043,0.057,0.059,0.04,0.057,0.053,0.057,0.066,0.591,0.0,0.029,0.1,0.047,0.044,0.657,0.071,0.056,0.029,0.014,0.0,0.071,0.057,0.006999999999999999,0.67,0.109,0.034,0.056,0.051,0.029,0.0,0.044,0.493,0.067,0.066,0.034,0.043,0.077,0.077,0.14300000000000002,0.0
668.0,0.033,0.0,0.041,0.024,0.156,0.157,0.46,0.056,0.073,0.014,0.129,0.0,0.069,0.069,0.046,0.071,0.526,0.077,0.029,0.124,0.097,0.0,0.069,0.109,0.363,0.158,0.052000000000000005,0.014,0.679,0.036000000000000004,0.071,0.0,0.043,0.057,0.065,0.035,0.08,0.121,0.091,0.081,0.383,0.0,0.093,0.103,0.047,0.047,0.647,0.071,0.05,0.029,0.014,0.0,0.07400000000000001,0.067,0.001,0.6709999999999999,0.113,0.039,0.059,0.044,0.029,0.0,0.044,0.623,0.077,0.054000000000000006,0.014,0.033,0.06,0.086,0.053,0.0
669.0,0.039,0.0,0.043,0.026,0.13699999999999998,0.131,0.487,0.051,0.086,0.014,0.096,0.0,0.057,0.053,0.046,0.071,0.591,0.071,0.029,0.069,0.076,0.0,0.051,0.079,0.54,0.13699999999999998,0.02,0.014,0.693,0.044,0.057,0.0,0.043,0.057,0.05,0.041,0.061,0.156,0.299,0.099,0.127,0.0,0.141,0.073,0.044,0.053,0.38,0.063,0.067,0.046,0.037000000000000005,0.0,0.294,0.06,0.0,0.6709999999999999,0.114,0.041,0.066,0.036000000000000004,0.029,0.0,0.043,0.6609999999999999,0.03,0.076,0.001,0.033,0.07,0.073,0.056,0.0
670.0,0.029,0.0,0.121,0.034,0.189,0.203,0.269,0.057,0.099,0.026,0.179,0.0,0.126,0.14300000000000002,0.061,0.124,0.244,0.097,0.029,0.04,0.063,0.0,0.043,0.056,0.643,0.117,0.01,0.04,0.199,0.06,0.061,0.0,0.079,0.134,0.254,0.173,0.021,0.153,0.534,0.086,0.09,0.0,0.031,0.061,0.024,0.059,0.076,0.047,0.08900000000000001,0.064,0.044,0.0,0.546,0.075,0.0,0.667,0.119,0.033,0.069,0.041,0.029,0.0,0.043,0.616,0.027000000000000003,0.067,0.0,0.027000000000000003,0.08,0.059,0.124,0.0
671.0,0.033,0.0,0.076,0.033,0.163,0.131,0.431,0.044,0.08900000000000001,0.016,0.107,0.0,0.099,0.109,0.063,0.35600000000000004,0.183,0.069,0.029,0.064,0.093,0.0,0.047,0.071,0.531,0.141,0.024,0.026,0.381,0.036000000000000004,0.056,0.0,0.056,0.121,0.156,0.16899999999999998,0.006,0.093,0.66,0.07,0.083,0.0,0.017,0.059,0.013,0.044,0.57,0.07,0.063,0.036000000000000004,0.021,0.0,0.133,0.063,0.0,0.589,0.121,0.036000000000000004,0.059,0.057,0.043,0.0,0.096,0.616,0.04,0.073,0.014,0.029,0.091,0.056,0.081,0.0
672.0,0.033,0.0,0.039,0.026,0.104,0.14300000000000002,0.52,0.049,0.087,0.0,0.036000000000000004,0.0,0.046,0.029,0.02,0.6970000000000001,0.127,0.046,0.023,0.057,0.103,0.0,0.044,0.069,0.5489999999999999,0.134,0.021,0.024,0.579,0.037000000000000005,0.037000000000000005,0.0,0.043,0.093,0.124,0.064,0.004,0.086,0.67,0.076,0.08,0.0,0.016,0.061,0.006999999999999999,0.056,0.657,0.071,0.056,0.029,0.014,0.0,0.071,0.046,0.0,0.6709999999999999,0.114,0.037000000000000005,0.069,0.039,0.029,0.0,0.041,0.631,0.039,0.073,0.011,0.033,0.071,0.057,0.084,0.0
673.0,0.029,0.0,0.03,0.023,0.084,0.119,0.61,0.033,0.073,0.009000000000000001,0.106,0.0,0.064,0.077,0.073,0.39,0.19,0.091,0.026,0.073,0.101,0.0,0.056,0.077,0.494,0.145,0.027000000000000003,0.021,0.53,0.046,0.047,0.0,0.051,0.101,0.121,0.08199999999999999,0.014,0.09,0.614,0.069,0.084,0.0,0.056,0.052000000000000005,0.021,0.056,0.657,0.071,0.054000000000000006,0.029,0.014,0.0,0.071,0.047,0.0,0.66,0.12,0.043,0.071,0.029,0.034,0.0,0.043,0.599,0.05,0.086,0.014,0.034,0.071,0.073,0.073,0.0
674.0,0.033,0.0,0.121,0.027000000000000003,0.134,0.194,0.243,0.044,0.203,0.004,0.07,0.0,0.063,0.059,0.049,0.53,0.159,0.067,0.021,0.09,0.109,0.0,0.071,0.094,0.413,0.166,0.035,0.029,0.17600000000000002,0.044,0.084,0.0,0.079,0.156,0.184,0.249,0.033,0.119,0.47,0.086,0.094,0.0,0.11,0.058,0.031,0.043,0.654,0.071,0.061,0.029,0.014,0.0,0.071,0.056,0.0,0.66,0.126,0.03,0.07,0.031,0.04,0.0,0.043,0.386,0.047,0.086,0.047,0.061,0.117,0.086,0.17,0.0
675.0,0.02,0.0,0.079,0.017,0.09,0.353,0.1,0.037000000000000005,0.305,0.006999999999999999,0.07,0.0,0.067,0.064,0.04,0.5329999999999999,0.157,0.061,0.02,0.109,0.123,0.0,0.087,0.111,0.349,0.16399999999999998,0.037000000000000005,0.029,0.17,0.043,0.086,0.0,0.076,0.157,0.168,0.272,0.063,0.157,0.273,0.081,0.091,0.0,0.227,0.063,0.044,0.043,0.657,0.071,0.059,0.029,0.014,0.0,0.071,0.056,0.001,0.486,0.131,0.037000000000000005,0.061,0.093,0.057,0.0,0.133,0.517,0.063,0.086,0.023,0.053,0.097,0.083,0.079,0.0
676.0,0.021,0.0,0.046,0.014,0.096,0.631,0.12,0.017,0.054000000000000006,0.0,0.039,0.0,0.056,0.041,0.014,0.6829999999999999,0.13,0.037000000000000005,0.026,0.153,0.141,0.0,0.11,0.14300000000000002,0.194,0.182,0.05,0.017,0.584,0.019,0.056,0.0,0.056,0.1,0.084,0.085,0.066,0.127,0.337,0.087,0.091,0.0,0.179,0.071,0.042,0.043,0.657,0.071,0.057,0.029,0.014,0.0,0.071,0.057,0.0,0.6709999999999999,0.114,0.031,0.057,0.047,0.036000000000000004,0.0,0.043,0.521,0.071,0.081,0.027000000000000003,0.054000000000000006,0.087,0.08900000000000001,0.069,0.0
677.0,0.036000000000000004,0.0,0.059,0.016,0.111,0.539,0.15,0.026,0.064,0.013,0.1,0.0,0.091,0.107,0.14300000000000002,0.29100000000000004,0.181,0.073,0.031,0.16899999999999998,0.131,0.0,0.111,0.14300000000000002,0.194,0.17,0.05,0.023,0.5870000000000001,0.024,0.05,0.0,0.059,0.087,0.094,0.076,0.051,0.083,0.184,0.09,0.449,0.0,0.03,0.07400000000000001,0.039,0.043,0.657,0.071,0.057,0.029,0.014,0.0,0.071,0.057,0.0,0.6659999999999999,0.111,0.034,0.054000000000000006,0.043,0.033,0.0,0.059,0.501,0.067,0.08900000000000001,0.033,0.057,0.099,0.097,0.057,0.0
678.0,0.014,0.0,0.039,0.013,0.086,0.586,0.196,0.02,0.047,0.0,0.03,0.0,0.056,0.029,0.014,0.71,0.129,0.033,0.034,0.131,0.15,0.0,0.123,0.14300000000000002,0.206,0.16699999999999998,0.046,0.02,0.6890000000000001,0.034,0.029,0.0,0.057,0.06,0.063,0.048,0.044,0.421,0.119,0.076,0.17600000000000002,0.0,0.041,0.085,0.038,0.023,0.193,0.053,0.069,0.034,0.037000000000000005,0.0,0.056,0.536,0.086,0.231,0.08900000000000001,0.053,0.044,0.093,0.046,0.0,0.359,0.519,0.056,0.071,0.03,0.06,0.106,0.097,0.061,0.0
679.0,0.014,0.0,0.043,0.014,0.087,0.6709999999999999,0.113,0.014,0.043,0.001,0.046,0.0,0.093,0.033,0.02,0.6409999999999999,0.124,0.041,0.034,0.14,0.146,0.0,0.123,0.14300000000000002,0.196,0.172,0.046,0.036000000000000004,0.361,0.051,0.067,0.0,0.086,0.104,0.16699999999999998,0.127,0.046,0.436,0.121,0.066,0.12,0.0,0.054000000000000006,0.118,0.039,0.024,0.14400000000000002,0.054000000000000006,0.077,0.037000000000000005,0.043,0.0,0.065,0.555,0.147,0.13,0.091,0.051,0.046,0.141,0.067,0.0,0.326,0.491,0.064,0.069,0.03,0.067,0.107,0.086,0.086,0.0
680.0,0.023,0.0,0.047,0.014,0.09,0.637,0.119,0.019,0.051,0.0,0.034,0.0,0.056,0.029,0.014,0.7040000000000001,0.124,0.039,0.029,0.123,0.159,0.0,0.127,0.14300000000000002,0.203,0.171,0.046,0.053,0.217,0.071,0.081,0.0,0.094,0.13699999999999998,0.222,0.124,0.09,0.154,0.117,0.1,0.2,0.0,0.091,0.183,0.065,0.041,0.657,0.061,0.057,0.029,0.023,0.0,0.073,0.059,0.17,0.104,0.094,0.051,0.041,0.103,0.051,0.0,0.384,0.276,0.083,0.11,0.076,0.099,0.146,0.099,0.113,0.0
681.0,0.02,0.0,0.029,0.016,0.097,0.326,0.423,0.031,0.059,0.0,0.033,0.0,0.059,0.029,0.014,0.701,0.121,0.043,0.029,0.121,0.154,0.0,0.127,0.141,0.2,0.181,0.046,0.046,0.381,0.053,0.063,0.0,0.071,0.11,0.177,0.099,0.079,0.163,0.126,0.097,0.18,0.0,0.11,0.181,0.065,0.043,0.657,0.064,0.057,0.029,0.021,0.0,0.071,0.057,0.086,0.069,0.067,0.034,0.033,0.057,0.051,0.0,0.603,0.136,0.056,0.117,0.08900000000000001,0.093,0.133,0.084,0.293,0.0
682.0,0.03,0.0,0.071,0.027000000000000003,0.174,0.21,0.327,0.061,0.099,0.0,0.043,0.0,0.043,0.029,0.014,0.7,0.129,0.043,0.037000000000000005,0.123,0.146,0.0,0.129,0.14300000000000002,0.181,0.19,0.052000000000000005,0.024,0.66,0.016,0.04,0.0,0.056,0.084,0.071,0.049,0.086,0.194,0.153,0.094,0.149,0.0,0.107,0.145,0.07200000000000001,0.043,0.657,0.071,0.057,0.029,0.013,0.0,0.071,0.059,0.209,0.119,0.106,0.064,0.05,0.12,0.053,0.0,0.28,0.223,0.091,0.129,0.099,0.114,0.151,0.117,0.076,0.0
683.0,0.024,0.0,0.07,0.029,0.141,0.17,0.426,0.053,0.087,0.009000000000000001,0.081,0.0,0.069,0.07,0.046,0.501,0.161,0.063,0.057,0.124,0.161,0.0,0.107,0.13699999999999998,0.147,0.16899999999999998,0.096,0.03,0.55,0.031,0.051,0.0,0.063,0.091,0.115,0.068,0.077,0.416,0.123,0.053,0.059,0.0,0.087,0.133,0.053,0.043,0.657,0.071,0.057,0.029,0.014,0.0,0.071,0.057,0.17,0.16399999999999998,0.11,0.056,0.054000000000000006,0.141,0.067,0.0,0.237,0.161,0.084,0.126,0.111,0.121,0.157,0.093,0.146,0.0
684.0,0.039,0.0,0.126,0.03,0.14300000000000002,0.17,0.339,0.051,0.103,0.006,0.077,0.0,0.067,0.053,0.03,0.551,0.156,0.06,0.037000000000000005,0.127,0.156,0.0,0.12,0.14300000000000002,0.16899999999999998,0.179,0.069,0.016,0.5670000000000001,0.031,0.061,0.0,0.064,0.083,0.112,0.065,0.067,0.38,0.107,0.023,0.03,0.0,0.29,0.061,0.042,0.049,0.657,0.071,0.064,0.029,0.014,0.0,0.071,0.044,0.076,0.263,0.099,0.043,0.064,0.114,0.06,0.0,0.281,0.173,0.08900000000000001,0.141,0.121,0.12,0.149,0.097,0.11,0.0
685.0,0.027000000000000003,0.0,0.109,0.026,0.14,0.217,0.204,0.049,0.228,0.029,0.184,0.0,0.106,0.12,0.079,0.14,0.219,0.124,0.03,0.16399999999999998,0.133,0.0,0.109,0.129,0.2,0.192,0.044,0.014,0.687,0.034,0.054000000000000006,0.0,0.043,0.059,0.06,0.048,0.059,0.547,0.109,0.027000000000000003,0.029,0.0,0.1,0.081,0.049,0.059,0.279,0.214,0.091,0.061,0.03,0.0,0.165,0.1,0.014,0.47,0.091,0.034,0.049,0.046,0.031,0.0,0.264,0.153,0.151,0.15,0.124,0.114,0.134,0.091,0.081,0.0
686.0,0.017,0.0,0.05,0.016,0.103,0.6,0.093,0.02,0.101,0.029,0.16,0.0,0.12,0.13,0.08900000000000001,0.127,0.229,0.117,0.069,0.117,0.129,0.0,0.111,0.12,0.15,0.177,0.127,0.023,0.674,0.029,0.056,0.0,0.043,0.057,0.07,0.048,0.043,0.536,0.106,0.044,0.037000000000000005,0.0,0.059,0.125,0.05,0.043,0.129,0.051,0.084,0.11,0.31,0.0,0.122,0.151,0.174,0.134,0.106,0.07,0.056,0.146,0.063,0.0,0.251,0.157,0.063,0.131,0.119,0.114,0.149,0.083,0.184,0.0
687.0,0.02,0.0,0.041,0.016,0.123,0.569,0.14300000000000002,0.039,0.05,0.024,0.153,0.0,0.11,0.183,0.081,0.124,0.21600000000000005,0.109,0.07400000000000001,0.119,0.119,0.0,0.099,0.129,0.123,0.173,0.165,0.027000000000000003,0.6709999999999999,0.029,0.034,0.0,0.043,0.057,0.09,0.048,0.07,0.193,0.097,0.087,0.304,0.0,0.033,0.153,0.063,0.027000000000000003,0.047,0.053,0.4270000000000001,0.183,0.126,0.0,0.055,0.08199999999999999,0.5589999999999999,0.081,0.049,0.04,0.053,0.06,0.006,0.0,0.153,0.16399999999999998,0.06,0.127,0.104,0.121,0.15,0.083,0.19,0.0
688.0,0.023,0.0,0.029,0.017,0.13699999999999998,0.224,0.4370000000000001,0.071,0.061,0.026,0.236,0.0,0.129,0.15,0.067,0.109,0.194,0.09,0.039,0.13699999999999998,0.133,0.0,0.114,0.14300000000000002,0.204,0.184,0.046,0.021,0.674,0.031,0.046,0.0,0.043,0.057,0.079,0.048,0.053,0.423,0.119,0.077,0.096,0.0,0.04,0.134,0.059,0.034,0.043,0.061,0.541,0.103,0.084,0.0,0.046,0.087,0.643,0.071,0.043,0.043,0.1,0.039,0.004,0.0,0.057,0.16399999999999998,0.051,0.119,0.113,0.11,0.147,0.073,0.223,0.0
689.0,0.02,0.0,0.043,0.024,0.151,0.157,0.463,0.054000000000000006,0.087,0.019,0.179,0.0,0.086,0.3,0.069,0.094,0.166,0.08900000000000001,0.03,0.131,0.124,0.0,0.12,0.14300000000000002,0.197,0.208,0.046,0.017,0.6859999999999999,0.039,0.04,0.0,0.044,0.057,0.069,0.048,0.056,0.334,0.113,0.077,0.254,0.0,0.026,0.085,0.055,0.036000000000000004,0.047,0.057,0.157,0.421,0.101,0.0,0.076,0.104,0.474,0.094,0.067,0.051,0.077,0.081,0.029,0.0,0.126,0.156,0.07,0.116,0.126,0.123,0.147,0.071,0.191,0.0
690.0,0.014,0.0,0.006999999999999999,0.021,0.066,0.094,0.6890000000000001,0.037000000000000005,0.071,0.021,0.16,0.0,0.127,0.14300000000000002,0.086,0.124,0.224,0.114,0.034,0.133,0.123,0.0,0.124,0.14300000000000002,0.193,0.202,0.048,0.019,0.674,0.036000000000000004,0.041,0.0,0.043,0.057,0.08199999999999999,0.048,0.061,0.35,0.106,0.066,0.193,0.0,0.057,0.124,0.043,0.026,0.029,0.003,0.044,0.079,0.7090000000000001,0.0,0.061,0.051,0.111,0.213,0.141,0.057,0.07400000000000001,0.171,0.076,0.0,0.156,0.13699999999999998,0.033,0.109,0.083,0.109,0.131,0.049,0.35,0.0
691.0,0.02,0.0,0.027000000000000003,0.014,0.113,0.303,0.426,0.029,0.069,0.027000000000000003,0.157,0.0,0.129,0.147,0.083,0.133,0.214,0.11,0.031,0.129,0.133,0.0,0.12,0.14,0.224,0.177,0.046,0.014,0.669,0.034,0.064,0.0,0.043,0.066,0.062,0.048,0.069,0.091,0.14400000000000002,0.101,0.416,0.0,0.046,0.095,0.038,0.017,0.029,0.0,0.029,0.083,0.7290000000000001,0.0,0.064,0.05,0.126,0.189,0.13,0.059,0.073,0.17,0.077,0.0,0.177,0.14300000000000002,0.024,0.127,0.08900000000000001,0.113,0.123,0.046,0.336,0.0
692.0,0.014,0.0,0.043,0.014,0.1,0.67,0.1,0.016,0.043,0.023,0.15,0.0,0.124,0.14300000000000002,0.084,0.124,0.237,0.114,0.03,0.127,0.13,0.0,0.116,0.14,0.221,0.19,0.046,0.016,0.653,0.026,0.066,0.0,0.043,0.079,0.067,0.051,0.084,0.049,0.063,0.084,0.593,0.0,0.017,0.073,0.037000000000000005,0.014,0.029,0.0,0.03,0.086,0.7290000000000001,0.0,0.064,0.049,0.064,0.127,0.081,0.037000000000000005,0.043,0.077,0.037000000000000005,0.0,0.5329999999999999,0.151,0.06,0.14300000000000002,0.13699999999999998,0.139,0.157,0.081,0.131,0.0
693.0,0.049,0.0,0.063,0.014,0.16899999999999998,0.423,0.14,0.052000000000000005,0.091,0.029,0.157,0.0,0.116,0.131,0.091,0.131,0.221,0.123,0.034,0.134,0.129,0.0,0.124,0.14300000000000002,0.203,0.187,0.046,0.013,0.679,0.029,0.069,0.0,0.043,0.069,0.052000000000000005,0.048,0.087,0.044,0.056,0.086,0.594,0.0,0.016,0.075,0.042,0.014,0.029,0.0,0.043,0.086,0.7290000000000001,0.0,0.064,0.036000000000000004,0.019,0.269,0.08,0.051,0.039,0.079,0.037000000000000005,0.0,0.4270000000000001,0.146,0.076,0.126,0.116,0.126,0.14400000000000002,0.077,0.19,0.0
694.0,0.05,0.0,0.059,0.016,0.153,0.39,0.147,0.099,0.087,0.024,0.161,0.0,0.109,0.121,0.09,0.133,0.244,0.117,0.029,0.129,0.136,0.0,0.116,0.14300000000000002,0.214,0.187,0.048,0.016,0.6940000000000001,0.036000000000000004,0.063,0.0,0.043,0.056,0.045,0.048,0.06,0.086,0.163,0.087,0.447,0.0,0.037000000000000005,0.084,0.036000000000000004,0.033,0.157,0.041,0.127,0.093,0.35,0.0,0.1,0.098,0.079,0.094,0.091,0.05,0.041,0.063,0.041,0.0,0.54,0.133,0.041,0.136,0.097,0.103,0.14,0.067,0.28300000000000003,0.0
695.0,0.051,0.0,0.076,0.016,0.221,0.273,0.154,0.07200000000000001,0.136,0.014,0.141,0.0,0.09,0.099,0.206,0.226,0.154,0.07,0.036000000000000004,0.131,0.131,0.0,0.127,0.14300000000000002,0.201,0.184,0.046,0.026,0.573,0.02,0.039,0.0,0.046,0.08,0.069,0.14800000000000002,0.071,0.123,0.17,0.117,0.313,0.0,0.056,0.1,0.05,0.037000000000000005,0.174,0.023,0.017,0.056,0.556,0.0,0.07200000000000001,0.065,0.009000000000000001,0.059,0.096,0.154,0.069,0.07400000000000001,0.06,0.0,0.48,0.171,0.183,0.097,0.124,0.097,0.14,0.069,0.119,0.0
696.0,0.04,0.0,0.06,0.026,0.18,0.22,0.31,0.076,0.08900000000000001,0.003,0.043,0.0,0.171,0.05,0.027000000000000003,0.547,0.121,0.037000000000000005,0.041,0.13,0.151,0.0,0.117,0.14300000000000002,0.209,0.162,0.046,0.024,0.161,0.07400000000000001,0.057,0.0,0.157,0.287,0.142,0.097,0.08,0.193,0.174,0.124,0.14,0.0,0.094,0.116,0.078,0.041,0.569,0.066,0.061,0.034,0.044,0.0,0.073,0.111,0.151,0.041,0.106,0.273,0.139,0.14400000000000002,0.063,0.0,0.083,0.027000000000000003,0.421,0.08,0.103,0.086,0.163,0.049,0.071,0.0
