TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
136.0,0.034,0.0,0.18600000000000005,0.091,0.039,0.043,0.271,0.301,0.034,0.029,0.095,0.0,0.036000000000000004,0.199,0.096,0.084,0.06,0.401,0.029,0.013,0.199,0.0,0.126,0.024,0.115,0.491,0.003,0.0,0.083,0.161,0.103,0.0,0.327,0.156,0.126,0.044,0.116,0.026,0.518,0.01,0.044,0.0,0.028,0.232,0.026,0.161,0.084,0.123,0.261,0.05,0.06,0.0,0.162,0.097,0.041,0.093,0.197,0.376,0.08900000000000001,0.08800000000000001,0.024,0.0,0.091,0.024,0.032,0.075,0.039,0.043,0.08900000000000001,0.532,0.165,0.0
137.0,0.031,0.0,0.157,0.094,0.033,0.024,0.444,0.18,0.036000000000000004,0.013,0.043,0.0,0.494,0.09,0.067,0.065,0.145,0.083,0.036000000000000004,0.042,0.07,0.0,0.363,0.366,0.068,0.054000000000000006,0.0,0.0,0.113,0.21600000000000005,0.319,0.0,0.057,0.053,0.106,0.136,0.039,0.019,0.515,0.024,0.073,0.0,0.045,0.269,0.017,0.02,0.031,0.066,0.364,0.02,0.023,0.0,0.42,0.056,0.03,0.099,0.514,0.166,0.08,0.044,0.024,0.0,0.043,0.037000000000000005,0.033,0.018000000000000002,0.034,0.019,0.1,0.192,0.5670000000000001,0.0
138.0,0.034,0.0,0.136,0.047,0.019,0.327,0.333,0.07400000000000001,0.03,0.0,0.014,0.0,0.603,0.076,0.017,0.047,0.188,0.056,0.037000000000000005,0.045,0.08199999999999999,0.0,0.293,0.441,0.062,0.04,0.0,0.0,0.06,0.609,0.051,0.0,0.045,0.062,0.145,0.029,0.053,0.027000000000000003,0.386,0.037000000000000005,0.08,0.0,0.07,0.325,0.021,0.017,0.016,0.045,0.414,0.014,0.014,0.0,0.434,0.046,0.029,0.108,0.16899999999999998,0.266,0.084,0.103,0.13699999999999998,0.0,0.104,0.041,0.04,0.021,0.014,0.016,0.109,0.171,0.588,0.0
139.0,0.02,0.0,0.125,0.056,0.046,0.03,0.39,0.222,0.111,0.001,0.014,0.0,0.617,0.084,0.014,0.045,0.179,0.044,0.046,0.046,0.08199999999999999,0.0,0.309,0.371,0.066,0.077,0.003,0.0,0.081,0.175,0.551,0.0,0.04,0.056,0.086,0.01,0.073,0.031,0.384,0.041,0.07400000000000001,0.0,0.07,0.292,0.034,0.014,0.014,0.035,0.43,0.014,0.014,0.0,0.435,0.043,0.017,0.05,0.104,0.04,0.021,0.267,0.419,0.0,0.081,0.029,0.031,0.021,0.014,0.034,0.086,0.179,0.605,0.0
140.0,0.014,0.0,0.152,0.044,0.077,0.057,0.206,0.243,0.206,0.01,0.06,0.0,0.376,0.094,0.07,0.091,0.219,0.08,0.047,0.08199999999999999,0.116,0.0,0.223,0.366,0.087,0.076,0.004,0.0,0.103,0.107,0.631,0.0,0.041,0.038,0.075,0.004,0.081,0.029,0.404,0.027000000000000003,0.073,0.0,0.059,0.298,0.029,0.17,0.054000000000000006,0.064,0.294,0.03,0.033,0.0,0.302,0.053,0.014,0.029,0.124,0.029,0.013,0.034,0.691,0.0,0.066,0.03,0.028,0.024,0.021,0.036000000000000004,0.091,0.188,0.5820000000000001,0.0
141.0,0.016,0.0,0.172,0.051,0.086,0.06,0.21,0.196,0.209,0.006999999999999999,0.038,0.0,0.35600000000000004,0.051,0.053,0.226,0.205,0.063,0.03,0.01,0.086,0.0,0.25,0.04,0.114,0.468,0.001,0.0,0.249,0.151,0.234,0.0,0.102,0.091,0.132,0.04,0.051,0.001,0.7040000000000001,0.001,0.041,0.0,0.016,0.16,0.024,0.31,0.078,0.101,0.15,0.024,0.044,0.0,0.235,0.059,0.014,0.026,0.129,0.031,0.019,0.029,0.687,0.0,0.066,0.043,0.017,0.021,0.02,0.014,0.113,0.17,0.602,0.0
142.0,0.019,0.0,0.152,0.05,0.061,0.046,0.151,0.266,0.256,0.004,0.027000000000000003,0.0,0.501,0.066,0.064,0.126,0.151,0.06,0.043,0.04,0.131,0.0,0.197,0.081,0.14300000000000002,0.363,0.001,0.0,0.075,0.16399999999999998,0.086,0.0,0.138,0.277,0.198,0.063,0.057,0.001,0.706,0.006999999999999999,0.039,0.0,0.017,0.147,0.026,0.243,0.077,0.128,0.181,0.049,0.021,0.0,0.241,0.06,0.014,0.029,0.129,0.029,0.017,0.029,0.69,0.0,0.064,0.041,0.022,0.021,0.019,0.016,0.101,0.17800000000000002,0.603,0.0
143.0,0.011,0.0,0.154,0.067,0.114,0.06,0.198,0.218,0.177,0.004,0.03,0.0,0.466,0.046,0.059,0.154,0.193,0.049,0.067,0.045,0.127,0.0,0.266,0.14800000000000002,0.142,0.205,0.0,0.0,0.016,0.071,0.02,0.0,0.031,0.622,0.191,0.049,0.064,0.026,0.341,0.014,0.046,0.0,0.064,0.425,0.02,0.033,0.066,0.262,0.16399999999999998,0.066,0.078,0.0,0.246,0.084,0.109,0.029,0.097,0.023,0.016,0.029,0.649,0.0,0.05,0.029,0.023,0.021,0.014,0.029,0.09,0.182,0.613,0.0
144.0,0.014,0.0,0.161,0.07,0.057,0.07,0.232,0.218,0.177,0.003,0.02,0.0,0.623,0.04,0.062,0.118,0.087,0.049,0.096,0.105,0.163,0.0,0.07,0.254,0.122,0.17800000000000002,0.013,0.0,0.055,0.067,0.036000000000000004,0.0,0.194,0.266,0.337,0.046,0.086,0.041,0.106,0.014,0.043,0.0,0.135,0.547,0.029,0.017,0.05,0.262,0.381,0.041,0.019,0.0,0.163,0.067,0.02,0.084,0.454,0.197,0.059,0.037000000000000005,0.097,0.0,0.051,0.013,0.021,0.064,0.16699999999999998,0.034,0.044,0.506,0.149,0.0
145.0,0.014,0.0,0.16,0.069,0.051,0.067,0.229,0.241,0.16899999999999998,0.004,0.055,0.0,0.064,0.016,0.098,0.662,0.052000000000000005,0.049,0.081,0.107,0.172,0.0,0.07,0.249,0.14,0.17,0.011,0.0,0.042,0.07,0.031,0.0,0.138,0.19,0.477,0.051,0.101,0.04,0.152,0.023,0.103,0.0,0.158,0.394,0.029,0.024,0.521,0.113,0.1,0.019,0.064,0.0,0.1,0.06,0.01,0.07400000000000001,0.643,0.08900000000000001,0.071,0.006999999999999999,0.081,0.0,0.024,0.02,0.036000000000000004,0.099,0.024,0.067,0.06,0.555,0.139,0.0
146.0,0.014,0.0,0.173,0.064,0.06,0.054000000000000006,0.248,0.246,0.14,0.001,0.056,0.0,0.043,0.013,0.095,0.6990000000000001,0.045,0.047,0.04,0.049,0.15,0.0,0.069,0.071,0.386,0.226,0.01,0.0,0.019,0.083,0.02,0.0,0.037000000000000005,0.521,0.27,0.05,0.069,0.02,0.247,0.32299999999999995,0.087,0.0,0.07400000000000001,0.156,0.024,0.02,0.544,0.095,0.077,0.024,0.067,0.0,0.109,0.063,0.01,0.07,0.491,0.147,0.079,0.011,0.174,0.0,0.017,0.049,0.307,0.162,0.04,0.043,0.116,0.116,0.168,0.0
147.0,0.02,0.0,0.171,0.073,0.061,0.054000000000000006,0.242,0.238,0.14,0.001,0.058,0.0,0.039,0.019,0.1,0.684,0.051,0.05,0.036000000000000004,0.077,0.14800000000000002,0.0,0.099,0.076,0.43,0.123,0.013,0.0,0.289,0.163,0.024,0.0,0.071,0.195,0.15,0.107,0.061,0.029,0.446,0.039,0.071,0.0,0.067,0.273,0.014,0.029,0.269,0.14800000000000002,0.21600000000000005,0.026,0.059,0.0,0.152,0.101,0.023,0.11,0.321,0.191,0.097,0.066,0.12,0.0,0.071,0.057,0.261,0.166,0.034,0.066,0.103,0.124,0.188,0.0
148.0,0.024,0.0,0.166,0.073,0.037000000000000005,0.049,0.213,0.321,0.117,0.004,0.056,0.0,0.033,0.02,0.101,0.691,0.05,0.044,0.019,0.05,0.086,0.0,0.024,0.037000000000000005,0.7070000000000001,0.076,0.001,0.0,0.07400000000000001,0.16,0.597,0.0,0.068,0.023,0.064,0.014,0.084,0.021,0.5529999999999999,0.021,0.064,0.0,0.037000000000000005,0.204,0.014,0.003,0.036000000000000004,0.07400000000000001,0.684,0.04,0.004,0.0,0.101,0.057,0.01,0.083,0.426,0.189,0.083,0.031,0.14300000000000002,0.0,0.036000000000000004,0.096,0.056,0.217,0.047,0.113,0.114,0.191,0.166,0.0
149.0,0.023,0.0,0.17800000000000002,0.09,0.136,0.051,0.242,0.161,0.12,0.006999999999999999,0.056,0.0,0.096,0.021,0.095,0.636,0.049,0.04,0.014,0.043,0.067,0.0,0.013,0.03,0.765,0.068,0.0,0.0,0.013,0.762,0.096,0.0,0.013,0.032,0.067,0.017,0.076,0.031,0.355,0.056,0.086,0.0,0.069,0.312,0.016,0.0,0.029,0.069,0.7,0.044,0.0,0.0,0.101,0.057,0.016,0.053,0.034,0.5329999999999999,0.069,0.037000000000000005,0.203,0.0,0.056,0.086,0.05,0.171,0.211,0.097,0.1,0.155,0.13,0.0
150.0,0.003,0.0,0.122,0.331,0.07400000000000001,0.033,0.087,0.275,0.07400000000000001,0.026,0.076,0.0,0.311,0.009000000000000001,0.083,0.338,0.101,0.057,0.009000000000000001,0.157,0.475,0.0,0.063,0.05,0.096,0.111,0.039,0.0,0.0,0.591,0.301,0.0,0.014,0.029,0.05,0.014,0.029,0.026,0.349,0.264,0.051,0.0,0.042,0.229,0.01,0.0,0.023,0.083,0.693,0.056,0.0,0.0,0.08900000000000001,0.057,0.014,0.059,0.14,0.63,0.044,0.023,0.0,0.0,0.09,0.051,0.029,0.214,0.314,0.056,0.071,0.12,0.145,0.0
151.0,0.013,0.0,0.197,0.123,0.014,0.034,0.276,0.276,0.067,0.021,0.076,0.0,0.153,0.019,0.096,0.413,0.135,0.087,0.0,0.046,0.7709999999999999,0.0,0.014,0.004,0.057,0.054000000000000006,0.053,0.0,0.009000000000000001,0.75,0.134,0.0,0.01,0.033,0.05,0.014,0.04,0.009000000000000001,0.552,0.097,0.046,0.0,0.015,0.238,0.004,0.0,0.011,0.091,0.6859999999999999,0.057,0.0,0.0,0.098,0.057,0.014,0.04,0.244,0.279,0.317,0.033,0.0,0.0,0.073,0.086,0.039,0.297,0.149,0.064,0.073,0.112,0.181,0.0
152.0,0.053,0.0,0.273,0.086,0.207,0.04,0.101,0.208,0.033,0.024,0.063,0.0,0.227,0.03,0.096,0.35200000000000004,0.121,0.087,0.0,0.054000000000000006,0.7759999999999999,0.0,0.021,0.0,0.05,0.047,0.051,0.0,0.013,0.821,0.05,0.0,0.009000000000000001,0.03,0.063,0.014,0.059,0.013,0.5539999999999999,0.027000000000000003,0.046,0.0,0.032,0.267,0.003,0.0,0.013,0.091,0.6859999999999999,0.057,0.0,0.0,0.096,0.057,0.014,0.031,0.251,0.25,0.35600000000000004,0.035,0.001,0.0,0.061,0.109,0.046,0.316,0.07400000000000001,0.064,0.079,0.105,0.208,0.0
153.0,0.027000000000000003,0.0,0.552,0.096,0.034,0.013,0.075,0.175,0.029,0.019,0.097,0.0,0.081,0.031,0.125,0.446,0.113,0.08900000000000001,0.0,0.046,0.792,0.0,0.024,0.0,0.043,0.05,0.046,0.0,0.01,0.8420000000000001,0.043,0.0,0.001,0.032,0.062,0.01,0.073,0.023,0.477,0.046,0.067,0.0,0.032,0.28300000000000003,0.0,0.0,0.013,0.09,0.6859999999999999,0.057,0.0,0.0,0.097,0.057,0.014,0.047,0.32299999999999995,0.136,0.174,0.093,0.136,0.0,0.077,0.084,0.06,0.35100000000000003,0.026,0.123,0.064,0.08,0.211,0.0
154.0,0.033,0.0,0.423,0.173,0.057,0.026,0.096,0.16399999999999998,0.029,0.017,0.077,0.0,0.067,0.034,0.13699999999999998,0.317,0.139,0.211,0.0,0.037000000000000005,0.77,0.0,0.02,0.0,0.051,0.078,0.043,0.0,0.014,0.8220000000000001,0.053,0.0,0.004,0.034,0.057,0.014,0.067,0.027000000000000003,0.393,0.054000000000000006,0.09,0.0,0.042,0.319,0.006999999999999999,0.001,0.017,0.103,0.66,0.05,0.001,0.0,0.095,0.071,0.001,0.014,0.256,0.03,0.011,0.051,0.583,0.0,0.053,0.073,0.054000000000000006,0.271,0.02,0.254,0.071,0.065,0.191,0.0
155.0,0.014,0.0,0.481,0.211,0.049,0.006,0.081,0.133,0.024,0.023,0.076,0.0,0.049,0.014,0.111,0.578,0.064,0.086,0.0,0.026,0.79,0.0,0.029,0.0,0.037000000000000005,0.076,0.043,0.0,0.006999999999999999,0.8370000000000001,0.036000000000000004,0.0,0.006,0.031,0.076,0.006999999999999999,0.057,0.027000000000000003,0.34700000000000003,0.07400000000000001,0.091,0.0,0.046,0.35700000000000004,0.0,0.009000000000000001,0.119,0.18,0.406,0.04,0.028,0.0,0.132,0.087,0.017,0.047,0.371,0.07400000000000001,0.249,0.059,0.084,0.0,0.099,0.066,0.04,0.404,0.029,0.079,0.054000000000000006,0.104,0.225,0.0
156.0,0.014,0.0,0.642,0.091,0.034,0.0,0.063,0.135,0.02,0.027000000000000003,0.058,0.0,0.383,0.034,0.117,0.179,0.115,0.087,0.0,0.029,0.8009999999999999,0.0,0.029,0.0,0.036000000000000004,0.064,0.043,0.0,0.001,0.867,0.02,0.0,0.01,0.029,0.07200000000000001,0.001,0.057,0.027000000000000003,0.45,0.057,0.063,0.0,0.031,0.315,0.0,0.006999999999999999,0.027000000000000003,0.132,0.594,0.039,0.006999999999999999,0.0,0.112,0.081,0.016,0.027000000000000003,0.317,0.049,0.449,0.067,0.006,0.0,0.07,0.081,0.047,0.407,0.026,0.071,0.057,0.112,0.197,0.0
157.0,0.033,0.0,0.528,0.101,0.056,0.016,0.095,0.13699999999999998,0.034,0.02,0.043,0.0,0.35,0.037000000000000005,0.08800000000000001,0.332,0.068,0.061,0.0,0.037000000000000005,0.7859999999999999,0.0,0.029,0.0,0.036000000000000004,0.069,0.043,0.0,0.003,0.856,0.027000000000000003,0.0,0.009000000000000001,0.029,0.073,0.003,0.063,0.021,0.5,0.044,0.054000000000000006,0.0,0.025,0.293,0.0,0.001,0.004,0.091,0.684,0.043,0.0,0.0,0.104,0.071,0.016,0.036000000000000004,0.369,0.16899999999999998,0.23,0.079,0.016,0.0,0.087,0.081,0.063,0.39,0.023,0.101,0.06,0.09,0.191,0.0
158.0,0.029,0.0,0.523,0.101,0.047,0.017,0.087,0.163,0.033,0.01,0.032,0.0,0.436,0.024,0.076,0.304,0.066,0.053,0.0,0.03,0.7859999999999999,0.0,0.029,0.0,0.04,0.075,0.04,0.0,0.01,0.847,0.029,0.0,0.006,0.029,0.069,0.01,0.06,0.02,0.509,0.031,0.05,0.0,0.03,0.3,0.0,0.016,0.064,0.212,0.373,0.031,0.023,0.0,0.16399999999999998,0.117,0.014,0.048,0.214,0.569,0.046,0.024,0.0,0.0,0.086,0.087,0.059,0.378,0.037000000000000005,0.076,0.059,0.105,0.2,0.0
159.0,0.003,0.0,0.688,0.08900000000000001,0.023,0.0,0.036000000000000004,0.152,0.009000000000000001,0.014,0.039,0.0,0.453,0.069,0.127,0.111,0.104,0.084,0.001,0.04,0.763,0.0,0.03,0.001,0.045,0.077,0.043,0.0,0.004,0.8640000000000001,0.021,0.0,0.006999999999999999,0.029,0.07,0.004,0.05,0.02,0.547,0.029,0.046,0.0,0.031,0.277,0.001,0.02,0.061,0.193,0.43,0.033,0.021,0.0,0.13699999999999998,0.104,0.014,0.05,0.204,0.5770000000000001,0.049,0.025,0.0,0.0,0.081,0.114,0.041,0.359,0.064,0.06,0.067,0.102,0.192,0.0
160.0,0.011,0.0,0.434,0.274,0.024,0.0,0.07400000000000001,0.151,0.031,0.019,0.055,0.0,0.41,0.064,0.094,0.184,0.093,0.081,0.041,0.121,0.297,0.0,0.081,0.081,0.157,0.204,0.017,0.0,0.006,0.687,0.194,0.0,0.014,0.029,0.056,0.014,0.034,0.019,0.19,0.459,0.037000000000000005,0.0,0.055,0.155,0.051,0.001,0.027000000000000003,0.07400000000000001,0.691,0.043,0.001,0.0,0.094,0.067,0.011,0.047,0.1,0.713,0.039,0.02,0.0,0.0,0.07,0.019,0.05,0.147,0.2,0.056,0.28,0.155,0.094,0.0
161.0,0.017,0.0,0.457,0.141,0.051,0.0,0.08900000000000001,0.198,0.047,0.037000000000000005,0.152,0.0,0.101,0.161,0.231,0.1,0.101,0.116,0.04,0.076,0.28,0.0,0.08,0.068,0.236,0.203,0.016,0.0,0.021,0.7809999999999999,0.076,0.0,0.014,0.033,0.06,0.014,0.016,0.017,0.059,0.69,0.046,0.0,0.034,0.087,0.051,0.0,0.029,0.07200000000000001,0.7040000000000001,0.053,0.004,0.0,0.076,0.061,0.02,0.077,0.064,0.599,0.07,0.055,0.006999999999999999,0.0,0.107,0.004,0.141,0.119,0.129,0.051,0.331,0.133,0.091,0.0
162.0,0.017,0.0,0.382,0.23,0.066,0.003,0.07200000000000001,0.187,0.044,0.03,0.122,0.0,0.127,0.151,0.193,0.128,0.092,0.156,0.023,0.098,0.38,0.0,0.051,0.062,0.159,0.201,0.026,0.0,0.013,0.835,0.044,0.0,0.009000000000000001,0.025,0.06,0.014,0.014,0.013,0.081,0.653,0.049,0.0,0.035,0.069,0.087,0.0,0.024,0.076,0.6990000000000001,0.053,0.0,0.0,0.086,0.061,0.019,0.112,0.223,0.153,0.251,0.08800000000000001,0.031,0.0,0.123,0.006999999999999999,0.038,0.097,0.034,0.04,0.379,0.315,0.08900000000000001,0.0
163.0,0.027000000000000003,0.0,0.459,0.09,0.047,0.026,0.078,0.236,0.037000000000000005,0.017,0.071,0.0,0.124,0.043,0.114,0.45,0.098,0.081,0.017,0.017,0.695,0.0,0.063,0.027000000000000003,0.075,0.09,0.016,0.0,0.013,0.847,0.04,0.0,0.001,0.031,0.054000000000000006,0.013,0.024,0.14300000000000002,0.478,0.027000000000000003,0.04,0.0,0.04,0.188,0.06,0.0,0.014,0.087,0.6859999999999999,0.057,0.0,0.0,0.099,0.057,0.019,0.033,0.354,0.079,0.326,0.09,0.016,0.0,0.084,0.009000000000000001,0.017,0.13699999999999998,0.02,0.039,0.041,0.569,0.168,0.0
164.0,0.036000000000000004,0.0,0.451,0.09,0.051,0.031,0.102,0.197,0.041,0.033,0.077,0.0,0.061,0.03,0.122,0.513,0.08800000000000001,0.076,0.011,0.194,0.406,0.0,0.027000000000000003,0.032,0.069,0.133,0.127,0.0,0.01,0.847,0.043,0.0,0.0,0.031,0.059,0.01,0.03,0.0,0.8140000000000001,0.0,0.03,0.0,0.01,0.103,0.013,0.0,0.011,0.08900000000000001,0.6859999999999999,0.047,0.0,0.0,0.101,0.066,0.039,0.04,0.486,0.19,0.041,0.09,0.014,0.0,0.1,0.009000000000000001,0.019,0.126,0.021,0.034,0.063,0.34600000000000003,0.382,0.0
165.0,0.036000000000000004,0.0,0.524,0.086,0.027000000000000003,0.011,0.098,0.185,0.033,0.029,0.081,0.0,0.07,0.026,0.109,0.4970000000000001,0.102,0.087,0.014,0.589,0.189,0.0,0.014,0.039,0.03,0.081,0.043,0.0,0.014,0.85,0.039,0.0,0.0,0.031,0.052000000000000005,0.014,0.029,0.0,0.8190000000000001,0.0,0.019,0.0,0.014,0.107,0.013,0.0,0.013,0.084,0.6890000000000001,0.04,0.0,0.0,0.103,0.071,0.036000000000000004,0.04,0.501,0.16899999999999998,0.033,0.103,0.023,0.0,0.096,0.071,0.034,0.142,0.036000000000000004,0.5,0.047,0.031,0.138,0.0
166.0,0.023,0.0,0.5760000000000001,0.091,0.034,0.004,0.075,0.163,0.033,0.023,0.062,0.0,0.321,0.039,0.106,0.247,0.106,0.096,0.009000000000000001,0.388,0.3,0.0,0.017,0.029,0.041,0.187,0.029,0.0,0.021,0.85,0.03,0.0,0.0,0.031,0.053,0.014,0.029,0.0,0.7929999999999999,0.001,0.026,0.0,0.01,0.128,0.013,0.011,0.109,0.123,0.3,0.044,0.039,0.0,0.117,0.256,0.027000000000000003,0.034,0.52,0.171,0.061,0.083,0.02,0.0,0.083,0.12,0.053,0.239,0.083,0.173,0.09,0.064,0.17800000000000002,0.0
167.0,0.026,0.0,0.481,0.109,0.051,0.016,0.08900000000000001,0.188,0.04,0.017,0.057,0.0,0.179,0.02,0.099,0.498,0.065,0.066,0.033,0.034,0.405,0.0,0.157,0.019,0.153,0.192,0.006999999999999999,0.0,0.011,0.7979999999999999,0.086,0.0,0.0,0.038,0.052000000000000005,0.014,0.027000000000000003,0.009000000000000001,0.698,0.037000000000000005,0.024,0.0,0.011,0.182,0.011,0.02,0.009000000000000001,0.073,0.3,0.029,0.014,0.0,0.467,0.08900000000000001,0.024,0.042,0.29,0.271,0.201,0.077,0.009000000000000001,0.0,0.086,0.07400000000000001,0.046,0.154,0.269,0.237,0.051,0.05,0.119,0.0
168.0,0.05,0.0,0.422,0.1,0.057,0.021,0.08800000000000001,0.22,0.041,0.02,0.045,0.0,0.39,0.059,0.083,0.239,0.08900000000000001,0.07400000000000001,0.009000000000000001,0.27,0.342,0.0,0.019,0.028,0.127,0.11,0.096,0.0,0.014,0.836,0.056,0.0,0.0,0.03,0.051,0.013,0.031,0.004,0.748,0.013,0.031,0.0,0.01,0.145,0.017,0.01,0.149,0.133,0.301,0.036000000000000004,0.031,0.0,0.109,0.231,0.04,0.059,0.474,0.116,0.096,0.077,0.043,0.0,0.096,0.084,0.043,0.217,0.336,0.086,0.053,0.051,0.131,0.0
169.0,0.03,0.0,0.385,0.099,0.07,0.011,0.095,0.266,0.044,0.027000000000000003,0.071,0.0,0.041,0.009000000000000001,0.1,0.652,0.048,0.051,0.016,0.591,0.187,0.0,0.023,0.036000000000000004,0.04,0.08,0.027000000000000003,0.0,0.017,0.7979999999999999,0.07400000000000001,0.0,0.003,0.031,0.061,0.016,0.034,0.017,0.409,0.239,0.037000000000000005,0.0,0.045,0.19,0.029,0.009000000000000001,0.079,0.381,0.173,0.04,0.024,0.0,0.231,0.064,0.037000000000000005,0.07,0.319,0.309,0.07400000000000001,0.07,0.023,0.0,0.099,0.059,0.049,0.228,0.04,0.1,0.218,0.161,0.146,0.0
170.0,0.006,0.0,0.389,0.161,0.014,0.004,0.068,0.334,0.023,0.014,0.11,0.0,0.213,0.031,0.093,0.204,0.051,0.28300000000000003,0.04,0.584,0.119,0.0,0.016,0.035,0.057,0.109,0.04,0.0,0.056,0.154,0.71,0.0,0.006,0.015,0.044,0.014,0.03,0.02,0.464,0.18,0.043,0.0,0.118,0.118,0.027000000000000003,0.024,0.253,0.092,0.14400000000000002,0.037000000000000005,0.048,0.0,0.081,0.32,0.026,0.083,0.08,0.499,0.114,0.07200000000000001,0.014,0.0,0.111,0.017,0.024,0.043,0.276,0.029,0.077,0.21600000000000005,0.318,0.0
171.0,0.031,0.0,0.363,0.174,0.06,0.019,0.077,0.221,0.054000000000000006,0.019,0.226,0.0,0.026,0.039,0.083,0.043,0.027000000000000003,0.539,0.006999999999999999,0.299,0.4320000000000001,0.0,0.016,0.029,0.039,0.136,0.041,0.0,0.055,0.182,0.6729999999999999,0.0,0.011,0.014,0.051,0.014,0.031,0.056,0.345,0.041,0.026,0.0,0.209,0.141,0.151,0.039,0.126,0.108,0.116,0.033,0.053,0.0,0.094,0.433,0.029,0.094,0.136,0.341,0.22,0.076,0.011,0.0,0.093,0.033,0.033,0.035,0.017,0.024,0.107,0.181,0.57,0.0
172.0,0.003,0.0,0.48,0.084,0.021,0.003,0.07,0.301,0.037000000000000005,0.04,0.611,0.0,0.003,0.024,0.127,0.064,0.07400000000000001,0.056,0.006,0.163,0.5770000000000001,0.0,0.026,0.008,0.045,0.126,0.05,0.0,0.066,0.18,0.654,0.0,0.017,0.014,0.054000000000000006,0.014,0.04,0.359,0.129,0.051,0.046,0.0,0.053,0.177,0.146,0.039,0.152,0.191,0.19,0.054000000000000006,0.081,0.0,0.119,0.174,0.02,0.08800000000000001,0.04,0.5660000000000001,0.141,0.05,0.004,0.0,0.09,0.036000000000000004,0.053,0.034,0.029,0.03,0.093,0.168,0.5589999999999999,0.0
173.0,0.0,0.0,0.526,0.051,0.004,0.003,0.034,0.366,0.014,0.039,0.593,0.0,0.001,0.027000000000000003,0.175,0.061,0.046,0.057,0.004,0.574,0.179,0.0,0.019,0.034,0.031,0.118,0.041,0.0,0.051,0.6609999999999999,0.17600000000000002,0.0,0.013,0.029,0.055,0.016,0.03,0.177,0.541,0.004,0.047,0.0,0.017,0.16899999999999998,0.014,0.047,0.12,0.239,0.197,0.047,0.051,0.0,0.184,0.114,0.029,0.151,0.239,0.363,0.064,0.056,0.014,0.0,0.084,0.02,0.047,0.086,0.023,0.019,0.07,0.209,0.526,0.0
174.0,0.037000000000000005,0.0,0.36,0.05,0.079,0.111,0.109,0.229,0.026,0.033,0.616,0.0,0.001,0.033,0.15,0.059,0.056,0.053,0.0,0.358,0.392,0.0,0.024,0.029,0.039,0.119,0.039,0.0,0.013,0.875,0.023,0.0,0.001,0.024,0.053,0.01,0.027000000000000003,0.069,0.782,0.001,0.021,0.0,0.003,0.095,0.001,0.006999999999999999,0.059,0.239,0.36,0.029,0.024,0.0,0.196,0.086,0.014,0.053,0.241,0.503,0.041,0.057,0.003,0.0,0.087,0.019,0.033,0.18,0.293,0.034,0.087,0.246,0.108,0.0
175.0,0.01,0.0,0.19,0.1,0.024,0.037000000000000005,0.051,0.194,0.393,0.04,0.674,0.0,0.009000000000000001,0.016,0.106,0.057,0.043,0.056,0.001,0.158,0.544,0.0,0.026,0.014,0.029,0.21,0.019,0.0,0.011,0.845,0.04,0.0,0.003,0.029,0.058,0.014,0.031,0.006,0.805,0.006999999999999999,0.029,0.0,0.009000000000000001,0.1,0.013,0.003,0.031,0.201,0.524,0.024,0.023,0.0,0.125,0.069,0.014,0.034,0.214,0.57,0.044,0.039,0.0,0.0,0.084,0.05,0.057,0.245,0.303,0.049,0.069,0.084,0.14300000000000002,0.0
176.0,0.034,0.0,0.335,0.127,0.056,0.033,0.173,0.203,0.039,0.037000000000000005,0.652,0.0,0.017,0.029,0.108,0.056,0.047,0.054000000000000006,0.0,0.014,0.691,0.0,0.009000000000000001,0.0,0.023,0.25,0.013,0.0,0.013,0.841,0.051,0.0,0.0,0.029,0.059,0.006999999999999999,0.033,0.006999999999999999,0.8029999999999999,0.023,0.024,0.0,0.003,0.107,0.0,0.0,0.014,0.094,0.696,0.051,0.0,0.0,0.086,0.059,0.031,0.113,0.306,0.314,0.056,0.058,0.017,0.0,0.104,0.039,0.04,0.236,0.35,0.049,0.14300000000000002,0.053,0.091,0.0
