TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
1065.0,0.014,0.0,0.036000000000000004,0.029,0.066,0.076,0.728,0.027000000000000003,0.026,0.081,0.051,0.0,0.091,0.116,0.173,0.264,0.171,0.051,0.03,0.05,0.044,0.0,0.07400000000000001,0.097,0.594,0.07400000000000001,0.036000000000000004,0.0,0.063,0.674,0.083,0.0,0.009000000000000001,0.141,0.031,0.0,0.0,0.04,0.083,0.036000000000000004,0.046,0.0,0.107,0.05,0.639,0.214,0.061,0.173,0.061,0.153,0.26,0.0,0.041,0.036000000000000004,0.021,0.027000000000000003,0.099,0.149,0.121,0.084,0.476,0.0,0.024,0.006,0.016,0.016,0.0,0.064,0.07,0.439,0.39,0.0
1066.0,0.006,0.0,0.014,0.017,0.033,0.057,0.8390000000000001,0.019,0.014,0.063,0.03,0.0,0.076,0.108,0.165,0.448,0.092,0.019,0.004,0.039,0.011,0.0,0.042,0.16399999999999998,0.6709999999999999,0.06,0.009000000000000001,0.077,0.109,0.056,0.059,0.0,0.053,0.488,0.132,0.027000000000000003,0.006,0.034,0.063,0.036000000000000004,0.034,0.0,0.212,0.056,0.56,0.087,0.063,0.091,0.06,0.225,0.218,0.0,0.057,0.199,0.003,0.0,0.001,0.0,0.004,0.009000000000000001,0.981,0.0,0.001,0.003,0.016,0.011,0.001,0.032,0.036000000000000004,0.631,0.269,0.0
1067.0,0.011,0.0,0.014,0.027000000000000003,0.03,0.06,0.8190000000000001,0.023,0.016,0.064,0.031,0.0,0.09,0.111,0.19,0.395,0.08800000000000001,0.03,0.01,0.043,0.003,0.0,0.038,0.141,0.6609999999999999,0.077,0.029,0.004,0.011,0.003,0.029,0.0,0.459,0.316,0.154,0.024,0.014,0.046,0.069,0.027000000000000003,0.041,0.0,0.232,0.065,0.506,0.136,0.057,0.13,0.061,0.145,0.158,0.0,0.037000000000000005,0.276,0.0,0.0,0.0,0.0,0.0,0.004,0.996,0.0,0.0,0.006999999999999999,0.014,0.021,0.0,0.045,0.07,0.35700000000000004,0.486,0.0
1068.0,0.004,0.0,0.014,0.019,0.03,0.056,0.843,0.02,0.014,0.066,0.023,0.0,0.067,0.078,0.13699999999999998,0.507,0.102,0.02,0.001,0.037000000000000005,0.0,0.0,0.024,0.133,0.71,0.078,0.016,0.0,0.0,0.0,0.016,0.0,0.544,0.315,0.125,0.0,0.02,0.02,0.009000000000000001,0.01,0.027000000000000003,0.0,0.7879999999999999,0.104,0.023,0.054000000000000006,0.197,0.204,0.044,0.12,0.153,0.0,0.033,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.014,0.041,0.014,0.058,0.092,0.231,0.535,0.0
1069.0,0.001,0.0,0.014,0.017,0.034,0.051,0.841,0.026,0.014,0.049,0.029,0.0,0.084,0.08800000000000001,0.151,0.467,0.102,0.031,0.0,0.026,0.0,0.0,0.07200000000000001,0.445,0.407,0.044,0.006,0.009000000000000001,0.021,0.0,0.039,0.0,0.104,0.65,0.157,0.02,0.009000000000000001,0.037000000000000005,0.006,0.013,0.021,0.0,0.8290000000000001,0.073,0.013,0.053,0.259,0.096,0.037000000000000005,0.139,0.17600000000000002,0.0,0.051,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.014,0.043,0.013,0.049,0.095,0.24,0.531,0.0
1070.0,0.001,0.0,0.014,0.014,0.029,0.044,0.847,0.033,0.017,0.051,0.03,0.0,0.073,0.108,0.177,0.418,0.106,0.037000000000000005,0.001,0.021,0.001,0.0,0.052000000000000005,0.339,0.506,0.07200000000000001,0.006,0.02,0.039,0.003,0.054000000000000006,0.0,0.047,0.635,0.174,0.029,0.021,0.04,0.019,0.029,0.036000000000000004,0.0,0.7140000000000001,0.08800000000000001,0.053,0.001,0.009000000000000001,0.051,0.043,0.04,0.057,0.0,0.574,0.224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.014,0.036000000000000004,0.0,0.039,0.095,0.264,0.537,0.0
1071.0,0.011,0.0,0.014,0.013,0.044,0.054000000000000006,0.82,0.029,0.014,0.059,0.033,0.0,0.08900000000000001,0.13,0.157,0.385,0.105,0.043,0.019,0.044,0.029,0.0,0.05,0.136,0.623,0.076,0.024,0.006999999999999999,0.016,0.006999999999999999,0.029,0.0,0.306,0.354,0.152,0.13,0.02,0.037000000000000005,0.057,0.041,0.057,0.0,0.249,0.071,0.467,0.004,0.011,0.057,0.053,0.055,0.086,0.0,0.604,0.129,0.0,0.0,0.0,0.0,0.002,0.006,0.991,0.0,0.0,0.011,0.014,0.026,0.0,0.051,0.08900000000000001,0.205,0.604,0.0
1072.0,0.001,0.0,0.209,0.024,0.049,0.069,0.589,0.018000000000000002,0.04,0.024,0.014,0.0,0.013,0.053,0.08199999999999999,0.741,0.073,0.0,0.001,0.031,0.004,0.0,0.001,0.02,0.8959999999999999,0.044,0.001,0.006999999999999999,0.043,0.004,0.03,0.0,0.15,0.66,0.105,0.0,0.041,0.041,0.021,0.049,0.026,0.0,0.6829999999999999,0.059,0.08,0.084,0.036000000000000004,0.08,0.063,0.285,0.188,0.0,0.106,0.159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.004,0.016,0.01,0.001,0.019,0.042,0.693,0.214,0.0
1073.0,0.006,0.0,0.326,0.071,0.122,0.118,0.266,0.045,0.046,0.029,0.026,0.0,0.029,0.046,0.07,0.727,0.05,0.024,0.001,0.019,0.016,0.0,0.175,0.126,0.5589999999999999,0.078,0.026,0.009000000000000001,0.049,0.006999999999999999,0.061,0.0,0.313,0.452,0.108,0.001,0.014,0.05,0.013,0.011,0.024,0.0,0.8140000000000001,0.059,0.014,0.06,0.156,0.091,0.071,0.23,0.126,0.0,0.051,0.214,0.0,0.0,0.0,0.0,0.0,0.014,0.986,0.0,0.0,0.009000000000000001,0.02,0.01,0.029,0.308,0.226,0.358,0.04,0.0
1074.0,0.0,0.0,0.477,0.061,0.083,0.101,0.209,0.038,0.03,0.041,0.039,0.0,0.039,0.087,0.057,0.6559999999999999,0.03,0.051,0.014,0.026,0.036000000000000004,0.0,0.397,0.247,0.192,0.064,0.024,0.02,0.094,0.027000000000000003,0.07,0.0,0.431,0.237,0.095,0.026,0.03,0.043,0.037000000000000005,0.051,0.044,0.0,0.628,0.071,0.096,0.1,0.304,0.313,0.039,0.091,0.095,0.0,0.034,0.024,0.0,0.006,0.011,0.009000000000000001,0.041,0.046,0.87,0.0,0.017,0.016,0.063,0.009000000000000001,0.073,0.225,0.462,0.114,0.039,0.0
1075.0,0.001,0.0,0.524,0.086,0.104,0.14300000000000002,0.064,0.031,0.046,0.044,0.04,0.0,0.043,0.114,0.057,0.609,0.032,0.06,0.026,0.039,0.031,0.0,0.257,0.403,0.153,0.046,0.046,0.08900000000000001,0.193,0.35,0.101,0.0,0.087,0.119,0.043,0.017,0.026,0.064,0.039,0.1,0.05,0.0,0.515,0.08800000000000001,0.119,0.079,0.213,0.08900000000000001,0.07400000000000001,0.181,0.242,0.0,0.05,0.073,0.006999999999999999,0.014,0.041,0.036000000000000004,0.076,0.077,0.7070000000000001,0.0,0.041,0.047,0.111,0.057,0.171,0.188,0.292,0.08800000000000001,0.045,0.0
1076.0,0.006999999999999999,0.0,0.364,0.1,0.138,0.179,0.108,0.038,0.066,0.179,0.064,0.0,0.076,0.1,0.091,0.381,0.049,0.06,0.037000000000000005,0.054000000000000006,0.044,0.0,0.191,0.383,0.174,0.061,0.056,0.01,0.09,0.611,0.094,0.0,0.026,0.115,0.04,0.014,0.041,0.079,0.044,0.09,0.046,0.0,0.528,0.08800000000000001,0.084,0.037000000000000005,0.026,0.083,0.063,0.131,0.131,0.0,0.031,0.499,0.004,0.019,0.07400000000000001,0.033,0.084,0.085,0.6559999999999999,0.0,0.046,0.054000000000000006,0.2,0.064,0.081,0.17800000000000002,0.308,0.077,0.037000000000000005,0.0
1077.0,0.014,0.0,0.067,0.124,0.219,0.238,0.191,0.054000000000000006,0.093,0.051,0.043,0.0,0.039,0.116,0.054000000000000006,0.609,0.031,0.057,0.023,0.046,0.017,0.0,0.211,0.481,0.128,0.052000000000000005,0.043,0.063,0.133,0.35700000000000004,0.191,0.0,0.059,0.121,0.056,0.02,0.036000000000000004,0.094,0.04,0.069,0.031,0.0,0.519,0.165,0.046,0.049,0.031,0.067,0.04,0.183,0.219,0.0,0.036000000000000004,0.374,0.014,0.051,0.093,0.027000000000000003,0.073,0.073,0.264,0.0,0.404,0.031,0.414,0.06,0.033,0.114,0.282,0.058,0.008,0.0
1078.0,0.011,0.0,0.217,0.113,0.189,0.229,0.107,0.049,0.086,0.064,0.037000000000000005,0.0,0.033,0.117,0.064,0.603,0.025,0.056,0.041,0.054000000000000006,0.083,0.0,0.248,0.259,0.115,0.058,0.141,0.003,0.094,0.677,0.11,0.0,0.019,0.062,0.03,0.006,0.114,0.191,0.319,0.079,0.037000000000000005,0.0,0.078,0.13699999999999998,0.046,0.039,0.051,0.456,0.034,0.114,0.1,0.0,0.031,0.174,0.044,0.059,0.067,0.086,0.383,0.2,0.061,0.0,0.1,0.086,0.32299999999999995,0.08,0.036000000000000004,0.174,0.214,0.066,0.021,0.0
1079.0,0.006999999999999999,0.0,0.46,0.08900000000000001,0.112,0.158,0.07,0.031,0.073,0.057,0.04,0.0,0.036000000000000004,0.109,0.061,0.613,0.036000000000000004,0.049,0.04,0.067,0.051,0.0,0.16,0.225,0.337,0.063,0.057,0.009000000000000001,0.083,0.6990000000000001,0.1,0.0,0.014,0.063,0.029,0.004,0.059,0.086,0.049,0.134,0.084,0.0,0.421,0.106,0.061,0.059,0.061,0.483,0.063,0.13,0.127,0.0,0.05,0.027000000000000003,0.027000000000000003,0.04,0.029,0.223,0.368,0.14400000000000002,0.129,0.0,0.041,0.003,0.021,0.02,0.02,0.274,0.18600000000000005,0.114,0.362,0.0
1080.0,0.006999999999999999,0.0,0.27,0.08900000000000001,0.225,0.165,0.152,0.039,0.053,0.043,0.037000000000000005,0.0,0.041,0.094,0.056,0.636,0.041,0.051,0.021,0.081,0.05,0.0,0.109,0.223,0.376,0.11,0.029,0.057,0.14400000000000002,0.271,0.109,0.0,0.12,0.188,0.083,0.027000000000000003,0.036000000000000004,0.05,0.044,0.034,0.041,0.0,0.5,0.052000000000000005,0.243,0.124,0.087,0.116,0.086,0.211,0.256,0.0,0.064,0.056,0.003,0.02,0.02,0.011,0.034,0.029,0.831,0.0,0.051,0.003,0.044,0.016,0.026,0.146,0.223,0.3720000000000001,0.171,0.0
1081.0,0.013,0.0,0.153,0.124,0.184,0.17600000000000002,0.157,0.057,0.136,0.084,0.053,0.0,0.11,0.171,0.146,0.26,0.119,0.057,0.026,0.054000000000000006,0.05,0.0,0.179,0.312,0.206,0.141,0.031,0.036000000000000004,0.161,0.013,0.076,0.0,0.06,0.457,0.121,0.076,0.033,0.073,0.193,0.051,0.117,0.0,0.118,0.095,0.32,0.064,0.061,0.509,0.059,0.111,0.109,0.0,0.039,0.049,0.027000000000000003,0.044,0.121,0.161,0.123,0.134,0.267,0.0,0.121,0.006999999999999999,0.023,0.021,0.0,0.049,0.067,0.448,0.385,0.0
1082.0,0.01,0.0,0.106,0.09,0.162,0.183,0.13,0.053,0.266,0.193,0.163,0.0,0.116,0.136,0.151,0.107,0.08,0.054000000000000006,0.02,0.054000000000000006,0.029,0.0,0.109,0.127,0.561,0.059,0.041,0.034,0.066,0.014,0.051,0.0,0.2,0.177,0.197,0.26,0.014,0.029,0.7490000000000001,0.059,0.014,0.0,0.063,0.044,0.029,0.006,0.046,0.7609999999999999,0.047,0.043,0.053,0.0,0.029,0.016,0.0,0.009000000000000001,0.029,0.029,0.119,0.07,0.716,0.0,0.03,0.02,0.023,0.021,0.021,0.116,0.114,0.109,0.575,0.0
1083.0,0.006999999999999999,0.0,0.024,0.05,0.109,0.221,0.097,0.051,0.441,0.151,0.083,0.0,0.119,0.139,0.138,0.215,0.093,0.061,0.011,0.047,0.059,0.0,0.099,0.21,0.191,0.349,0.034,0.031,0.117,0.017,0.054000000000000006,0.0,0.081,0.325,0.155,0.219,0.014,0.031,0.7509999999999999,0.059,0.014,0.0,0.046,0.056,0.029,0.147,0.233,0.11,0.076,0.16899999999999998,0.166,0.0,0.043,0.057,0.0,0.014,0.027000000000000003,0.023,0.104,0.081,0.7140000000000001,0.0,0.036000000000000004,0.006,0.05,0.517,0.079,0.094,0.116,0.068,0.071,0.0
1084.0,0.006,0.0,0.03,0.161,0.091,0.473,0.108,0.026,0.104,0.191,0.086,0.0,0.141,0.093,0.13699999999999998,0.17800000000000002,0.095,0.079,0.026,0.05,0.039,0.0,0.101,0.107,0.5760000000000001,0.061,0.04,0.103,0.219,0.053,0.116,0.0,0.091,0.259,0.11,0.05,0.054000000000000006,0.087,0.399,0.156,0.084,0.0,0.06,0.107,0.053,0.03,0.061,0.623,0.039,0.103,0.077,0.0,0.036000000000000004,0.031,0.01,0.027000000000000003,0.14400000000000002,0.023,0.11,0.111,0.53,0.0,0.044,0.0,0.043,0.7709999999999999,0.057,0.049,0.037000000000000005,0.043,0.0,0.0
1085.0,0.014,0.0,0.0,0.63,0.141,0.14300000000000002,0.043,0.029,0.0,0.281,0.066,0.0,0.15,0.099,0.159,0.073,0.077,0.094,0.013,0.03,0.004,0.0,0.117,0.653,0.14,0.033,0.01,0.257,0.183,0.113,0.147,0.0,0.056,0.135,0.068,0.041,0.013,0.039,0.046,0.823,0.02,0.0,0.002,0.03,0.029,0.066,0.059,0.4970000000000001,0.057,0.135,0.114,0.0,0.041,0.031,0.626,0.039,0.107,0.02,0.055,0.099,0.029,0.0,0.026,0.006999999999999999,0.039,0.267,0.101,0.175,0.155,0.175,0.08,0.0
1086.0,0.011,0.0,0.02,0.369,0.212,0.265,0.07400000000000001,0.034,0.014,0.486,0.09,0.0,0.083,0.07,0.126,0.038,0.064,0.044,0.057,0.07,0.054000000000000006,0.0,0.13,0.376,0.13,0.153,0.03,0.119,0.264,0.064,0.121,0.0,0.069,0.194,0.09,0.079,0.049,0.076,0.083,0.377,0.209,0.0,0.068,0.069,0.07,0.097,0.067,0.131,0.08,0.307,0.2,0.0,0.05,0.067,0.6459999999999999,0.031,0.08,0.014,0.053,0.127,0.017,0.0,0.031,0.014,0.023,0.0,0.01,0.051,0.056,0.769,0.077,0.0
1087.0,0.003,0.0,0.256,0.054000000000000006,0.073,0.466,0.093,0.026,0.03,0.294,0.08,0.0,0.051,0.107,0.103,0.053,0.047,0.264,0.057,0.07400000000000001,0.071,0.0,0.173,0.321,0.151,0.112,0.04,0.044,0.14,0.094,0.063,0.0,0.19,0.193,0.184,0.091,0.027000000000000003,0.07400000000000001,0.063,0.276,0.121,0.0,0.316,0.069,0.054000000000000006,0.09,0.071,0.177,0.101,0.179,0.179,0.0,0.06,0.141,0.057,0.036000000000000004,0.477,0.063,0.091,0.173,0.054000000000000006,0.0,0.049,0.014,0.014,0.0,0.0,0.043,0.023,0.75,0.156,0.0
1088.0,0.01,0.0,0.219,0.099,0.187,0.268,0.112,0.058,0.047,0.051,0.063,0.0,0.024,0.093,0.079,0.03,0.035,0.624,0.046,0.061,0.063,0.0,0.109,0.276,0.153,0.251,0.04,0.016,0.077,0.004,0.091,0.0,0.064,0.301,0.337,0.11,0.107,0.124,0.141,0.19,0.121,0.0,0.102,0.129,0.084,0.114,0.086,0.129,0.129,0.168,0.217,0.0,0.071,0.086,0.014,0.041,0.569,0.076,0.085,0.094,0.069,0.0,0.053,0.014,0.017,0.001,0.003,0.042,0.031,0.696,0.195,0.0
1089.0,0.019,0.0,0.259,0.083,0.14,0.184,0.212,0.04,0.064,0.029,0.06,0.0,0.024,0.08,0.069,0.036000000000000004,0.033,0.67,0.051,0.069,0.046,0.0,0.11,0.4970000000000001,0.142,0.054000000000000006,0.031,0.017,0.056,0.01,0.039,0.0,0.057,0.246,0.18,0.396,0.067,0.08900000000000001,0.117,0.126,0.061,0.0,0.104,0.085,0.35100000000000003,0.09,0.073,0.111,0.114,0.206,0.264,0.0,0.064,0.077,0.004,0.017,0.094,0.026,0.11,0.094,0.619,0.0,0.036000000000000004,0.014,0.017,0.0,0.003,0.046,0.041,0.7440000000000001,0.135,0.0
1090.0,0.02,0.0,0.07400000000000001,0.069,0.187,0.21600000000000005,0.297,0.09,0.047,0.029,0.159,0.0,0.027000000000000003,0.087,0.066,0.024,0.029,0.58,0.049,0.079,0.053,0.0,0.22,0.379,0.119,0.055,0.047,0.03,0.1,0.014,0.046,0.0,0.086,0.381,0.21,0.133,0.014,0.051,0.08,0.077,0.064,0.0,0.117,0.094,0.501,0.057,0.059,0.147,0.077,0.16899999999999998,0.179,0.0,0.043,0.269,0.059,0.044,0.034,0.034,0.4270000000000001,0.223,0.13,0.0,0.049,0.009000000000000001,0.027000000000000003,0.021,0.017,0.136,0.155,0.35600000000000004,0.279,0.0
1091.0,0.019,0.0,0.054000000000000006,0.041,0.18600000000000005,0.197,0.401,0.059,0.043,0.031,0.049,0.0,0.03,0.094,0.07,0.006999999999999999,0.022,0.6970000000000001,0.219,0.054000000000000006,0.123,0.0,0.258,0.182,0.07200000000000001,0.048,0.044,0.024,0.077,0.001,0.047,0.0,0.07,0.501,0.149,0.13,0.026,0.07400000000000001,0.097,0.084,0.067,0.0,0.083,0.08900000000000001,0.48,0.101,0.07,0.204,0.08900000000000001,0.207,0.15,0.0,0.026,0.153,0.013,0.023,0.043,0.006999999999999999,0.229,0.119,0.527,0.0,0.039,0.01,0.017,0.021,0.057,0.38,0.317,0.1,0.097,0.0
1092.0,0.013,0.0,0.067,0.037000000000000005,0.154,0.171,0.469,0.048,0.041,0.099,0.106,0.0,0.063,0.128,0.122,0.059,0.055,0.369,0.08900000000000001,0.031,0.033,0.0,0.307,0.456,0.041,0.011,0.031,0.021,0.084,0.009000000000000001,0.04,0.0,0.073,0.429,0.19,0.154,0.047,0.081,0.036000000000000004,0.087,0.041,0.0,0.397,0.243,0.067,0.024,0.029,0.06,0.036000000000000004,0.101,0.081,0.0,0.013,0.6559999999999999,0.619,0.04,0.071,0.016,0.059,0.106,0.057,0.0,0.031,0.006,0.034,0.387,0.104,0.195,0.183,0.076,0.014,0.0
1093.0,0.017,0.0,0.043,0.106,0.387,0.256,0.112,0.043,0.037000000000000005,0.106,0.079,0.0,0.056,0.096,0.142,0.054000000000000006,0.078,0.39,0.239,0.059,0.047,0.0,0.17,0.35200000000000004,0.07200000000000001,0.024,0.039,0.006999999999999999,0.056,0.024,0.029,0.0,0.056,0.16899999999999998,0.107,0.5529999999999999,0.054000000000000006,0.174,0.384,0.08,0.034,0.0,0.038,0.177,0.057,0.066,0.053,0.084,0.059,0.173,0.315,0.0,0.05,0.2,0.654,0.036000000000000004,0.091,0.014,0.06,0.1,0.016,0.0,0.029,0.01,0.056,0.389,0.236,0.121,0.12,0.056,0.013,0.0
1094.0,0.014,0.0,0.15,0.063,0.448,0.175,0.077,0.035,0.039,0.109,0.061,0.0,0.039,0.097,0.119,0.044,0.049,0.483,0.16699999999999998,0.037000000000000005,0.03,0.0,0.382,0.304,0.039,0.01,0.031,0.014,0.059,0.027000000000000003,0.036000000000000004,0.0,0.047,0.172,0.114,0.531,0.057,0.049,0.7070000000000001,0.059,0.017,0.0,0.017,0.064,0.03,0.054000000000000006,0.033,0.1,0.037000000000000005,0.214,0.415,0.0,0.059,0.08900000000000001,0.306,0.041,0.324,0.037000000000000005,0.095,0.115,0.03,0.0,0.051,0.034,0.069,0.046,0.469,0.152,0.168,0.05,0.013,0.0
1095.0,0.006,0.0,0.469,0.071,0.182,0.146,0.045,0.036000000000000004,0.046,0.047,0.053,0.0,0.033,0.08,0.079,0.002,0.019,0.687,0.014,0.014,0.036000000000000004,0.0,0.705,0.16699999999999998,0.028,0.024,0.011,0.04,0.087,0.013,0.059,0.0,0.087,0.35600000000000004,0.19,0.16899999999999998,0.636,0.104,0.086,0.061,0.043,0.0,0.013,0.03,0.027000000000000003,0.04,0.039,0.079,0.064,0.177,0.18600000000000005,0.0,0.043,0.373,0.021,0.4970000000000001,0.163,0.023,0.097,0.086,0.034,0.0,0.079,0.041,0.14400000000000002,0.051,0.183,0.193,0.267,0.08800000000000001,0.032,0.0
1096.0,0.0,0.0,0.614,0.07,0.081,0.126,0.03,0.02,0.059,0.071,0.049,0.0,0.026,0.067,0.076,0.005,0.021,0.6859999999999999,0.029,0.014,0.043,0.0,0.7390000000000001,0.115,0.028,0.029,0.003,0.03,0.07400000000000001,0.019,0.047,0.0,0.07400000000000001,0.2,0.165,0.39,0.407,0.109,0.271,0.061,0.047,0.0,0.018000000000000002,0.048,0.039,0.033,0.023,0.07400000000000001,0.037000000000000005,0.104,0.107,0.0,0.017,0.604,0.066,0.23,0.18600000000000005,0.03,0.159,0.204,0.053,0.0,0.073,0.041,0.504,0.07,0.04,0.109,0.16,0.055,0.021,0.0
1097.0,0.0,0.0,0.629,0.071,0.09,0.11,0.029,0.014,0.057,0.077,0.05,0.0,0.054000000000000006,0.096,0.099,0.032,0.036000000000000004,0.556,0.021,0.014,0.043,0.0,0.745,0.12,0.028,0.029,0.0,0.023,0.056,0.02,0.04,0.0,0.059,0.151,0.159,0.493,0.284,0.154,0.129,0.126,0.069,0.0,0.064,0.107,0.067,0.037000000000000005,0.031,0.073,0.03,0.114,0.106,0.0,0.019,0.59,0.039,0.029,0.5670000000000001,0.051,0.097,0.126,0.017,0.0,0.07400000000000001,0.03,0.621,0.073,0.019,0.063,0.135,0.044,0.014,0.0
1098.0,0.001,0.0,0.417,0.079,0.132,0.17800000000000002,0.109,0.025,0.059,0.226,0.077,0.0,0.107,0.126,0.168,0.073,0.077,0.146,0.019,0.014,0.043,0.0,0.73,0.127,0.031,0.029,0.006999999999999999,0.02,0.06,0.026,0.04,0.0,0.063,0.165,0.128,0.499,0.08,0.134,0.067,0.1,0.057,0.0,0.303,0.121,0.13699999999999998,0.053,0.033,0.06,0.036000000000000004,0.14400000000000002,0.588,0.0,0.043,0.044,0.044,0.04,0.556,0.053,0.096,0.118,0.021,0.0,0.071,0.157,0.151,0.066,0.073,0.151,0.279,0.083,0.04,0.0
1099.0,0.043,0.0,0.05,0.08900000000000001,0.154,0.27,0.126,0.043,0.226,0.179,0.081,0.0,0.131,0.127,0.17600000000000002,0.151,0.095,0.06,0.02,0.014,0.044,0.0,0.706,0.131,0.037000000000000005,0.03,0.017,0.0,0.034,0.021,0.029,0.0,0.043,0.11,0.071,0.691,0.031,0.087,0.029,0.064,0.043,0.0,0.578,0.057,0.111,0.116,0.073,0.116,0.057,0.197,0.334,0.0,0.05,0.057,0.014,0.043,0.62,0.077,0.079,0.08800000000000001,0.014,0.0,0.064,0.039,0.124,0.053,0.101,0.212,0.34,0.096,0.036000000000000004,0.0
1100.0,0.063,0.0,0.353,0.08900000000000001,0.102,0.155,0.08,0.036000000000000004,0.123,0.326,0.051,0.0,0.08900000000000001,0.11,0.129,0.209,0.055,0.031,0.023,0.016,0.04,0.0,0.5539999999999999,0.232,0.071,0.036000000000000004,0.029,0.013,0.03,0.024,0.029,0.0,0.043,0.128,0.07,0.6629999999999999,0.061,0.08900000000000001,0.07400000000000001,0.081,0.42,0.0,0.117,0.102,0.056,0.104,0.067,0.156,0.039,0.297,0.234,0.0,0.046,0.057,0.016,0.043,0.621,0.081,0.07,0.093,0.013,0.0,0.063,0.5710000000000001,0.063,0.043,0.039,0.114,0.141,0.026,0.004,0.0
1101.0,0.016,0.0,0.353,0.103,0.16899999999999998,0.152,0.08900000000000001,0.051,0.067,0.619,0.084,0.0,0.044,0.075,0.075,0.028,0.059,0.016,0.016,0.014,0.034,0.0,0.5489999999999999,0.253,0.069,0.034,0.031,0.017,0.043,0.023,0.031,0.0,0.049,0.177,0.08900000000000001,0.5710000000000001,0.079,0.09,0.121,0.08900000000000001,0.396,0.0,0.044,0.108,0.073,0.069,0.041,0.043,0.039,0.219,0.523,0.0,0.034,0.033,0.017,0.043,0.626,0.07,0.08,0.09,0.013,0.0,0.061,0.589,0.057,0.041,0.029,0.126,0.121,0.034,0.003,0.0
1102.0,0.013,0.0,0.053,0.084,0.175,0.222,0.131,0.056,0.266,0.301,0.37,0.0,0.077,0.079,0.081,0.033,0.048,0.01,0.003,0.014,0.023,0.0,0.449,0.391,0.058,0.03,0.031,0.006999999999999999,0.05,0.009000000000000001,0.033,0.0,0.424,0.142,0.119,0.21600000000000005,0.053,0.064,0.289,0.091,0.326,0.0,0.029,0.087,0.061,0.06,0.036000000000000004,0.046,0.041,0.162,0.589,0.0,0.036000000000000004,0.03,0.014,0.04,0.633,0.084,0.085,0.077,0.014,0.0,0.051,0.593,0.056,0.041,0.03,0.123,0.125,0.019,0.014,0.0
1103.0,0.059,0.0,0.127,0.076,0.124,0.155,0.09,0.039,0.331,0.064,0.259,0.0,0.099,0.141,0.16899999999999998,0.067,0.054000000000000006,0.147,0.013,0.014,0.041,0.0,0.568,0.219,0.075,0.039,0.03,0.006,0.049,0.027000000000000003,0.033,0.0,0.073,0.117,0.114,0.581,0.086,0.051,0.174,0.059,0.496,0.0,0.018000000000000002,0.07,0.046,0.063,0.036000000000000004,0.053,0.033,0.13699999999999998,0.608,0.0,0.037000000000000005,0.034,0.026,0.043,0.6,0.071,0.083,0.103,0.011,0.0,0.063,0.49,0.08,0.046,0.04,0.138,0.149,0.046,0.011,0.0
1104.0,0.099,0.0,0.316,0.109,0.116,0.15,0.084,0.04,0.087,0.08900000000000001,0.5539999999999999,0.0,0.071,0.104,0.099,0.044,0.038,0.0,0.034,0.041,0.046,0.0,0.433,0.271,0.083,0.059,0.031,0.011,0.053,0.023,0.029,0.0,0.021,0.097,0.054000000000000006,0.711,0.224,0.29,0.14400000000000002,0.077,0.057,0.0,0.046,0.117,0.044,0.126,0.071,0.11,0.047,0.195,0.222,0.0,0.056,0.173,0.03,0.031,0.534,0.06,0.09,0.116,0.001,0.0,0.13699999999999998,0.199,0.304,0.06,0.036000000000000004,0.13,0.198,0.064,0.01,0.0
