TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
531.0,0.66,0.0,0.044,0.059,0.034,0.057,0.043,0.073,0.03,0.023,0.109,0.0,0.3670000000000001,0.157,0.119,0.111,0.023,0.091,0.067,0.101,0.054000000000000006,0.0,0.054000000000000006,0.361,0.139,0.117,0.106,0.046,0.069,0.057,0.319,0.0,0.083,0.076,0.273,0.079,0.043,0.1,0.067,0.041,0.476,0.0,0.14,0.054000000000000006,0.079,0.044,0.053,0.217,0.141,0.05,0.181,0.0,0.053,0.26,0.147,0.09,0.054000000000000006,0.064,0.139,0.05,0.366,0.0,0.09,0.043,0.054000000000000006,0.069,0.05,0.101,0.531,0.076,0.076,0.0
532.0,0.6709999999999999,0.0,0.036000000000000004,0.053,0.029,0.07,0.041,0.071,0.029,0.021,0.08,0.0,0.457,0.223,0.079,0.076,0.019,0.046,0.076,0.204,0.049,0.0,0.063,0.321,0.11,0.099,0.079,0.066,0.079,0.051,0.277,0.0,0.11,0.196,0.141,0.08,0.034,0.101,0.067,0.044,0.316,0.0,0.311,0.063,0.063,0.049,0.09,0.18,0.12,0.057,0.193,0.0,0.063,0.249,0.031,0.04,0.07,0.061,0.086,0.0,0.636,0.0,0.076,0.043,0.056,0.066,0.05,0.116,0.521,0.071,0.077,0.0
533.0,0.66,0.0,0.04,0.051,0.029,0.06,0.061,0.073,0.026,0.019,0.093,0.0,0.21,0.341,0.153,0.091,0.027000000000000003,0.066,0.086,0.22,0.057,0.0,0.067,0.264,0.13,0.094,0.081,0.049,0.066,0.039,0.44,0.0,0.19,0.071,0.07,0.076,0.023,0.081,0.064,0.029,0.307,0.0,0.376,0.059,0.061,0.046,0.044,0.109,0.046,0.064,0.106,0.0,0.054000000000000006,0.531,0.037000000000000005,0.036000000000000004,0.063,0.057,0.086,0.0,0.639,0.0,0.083,0.031,0.031,0.041,0.063,0.104,0.234,0.414,0.08,0.0
534.0,0.6759999999999999,0.0,0.027000000000000003,0.056,0.031,0.06,0.07,0.066,0.014,0.0,0.05,0.0,0.054000000000000006,0.713,0.09,0.021,0.014,0.057,0.07400000000000001,0.131,0.04,0.0,0.059,0.149,0.404,0.073,0.07,0.103,0.117,0.064,0.18600000000000005,0.0,0.17,0.09,0.171,0.099,0.023,0.081,0.08,0.059,0.073,0.0,0.503,0.109,0.073,0.054000000000000006,0.053,0.1,0.059,0.053,0.119,0.0,0.051,0.511,0.093,0.059,0.056,0.053,0.109,0.01,0.53,0.0,0.091,0.073,0.066,0.07400000000000001,0.054000000000000006,0.233,0.37,0.057,0.073,0.0
535.0,0.6809999999999999,0.0,0.034,0.056,0.029,0.057,0.043,0.071,0.029,0.023,0.079,0.0,0.17600000000000002,0.171,0.421,0.07400000000000001,0.021,0.034,0.073,0.037000000000000005,0.017,0.0,0.026,0.023,0.687,0.079,0.059,0.126,0.12,0.069,0.207,0.0,0.156,0.083,0.131,0.109,0.064,0.084,0.086,0.069,0.103,0.0,0.413,0.104,0.077,0.033,0.047,0.087,0.087,0.213,0.113,0.0,0.034,0.386,0.37,0.091,0.041,0.031,0.181,0.017,0.213,0.0,0.054000000000000006,0.15,0.09,0.133,0.08,0.16399999999999998,0.18600000000000005,0.103,0.094,0.0
536.0,0.677,0.0,0.037000000000000005,0.06,0.029,0.057,0.043,0.071,0.026,0.021,0.081,0.0,0.079,0.406,0.273,0.057,0.026,0.057,0.094,0.056,0.01,0.0,0.017,0.034,0.653,0.079,0.057,0.099,0.107,0.049,0.16,0.0,0.13,0.253,0.104,0.099,0.041,0.113,0.071,0.06,0.19,0.0,0.16,0.231,0.133,0.043,0.05,0.271,0.136,0.28300000000000003,0.11,0.0,0.013,0.094,0.123,0.076,0.046,0.067,0.299,0.17,0.166,0.0,0.054000000000000006,0.053,0.05,0.06,0.039,0.113,0.5539999999999999,0.054000000000000006,0.077,0.0
537.0,0.527,0.0,0.039,0.086,0.1,0.076,0.059,0.076,0.039,0.011,0.053,0.0,0.051,0.574,0.233,0.023,0.016,0.039,0.086,0.046,0.02,0.0,0.021,0.021,0.674,0.073,0.059,0.101,0.107,0.05,0.173,0.0,0.13699999999999998,0.256,0.07400000000000001,0.101,0.031,0.073,0.024,0.024,0.111,0.0,0.01,0.64,0.086,0.027000000000000003,0.059,0.139,0.117,0.471,0.091,0.0,0.014,0.081,0.104,0.059,0.053,0.064,0.107,0.039,0.5,0.0,0.07400000000000001,0.026,0.047,0.039,0.036000000000000004,0.101,0.634,0.051,0.066,0.0
538.0,0.5760000000000001,0.0,0.043,0.087,0.063,0.08,0.049,0.06,0.043,0.039,0.086,0.0,0.036000000000000004,0.111,0.6,0.09,0.014,0.024,0.091,0.05,0.019,0.0,0.02,0.024,0.6659999999999999,0.07,0.06,0.113,0.111,0.053,0.18600000000000005,0.0,0.13699999999999998,0.16399999999999998,0.119,0.117,0.031,0.066,0.034,0.03,0.13,0.0,0.031,0.5870000000000001,0.09,0.009000000000000001,0.061,0.059,0.2,0.531,0.087,0.0,0.013,0.04,0.036000000000000004,0.073,0.077,0.11,0.253,0.07400000000000001,0.293,0.0,0.084,0.094,0.073,0.109,0.093,0.13699999999999998,0.237,0.177,0.08,0.0
539.0,0.6709999999999999,0.0,0.043,0.064,0.031,0.057,0.043,0.069,0.021,0.044,0.086,0.0,0.027000000000000003,0.113,0.6,0.087,0.014,0.029,0.071,0.047,0.021,0.0,0.026,0.017,0.684,0.067,0.066,0.061,0.044,0.02,0.08,0.0,0.043,0.611,0.061,0.079,0.031,0.124,0.076,0.046,0.197,0.0,0.114,0.136,0.276,0.049,0.036000000000000004,0.531,0.154,0.057,0.103,0.0,0.01,0.06,0.02,0.076,0.07,0.111,0.503,0.06,0.103,0.0,0.057,0.071,0.064,0.069,0.054000000000000006,0.107,0.29,0.239,0.106,0.0
540.0,0.679,0.0,0.04,0.053,0.029,0.057,0.039,0.076,0.029,0.05,0.096,0.0,0.057,0.209,0.147,0.061,0.041,0.339,0.079,0.051,0.024,0.0,0.027000000000000003,0.121,0.5489999999999999,0.076,0.073,0.069,0.053,0.024,0.096,0.0,0.063,0.407,0.201,0.087,0.017,0.07,0.05,0.043,0.06,0.0,0.546,0.16399999999999998,0.05,0.04,0.033,0.484,0.287,0.036000000000000004,0.067,0.0,0.013,0.04,0.034,0.086,0.08,0.187,0.317,0.064,0.141,0.0,0.09,0.054000000000000006,0.056,0.069,0.054000000000000006,0.106,0.4970000000000001,0.077,0.087,0.0
541.0,0.6709999999999999,0.0,0.043,0.041,0.027000000000000003,0.057,0.047,0.086,0.027000000000000003,0.0,0.041,0.0,0.05,0.7290000000000001,0.096,0.016,0.027000000000000003,0.041,0.096,0.046,0.02,0.0,0.017,0.029,0.684,0.07400000000000001,0.034,0.083,0.077,0.026,0.127,0.0,0.076,0.284,0.249,0.079,0.017,0.063,0.071,0.044,0.046,0.0,0.619,0.091,0.049,0.043,0.06,0.067,0.631,0.057,0.051,0.0,0.014,0.076,0.041,0.051,0.063,0.171,0.183,0.207,0.196,0.0,0.087,0.109,0.071,0.094,0.07,0.109,0.16699999999999998,0.249,0.131,0.0
542.0,0.68,0.0,0.043,0.06,0.029,0.063,0.034,0.07400000000000001,0.017,0.0,0.044,0.0,0.057,0.754,0.086,0.0,0.016,0.043,0.206,0.086,0.021,0.0,0.036000000000000004,0.077,0.429,0.073,0.073,0.07,0.057,0.009000000000000001,0.094,0.0,0.044,0.594,0.08,0.051,0.104,0.161,0.11,0.14,0.099,0.0,0.226,0.094,0.066,0.047,0.044,0.081,0.664,0.043,0.041,0.0,0.014,0.064,0.06,0.046,0.064,0.06,0.129,0.029,0.547,0.0,0.066,0.093,0.071,0.091,0.067,0.117,0.384,0.084,0.091,0.0
543.0,0.674,0.0,0.043,0.06,0.029,0.07,0.04,0.061,0.023,0.0,0.043,0.0,0.057,0.746,0.086,0.0,0.026,0.043,0.343,0.081,0.017,0.0,0.02,0.067,0.299,0.106,0.067,0.081,0.1,0.026,0.134,0.0,0.11,0.386,0.079,0.084,0.059,0.129,0.09,0.117,0.4370000000000001,0.0,0.04,0.041,0.087,0.049,0.049,0.084,0.657,0.043,0.041,0.0,0.014,0.063,0.129,0.097,0.059,0.08,0.257,0.019,0.267,0.0,0.093,0.023,0.039,0.031,0.036000000000000004,0.077,0.687,0.037000000000000005,0.07,0.0
544.0,0.67,0.0,0.043,0.056,0.029,0.057,0.044,0.073,0.029,0.0,0.043,0.0,0.057,0.7509999999999999,0.086,0.001,0.019,0.043,0.119,0.059,0.017,0.0,0.016,0.027000000000000003,0.639,0.087,0.037000000000000005,0.054000000000000006,0.071,0.014,0.09,0.0,0.07,0.573,0.07,0.057,0.056,0.097,0.303,0.087,0.096,0.0,0.249,0.064,0.049,0.057,0.043,0.086,0.66,0.043,0.04,0.0,0.014,0.057,0.13699999999999998,0.07,0.057,0.069,0.13699999999999998,0.006999999999999999,0.457,0.0,0.066,0.029,0.044,0.031,0.049,0.08,0.6,0.094,0.073,0.0
545.0,0.6729999999999999,0.0,0.043,0.056,0.029,0.057,0.041,0.073,0.029,0.0,0.043,0.0,0.057,0.757,0.086,0.0,0.014,0.043,0.15,0.071,0.023,0.0,0.024,0.041,0.579,0.07,0.041,0.047,0.069,0.011,0.11,0.0,0.057,0.586,0.071,0.049,0.05,0.101,0.306,0.076,0.263,0.0,0.09,0.047,0.067,0.051,0.043,0.084,0.674,0.043,0.031,0.0,0.014,0.059,0.397,0.079,0.039,0.053,0.114,0.009000000000000001,0.259,0.0,0.051,0.101,0.079,0.107,0.07400000000000001,0.123,0.293,0.129,0.094,0.0
546.0,0.6709999999999999,0.0,0.043,0.067,0.029,0.057,0.043,0.071,0.019,0.0,0.043,0.0,0.057,0.75,0.086,0.0,0.021,0.043,0.121,0.057,0.017,0.0,0.016,0.021,0.669,0.069,0.03,0.08900000000000001,0.111,0.051,0.226,0.0,0.087,0.274,0.08,0.081,0.051,0.146,0.334,0.124,0.141,0.0,0.054000000000000006,0.066,0.083,0.044,0.043,0.081,0.6709999999999999,0.043,0.041,0.0,0.014,0.061,0.387,0.096,0.036000000000000004,0.066,0.149,0.011,0.173,0.0,0.083,0.133,0.076,0.093,0.054000000000000006,0.12,0.17,0.253,0.101,0.0
547.0,0.6709999999999999,0.0,0.043,0.069,0.029,0.057,0.043,0.071,0.017,0.0,0.05,0.0,0.081,0.71,0.09,0.001,0.023,0.044,0.117,0.057,0.016,0.0,0.017,0.016,0.687,0.061,0.029,0.113,0.16399999999999998,0.076,0.213,0.0,0.131,0.097,0.101,0.104,0.057,0.104,0.48,0.126,0.111,0.0,0.026,0.046,0.05,0.057,0.047,0.086,0.409,0.261,0.061,0.0,0.014,0.064,0.373,0.104,0.043,0.066,0.16,0.014,0.177,0.0,0.063,0.09,0.07,0.096,0.056,0.121,0.3670000000000001,0.103,0.097,0.0
548.0,0.6729999999999999,0.0,0.041,0.066,0.029,0.057,0.043,0.071,0.02,0.04,0.087,0.0,0.33,0.294,0.076,0.073,0.03,0.07,0.124,0.064,0.014,0.0,0.014,0.017,0.6759999999999999,0.061,0.029,0.066,0.091,0.044,0.246,0.0,0.08900000000000001,0.064,0.31,0.09,0.049,0.123,0.146,0.321,0.214,0.0,0.036000000000000004,0.057,0.054000000000000006,0.037000000000000005,0.047,0.073,0.364,0.35,0.056,0.0,0.014,0.059,0.236,0.093,0.05,0.076,0.201,0.006,0.257,0.0,0.081,0.154,0.099,0.151,0.093,0.14400000000000002,0.093,0.151,0.114,0.0
549.0,0.677,0.0,0.043,0.054000000000000006,0.029,0.057,0.039,0.076,0.026,0.237,0.051,0.0,0.04,0.506,0.063,0.031,0.024,0.047,0.127,0.06,0.014,0.0,0.014,0.019,0.679,0.059,0.029,0.059,0.057,0.029,0.099,0.0,0.046,0.041,0.5710000000000001,0.099,0.023,0.084,0.101,0.631,0.07,0.0,0.023,0.033,0.034,0.016,0.056,0.043,0.111,0.6629999999999999,0.05,0.0,0.014,0.047,0.487,0.11,0.039,0.047,0.134,0.017,0.12,0.0,0.046,0.13,0.097,0.133,0.07,0.133,0.224,0.114,0.099,0.0
550.0,0.621,0.0,0.044,0.109,0.037000000000000005,0.054000000000000006,0.033,0.07400000000000001,0.027000000000000003,0.6409999999999999,0.064,0.0,0.043,0.071,0.037000000000000005,0.07,0.014,0.059,0.096,0.08,0.03,0.0,0.031,0.109,0.514,0.08,0.06,0.057,0.057,0.029,0.1,0.0,0.044,0.041,0.5710000000000001,0.1,0.023,0.093,0.091,0.5760000000000001,0.126,0.0,0.029,0.021,0.041,0.04,0.044,0.071,0.504,0.197,0.061,0.0,0.014,0.067,0.467,0.103,0.039,0.046,0.139,0.014,0.146,0.0,0.047,0.17,0.106,0.156,0.087,0.14400000000000002,0.116,0.12,0.101,0.0
551.0,0.6709999999999999,0.0,0.043,0.066,0.029,0.057,0.043,0.071,0.02,0.126,0.119,0.0,0.067,0.146,0.097,0.306,0.03,0.11,0.027000000000000003,0.047,0.04,0.0,0.026,0.519,0.163,0.087,0.091,0.05,0.049,0.016,0.081,0.0,0.044,0.34600000000000003,0.336,0.079,0.02,0.08,0.12,0.65,0.064,0.0,0.019,0.03,0.017,0.029,0.066,0.181,0.163,0.373,0.103,0.0,0.016,0.07,0.503,0.127,0.037000000000000005,0.05,0.121,0.02,0.106,0.0,0.036000000000000004,0.093,0.076,0.09,0.064,0.116,0.394,0.081,0.086,0.0
552.0,0.674,0.0,0.043,0.064,0.029,0.057,0.04,0.07400000000000001,0.019,0.334,0.121,0.0,0.076,0.13,0.097,0.1,0.033,0.109,0.036000000000000004,0.06,0.06,0.0,0.049,0.461,0.131,0.08900000000000001,0.114,0.043,0.044,0.006999999999999999,0.057,0.0,0.036000000000000004,0.7,0.07,0.043,0.019,0.076,0.077,0.706,0.057,0.0,0.014,0.026,0.026,0.043,0.041,0.096,0.653,0.036000000000000004,0.05,0.0,0.014,0.067,0.667,0.114,0.029,0.019,0.073,0.006999999999999999,0.077,0.0,0.014,0.147,0.106,0.157,0.086,0.151,0.099,0.16,0.094,0.0
553.0,0.677,0.0,0.043,0.063,0.029,0.057,0.039,0.076,0.017,0.636,0.059,0.0,0.046,0.073,0.05,0.073,0.014,0.05,0.06,0.049,0.033,0.0,0.039,0.084,0.5589999999999999,0.086,0.091,0.043,0.043,0.013,0.057,0.0,0.03,0.6940000000000001,0.077,0.043,0.014,0.08,0.077,0.713,0.064,0.0,0.014,0.021,0.016,0.031,0.05,0.087,0.454,0.23,0.06,0.0,0.019,0.069,0.13699999999999998,0.057,0.036000000000000004,0.037000000000000005,0.284,0.297,0.106,0.0,0.046,0.114,0.09,0.129,0.087,0.151,0.09,0.236,0.103,0.0
554.0,0.674,0.0,0.04,0.066,0.029,0.059,0.046,0.071,0.016,0.094,0.136,0.0,0.091,0.136,0.09,0.287,0.049,0.117,0.066,0.059,0.017,0.0,0.026,0.046,0.633,0.084,0.07,0.043,0.043,0.01,0.056,0.0,0.036000000000000004,0.6990000000000001,0.071,0.043,0.023,0.094,0.073,0.487,0.17600000000000002,0.0,0.027000000000000003,0.044,0.076,0.026,0.053,0.07,0.107,0.556,0.083,0.0,0.02,0.086,0.056,0.059,0.06,0.051,0.5489999999999999,0.033,0.123,0.0,0.07,0.114,0.1,0.14400000000000002,0.053,0.151,0.179,0.157,0.101,0.0
555.0,0.6709999999999999,0.0,0.033,0.057,0.029,0.067,0.043,0.071,0.029,0.014,0.07400000000000001,0.0,0.054000000000000006,0.087,0.066,0.596,0.031,0.077,0.017,0.171,0.06,0.0,0.044,0.316,0.183,0.101,0.107,0.043,0.044,0.011,0.053,0.0,0.043,0.696,0.067,0.043,0.03,0.116,0.077,0.053,0.109,0.0,0.139,0.133,0.344,0.026,0.047,0.061,0.104,0.594,0.07,0.0,0.016,0.081,0.024,0.066,0.056,0.07400000000000001,0.604,0.054000000000000006,0.077,0.0,0.044,0.097,0.09,0.113,0.031,0.153,0.29100000000000004,0.124,0.1,0.0
556.0,0.67,0.0,0.033,0.059,0.029,0.067,0.046,0.07,0.027000000000000003,0.014,0.043,0.0,0.014,0.071,0.064,0.731,0.019,0.043,0.009000000000000001,0.08900000000000001,0.16899999999999998,0.0,0.016,0.406,0.106,0.101,0.106,0.08,0.114,0.049,0.309,0.0,0.1,0.217,0.054000000000000006,0.077,0.014,0.157,0.071,0.057,0.086,0.0,0.471,0.114,0.029,0.029,0.046,0.077,0.103,0.5329999999999999,0.093,0.0,0.029,0.091,0.017,0.071,0.057,0.087,0.596,0.044,0.077,0.0,0.05,0.079,0.071,0.093,0.043,0.133,0.381,0.097,0.103,0.0
557.0,0.519,0.0,0.047,0.109,0.067,0.08,0.056,0.073,0.05,0.014,0.043,0.0,0.016,0.071,0.05,0.7340000000000001,0.029,0.043,0.019,0.087,0.209,0.0,0.02,0.32,0.111,0.113,0.121,0.037000000000000005,0.064,0.02,0.063,0.0,0.091,0.41,0.027000000000000003,0.287,0.014,0.151,0.071,0.057,0.086,0.0,0.47,0.121,0.029,0.034,0.06,0.093,0.109,0.434,0.114,0.0,0.03,0.126,0.013,0.199,0.079,0.246,0.251,0.063,0.086,0.0,0.064,0.147,0.094,0.146,0.07,0.154,0.099,0.179,0.111,0.0
558.0,0.506,0.0,0.047,0.08,0.109,0.079,0.05,0.069,0.061,0.049,0.086,0.0,0.054000000000000006,0.106,0.173,0.396,0.056,0.081,0.016,0.017,0.701,0.0,0.0,0.09,0.069,0.061,0.046,0.044,0.071,0.03,0.269,0.0,0.071,0.394,0.061,0.059,0.016,0.15,0.071,0.056,0.084,0.0,0.477,0.117,0.029,0.08,0.076,0.14,0.086,0.29,0.129,0.0,0.029,0.171,0.016,0.161,0.076,0.211,0.131,0.23,0.114,0.0,0.06,0.14,0.087,0.13,0.087,0.14300000000000002,0.093,0.204,0.116,0.0
559.0,0.069,0.0,0.053,0.056,0.369,0.07,0.046,0.039,0.3,0.04,0.097,0.0,0.224,0.1,0.314,0.116,0.037000000000000005,0.071,0.019,0.109,0.319,0.0,0.026,0.187,0.071,0.07,0.2,0.056,0.049,0.011,0.056,0.0,0.054000000000000006,0.653,0.063,0.059,0.017,0.153,0.071,0.054000000000000006,0.086,0.0,0.47,0.12,0.029,0.06,0.06,0.126,0.097,0.191,0.139,0.0,0.036000000000000004,0.29100000000000004,0.014,0.163,0.067,0.233,0.129,0.224,0.107,0.0,0.063,0.156,0.1,0.149,0.086,0.149,0.091,0.159,0.111,0.0
560.0,0.4,0.0,0.064,0.09,0.149,0.096,0.063,0.096,0.043,0.059,0.114,0.0,0.161,0.29600000000000004,0.141,0.083,0.041,0.104,0.101,0.066,0.019,0.0,0.23,0.08900000000000001,0.36,0.07400000000000001,0.061,0.053,0.059,0.016,0.07,0.0,0.06,0.624,0.07,0.049,0.017,0.134,0.071,0.056,0.086,0.0,0.479,0.129,0.029,0.014,0.0,0.123,0.131,0.077,0.093,0.0,0.014,0.547,0.001,0.07,0.06,0.573,0.134,0.043,0.059,0.0,0.06,0.156,0.1,0.141,0.063,0.14300000000000002,0.093,0.156,0.149,0.0
561.0,0.65,0.0,0.034,0.044,0.047,0.093,0.043,0.06,0.029,0.051,0.079,0.0,0.067,0.499,0.134,0.064,0.021,0.084,0.079,0.151,0.03,0.0,0.04,0.117,0.364,0.151,0.067,0.131,0.139,0.053,0.146,0.0,0.166,0.221,0.07,0.07400000000000001,0.016,0.14400000000000002,0.071,0.056,0.086,0.0,0.47,0.129,0.029,0.014,0.0,0.119,0.13,0.093,0.08900000000000001,0.0,0.014,0.541,0.0,0.07,0.057,0.586,0.131,0.043,0.056,0.0,0.057,0.14400000000000002,0.104,0.14300000000000002,0.066,0.149,0.119,0.136,0.14,0.0
562.0,0.65,0.0,0.044,0.063,0.039,0.08,0.043,0.059,0.023,0.031,0.113,0.0,0.109,0.391,0.131,0.051,0.05,0.123,0.004,0.049,0.039,0.0,0.614,0.097,0.064,0.077,0.056,0.059,0.363,0.096,0.141,0.0,0.107,0.064,0.091,0.079,0.014,0.151,0.071,0.057,0.086,0.0,0.463,0.129,0.029,0.014,0.0,0.114,0.129,0.087,0.109,0.0,0.014,0.5329999999999999,0.001,0.071,0.06,0.551,0.126,0.071,0.071,0.0,0.047,0.149,0.107,0.13699999999999998,0.067,0.129,0.093,0.146,0.173,0.0
563.0,0.6759999999999999,0.0,0.04,0.061,0.031,0.071,0.039,0.061,0.02,0.033,0.104,0.0,0.429,0.157,0.081,0.044,0.057,0.094,0.003,0.036000000000000004,0.03,0.0,0.6940000000000001,0.09,0.077,0.031,0.039,0.03,0.327,0.076,0.214,0.0,0.11,0.103,0.066,0.07400000000000001,0.014,0.154,0.071,0.051,0.086,0.0,0.463,0.126,0.034,0.05,0.043,0.119,0.07,0.11,0.117,0.0,0.023,0.469,0.027000000000000003,0.069,0.086,0.236,0.18600000000000005,0.177,0.139,0.0,0.081,0.134,0.076,0.116,0.063,0.131,0.08,0.126,0.274,0.0
564.0,0.674,0.0,0.043,0.063,0.029,0.067,0.044,0.059,0.021,0.023,0.066,0.0,0.631,0.081,0.053,0.043,0.021,0.081,0.031,0.126,0.07,0.0,0.229,0.171,0.179,0.117,0.077,0.031,0.066,0.027000000000000003,0.527,0.0,0.053,0.179,0.06,0.057,0.014,0.146,0.071,0.056,0.086,0.0,0.471,0.126,0.03,0.084,0.083,0.129,0.087,0.271,0.14400000000000002,0.0,0.044,0.157,0.059,0.043,0.059,0.07,0.13,0.163,0.416,0.0,0.061,0.157,0.101,0.14400000000000002,0.066,0.133,0.09,0.14,0.16899999999999998,0.0
565.0,0.387,0.0,0.059,0.087,0.129,0.119,0.08,0.079,0.061,0.027000000000000003,0.096,0.0,0.319,0.139,0.099,0.149,0.063,0.11,0.057,0.214,0.07,0.0,0.06,0.234,0.11,0.146,0.109,0.03,0.201,0.053,0.36,0.0,0.077,0.056,0.149,0.07400000000000001,0.014,0.14,0.071,0.056,0.086,0.0,0.48,0.123,0.03,0.066,0.06,0.073,0.071,0.55,0.081,0.0,0.026,0.073,0.04,0.04,0.07400000000000001,0.073,0.086,0.0,0.629,0.0,0.059,0.136,0.116,0.14400000000000002,0.06,0.141,0.114,0.149,0.14,0.0
566.0,0.6809999999999999,0.0,0.03,0.061,0.031,0.07400000000000001,0.043,0.057,0.021,0.061,0.113,0.0,0.091,0.117,0.353,0.121,0.06,0.083,0.043,0.217,0.067,0.0,0.053,0.274,0.124,0.12,0.101,0.023,0.219,0.053,0.106,0.0,0.057,0.033,0.416,0.094,0.013,0.539,0.06,0.046,0.101,0.0,0.116,0.06,0.066,0.08900000000000001,0.067,0.103,0.073,0.364,0.117,0.0,0.033,0.154,0.031,0.044,0.063,0.061,0.094,0.181,0.467,0.0,0.057,0.163,0.109,0.14300000000000002,0.07400000000000001,0.166,0.071,0.156,0.119,0.0
567.0,0.674,0.0,0.033,0.061,0.029,0.079,0.043,0.057,0.024,0.071,0.109,0.0,0.087,0.33,0.159,0.084,0.036000000000000004,0.124,0.017,0.13,0.063,0.0,0.041,0.28600000000000003,0.116,0.117,0.23,0.0,0.629,0.071,0.114,0.0,0.043,0.043,0.057,0.043,0.014,0.6829999999999999,0.057,0.043,0.083,0.0,0.0,0.043,0.077,0.077,0.043,0.16399999999999998,0.066,0.087,0.106,0.0,0.021,0.436,0.17600000000000002,0.076,0.05,0.063,0.103,0.156,0.28600000000000003,0.0,0.091,0.039,0.053,0.061,0.031,0.124,0.344,0.251,0.096,0.0
568.0,0.391,0.0,0.064,0.123,0.124,0.107,0.07,0.059,0.061,0.029,0.051,0.0,0.056,0.667,0.114,0.011,0.016,0.056,0.006999999999999999,0.079,0.043,0.0,0.471,0.177,0.093,0.063,0.067,0.0,0.63,0.071,0.114,0.0,0.043,0.041,0.057,0.043,0.016,0.4370000000000001,0.056,0.033,0.096,0.0,0.197,0.053,0.113,0.064,0.036000000000000004,0.05,0.029,0.084,0.08,0.0,0.019,0.639,0.053,0.03,0.07400000000000001,0.05,0.1,0.014,0.619,0.0,0.06,0.064,0.067,0.077,0.036000000000000004,0.14,0.31,0.203,0.103,0.0
569.0,0.541,0.0,0.036000000000000004,0.076,0.113,0.083,0.051,0.066,0.034,0.023,0.043,0.0,0.037000000000000005,0.7140000000000001,0.114,0.011,0.014,0.043,0.027000000000000003,0.131,0.05,0.0,0.123,0.326,0.161,0.081,0.1,0.004,0.631,0.069,0.106,0.0,0.046,0.041,0.06,0.043,0.014,0.059,0.054000000000000006,0.014,0.071,0.0,0.5429999999999999,0.071,0.173,0.051,0.043,0.047,0.014,0.054000000000000006,0.08900000000000001,0.0,0.029,0.6729999999999999,0.041,0.033,0.08,0.053,0.099,0.014,0.62,0.0,0.06,0.103,0.067,0.079,0.026,0.134,0.443,0.06,0.08900000000000001,0.0
570.0,0.073,0.0,0.07,0.073,0.211,0.141,0.313,0.064,0.054000000000000006,0.081,0.101,0.0,0.104,0.331,0.16699999999999998,0.086,0.033,0.096,0.023,0.384,0.066,0.0,0.051,0.349,0.063,0.026,0.039,0.014,0.643,0.057,0.086,0.0,0.057,0.043,0.057,0.043,0.033,0.123,0.086,0.053,0.134,0.0,0.341,0.139,0.091,0.044,0.04,0.046,0.039,0.201,0.081,0.0,0.029,0.52,0.064,0.046,0.069,0.05,0.113,0.02,0.57,0.0,0.069,0.016,0.03,0.029,0.014,0.11,0.696,0.033,0.073,0.0
571.0,0.063,0.0,0.031,0.064,0.084,0.037000000000000005,0.614,0.057,0.049,0.077,0.101,0.0,0.34700000000000003,0.134,0.126,0.107,0.031,0.076,0.043,0.33,0.057,0.0,0.057,0.299,0.097,0.034,0.083,0.013,0.637,0.061,0.091,0.0,0.053,0.043,0.059,0.043,0.036000000000000004,0.124,0.081,0.059,0.141,0.0,0.133,0.146,0.28,0.033,0.051,0.079,0.261,0.33,0.14,0.0,0.024,0.081,0.133,0.046,0.07,0.05,0.094,0.013,0.539,0.0,0.056,0.063,0.049,0.064,0.03,0.113,0.53,0.064,0.087,0.0
